Type,X,Y
Pepper,299,184
Pepper,228,148
Pepper,184,264
Pepper,87,296
Pepper,81,195
Pepper,241,7
Pepper,54,225
Pepper,84,203
Pepper,92,83
Pepper,233,246
Pepper,2,25
Pepper,19,104
Pepper,38,18
Pepper,146,87
Pepper,189,250
Pepper,152,293
Pepper,94,75
Pepper,121,258
Pepper,6,182
Pepper,142,281
Pepper,246,249
Pepper,112,200
Pepper,241,223
Pepper,144,89
Pepper,248,163
Pepper,90,140
Pepper,126,283
Pepper,162,88
Pepper,178,51
Pepper,276,129
Pepper,299,208
Pepper,233,283
Pepper,209,217
Pepper,290,55
Pepper,87,58
Pepper,271,122
Pepper,156,231
Pepper,264,131
Pepper,175,211
Pepper,235,169
Pepper,153,235
Pepper,10,156
Pepper,245,210
Pepper,210,130
Pepper,295,33
Pepper,268,250
Pepper,292,237
Pepper,106,294
Pepper,201,198
Pepper,89,75
Pepper,72,15
Pepper,134,255
Pepper,255,169
Pepper,225,133
Pepper,93,206
Pepper,298,16
Pepper,251,154
Pepper,74,75
Pepper,250,95
Pepper,270,55
Pepper,92,137
Pepper,17,111
Pepper,90,78
Pepper,121,239
Pepper,88,122
Pepper,237,41
Pepper,255,65
Pepper,6,2
Pepper,185,230
Pepper,152,107
Pepper,160,193
Pepper,289,241
Pepper,198,149
Pepper,71,33
Pepper,58,29
Pepper,4,244
Pepper,58,48
Pepper,155,279
Pepper,266,202
Pepper,0,206
Pepper,14,189
Pepper,245,233
Pepper,55,65
Pepper,237,39
Pepper,157,75
Pepper,105,16
Pepper,135,78
Pepper,45,184
Pepper,267,232
Pepper,105,60
Pepper,209,91
Pepper,118,25
Pepper,3,184
Pepper,15,15
Pepper,253,37
Pepper,195,162
Pepper,191,257
Pepper,203,203
Pepper,196,238
Pepper,91,13
Pepper,104,187
Pepper,280,153
Pepper,281,67
Pepper,124,136
Pepper,16,117
Pepper,244,132
Pepper,3,280
Pepper,24,23
Pepper,256,288
Pepper,56,259
Pepper,54,82
Pepper,103,211
Pepper,48,189
Pepper,195,158
Pepper,248,133
Pepper,281,142
Pepper,124,69
Pepper,159,255
Pepper,232,296
Pepper,125,61
Pepper,193,49
Pepper,193,73
Pepper,262,8
Pepper,266,263
Pepper,26,176
Pepper,71,142
Pepper,55,200
Pepper,91,149
Pepper,94,227
Pepper,2,38
Pepper,116,122
Pepper,64,70
Pepper,114,237
Pepper,154,271
Pepper,40,110
Pepper,50,126
Pepper,266,72
Pepper,284,114
Pepper,199,113
Pepper,212,105
Pepper,52,287
Pepper,75,49
Pepper,167,193
Pepper,144,243
Pepper,31,100
Pepper,67,205
Pepper,259,94
