Type,X,Y
Pepper,376,324
Pepper,19,91
Pepper,291,191
Pepper,158,325
Pepper,130,115
Pepper,314,100
Pepper,85,126
Pepper,110,395
Pepper,327,325
Pepper,126,22
Pepper,242,87
Pepper,135,265
Pepper,184,313
Pepper,10,293
Pepper,157,165
Pepper,26,61
Pepper,287,154
Pepper,104,119
Pepper,339,192
Pepper,72,198
Pepper,323,276
Pepper,52,326
Pepper,383,32
Pepper,61,89
Pepper,119,104
Pepper,107,320
Pepper,83,11
Pepper,316,184
Pepper,55,379
Pepper,242,366
Pepper,396,357
Pepper,333,145
Pepper,381,395
Pepper,8,333
Pepper,267,381
Pepper,208,348
Pepper,302,379
Pepper,327,357
Pepper,50,247
Pepper,76,111
Pepper,116,335
Pepper,30,66
Pepper,278,324
Pepper,48,283
Pepper,128,111
Pepper,118,201
Pepper,389,35
Pepper,249,388
Pepper,278,153
Pepper,268,389
Pepper,10,179
Pepper,74,77
Pepper,104,356
Pepper,249,103
Pepper,331,354
Pepper,104,185
Pepper,194,348
Pepper,291,213
Pepper,233,299
Pepper,288,123
Pepper,263,27
Pepper,76,114
Pepper,352,52
Pepper,101,8
Pepper,133,374
Pepper,343,235
Pepper,47,334
Pepper,143,388
Pepper,18,75
Pepper,280,113
Pepper,43,212
Pepper,226,107
Pepper,385,94
Pepper,85,58
Pepper,43,236
Pepper,252,160
Pepper,164,211
Pepper,274,318
Pepper,379,101
Pepper,389,353
Pepper,276,365
Pepper,78,8
Pepper,336,167
Pepper,153,137
Pepper,254,246
Pepper,194,320
Pepper,13,351
Pepper,376,47
Pepper,42,181
Pepper,58,142
Pepper,115,299
Pepper,10,327
Pepper,5,170
Pepper,327,73
Pepper,13,116
Pepper,375,242
Pepper,385,230
Pepper,50,109
Pepper,96,386
Pepper,215,372
Pepper,212,319
Pepper,333,146
Pepper,199,159
Pepper,129,115
Pepper,101,40
Pepper,63,309
Pepper,4,369
Pepper,356,11
Pepper,365,56
Pepper,298,122
Pepper,151,225
Pepper,211,294
Pepper,165,260
Pepper,248,135
Pepper,205,218
Pepper,384,382
Pepper,347,227
Pepper,23,103
Pepper,348,369
Pepper,114,27
Pepper,185,227
Pepper,372,74
Pepper,255,104
Pepper,65,398
Pepper,239,234
Pepper,292,70
Pepper,210,285
Pepper,278,40
Pepper,347,365
Pepper,349,102
Pepper,199,300
Pepper,49,301
Pepper,265,2
Pepper,339,239
Pepper,77,335
Pepper,135,173
Pepper,304,215
Pepper,118,93
Pepper,353,171
Pepper,395,82
Pepper,222,68
Pepper,95,132
Pepper,237,341
Pepper,394,206
Pepper,18,53
Pepper,296,137
Pepper,82,71
Pepper,301,295
Pepper,162,271
Pepper,162,21
Pepper,22,89
Pepper,202,122
Pepper,292,151
Pepper,363,206
Pepper,314,359
Pepper,227,282
Pepper,12,146
Pepper,275,268
Pepper,118,375
Pepper,37,34
Pepper,109,295
Pepper,252,19
Pepper,110,106
Pepper,277,383
Pepper,154,320
Pepper,139,20
Pepper,70,105
Pepper,315,380
Pepper,22,52
Pepper,143,53
Pepper,384,331
Pepper,217,286
Pepper,293,341
Pepper,160,287
Pepper,128,206
Pepper,216,332
Pepper,252,221
Pepper,92,168
Pepper,303,135
Pepper,6,326
Pepper,202,198
Pepper,32,40
Pepper,305,186
Pepper,0,108
Pepper,113,37
Pepper,97,114
Pepper,376,48
Pepper,304,251
Pepper,11,229
Pepper,396,49
Pepper,44,94
Pepper,177,107
Pepper,23,118
Pepper,90,240
Pepper,314,392
Pepper,114,304
Pepper,87,124
Pepper,248,156
Pepper,190,333
Pepper,170,115
Pepper,210,303
Pepper,269,275
Pepper,107,55
Pepper,7,346
Pepper,314,111
Pepper,257,206
Pepper,278,23
Pepper,262,211
Pepper,64,366
Pepper,54,365
Pepper,4,115
Pepper,222,82
Pepper,83,73
Pepper,27,75
Pepper,126,333
Pepper,9,176
Pepper,10,217
Pepper,355,33
Pepper,257,194
Pepper,86,378
Pepper,84,368
Pepper,232,300
Pepper,21,128
Pepper,192,17
Pepper,119,164
Pepper,308,41
Pepper,199,209
Pepper,258,331
Pepper,96,374
Pepper,59,283
Pepper,46,398
Pepper,304,251
Pepper,269,346
Pepper,87,371
Pepper,92,79
Pepper,68,148
Pepper,396,142
Pepper,265,51
Pepper,283,33
Pepper,307,145
Pepper,347,312
Pepper,121,124
Pepper,303,179
Pepper,230,211
Pepper,107,265
Pepper,164,2
Pepper,42,353
Pepper,103,114
Pepper,34,33
Pepper,76,33
Pepper,80,72
Pepper,92,146
Pepper,141,168
Pepper,332,392
Pepper,30,279
Pepper,59,301
Pepper,155,72
Pepper,21,71
Pepper,79,44
Pepper,285,261
Pepper,6,68
Pepper,339,21
Pepper,197,306
Pepper,42,138
Pepper,53,317
Pepper,228,56
Pepper,367,7
Pepper,203,355
Pepper,393,389
Pepper,9,32
Pepper,67,79
Pepper,56,83
Pepper,328,12
Pepper,253,119
Pepper,9,148
Pepper,54,29
Pepper,264,378
Pepper,118,262
Pepper,137,219
Pepper,102,248
Pepper,177,91
Pepper,266,81
Pepper,114,212
Pepper,92,280
Pepper,247,311
Pepper,310,209
Pepper,151,193
Pepper,80,11
Pepper,378,262
Pepper,321,98
Pepper,391,90
Pepper,202,226
Pepper,245,158
Pepper,119,278
Pepper,15,47
Pepper,49,336
Pepper,180,135
Pepper,244,288
Pepper,11,125
Pepper,380,158
Pepper,180,328
Pepper,133,398
Pepper,43,21
Pepper,144,86
Pepper,369,198
Pepper,26,308
Pepper,31,165
Pepper,348,303
Pepper,153,297
Pepper,224,264
Pepper,60,259
Pepper,37,278
Pepper,110,54
Pepper,207,154
Pepper,229,15
Pepper,130,326
Pepper,6,287
Pepper,98,228
Pepper,360,260
Pepper,237,101
Pepper,203,386
Pepper,25,160
Pepper,327,295
Pepper,167,230
Pepper,278,372
Pepper,238,259
Pepper,199,254
Pepper,35,295
Pepper,273,212
Pepper,139,93
Pepper,82,290
Pepper,8,20
Pepper,399,45
Pepper,305,176
Pepper,7,17
Pepper,82,167
Pepper,59,325
Pepper,206,237
Pepper,189,241
Pepper,105,273
Pepper,54,356
Pepper,243,94
Pepper,58,14
Pepper,116,50
Pepper,382,307
Pepper,8,35
Pepper,233,308
Pepper,238,243
Pepper,382,335
Pepper,244,34
Pepper,93,394
Pepper,285,162
Pepper,274,82
Pepper,133,87
Pepper,350,193
Pepper,123,66
Pepper,142,181
Pepper,228,22
Pepper,26,129
Pepper,81,283
Pepper,394,25
Pepper,50,368
Pepper,386,26
Pepper,289,168
Pepper,333,342
Pepper,216,221
Pepper,49,185
Pepper,193,191
Pepper,61,59
Pepper,140,299
Pepper,262,97
Pepper,80,294
Pepper,226,361
Pepper,313,275
Pepper,377,14
Pepper,53,276
Pepper,203,155
Pepper,198,0
Pepper,247,269
Pepper,104,302
Pepper,94,5
Pepper,194,316
Pepper,164,162
Pepper,247,194
Pepper,92,88
Pepper,39,81
Pepper,180,173
Pepper,68,300
Pepper,155,350
Pepper,356,190
Pepper,359,107
Pepper,151,0
Pepper,382,153
Pepper,57,66
Pepper,289,184
Pepper,44,397
Pepper,290,321
Pepper,188,384
Pepper,138,164
Pepper,339,283
Pepper,214,91
Pepper,303,103
Pepper,171,121
Pepper,285,318
Pepper,149,54
Pepper,391,9
Pepper,226,99
Pepper,190,156
Pepper,258,385
Pepper,257,168
Pepper,55,71
Pepper,186,219
Pepper,164,148
Pepper,148,159
Pepper,326,349
Pepper,207,149
Pepper,169,31
Pepper,290,147
Pepper,231,203
Pepper,143,86
Pepper,19,223
Pepper,121,15
Pepper,293,235
Pepper,374,192
Pepper,298,92
Pepper,346,116
Pepper,144,108
Pepper,393,109
Pepper,340,8
Pepper,128,98
Pepper,66,255
Pepper,155,228
Pepper,193,14
Pepper,11,41
Pepper,295,213
Pepper,75,238
Pepper,136,346
Pepper,223,105
Pepper,350,128
Pepper,115,151
Pepper,286,320
Pepper,257,285
Pepper,265,92
Pepper,229,300
Pepper,293,215
Pepper,131,256
Pepper,96,336
Pepper,76,4
Pepper,226,191
Pepper,355,358
Pepper,185,156
Pepper,197,155
Pepper,96,380
Pepper,186,49
Pepper,250,101
Pepper,284,359
Pepper,257,136
Pepper,229,362
Pepper,213,359
Pepper,131,334
Pepper,386,71
Pepper,65,190
Pepper,374,134
Pepper,78,47
Pepper,44,57
Pepper,347,303
Pepper,299,55
Pepper,299,58
Pepper,123,257
Pepper,246,263
Pepper,150,195
Pepper,360,130
Pepper,14,101
Pepper,104,37
Pepper,115,153
Pepper,338,134
Pepper,328,325
Pepper,163,57
Pepper,298,321
Pepper,71,338
Pepper,190,238
Pepper,374,224
Pepper,351,102
Pepper,157,373
Pepper,265,347
Pepper,300,247
Pepper,236,189
Pepper,143,78
Pepper,100,67
Pepper,375,199
Pepper,141,281
Pepper,340,241
Pepper,283,203
Pepper,199,29
Pepper,377,30
Pepper,80,5
Pepper,312,233
Pepper,306,141
Pepper,191,31
Pepper,118,194
Pepper,272,126
Pepper,390,37
Pepper,135,231
Pepper,397,334
Pepper,203,8
Pepper,259,205
Pepper,166,119
Pepper,41,268
Pepper,124,63
Pepper,323,207
Pepper,256,122
Pepper,301,188
Pepper,3,316
Pepper,3,27
Pepper,61,68
Pepper,301,394
Pepper,114,136
Pepper,97,119
Pepper,358,356
Pepper,371,321
Pepper,67,30
Pepper,25,315
Pepper,323,233
Pepper,299,56
Pepper,214,7
Pepper,283,178
Pepper,38,213
Pepper,37,180
Pepper,254,53
Pepper,150,50
Pepper,1,62
Pepper,125,364
Pepper,24,393
Pepper,4,188
Pepper,184,238
Pepper,6,384
Pepper,61,186
Pepper,270,207
Pepper,292,98
Pepper,80,343
Pepper,58,315
Pepper,201,338
Pepper,188,224
Pepper,176,99
Pepper,322,169
Pepper,256,399
Pepper,118,55
Pepper,334,317
Pepper,362,60
Pepper,261,391
Pepper,13,0
Pepper,3,134
Pepper,317,349
Pepper,310,73
Pepper,187,98
Pepper,100,84
Pepper,234,251
Pepper,370,180
Pepper,370,234
Pepper,258,200
Pepper,201,115
Pepper,160,365
Pepper,102,25
Pepper,141,393
Pepper,116,296
Pepper,247,346
Pepper,200,318
Pepper,340,242
Pepper,24,56
Pepper,88,115
Pepper,119,219
Pepper,140,245
Pepper,305,0
Pepper,203,44
Pepper,247,274
Pepper,192,6
Pepper,107,390
Pepper,336,139
Pepper,324,296
Pepper,358,238
Pepper,92,75
Pepper,230,330
Pepper,394,369
Pepper,241,49
Pepper,150,76
Pepper,389,23
Pepper,12,304
Pepper,392,128
Pepper,5,236
Pepper,330,384
Pepper,177,91
Pepper,347,320
Pepper,358,338
Pepper,88,311
Pepper,119,96
Pepper,360,297
Pepper,266,273
Pepper,287,158
Pepper,183,288
Pepper,158,197
Pepper,185,77
Pepper,269,193
Pepper,60,363
Pepper,146,93
Pepper,95,61
Pepper,354,368
Pepper,376,74
Pepper,28,97
Pepper,116,54
Pepper,61,10
Pepper,30,282
Pepper,16,56
Pepper,239,267
Pepper,298,88
Pepper,337,211
Pepper,373,95
Pepper,203,163
Pepper,351,131
Pepper,179,61
Pepper,180,238
Pepper,81,180
Pepper,54,346
Pepper,136,250
Pepper,290,204
Pepper,53,101
Pepper,40,18
Pepper,145,26
Pepper,3,73
Pepper,158,334
Pepper,152,326
Pepper,81,174
Pepper,171,98
Pepper,8,60
Pepper,249,166
Pepper,147,337
Pepper,78,91
Pepper,222,93
Pepper,171,18
Pepper,171,92
Pepper,342,182
Pepper,10,248
Pepper,298,116
Pepper,111,281
Pepper,249,303
Pepper,260,274
Pepper,77,86
Pepper,23,64
Pepper,25,315
Pepper,97,137
Pepper,100,114
Pepper,137,132
Pepper,101,269
Pepper,144,306
Pepper,183,239
Pepper,327,155
Pepper,22,305
Pepper,19,162
Pepper,359,146
Pepper,336,337
Pepper,84,136
Pepper,266,362
Pepper,99,345
Pepper,98,149
Pepper,396,303
Pepper,142,322
Pepper,68,42
Pepper,134,51
Pepper,323,122
Pepper,107,346
Pepper,147,349
Pepper,359,35
Pepper,398,27
Pepper,391,147
Pepper,310,165
Pepper,172,95
Pepper,111,227
Pepper,395,121
Pepper,114,116
Pepper,73,297
Pepper,84,287
Pepper,306,303
Pepper,68,21
Pepper,102,61
Pepper,46,124
Pepper,123,217
Pepper,138,62
Pepper,219,345
Pepper,133,179
Pepper,391,253
Pepper,74,226
Pepper,366,77
Pepper,192,35
Pepper,268,94
Pepper,213,361
Pepper,235,342
Pepper,54,333
Pepper,161,136
Pepper,79,124
Pepper,206,304
Pepper,40,33
Pepper,23,324
Pepper,95,196
Pepper,3,324
Pepper,315,398
Pepper,83,210
Pepper,281,26
Pepper,304,257
Pepper,57,385
Pepper,68,22
Pepper,322,329
Pepper,211,349
Pepper,137,363
Pepper,172,298
Pepper,105,67
Pepper,164,2
Pepper,302,3
Pepper,293,339
Pepper,260,174
Pepper,371,33
Pepper,239,345
Pepper,131,35
Pepper,250,59
Pepper,112,180
Pepper,334,61
Pepper,35,379
Pepper,70,102
Pepper,237,344
Pepper,272,150
Pepper,2,32
Pepper,311,223
Pepper,202,183
Pepper,44,345
Pepper,111,311
Pepper,335,219
Pepper,352,55
Pepper,154,239
Pepper,216,93
Pepper,159,182
Pepper,368,290
Pepper,112,397
Pepper,349,150
Pepper,164,277
Pepper,173,34
Pepper,395,62
Pepper,326,309
Pepper,198,112
Pepper,246,255
Pepper,34,352
Pepper,322,336
Pepper,398,145
Pepper,393,132
Pepper,244,103
Pepper,160,129
Pepper,60,271
Pepper,347,111
Pepper,68,169
Pepper,167,89
Pepper,230,252
Pepper,67,285
Pepper,214,358
Pepper,316,153
Pepper,185,360
Pepper,144,56
Pepper,172,73
Pepper,278,111
Pepper,163,236
Pepper,381,381
Pepper,333,205
Pepper,178,222
Pepper,190,353
Pepper,219,35
Pepper,370,342
Pepper,346,150
Pepper,383,397
Pepper,116,29
Pepper,215,171
Pepper,120,282
Pepper,375,303
Pepper,76,315
Pepper,161,274
Pepper,186,57
Pepper,231,321
Pepper,10,97
Pepper,191,246
Pepper,56,66
Pepper,325,102
Pepper,69,147
Pepper,110,180
Pepper,303,222
Pepper,187,7
Pepper,155,348
Pepper,30,26
Pepper,170,361
Pepper,25,165
Pepper,205,178
Pepper,300,20
Pepper,288,188
Pepper,151,73
Pepper,211,134
Pepper,313,95
Pepper,216,349
Pepper,382,225
Pepper,362,92
Pepper,257,286
Pepper,267,174
Pepper,196,251
Pepper,370,384
Pepper,102,84
Pepper,68,50
Pepper,331,171
Pepper,100,119
Pepper,313,275
Pepper,168,172
Pepper,80,108
Pepper,217,285
Pepper,347,130
Pepper,73,111
Pepper,50,210
Pepper,231,374
Pepper,44,118
Pepper,154,345
Pepper,45,17
Pepper,75,205
Pepper,170,305
Pepper,191,152
Pepper,220,283
Pepper,157,30
Pepper,344,351
Pepper,234,221
Pepper,371,211
Pepper,187,155
Pepper,86,170
Pepper,74,142
Pepper,53,53
Pepper,359,191
Pepper,389,268
Pepper,39,124
Pepper,291,206
Pepper,132,327
Pepper,389,389
Pepper,241,395
Pepper,95,39
Pepper,117,289
Pepper,92,148
Pepper,21,190
Pepper,144,234
Pepper,297,137
Pepper,370,139
Pepper,298,201
Pepper,203,92
Pepper,211,317
Pepper,33,67
Pepper,273,240
Pepper,67,370
Pepper,54,323
Pepper,61,308
Pepper,58,125
Pepper,25,255
Pepper,56,223
Pepper,138,123
Pepper,97,116
Pepper,234,91
Pepper,354,87
Pepper,58,61
Pepper,241,84
Pepper,91,345
Pepper,373,294
Pepper,165,64
Pepper,256,223
Pepper,225,12
Pepper,222,267
Pepper,15,75
Pepper,124,336
Pepper,266,343
Pepper,107,37
Pepper,198,39
Pepper,310,253
Pepper,382,11
Pepper,323,381
Pepper,70,224
Pepper,288,202
Pepper,72,375
Pepper,112,25
Pepper,337,192
Pepper,281,227
Pepper,105,21
Pepper,72,87
Pepper,325,265
Pepper,252,382
Pepper,2,19
Pepper,186,284
Pepper,95,238
Pepper,150,355
Pepper,198,304
Pepper,361,194
Pepper,203,13
Pepper,256,150
Pepper,311,354
Pepper,40,90
Pepper,235,208
Pepper,232,262
Pepper,159,248
Pepper,95,71
Pepper,220,266
Pepper,88,365
Pepper,5,128
Pepper,278,58
Pepper,334,280
Pepper,367,367
Pepper,130,270
Pepper,263,303
Pepper,134,368
Pepper,135,127
Pepper,14,396
Pepper,161,306
Pepper,306,168
Pepper,301,259
Pepper,40,182
Pepper,291,222
Pepper,259,112
Pepper,365,180
Pepper,139,94
Pepper,96,11
Pepper,285,47
Pepper,140,282
Pepper,62,318
Pepper,47,126
Pepper,123,222
Pepper,254,3
Pepper,336,295
Pepper,269,3
Pepper,320,379
Pepper,7,212
Pepper,1,76
Pepper,64,207
Pepper,359,241
Pepper,112,208
Pepper,268,270
Pepper,29,345
Pepper,357,267
Pepper,329,255
Pepper,223,322
Pepper,190,74
Pepper,52,248
Pepper,191,358
Pepper,80,194
Pepper,23,291
Pepper,134,226
Pepper,93,110
Pepper,30,53
Pepper,162,22
Pepper,0,186
Pepper,202,213
Pepper,260,158
Pepper,275,309
Pepper,302,316
Pepper,220,142
Pepper,270,319
Pepper,329,367
Pepper,183,394
Pepper,343,171
Pepper,53,213
Pepper,125,383
Pepper,389,174
Pepper,328,221
Pepper,387,21
Pepper,350,211
Pepper,396,364
Pepper,156,171
Pepper,299,339
Pepper,91,323
Pepper,340,119
Pepper,159,184
Pepper,387,166
Pepper,187,52
Pepper,327,12
Pepper,48,250
Pepper,228,370
Pepper,174,377
Pepper,180,18
Pepper,70,123
Pepper,197,238
Pepper,398,178
Pepper,103,110
Pepper,320,380
Pepper,172,153
Pepper,379,128
Pepper,108,207
Pepper,329,194
Pepper,292,333
Pepper,55,248
Pepper,260,332
Pepper,0,227
Pepper,176,161
Pepper,134,184
Pepper,305,199
Pepper,37,112
Pepper,334,114
Pepper,306,186
Pepper,133,9
Pepper,59,83
Pepper,160,97
Pepper,337,293
Pepper,363,52
Pepper,241,52
Pepper,71,18
Pepper,112,318
Pepper,190,311
Pepper,372,345
Pepper,394,16
Pepper,41,394
Pepper,164,183
Pepper,354,248
Pepper,317,370
Pepper,81,276
Pepper,274,328
Pepper,152,231
Pepper,341,247
Pepper,234,381
Pepper,180,200
Pepper,55,99
Pepper,111,152
Pepper,394,331
Pepper,263,341
Pepper,167,164
Pepper,221,78
Pepper,127,264
Pepper,32,300
Pepper,288,68
Pepper,302,105
Pepper,384,18
Pepper,21,377
Pepper,224,346
Pepper,130,37
Pepper,82,367
Pepper,39,364
Pepper,47,304
Pepper,283,135
Pepper,45,212
Pepper,46,87
Pepper,179,14
Pepper,203,348
Pepper,395,271
Pepper,353,230
Pepper,23,310
Pepper,141,184
Pepper,171,146
Pepper,18,201
Pepper,139,205
Pepper,28,375
Pepper,199,106
Pepper,318,288
Pepper,308,26
Pepper,371,249
Pepper,8,137
Pepper,203,54
Pepper,206,307
Pepper,355,26
Pepper,40,105
Pepper,16,321
Pepper,145,384
Pepper,183,153
Pepper,336,89
Pepper,391,228
Pepper,364,174
Pepper,142,215
Pepper,16,320
Pepper,397,266
Pepper,157,173
Pepper,291,344
Pepper,286,12
Pepper,195,341
Pepper,273,369
Pepper,290,91
Pepper,145,235
Pepper,253,385
Pepper,183,224
Pepper,261,195
Pepper,341,358
Pepper,307,167
Pepper,391,23
Pepper,282,152
Pepper,365,220
Pepper,116,101
Pepper,378,164
Pepper,177,29
Pepper,85,365
Pepper,267,328
Pepper,380,172
Pepper,54,127
Pepper,144,89
Pepper,187,150
Pepper,111,308
Pepper,347,116
Pepper,116,399
Pepper,79,264
Pepper,215,144
Pepper,386,13
Pepper,4,118
Pepper,365,390
Pepper,187,72
Pepper,43,286
Pepper,120,78
Pepper,81,384
Pepper,4,180
Pepper,146,205
Pepper,75,381
Pepper,91,96
Pepper,362,187
Pepper,226,263
Pepper,149,348
Pepper,193,365
Pepper,252,41
Pepper,32,326
Pepper,348,197
Pepper,124,395
Pepper,55,34
Pepper,293,50
Pepper,68,227
Pepper,374,242
Pepper,57,143
Pepper,179,311
Pepper,74,213
Pepper,354,355
Pepper,56,353
Pepper,353,281
Pepper,343,102
Pepper,154,142
Pepper,74,397
Pepper,79,113
Pepper,246,87
Pepper,393,105
Pepper,244,265
Pepper,291,296
Pepper,68,340
Pepper,61,63
Pepper,78,290
Pepper,127,16
Pepper,273,209
Pepper,298,227
Pepper,393,254
Pepper,264,392
Pepper,9,376
Pepper,81,388
Pepper,306,197
Pepper,32,273
Pepper,86,320
Pepper,19,369
Pepper,148,257
Pepper,325,345
Pepper,245,50
Pepper,67,169
Pepper,314,76
Pepper,78,279
Pepper,223,186
Pepper,256,208
Pepper,115,164
Pepper,326,77
Pepper,143,100
Pepper,343,103
Pepper,380,182
Pepper,300,354
Pepper,140,223
Pepper,302,253
Pepper,234,68
Pepper,313,123
Pepper,135,287
Pepper,104,75
Pepper,214,24
Pepper,23,338
Pepper,114,240
Pepper,43,305
Pepper,264,276
Pepper,101,354
Pepper,341,120
Pepper,194,71
Pepper,314,206
Pepper,119,374
Pepper,201,276
Pepper,128,199
Pepper,236,174
Pepper,165,126
Pepper,219,333
Pepper,146,147
Pepper,107,126
Pepper,163,127
Pepper,360,147
Pepper,352,287
Pepper,313,295
Pepper,45,54
Pepper,18,54
Pepper,170,89
Pepper,289,187
Pepper,65,192
Pepper,389,335
Pepper,23,108
Pepper,320,193
Pepper,178,380
Pepper,59,324
Pepper,156,56
Pepper,368,241
Pepper,360,152
Pepper,314,32
Pepper,193,325
Pepper,362,138
Pepper,323,227
Pepper,274,288
Pepper,307,121
Pepper,216,228
Pepper,318,197
Pepper,367,379
Pepper,118,219
Pepper,44,273
Pepper,148,78
Pepper,320,124
Pepper,260,395
Pepper,349,232
Pepper,192,145
Pepper,234,0
Pepper,366,257
Pepper,86,227
Pepper,309,52
Pepper,40,148
Pepper,141,285
Pepper,32,334
Pepper,311,396
Pepper,110,100
Pepper,129,113
Pepper,186,369
Pepper,227,234
Pepper,313,387
Pepper,398,391
Pepper,231,286
Pepper,18,58
Pepper,371,74
Pepper,101,295
Pepper,187,45
Pepper,308,234
Pepper,184,398
Pepper,330,208
Pepper,161,229
Pepper,305,30
Pepper,310,195
Pepper,57,103
Pepper,309,395
Pepper,239,186
Pepper,117,385
Pepper,9,106
Pepper,54,179
Pepper,390,323
Pepper,390,374
Pepper,354,141
Pepper,20,116
Pepper,142,277
Pepper,345,67
Pepper,257,163
Pepper,122,275
Pepper,129,334
Pepper,74,184
Pepper,315,64
Pepper,313,7
Pepper,137,286
Pepper,94,199
Pepper,306,114
Pepper,18,209
Pepper,77,294
Pepper,380,203
Pepper,46,259
Pepper,206,105
Pepper,124,350
Pepper,148,339
Pepper,174,79
Pepper,348,359
Pepper,182,371
Pepper,54,345
Pepper,72,73
Pepper,152,167
Pepper,181,64
Pepper,301,233
Pepper,340,345
Pepper,172,160
Pepper,369,370
Pepper,350,92
Pepper,272,7
Pepper,186,19
Pepper,256,11
Pepper,245,256
Pepper,1,53
Pepper,394,349
Pepper,112,197
Pepper,316,265
Pepper,326,292
Pepper,385,140
Pepper,18,141
Pepper,348,138
Pepper,396,288
Pepper,323,382
Pepper,55,390
Pepper,260,256
Pepper,279,264
Pepper,250,87
Pepper,208,38
Pepper,376,151
Pepper,378,228
Pepper,147,203
Pepper,146,291
Pepper,362,23
Pepper,376,167
Pepper,242,99
Pepper,131,1
Pepper,372,36
Pepper,214,76
Pepper,249,335
Pepper,210,198
Pepper,30,27
Pepper,288,118
Pepper,394,299
Pepper,203,148
Pepper,33,96
Pepper,169,24
Pepper,317,104
Pepper,247,137
Pepper,320,205
Pepper,278,144
Pepper,196,359
Pepper,102,264
Pepper,143,212
Pepper,299,95
Pepper,125,121
Pepper,211,185
Pepper,168,295
Pepper,188,70
Pepper,372,85
Pepper,362,26
Pepper,373,309
Pepper,317,368
Pepper,59,155
Pepper,344,103
Pepper,298,92
Pepper,299,325
Pepper,62,80
Pepper,245,115
Pepper,103,156
Pepper,109,56
Pepper,66,282
Pepper,160,396
Pepper,197,260
Pepper,234,160
Pepper,31,386
Pepper,89,156
Pepper,202,91
Pepper,126,162
Pepper,93,235
Pepper,238,10
Pepper,210,48
Pepper,146,300
Pepper,330,28
Pepper,144,257
Pepper,39,317
Pepper,377,219
Pepper,142,220
Pepper,279,148
Pepper,161,352
Pepper,143,169
Pepper,335,200
Pepper,298,71
Pepper,394,191
Pepper,108,184
Pepper,297,43
Pepper,196,293
Pepper,130,368
Pepper,337,377
Pepper,110,132
Pepper,64,367
Pepper,24,274
Pepper,308,18
Pepper,377,388
Pepper,325,29
Pepper,255,192
Pepper,10,166
Pepper,377,68
Pepper,217,388
Pepper,305,369
Pepper,337,368
Pepper,216,1
Pepper,165,133
Pepper,142,195
Pepper,1,46
Pepper,291,399
Pepper,87,51
Pepper,45,112
Pepper,206,384
Pepper,243,348
Pepper,251,281
Pepper,393,188
Pepper,369,10
Pepper,101,107
Pepper,142,204
Pepper,85,147
Pepper,92,146
Pepper,224,261
Pepper,53,296
Pepper,174,279
Pepper,205,84
Pepper,376,387
Pepper,80,242
Pepper,222,63
Pepper,149,129
Pepper,399,255
Pepper,268,108
Pepper,328,374
Pepper,67,390
Pepper,339,261
Pepper,340,131
Pepper,20,82
Pepper,135,262
Pepper,1,164
Pepper,133,148
Pepper,388,49
Pepper,145,290
Pepper,367,172
Pepper,336,70
Pepper,21,188
Pepper,375,234
Pepper,257,181
Pepper,304,40
Pepper,182,142
Pepper,162,107
Pepper,399,34
Pepper,117,197
Pepper,51,382
Pepper,28,174
Pepper,397,188
Pepper,11,271
Pepper,292,250
Pepper,345,315
Pepper,271,362
Pepper,39,1
Pepper,364,37
Pepper,300,12
Pepper,193,134
Pepper,299,43
Pepper,88,87
Pepper,99,107
Pepper,377,248
Pepper,5,303
Pepper,46,229
Pepper,91,213
Pepper,293,120
Pepper,43,97
Pepper,23,381
Pepper,62,345
Pepper,140,157
Pepper,187,111
Pepper,51,385
Pepper,7,219
Pepper,270,78
Pepper,165,28
Pepper,284,172
Pepper,381,202
Pepper,206,374
Pepper,89,316
Pepper,397,61
Pepper,228,380
Pepper,170,27
Pepper,325,380
Pepper,264,54
Pepper,186,225
Pepper,144,323
Pepper,270,348
Pepper,209,127
Pepper,25,87
Pepper,177,312
