Type,X,Y
Pepper,56,235
Pepper,158,330
Pepper,89,237
Pepper,57,308
Pepper,331,262
Pepper,205,53
Pepper,230,58
Pepper,374,65
Pepper,63,274
Pepper,102,273
Pepper,6,267
Pepper,234,1
Pepper,183,212
Pepper,143,327
Pepper,142,20
Pepper,300,226
Pepper,12,87
Pepper,234,109
Pepper,308,285
Pepper,54,297
Pepper,384,200
Pepper,224,354
Pepper,86,325
Pepper,283,6
Pepper,104,380
Pepper,369,34
Pepper,268,373
Pepper,54,27
Pepper,136,75
Pepper,55,378
Pepper,239,51
Pepper,318,273
Pepper,284,173
Pepper,133,273
Pepper,55,303
Pepper,234,27
Pepper,250,44
Pepper,7,209
Pepper,373,50
Pepper,166,124
Pepper,252,115
Pepper,355,284
Pepper,323,397
Pepper,185,240
Pepper,143,138
Pepper,362,101
Pepper,280,188
Pepper,20,136
Pepper,59,26
Pepper,81,66
Pepper,60,170
Pepper,141,37
Pepper,51,48
Pepper,252,344
Pepper,226,55
Pepper,339,386
Pepper,242,249
Pepper,70,10
Pepper,1,395
Pepper,312,328
Pepper,51,314
Pepper,231,120
Pepper,209,43
Pepper,82,64
Pepper,119,264
Pepper,48,274
Pepper,175,351
Pepper,302,229
Pepper,110,367
Pepper,256,86
Pepper,285,3
Pepper,398,183
Pepper,373,263
Pepper,156,123
Pepper,12,54
Pepper,140,169
Pepper,258,224
Pepper,237,362
Pepper,365,229
Pepper,225,10
Pepper,194,34
Pepper,12,163
Pepper,277,17
Pepper,126,365
Pepper,204,29
Pepper,290,329
Pepper,89,71
Pepper,210,264
Pepper,165,12
Pepper,200,370
Pepper,60,350
Pepper,181,15
Pepper,314,295
Pepper,103,292
Pepper,344,300
Pepper,22,308
Pepper,265,387
Pepper,177,315
Pepper,129,126
Pepper,117,32
Pepper,75,167
Pepper,49,34
Pepper,55,4
Pepper,145,166
Pepper,336,113
Pepper,88,76
Pepper,61,62
Pepper,199,36
Pepper,370,119
Pepper,6,110
Pepper,363,182
Pepper,253,57
Pepper,118,304
Pepper,251,24
Pepper,351,208
Pepper,143,36
Pepper,99,314
Pepper,363,46
Pepper,319,176
Pepper,180,242
Pepper,188,283
Pepper,127,118
Pepper,391,324
Pepper,312,267
Pepper,246,265
Pepper,308,343
Pepper,169,54
Pepper,58,24
Pepper,341,97
Pepper,52,220
Pepper,157,31
Pepper,58,44
Pepper,209,23
Pepper,107,131
Pepper,56,90
Pepper,261,182
Pepper,280,208
Pepper,308,384
Pepper,241,366
Pepper,159,324
Pepper,18,355
Pepper,350,325
Pepper,16,237
Pepper,205,136
Pepper,240,132
Pepper,261,195
Pepper,21,272
Pepper,196,257
Pepper,327,250
Pepper,21,203
Pepper,277,129
Pepper,82,275
Pepper,19,351
Pepper,317,268
Pepper,309,260
Pepper,270,77
Pepper,361,58
Pepper,235,40
Pepper,94,259
Pepper,331,53
Pepper,395,89
Pepper,219,36
Pepper,365,160
Pepper,214,87
Pepper,191,18
Pepper,41,203
Pepper,224,260
Pepper,9,381
Pepper,365,14
Pepper,201,145
Pepper,172,282
Pepper,327,113
Pepper,44,313
Pepper,18,303
Pepper,78,196
Pepper,381,206
Pepper,395,381
Pepper,135,300
Pepper,168,149
Pepper,93,322
Pepper,308,136
Pepper,251,118
Pepper,65,3
Pepper,38,238
Pepper,388,225
Pepper,364,223
Pepper,109,123
Pepper,21,95
Pepper,216,229
Pepper,239,386
Pepper,14,233
Pepper,258,373
Pepper,33,106
Pepper,248,93
Pepper,268,213
Pepper,35,184
Pepper,166,294
Pepper,187,120
Pepper,385,363
Pepper,317,157
Pepper,42,189
Pepper,331,224
Pepper,308,69
Pepper,377,256
Pepper,251,11
Pepper,323,108
Pepper,395,73
Pepper,180,379
Pepper,266,175
Pepper,270,303
Pepper,193,45
Pepper,80,31
Pepper,132,341
Pepper,398,366
Pepper,330,295
Pepper,111,344
Pepper,242,320
Pepper,133,182
Pepper,279,168
Pepper,377,246
Pepper,41,168
Pepper,209,152
Pepper,162,307
Pepper,183,346
Pepper,374,366
Pepper,236,104
Pepper,278,164
Pepper,93,270
Pepper,342,342
Pepper,248,113
Pepper,319,22
Pepper,67,325
Pepper,21,241
Pepper,352,79
Pepper,6,349
Pepper,2,157
Pepper,2,135
Pepper,85,344
Pepper,66,262
Pepper,241,34
Pepper,378,124
Pepper,97,10
Pepper,4,162
Pepper,222,103
Pepper,362,66
Pepper,128,127
Pepper,392,0
Pepper,170,385
Pepper,180,242
Pepper,234,186
Pepper,288,306
Pepper,37,290
Pepper,291,385
Pepper,29,215
Pepper,321,145
Pepper,280,221
Pepper,159,39
Pepper,152,385
Pepper,107,349
Pepper,371,243
Pepper,26,44
Pepper,12,52
Pepper,339,360
Pepper,20,218
Pepper,320,189
Pepper,37,293
Pepper,351,48
Pepper,334,3
Pepper,180,105
Pepper,348,157
Pepper,262,209
Pepper,294,391
Pepper,211,141
Pepper,307,76
Pepper,174,365
Pepper,30,201
Pepper,347,43
Pepper,78,297
Pepper,315,29
Pepper,18,253
Pepper,295,60
Pepper,28,195
Pepper,104,209
Pepper,105,301
Pepper,71,162
Pepper,61,190
Pepper,223,215
Pepper,191,135
Pepper,369,192
Pepper,8,21
Pepper,54,387
Pepper,134,288
Pepper,191,61
Pepper,264,323
Pepper,286,20
Pepper,289,143
Pepper,180,244
Pepper,253,247
Pepper,142,103
Pepper,370,342
Pepper,231,382
Pepper,343,296
Pepper,299,345
Pepper,229,382
Pepper,144,57
Pepper,188,188
Pepper,55,341
Pepper,146,365
Pepper,35,226
Pepper,61,271
Pepper,113,200
Pepper,142,70
Pepper,270,177
Pepper,340,337
Pepper,339,81
Pepper,34,340
Pepper,363,61
Pepper,200,327
Pepper,342,338
Pepper,302,54
Pepper,112,370
Pepper,130,285
Pepper,226,256
Pepper,115,376
Pepper,393,393
Pepper,376,22
Pepper,18,351
Pepper,118,63
Pepper,128,239
Pepper,255,250
Pepper,128,160
Pepper,84,249
Pepper,41,85
Pepper,278,103
Pepper,377,289
Pepper,327,370
Pepper,31,25
Pepper,122,346
Pepper,19,106
Pepper,194,108
Pepper,37,363
Pepper,256,120
Pepper,348,248
Pepper,365,368
Pepper,20,367
Pepper,87,287
Pepper,160,45
Pepper,283,128
Pepper,72,386
Pepper,18,389
Pepper,261,0
Pepper,235,367
Pepper,375,249
Pepper,314,216
Pepper,34,350
Pepper,76,1
Pepper,104,310
Pepper,276,1
Pepper,184,124
Pepper,25,342
Pepper,283,61
Pepper,320,195
Pepper,13,79
Pepper,376,46
Pepper,257,319
Pepper,285,235
Pepper,128,374
Pepper,349,30
Pepper,349,289
Pepper,96,172
Pepper,62,102
Pepper,226,13
Pepper,45,230
Pepper,103,136
Pepper,44,311
Pepper,295,334
Pepper,224,258
Pepper,86,281
Pepper,178,350
Pepper,233,154
Pepper,202,394
Pepper,171,312
Pepper,247,42
Pepper,5,304
Pepper,20,205
Pepper,118,200
Pepper,176,123
Pepper,143,85
Pepper,181,232
Pepper,349,38
Pepper,191,104
Pepper,89,133
Pepper,25,313
Pepper,371,309
Pepper,397,284
Pepper,228,169
Pepper,104,199
Pepper,231,156
Pepper,338,96
Pepper,61,5
Pepper,68,332
Pepper,10,147
Pepper,374,394
Pepper,83,310
Pepper,243,30
Pepper,375,239
Pepper,176,33
Pepper,129,347
Pepper,184,358
Pepper,341,317
Pepper,303,111
Pepper,22,399
Pepper,12,52
Pepper,166,221
Pepper,313,216
Pepper,79,227
Pepper,253,382
Pepper,34,134
Pepper,377,159
Pepper,11,170
Pepper,38,241
Pepper,191,125
Pepper,58,312
Pepper,203,295
Pepper,195,340
Pepper,214,29
Pepper,272,392
Pepper,277,183
Pepper,163,344
Pepper,278,9
Pepper,168,299
Pepper,78,68
Pepper,357,23
Pepper,304,372
Pepper,384,72
Pepper,195,210
Pepper,33,45
Pepper,64,372
Pepper,220,137
Pepper,82,277
Pepper,162,88
Pepper,330,216
Pepper,19,61
Pepper,241,15
Pepper,135,352
Pepper,111,4
Pepper,113,153
Pepper,320,259
Pepper,28,314
Pepper,135,70
Pepper,35,201
Pepper,207,55
Pepper,99,108
Pepper,159,244
Pepper,343,336
Pepper,374,72
Pepper,334,288
Pepper,249,395
Pepper,137,193
Pepper,200,237
Pepper,17,394
Pepper,16,287
Pepper,106,355
Pepper,217,264
Pepper,59,183
Pepper,170,184
Pepper,360,290
Pepper,98,141
Pepper,157,84
Pepper,215,340
Pepper,26,242
Pepper,2,355
Pepper,336,242
Pepper,130,345
Pepper,212,62
Pepper,85,150
Pepper,255,183
Pepper,62,230
Pepper,256,234
Pepper,228,349
Pepper,347,1
Pepper,182,362
Pepper,13,84
Pepper,202,222
Pepper,395,82
Pepper,128,230
Pepper,322,195
Pepper,109,85
Pepper,240,312
Pepper,88,336
Pepper,5,2
Pepper,253,123
Pepper,267,208
Pepper,16,239
Pepper,5,262
Pepper,17,38
Pepper,306,119
Pepper,310,210
Pepper,50,187
Pepper,70,86
Pepper,212,356
Pepper,91,30
Pepper,32,50
Pepper,386,380
Pepper,294,117
Pepper,71,27
Pepper,246,397
Pepper,276,381
Pepper,396,85
Pepper,244,290
Pepper,35,13
Pepper,229,56
Pepper,366,84
Pepper,211,83
Pepper,223,150
Pepper,45,34
Pepper,389,333
Pepper,172,324
Pepper,225,49
Pepper,359,272
Pepper,323,76
Pepper,49,76
Pepper,348,147
Pepper,189,55
Pepper,255,349
Pepper,336,295
Pepper,7,325
Pepper,31,278
Pepper,233,20
Pepper,389,103
Pepper,24,116
Pepper,177,80
Pepper,287,180
Pepper,331,202
Pepper,333,355
Pepper,72,226
Pepper,356,241
Pepper,106,94
Pepper,87,149
Pepper,244,202
Pepper,116,191
Pepper,353,336
Pepper,108,164
Pepper,235,86
Pepper,99,217
Pepper,323,133
Pepper,329,109
Pepper,275,198
Pepper,175,378
Pepper,300,113
Pepper,48,146
Pepper,115,359
Pepper,212,338
Pepper,288,215
Pepper,42,61
Pepper,233,207
Pepper,15,362
Pepper,250,256
Pepper,115,327
Pepper,165,301
Pepper,271,50
Pepper,368,168
Pepper,76,146
Pepper,126,328
Pepper,175,264
Pepper,180,384
Pepper,334,360
Pepper,384,50
Pepper,387,381
Pepper,388,143
Pepper,319,373
Pepper,108,18
Pepper,211,297
Pepper,134,204
Pepper,314,2
Pepper,338,281
Pepper,155,344
Pepper,97,206
Pepper,236,327
Pepper,387,179
Pepper,36,374
Pepper,58,214
Pepper,382,146
Pepper,76,258
Pepper,360,182
Pepper,105,265
Pepper,383,85
Pepper,198,214
Pepper,1,189
Pepper,84,347
Pepper,86,1
Pepper,241,303
Pepper,296,89
Pepper,297,24
Pepper,251,253
Pepper,24,135
Pepper,303,274
Pepper,389,243
Pepper,45,205
Pepper,326,290
Pepper,304,369
Pepper,102,225
Pepper,349,353
Pepper,109,296
Pepper,17,180
Pepper,217,130
Pepper,377,245
Pepper,86,341
Pepper,205,77
Pepper,346,379
Pepper,339,102
Pepper,154,348
Pepper,311,202
Pepper,221,180
Pepper,117,329
Pepper,124,392
Pepper,381,104
Pepper,361,105
Pepper,390,296
Pepper,140,114
Pepper,323,8
Pepper,289,325
Pepper,53,107
Pepper,182,78
Pepper,30,285
Pepper,309,385
Pepper,342,323
Pepper,92,152
Pepper,25,378
Pepper,164,214
Pepper,64,263
Pepper,259,142
Pepper,6,19
Pepper,275,204
Pepper,397,384
Pepper,343,167
Pepper,65,379
Pepper,5,159
Pepper,211,57
Pepper,244,236
Pepper,287,354
Pepper,40,273
Pepper,242,9
Pepper,342,4
Pepper,326,284
Pepper,325,94
Pepper,357,360
Pepper,223,200
Pepper,117,241
Pepper,225,176
Pepper,181,277
Pepper,18,377
Pepper,111,373
Pepper,343,113
Pepper,315,340
Pepper,128,87
Pepper,59,324
Pepper,31,52
Pepper,229,74
Pepper,247,103
Pepper,340,64
Pepper,161,77
Pepper,113,121
Pepper,177,155
Pepper,374,18
Pepper,175,392
Pepper,285,325
Pepper,136,40
Pepper,172,292
Pepper,98,18
Pepper,171,205
Pepper,294,158
Pepper,314,312
Pepper,111,44
Pepper,85,73
Pepper,307,250
Pepper,369,242
Pepper,380,257
Pepper,204,209
Pepper,201,345
Pepper,336,284
Pepper,302,62
Pepper,155,31
Pepper,346,150
Pepper,375,179
Pepper,151,146
Pepper,189,309
Pepper,79,208
Pepper,222,325
Pepper,196,193
Pepper,105,254
Pepper,83,352
Pepper,267,257
Pepper,277,318
Pepper,12,267
Pepper,24,359
Pepper,397,83
Pepper,213,140
Pepper,360,54
Pepper,301,99
Pepper,372,395
Pepper,106,197
Pepper,221,85
Pepper,361,380
Pepper,30,126
Pepper,145,181
Pepper,328,218
Pepper,29,166
Pepper,228,82
Pepper,279,176
Pepper,19,203
Pepper,196,271
Pepper,25,57
Pepper,106,271
Pepper,281,122
Pepper,272,22
Pepper,272,375
Pepper,231,226
Pepper,244,164
Pepper,376,32
Pepper,351,24
Pepper,202,369
Pepper,14,277
Pepper,146,331
Pepper,213,28
Pepper,192,204
Pepper,302,339
Pepper,236,311
Pepper,251,44
Pepper,363,71
Pepper,202,6
Pepper,72,254
Pepper,5,179
Pepper,347,227
Pepper,264,115
Pepper,364,116
Pepper,165,334
Pepper,256,94
Pepper,136,70
Pepper,341,161
Pepper,388,196
Pepper,397,260
Pepper,275,333
Pepper,122,275
Pepper,143,221
Pepper,389,338
Pepper,2,101
Pepper,343,328
Pepper,193,220
Pepper,206,117
Pepper,183,386
Pepper,358,218
Pepper,357,50
Pepper,165,304
Pepper,246,132
Pepper,386,213
Pepper,208,339
Pepper,194,201
Pepper,241,140
Pepper,199,161
Pepper,341,315
Pepper,23,122
Pepper,191,79
Pepper,184,44
Pepper,71,60
Pepper,175,163
Pepper,58,19
Pepper,40,125
Pepper,229,144
Pepper,165,356
Pepper,198,162
Pepper,77,115
Pepper,103,369
Pepper,287,169
Pepper,78,116
Pepper,343,180
Pepper,77,307
Pepper,157,251
Pepper,233,97
Pepper,343,320
Pepper,128,85
Pepper,361,249
Pepper,356,214
Pepper,108,268
Pepper,30,268
Pepper,144,63
Pepper,129,7
Pepper,252,192
Pepper,194,65
Pepper,127,227
Pepper,163,75
Pepper,286,324
Pepper,292,176
Pepper,253,104
Pepper,334,15
Pepper,186,66
Pepper,367,149
Pepper,102,154
Pepper,152,131
Pepper,107,47
Pepper,116,159
Pepper,319,399
Pepper,59,275
Pepper,111,15
Pepper,121,175
Pepper,66,200
Pepper,97,269
Pepper,296,154
Pepper,52,26
Pepper,289,128
Pepper,298,178
Pepper,284,124
Pepper,272,5
Pepper,162,245
Pepper,145,188
Pepper,257,214
Pepper,380,89
Pepper,306,120
Pepper,264,383
Pepper,100,202
Pepper,44,228
Pepper,362,129
Pepper,106,159
Pepper,39,380
Pepper,396,195
Pepper,198,309
Pepper,216,163
Pepper,346,360
Pepper,167,387
Pepper,362,339
Pepper,341,205
Pepper,151,240
Pepper,381,226
Pepper,33,223
Pepper,354,55
Pepper,179,143
Pepper,80,207
Pepper,176,373
Pepper,103,309
Pepper,152,250
Pepper,75,381
Pepper,45,16
Pepper,86,95
Pepper,82,399
Pepper,312,330
Pepper,242,342
Pepper,261,355
Pepper,194,299
Pepper,285,362
Pepper,177,356
Pepper,152,96
Pepper,57,319
Pepper,118,193
Pepper,147,272
Pepper,244,153
Pepper,291,54
Pepper,271,38
Pepper,304,287
Pepper,105,101
Pepper,61,347
Pepper,220,26
Pepper,269,60
Pepper,328,316
Pepper,310,302
Pepper,158,55
Pepper,101,83
Pepper,139,115
Pepper,394,32
Pepper,348,319
Pepper,303,44
Pepper,126,88
Pepper,283,144
Pepper,16,297
Pepper,342,317
Pepper,277,53
Pepper,177,97
Pepper,297,77
Pepper,245,355
Pepper,378,273
Pepper,6,396
Pepper,138,168
Pepper,318,319
Pepper,228,256
Pepper,75,351
Pepper,117,136
Pepper,8,186
Pepper,67,254
Pepper,139,328
Pepper,294,346
Pepper,124,73
Pepper,139,228
Pepper,238,319
Pepper,235,35
Pepper,309,334
Pepper,8,126
Pepper,357,308
Pepper,338,398
Pepper,229,61
Pepper,322,28
Pepper,293,101
Pepper,292,395
Pepper,68,202
Pepper,391,376
Pepper,127,315
Pepper,227,316
Pepper,230,125
Pepper,4,303
Pepper,305,5
Pepper,113,264
Pepper,360,88
Pepper,51,158
Pepper,189,323
Pepper,353,323
Pepper,203,367
Pepper,358,38
Pepper,258,285
Pepper,380,227
Pepper,213,223
Pepper,280,342
Pepper,215,6
Pepper,312,391
Pepper,239,368
Pepper,115,53
Pepper,350,389
Pepper,348,249
Pepper,97,268
Pepper,107,10
Pepper,260,67
Pepper,173,258
Pepper,208,226
Pepper,229,32
Pepper,18,370
Pepper,224,142
Pepper,56,4
Pepper,249,241
Pepper,13,263
Pepper,365,364
Pepper,232,166
Pepper,49,19
Pepper,380,244
Pepper,221,196
Pepper,84,66
Pepper,371,310
Pepper,386,345
Pepper,306,191
Pepper,166,51
Pepper,59,347
Pepper,277,128
Pepper,293,355
Pepper,357,289
Pepper,183,259
Pepper,270,160
Pepper,14,292
Pepper,184,75
Pepper,204,184
Pepper,325,193
Pepper,266,35
Pepper,68,168
Pepper,239,281
Pepper,130,200
Pepper,22,172
Pepper,57,208
Pepper,266,41
Pepper,91,89
Pepper,112,287
Pepper,382,163
Pepper,375,254
Pepper,24,25
Pepper,126,268
Pepper,296,139
Pepper,127,141
Pepper,297,315
Pepper,375,20
Pepper,108,200
Pepper,95,13
Pepper,87,173
Pepper,386,294
Pepper,376,214
Pepper,350,382
Pepper,359,32
Pepper,140,44
Pepper,4,9
Pepper,330,282
Pepper,292,137
Pepper,110,0
Pepper,9,151
Pepper,317,393
Pepper,204,398
Pepper,286,374
Pepper,168,158
Pepper,275,71
Pepper,194,208
Pepper,241,10
Pepper,238,121
Pepper,188,31
Pepper,294,321
Pepper,190,361
Pepper,388,51
Pepper,46,192
Pepper,341,149
Pepper,391,200
Pepper,280,310
Pepper,288,341
Pepper,288,103
Pepper,311,91
Pepper,391,327
Pepper,113,92
Pepper,172,129
Pepper,313,284
Pepper,310,133
Pepper,244,193
Pepper,395,206
Pepper,364,255
Pepper,103,279
Pepper,301,313
Pepper,155,79
Pepper,397,109
Pepper,332,245
Pepper,322,177
Pepper,388,52
Pepper,329,105
Pepper,254,64
Pepper,216,53
Pepper,266,376
Pepper,377,355
Pepper,156,394
Pepper,88,322
Pepper,325,36
Pepper,128,329
Pepper,288,95
Pepper,102,133
Pepper,380,203
Pepper,3,204
Pepper,195,38
Pepper,4,308
Pepper,385,274
Pepper,378,346
Pepper,216,86
Pepper,271,199
Pepper,52,44
Pepper,4,274
Pepper,211,329
Pepper,205,365
Pepper,120,183
Pepper,361,300
Pepper,232,58
Pepper,7,110
Pepper,166,12
Pepper,271,253
Pepper,191,188
Pepper,43,220
Pepper,85,281
Pepper,397,238
Pepper,147,66
Pepper,164,253
Pepper,74,34
Pepper,362,10
Pepper,170,47
Pepper,171,36
Pepper,387,241
Pepper,286,350
Pepper,41,3
Pepper,262,244
Pepper,278,375
Pepper,11,351
Pepper,150,206
Pepper,393,303
Pepper,207,202
Pepper,133,319
Pepper,107,380
Pepper,202,358
Pepper,68,78
Pepper,37,54
Pepper,185,234
Pepper,383,329
Pepper,229,62
Pepper,257,168
Pepper,50,110
Pepper,205,264
Pepper,117,193
Pepper,169,352
Pepper,65,194
Pepper,62,2
Pepper,130,211
Pepper,157,16
Pepper,49,175
Pepper,280,46
Pepper,269,104
Pepper,17,188
Pepper,364,193
Pepper,258,345
Pepper,69,377
Pepper,235,123
Pepper,162,247
Pepper,22,307
Pepper,24,394
Pepper,133,138
Pepper,271,160
Pepper,292,292
Pepper,176,372
Pepper,123,194
Pepper,10,384
Pepper,373,283
Pepper,118,340
Pepper,373,287
Pepper,111,213
Pepper,108,188
Pepper,88,278
Pepper,304,263
Pepper,170,76
Pepper,307,209
Pepper,1,123
Pepper,383,335
Pepper,322,153
Pepper,185,129
Pepper,298,196
Pepper,84,93
Pepper,312,301
Pepper,164,156
Pepper,206,325
Pepper,65,182
Pepper,339,364
Pepper,382,298
Pepper,311,389
Pepper,80,299
Pepper,137,112
Pepper,329,396
Pepper,223,286
Pepper,302,275
Pepper,42,156
Pepper,84,360
Pepper,231,396
Pepper,75,54
Pepper,362,277
Pepper,331,170
Pepper,216,119
Pepper,99,12
Pepper,128,184
Pepper,240,344
Pepper,201,74
Pepper,131,37
Pepper,373,83
Pepper,80,166
Pepper,263,203
Pepper,356,101
Pepper,146,220
Pepper,286,125
Pepper,298,101
Pepper,116,143
Pepper,197,219
Pepper,286,210
Pepper,182,116
Pepper,185,53
Pepper,244,188
Pepper,251,119
Pepper,40,133
Pepper,113,369
Pepper,191,393
Pepper,81,202
Pepper,348,223
Pepper,171,61
Pepper,107,164
Pepper,124,188
Pepper,40,84
Pepper,247,306
Pepper,285,174
Pepper,292,142
Pepper,29,331
Pepper,150,335
Pepper,96,375
Pepper,50,376
Pepper,272,181
Pepper,103,115
Pepper,395,66
Pepper,280,123
Pepper,355,157
Pepper,19,376
Pepper,289,240
Pepper,114,381
Pepper,325,143
Pepper,390,214
Pepper,200,186
Pepper,251,22
Pepper,28,144
Pepper,111,64
Pepper,4,8
Pepper,148,119
Pepper,95,115
Pepper,17,254
Pepper,265,87
Pepper,28,154
Pepper,302,203
Pepper,17,384
Pepper,238,230
Pepper,109,88
Pepper,348,199
Pepper,390,310
Pepper,171,245
Pepper,65,356
Pepper,267,315
Pepper,11,167
Pepper,29,252
Pepper,321,222
Pepper,237,332
Pepper,322,366
Pepper,94,93
Pepper,385,377
Pepper,110,288
Pepper,172,94
Pepper,240,305
Pepper,14,293
Pepper,290,128
Pepper,365,255
Pepper,238,176
Pepper,293,64
Pepper,83,363
Pepper,280,385
Pepper,156,60
Pepper,265,34
Pepper,396,378
Pepper,159,6
Pepper,211,278
Pepper,171,160
Pepper,214,221
Pepper,387,164
Pepper,135,282
Pepper,75,175
Pepper,200,399
Pepper,185,195
Pepper,180,86
Pepper,279,62
Pepper,269,248
Pepper,90,35
Pepper,326,75
Pepper,2,193
Pepper,338,78
Pepper,33,68
Pepper,186,378
Pepper,280,230
Pepper,235,197
Pepper,292,308
Pepper,126,93
Pepper,305,7
Pepper,359,2
Pepper,267,326
Pepper,80,52
Pepper,338,331
Pepper,120,167
Pepper,176,399
Pepper,244,285
Pepper,333,136
Pepper,130,163
Pepper,209,82
Pepper,125,152
Pepper,176,28
Pepper,274,147
Pepper,35,279
Pepper,236,100
Pepper,351,215
Pepper,88,52
Pepper,341,254
Pepper,155,152
Pepper,345,327
Pepper,172,298
Pepper,305,106
Pepper,17,285
Pepper,273,111
Pepper,151,245
Pepper,362,202
Pepper,236,63
Pepper,378,134
Pepper,238,191
Pepper,191,208
Pepper,56,8
Pepper,9,360
Pepper,20,45
Pepper,221,211
Pepper,282,215
Pepper,54,266
Pepper,93,248
Pepper,164,314
Pepper,71,320
Pepper,313,268
Pepper,139,321
Pepper,399,326
Pepper,60,281
Pepper,58,11
Pepper,306,93
Pepper,211,319
Pepper,256,138
Pepper,207,76
Pepper,328,55
Pepper,230,364
Pepper,298,336
Pepper,280,377
Pepper,193,118
Pepper,349,282
Pepper,172,294
Pepper,48,131
Pepper,254,207
Pepper,133,57
Pepper,225,146
Pepper,159,184
Pepper,335,183
Pepper,241,390
Pepper,127,192
Pepper,176,368
Pepper,360,133
Pepper,226,366
Pepper,305,187
Pepper,332,303
Pepper,145,266
Pepper,75,213
Pepper,361,41
Pepper,334,300
Pepper,396,252
Pepper,204,212
Pepper,244,18
Pepper,162,237
Pepper,85,339
Pepper,227,261
Pepper,130,164
Pepper,162,370
Pepper,33,294
Pepper,7,101
Pepper,217,283
Pepper,194,207
Pepper,178,11
Pepper,355,51
Pepper,103,252
Pepper,11,335
Pepper,17,349
Pepper,164,147
Pepper,161,105
Pepper,157,94
Pepper,274,48
Pepper,38,39
Pepper,179,7
Pepper,142,240
Pepper,302,137
Pepper,336,226
Pepper,345,215
Pepper,290,11
Pepper,44,173
Pepper,81,324
Pepper,116,227
Pepper,63,145
Pepper,352,140
Pepper,68,268
Pepper,93,344
Pepper,197,126
Pepper,321,263
Pepper,358,254
Pepper,228,195
Pepper,111,251
Pepper,15,383
Pepper,138,368
Pepper,69,42
Pepper,11,262
Pepper,149,98
Pepper,165,62
Pepper,44,175
Pepper,374,332
Pepper,323,360
Pepper,13,207
Pepper,312,134
Pepper,53,309
Pepper,165,257
Pepper,3,135
Pepper,88,244
Pepper,380,93
Pepper,63,193
Pepper,370,182
Pepper,389,269
Pepper,142,63
Pepper,134,5
Pepper,110,138
Pepper,106,244
Pepper,395,149
Pepper,275,340
Pepper,3,237
Pepper,117,178
Pepper,347,218
Pepper,286,309
Pepper,11,101
Pepper,36,318
Pepper,163,180
Pepper,216,123
Pepper,185,91
Pepper,198,80
Pepper,122,41
Pepper,346,223
Pepper,348,9
Pepper,190,9
Pepper,107,352
Pepper,121,16
Pepper,10,261
Pepper,49,362
Pepper,246,88
Pepper,201,203
Pepper,342,345
Pepper,91,8
Pepper,7,262
Pepper,110,103
Pepper,19,138
Pepper,44,12
Pepper,297,292
Pepper,353,212
Pepper,276,222
Pepper,332,118
Pepper,111,391
Pepper,252,51
Pepper,32,0
Pepper,109,350
Pepper,381,324
Pepper,297,187
Pepper,308,258
Pepper,236,227
Pepper,210,331
Pepper,226,258
Pepper,45,106
Pepper,83,306
Pepper,105,3
Pepper,131,177
Pepper,141,203
Pepper,108,153
Pepper,246,143
Pepper,263,211
Pepper,227,39
Pepper,289,85
Pepper,250,238
Pepper,105,205
Pepper,76,49
Pepper,295,156
Pepper,284,127
Pepper,238,257
Pepper,268,84
Pepper,101,311
Pepper,260,19
Pepper,191,375
Pepper,392,107
Pepper,345,29
Pepper,223,93
Pepper,375,237
Pepper,75,126
Pepper,339,325
Pepper,49,339
Pepper,147,227
Pepper,376,96
Pepper,265,308
Pepper,355,317
Pepper,7,204
Pepper,37,388
Pepper,129,143
Pepper,81,145
Pepper,73,281
Pepper,293,375
Pepper,86,272
Pepper,311,356
Pepper,204,305
Pepper,300,80
Pepper,76,71
Pepper,51,303
Pepper,389,186
Pepper,300,117
Pepper,326,105
