Type,X,Y
Pepper,224,95
Pepper,255,104
Pepper,51,278
Pepper,293,138
Pepper,20,12
Pepper,131,225
Pepper,160,107
Pepper,198,204
Pepper,238,140
Pepper,181,23
Pepper,179,218
Pepper,64,94
Pepper,209,94
Pepper,81,161
Pepper,289,137
Pepper,258,204
Pepper,210,157
Pepper,143,23
Pepper,102,267
Pepper,102,134
Pepper,199,257
Pepper,103,5
Pepper,104,112
Pepper,191,93
Pepper,237,69
Pepper,159,42
Pepper,111,226
Pepper,152,191
Pepper,160,11
Pepper,206,85
Pepper,86,253
Pepper,131,178
Pepper,278,76
Pepper,97,89
Pepper,222,52
Pepper,65,114
Pepper,179,152
Pepper,173,34
Pepper,265,85
Pepper,286,141
Pepper,271,227
Pepper,73,101
Pepper,212,33
Pepper,11,155
Pepper,235,24
Pepper,23,268
Pepper,165,265
Pepper,54,234
Pepper,29,117
Pepper,211,284
Pepper,9,32
Pepper,286,80
Pepper,99,220
Pepper,84,228
Pepper,139,220
Pepper,191,167
Pepper,256,128
Pepper,189,116
Pepper,298,185
Pepper,173,160
Pepper,192,97
Pepper,116,173
Pepper,102,150
Pepper,203,208
Pepper,259,39
Pepper,188,234
Pepper,152,101
Pepper,114,297
Pepper,251,126
Pepper,150,290
Pepper,167,47
Pepper,31,291
Pepper,12,88
Pepper,53,49
Pepper,100,274
Pepper,82,299
Pepper,293,92
Pepper,130,298
Pepper,249,145
Pepper,174,40
Pepper,298,81
Pepper,298,247
Pepper,42,202
Pepper,262,12
Pepper,11,297
Pepper,292,126
Pepper,10,191
Pepper,258,252
Pepper,246,282
Pepper,62,165
Pepper,126,291
Pepper,1,173
Pepper,296,256
Pepper,187,92
Pepper,158,40
Pepper,181,116
Pepper,120,143
Pepper,228,52
Pepper,151,280
Pepper,162,88
Pepper,228,120
Pepper,230,108
Pepper,138,87
Pepper,229,121
Pepper,240,76
Pepper,74,164
Pepper,272,96
Pepper,62,29
Pepper,269,263
Pepper,287,299
Pepper,48,113
Pepper,86,24
Pepper,187,261
Pepper,183,18
Pepper,34,74
Pepper,140,212
Pepper,224,295
Pepper,116,223
Pepper,257,21
Pepper,145,119
Pepper,280,193
Pepper,154,98
Pepper,106,97
Pepper,198,8
Pepper,224,188
Pepper,144,276
Pepper,56,205
Pepper,166,152
Pepper,155,255
Pepper,42,104
Pepper,80,40
Pepper,49,101
Pepper,129,289
Pepper,1,36
Pepper,10,208
Pepper,29,99
Pepper,177,251
Pepper,246,270
Pepper,148,67
Pepper,203,222
Pepper,268,291
Pepper,165,201
Pepper,124,126
Pepper,242,114
Pepper,103,216
Pepper,296,140
