Type,X,Y
Pepper,261,183
Pepper,26,53
Pepper,294,286
Pepper,290,8
Pepper,3,109
Pepper,266,92
Pepper,198,42
Pepper,297,173
Pepper,165,124
Pepper,88,72
Pepper,124,59
Pepper,96,208
Pepper,34,159
Pepper,177,186
Pepper,222,69
Pepper,63,277
Pepper,253,200
Pepper,295,277
Pepper,95,148
Pepper,258,139
Pepper,93,121
Pepper,250,191
Pepper,155,123
Pepper,26,181
Pepper,199,25
Pepper,87,152
Pepper,276,97
Pepper,223,71
Pepper,206,268
Pepper,295,186
Pepper,226,145
Pepper,29,159
Pepper,174,254
Pepper,59,33
Pepper,39,196
Pepper,214,216
Pepper,280,6
Pepper,216,102
Pepper,186,265
Pepper,290,148
Pepper,261,134
Pepper,204,8
Pepper,187,7
Pepper,299,42
Pepper,152,7
Pepper,1,186
Pepper,31,256
Pepper,20,262
Pepper,177,64
Pepper,104,271
Pepper,54,248
Pepper,91,101
Pepper,242,261
Pepper,129,26
Pepper,262,147
Pepper,68,224
Pepper,181,191
Pepper,221,277
Pepper,71,287
Pepper,14,278
Pepper,206,254
Pepper,250,23
Pepper,247,92
Pepper,66,37
Pepper,27,211
Pepper,74,58
Pepper,90,65
Pepper,206,260
Pepper,258,8
Pepper,0,229
Pepper,173,119
Pepper,232,12
Pepper,108,139
Pepper,276,270
Pepper,9,111
Pepper,80,86
Pepper,268,19
Pepper,298,163
Pepper,166,24
Pepper,299,223
Pepper,237,51
Pepper,299,132
Pepper,195,43
Pepper,217,294
Pepper,143,76
Pepper,102,256
Pepper,258,266
Pepper,248,246
Pepper,242,230
Pepper,81,299
Pepper,93,220
Pepper,5,90
Pepper,231,247
Pepper,151,215
Pepper,214,283
Pepper,159,288
Pepper,252,168
Pepper,27,70
Pepper,190,250
Pepper,59,147
Pepper,123,74
Pepper,155,216
Pepper,36,220
Pepper,71,47
Pepper,54,80
Pepper,47,92
Pepper,30,279
Pepper,155,208
Pepper,199,146
Pepper,25,274
Pepper,185,155
Pepper,284,277
Pepper,165,60
Pepper,236,3
Pepper,36,133
Pepper,45,170
Pepper,36,169
Pepper,150,181
Pepper,151,154
Pepper,43,251
Pepper,112,107
Pepper,93,230
Pepper,269,35
Pepper,217,238
Pepper,220,19
Pepper,181,211
Pepper,4,244
Pepper,148,258
Pepper,135,47
Pepper,140,217
Pepper,123,282
Pepper,154,234
Pepper,133,200
Pepper,47,242
Pepper,135,249
Pepper,56,271
Pepper,280,202
Pepper,293,230
Pepper,193,72
Pepper,130,265
Pepper,276,86
Pepper,123,187
Pepper,297,9
Pepper,284,239
