Type,X,Y
Pepper,364,102
Pepper,131,235
Pepper,147,365
Pepper,53,303
Pepper,283,69
Pepper,337,173
Pepper,250,124
Pepper,72,143
Pepper,393,171
Pepper,180,36
Pepper,7,105
Pepper,99,150
Pepper,385,130
Pepper,37,145
Pepper,266,131
Pepper,259,370
Pepper,364,289
Pepper,301,109
Pepper,149,280
Pepper,100,312
Pepper,202,176
Pepper,347,146
Pepper,288,60
Pepper,201,299
Pepper,299,399
Pepper,345,208
Pepper,282,279
Pepper,267,147
Pepper,238,310
Pepper,158,337
Pepper,256,258
Pepper,347,168
Pepper,233,144
Pepper,171,97
Pepper,183,130
Pepper,323,271
Pepper,185,147
Pepper,61,371
Pepper,314,192
Pepper,331,285
Pepper,202,261
Pepper,148,231
Pepper,298,141
Pepper,132,356
Pepper,354,379
Pepper,281,290
Pepper,207,360
Pepper,317,103
Pepper,94,294
Pepper,170,92
Pepper,210,101
Pepper,362,399
Pepper,325,354
Pepper,278,62
Pepper,176,176
Pepper,102,214
Pepper,131,8
Pepper,308,183
Pepper,346,178
Pepper,321,53
Pepper,47,152
Pepper,259,63
Pepper,375,219
Pepper,243,329
Pepper,238,4
Pepper,236,267
Pepper,109,187
Pepper,330,396
Pepper,13,316
Pepper,176,65
Pepper,186,99
Pepper,333,26
Pepper,48,110
Pepper,297,341
Pepper,349,111
Pepper,210,311
Pepper,124,61
Pepper,155,333
Pepper,272,371
Pepper,203,280
Pepper,182,1
Pepper,264,10
Pepper,161,19
Pepper,97,335
Pepper,268,138
Pepper,88,270
Pepper,321,187
Pepper,235,172
Pepper,295,105
Pepper,76,187
Pepper,367,175
Pepper,103,211
Pepper,262,56
Pepper,211,76
Pepper,369,326
Pepper,275,290
Pepper,272,263
Pepper,141,306
Pepper,229,362
Pepper,34,147
Pepper,106,138
Pepper,135,397
Pepper,333,297
Pepper,5,199
Pepper,255,194
Pepper,179,280
Pepper,327,52
Pepper,267,167
Pepper,239,361
Pepper,390,191
Pepper,28,193
Pepper,391,61
Pepper,370,307
Pepper,244,73
Pepper,73,133
Pepper,120,188
Pepper,388,221
Pepper,341,379
Pepper,341,306
Pepper,11,302
Pepper,188,165
Pepper,29,137
Pepper,269,43
Pepper,113,31
Pepper,16,13
Pepper,362,397
Pepper,159,361
Pepper,155,356
Pepper,344,114
Pepper,136,119
Pepper,64,57
Pepper,169,43
Pepper,104,179
Pepper,7,98
Pepper,50,46
Pepper,377,259
Pepper,157,199
Pepper,166,344
Pepper,162,342
Pepper,301,158
Pepper,255,90
Pepper,291,144
Pepper,357,262
Pepper,278,64
Pepper,156,306
Pepper,44,36
Pepper,222,284
Pepper,17,103
Pepper,90,348
Pepper,385,356
Pepper,53,116
Pepper,302,5
Pepper,348,283
Pepper,215,383
Pepper,193,264
Pepper,283,106
Pepper,156,319
Pepper,114,342
Pepper,391,85
Pepper,122,215
Pepper,219,262
Pepper,75,306
Pepper,206,191
Pepper,314,363
Pepper,188,90
Pepper,242,341
Pepper,113,253
Pepper,290,273
Pepper,5,126
Pepper,352,177
Pepper,183,356
Pepper,384,2
Pepper,240,349
Pepper,385,133
Pepper,368,77
Pepper,81,343
Pepper,330,243
Pepper,78,246
Pepper,33,385
Pepper,302,81
Pepper,345,73
Pepper,274,103
Pepper,194,177
Pepper,229,391
Pepper,295,114
Pepper,378,56
Pepper,337,41
Pepper,178,30
Pepper,76,337
Pepper,372,168
Pepper,387,107
Pepper,155,16
Pepper,196,283
Pepper,174,310
Pepper,0,50
Pepper,316,46
Pepper,207,60
Pepper,292,143
Pepper,176,213
Pepper,139,228
Pepper,1,355
Pepper,386,304
Pepper,63,332
Pepper,319,225
Pepper,274,26
Pepper,181,115
Pepper,375,94
Pepper,67,310
Pepper,337,183
Pepper,290,223
Pepper,148,149
Pepper,96,146
Pepper,71,50
Pepper,114,73
Pepper,53,393
Pepper,255,22
Pepper,233,151
Pepper,77,396
Pepper,83,72
Pepper,235,75
Pepper,25,307
Pepper,261,192
Pepper,181,9
Pepper,368,174
Pepper,101,382
Pepper,228,311
Pepper,181,7
Pepper,198,392
Pepper,74,270
Pepper,188,197
Pepper,296,226
Pepper,81,143
Pepper,5,349
Pepper,176,168
Pepper,23,328
Pepper,19,258
Pepper,147,212
Pepper,18,359
Pepper,331,156
Pepper,167,329
Pepper,79,267
Pepper,99,322
Pepper,26,244
Pepper,384,151
Pepper,326,207
Pepper,161,183
Pepper,191,193
Pepper,82,219
Pepper,295,257
Pepper,34,52
Pepper,141,285
Pepper,346,385
Pepper,294,99
Pepper,303,77
Pepper,229,346
Pepper,42,63
Pepper,235,209
Pepper,326,328
Pepper,341,161
Pepper,329,200
Pepper,71,291
Pepper,377,144
Pepper,200,70
Pepper,166,258
Pepper,289,181
Pepper,257,120
Pepper,336,370
Pepper,353,333
Pepper,316,241
Pepper,79,326
Pepper,151,293
Pepper,329,199
Pepper,296,47
Pepper,93,303
Pepper,107,373
Pepper,55,53
Pepper,54,261
Pepper,367,217
Pepper,312,4
Pepper,26,379
Pepper,1,52
Pepper,283,240
Pepper,219,338
Pepper,198,97
Pepper,383,58
Pepper,142,41
Pepper,375,59
Pepper,200,146
Pepper,168,148
Pepper,8,161
Pepper,392,83
Pepper,26,263
Pepper,81,327
Pepper,343,236
Pepper,261,81
Pepper,389,76
Pepper,25,204
Pepper,182,193
Pepper,86,332
Pepper,155,350
Pepper,55,56
Pepper,130,179
Pepper,29,178
Pepper,181,154
Pepper,97,27
Pepper,208,137
Pepper,23,33
Pepper,321,20
Pepper,223,123
Pepper,118,362
Pepper,72,390
Pepper,196,138
Pepper,331,320
Pepper,338,246
Pepper,398,8
Pepper,167,353
Pepper,71,201
Pepper,279,329
Pepper,357,399
Pepper,73,143
Pepper,31,292
Pepper,149,35
Pepper,125,167
Pepper,345,345
Pepper,187,96
Pepper,107,140
Pepper,278,235
Pepper,301,121
Pepper,73,330
Pepper,78,360
Pepper,137,373
Pepper,348,366
Pepper,43,273
Pepper,67,143
Pepper,21,305
Pepper,281,153
Pepper,122,46
Pepper,173,196
Pepper,46,288
Pepper,27,3
Pepper,126,87
Pepper,160,281
Pepper,70,6
Pepper,163,368
Pepper,251,314
Pepper,273,269
Pepper,231,283
Pepper,54,362
Pepper,20,359
Pepper,308,123
Pepper,112,102
Pepper,222,385
Pepper,292,185
Pepper,192,262
Pepper,165,71
Pepper,166,389
Pepper,181,351
Pepper,232,295
Pepper,326,170
Pepper,272,128
Pepper,329,42
Pepper,297,34
Pepper,237,370
Pepper,287,193
Pepper,368,286
Pepper,320,43
Pepper,67,18
Pepper,365,332
Pepper,185,355
Pepper,326,206
Pepper,142,398
Pepper,56,249
Pepper,112,2
Pepper,331,276
Pepper,57,22
Pepper,107,153
Pepper,127,134
Pepper,366,101
Pepper,79,158
Pepper,307,162
Pepper,185,158
Pepper,242,169
Pepper,389,285
Pepper,266,124
Pepper,376,297
Pepper,205,277
Pepper,63,20
Pepper,271,187
Pepper,291,307
Pepper,353,322
Pepper,118,281
Pepper,254,86
Pepper,116,150
Pepper,139,186
Pepper,115,70
Pepper,248,208
Pepper,36,228
Pepper,146,26
Pepper,87,116
Pepper,157,270
Pepper,335,389
Pepper,17,134
Pepper,387,23
Pepper,325,41
Pepper,319,182
Pepper,130,342
Pepper,125,355
Pepper,314,174
Pepper,385,149
Pepper,151,5
Pepper,175,324
Pepper,377,361
Pepper,236,324
Pepper,14,346
Pepper,241,357
Pepper,93,50
Pepper,214,235
Pepper,222,282
Pepper,111,28
Pepper,123,324
Pepper,304,369
Pepper,163,399
Pepper,84,95
Pepper,294,152
Pepper,178,59
Pepper,281,195
Pepper,396,92
Pepper,186,65
Pepper,289,178
Pepper,312,57
Pepper,349,44
Pepper,212,329
Pepper,196,53
Pepper,366,140
Pepper,293,234
Pepper,162,383
Pepper,301,50
Pepper,143,217
Pepper,36,103
Pepper,309,262
Pepper,351,301
Pepper,329,369
Pepper,161,88
Pepper,291,162
Pepper,315,217
Pepper,243,68
Pepper,31,379
Pepper,90,56
Pepper,155,189
Pepper,119,301
Pepper,78,17
Pepper,68,233
Pepper,54,243
Pepper,377,301
Pepper,149,293
Pepper,195,227
Pepper,162,353
Pepper,364,103
Pepper,264,203
Pepper,51,16
Pepper,319,50
Pepper,151,146
Pepper,90,275
Pepper,37,239
Pepper,231,355
Pepper,221,13
Pepper,111,378
Pepper,250,58
Pepper,3,81
Pepper,72,103
Pepper,376,137
Pepper,61,214
Pepper,377,370
Pepper,53,262
Pepper,399,113
Pepper,315,72
Pepper,399,167
Pepper,19,69
Pepper,31,106
Pepper,72,191
Pepper,370,312
Pepper,26,337
Pepper,243,283
Pepper,138,282
Pepper,267,136
Pepper,298,342
Pepper,116,330
Pepper,150,70
Pepper,191,327
Pepper,262,48
Pepper,362,288
Pepper,378,21
Pepper,134,192
Pepper,60,211
Pepper,253,256
Pepper,23,100
Pepper,211,317
Pepper,82,70
Pepper,100,393
Pepper,19,242
Pepper,30,153
Pepper,21,51
Pepper,127,380
Pepper,175,55
Pepper,242,312
Pepper,134,361
Pepper,91,4
Pepper,239,174
Pepper,364,201
Pepper,192,94
Pepper,322,130
Pepper,301,15
Pepper,68,295
Pepper,122,123
Pepper,359,1
Pepper,68,345
Pepper,248,298
Pepper,303,332
Pepper,154,268
Pepper,64,247
Pepper,25,180
Pepper,393,261
Pepper,126,86
Pepper,233,15
Pepper,122,76
Pepper,288,306
Pepper,375,106
Pepper,90,19
Pepper,314,322
Pepper,173,45
Pepper,250,102
Pepper,348,211
Pepper,122,21
Pepper,58,17
Pepper,360,14
Pepper,255,10
Pepper,370,202
Pepper,374,24
Pepper,186,303
Pepper,385,290
Pepper,33,12
Pepper,318,306
Pepper,156,211
Pepper,183,95
Pepper,274,194
Pepper,36,161
Pepper,57,259
Pepper,5,140
Pepper,230,29
Pepper,12,289
Pepper,85,180
Pepper,268,33
Pepper,40,337
Pepper,206,386
Pepper,58,287
Pepper,311,76
Pepper,102,138
Pepper,16,279
Pepper,165,249
Pepper,231,367
Pepper,326,115
Pepper,204,130
Pepper,247,325
Pepper,387,276
Pepper,376,78
Pepper,341,193
Pepper,57,303
Pepper,259,182
Pepper,149,271
Pepper,310,182
Pepper,294,48
Pepper,377,79
Pepper,336,261
Pepper,125,314
Pepper,361,121
Pepper,363,303
Pepper,393,239
Pepper,391,42
Pepper,32,114
Pepper,42,374
Pepper,203,113
Pepper,158,257
Pepper,228,217
Pepper,8,254
Pepper,278,102
Pepper,351,214
Pepper,119,168
Pepper,256,8
Pepper,368,87
Pepper,340,17
Pepper,102,133
Pepper,309,178
Pepper,159,199
Pepper,195,151
Pepper,258,121
Pepper,124,238
Pepper,399,3
Pepper,5,42
Pepper,1,108
Pepper,250,6
Pepper,28,254
Pepper,44,310
Pepper,30,282
Pepper,146,313
Pepper,39,288
Pepper,173,247
Pepper,355,134
Pepper,152,109
Pepper,111,394
Pepper,89,269
Pepper,242,301
Pepper,289,157
Pepper,138,30
Pepper,165,256
Pepper,9,112
Pepper,20,397
Pepper,295,149
Pepper,97,86
Pepper,147,352
Pepper,20,34
Pepper,53,209
Pepper,277,226
Pepper,286,306
Pepper,226,110
Pepper,72,44
Pepper,174,395
Pepper,118,264
Pepper,286,300
Pepper,344,350
Pepper,13,84
Pepper,124,105
Pepper,224,136
Pepper,44,135
Pepper,119,238
Pepper,84,55
Pepper,373,152
Pepper,307,125
Pepper,395,49
Pepper,140,216
Pepper,260,269
Pepper,318,235
Pepper,6,303
Pepper,375,380
Pepper,395,180
Pepper,173,337
Pepper,239,172
Pepper,367,363
Pepper,231,86
Pepper,246,275
Pepper,66,73
Pepper,249,82
Pepper,83,8
Pepper,203,90
Pepper,158,41
Pepper,187,379
Pepper,131,90
Pepper,221,144
Pepper,217,245
Pepper,175,133
Pepper,32,263
Pepper,100,7
Pepper,220,369
Pepper,363,376
Pepper,223,213
Pepper,42,14
Pepper,155,141
Pepper,381,90
Pepper,313,373
Pepper,56,135
Pepper,220,346
Pepper,160,233
Pepper,46,208
Pepper,315,305
Pepper,100,161
Pepper,338,331
Pepper,86,4
Pepper,46,325
Pepper,144,82
Pepper,360,34
Pepper,134,63
Pepper,398,15
Pepper,219,270
Pepper,188,388
Pepper,360,327
Pepper,21,2
Pepper,335,332
Pepper,222,330
Pepper,241,364
Pepper,157,314
Pepper,364,206
Pepper,342,322
Pepper,7,277
Pepper,317,82
Pepper,119,82
Pepper,318,247
Pepper,269,256
Pepper,203,180
Pepper,40,307
Pepper,302,118
Pepper,356,261
Pepper,50,183
Pepper,185,282
Pepper,320,105
Pepper,89,50
Pepper,349,231
Pepper,220,323
Pepper,134,35
Pepper,309,237
Pepper,175,220
Pepper,324,321
Pepper,79,188
Pepper,257,196
Pepper,388,107
Pepper,271,67
Pepper,294,127
Pepper,396,125
Pepper,246,294
Pepper,81,130
Pepper,107,260
Pepper,386,27
Pepper,197,216
Pepper,56,20
Pepper,232,369
Pepper,199,47
Pepper,216,238
Pepper,388,120
Pepper,19,330
Pepper,311,25
Pepper,290,342
Pepper,349,60
Pepper,182,132
Pepper,268,148
Pepper,196,234
Pepper,213,3
Pepper,212,334
Pepper,361,169
Pepper,245,71
Pepper,1,379
Pepper,112,40
Pepper,57,33
Pepper,65,350
Pepper,323,238
Pepper,42,17
Pepper,60,167
Pepper,184,33
Pepper,377,37
Pepper,15,313
Pepper,258,208
Pepper,68,95
Pepper,328,248
Pepper,315,20
Pepper,151,238
Pepper,271,195
Pepper,359,109
Pepper,369,241
Pepper,276,303
Pepper,344,47
Pepper,137,230
Pepper,19,64
Pepper,190,291
Pepper,387,198
Pepper,300,125
Pepper,179,166
Pepper,296,231
Pepper,303,112
Pepper,111,358
Pepper,205,190
Pepper,396,326
Pepper,166,151
Pepper,224,70
Pepper,209,66
Pepper,371,154
Pepper,52,316
Pepper,47,17
Pepper,252,14
Pepper,22,263
Pepper,223,187
Pepper,143,19
Pepper,339,357
Pepper,147,30
Pepper,285,361
Pepper,254,205
Pepper,374,365
Pepper,55,208
Pepper,333,173
Pepper,136,106
Pepper,167,75
Pepper,122,339
Pepper,48,235
Pepper,158,165
Pepper,183,396
Pepper,36,113
Pepper,374,106
Pepper,286,317
Pepper,111,149
Pepper,240,9
Pepper,29,232
Pepper,177,8
Pepper,368,356
Pepper,239,96
Pepper,1,64
Pepper,55,116
Pepper,226,94
Pepper,109,40
Pepper,327,294
Pepper,45,152
Pepper,300,331
Pepper,345,322
Pepper,186,301
Pepper,376,66
Pepper,151,384
Pepper,266,214
Pepper,119,66
Pepper,72,44
Pepper,253,244
Pepper,45,45
Pepper,355,9
Pepper,11,32
Pepper,12,248
Pepper,248,15
Pepper,97,93
Pepper,280,13
Pepper,245,275
Pepper,393,257
Pepper,49,289
Pepper,171,219
Pepper,5,359
Pepper,211,44
Pepper,153,110
Pepper,208,218
Pepper,325,204
Pepper,141,386
Pepper,115,365
Pepper,337,378
Pepper,189,178
Pepper,316,376
Pepper,145,325
Pepper,108,341
Pepper,249,189
Pepper,327,353
Pepper,300,329
Pepper,204,132
Pepper,374,143
Pepper,220,378
Pepper,7,256
Pepper,270,188
Pepper,243,300
Pepper,160,154
Pepper,399,66
Pepper,220,81
Pepper,354,222
Pepper,2,136
Pepper,262,391
Pepper,190,127
Pepper,273,177
Pepper,237,87
Pepper,398,86
Pepper,315,120
Pepper,325,202
Pepper,394,179
Pepper,285,267
Pepper,37,280
Pepper,342,355
Pepper,310,21
Pepper,297,323
Pepper,164,76
Pepper,273,307
Pepper,237,146
Pepper,365,76
Pepper,70,269
Pepper,334,112
Pepper,105,382
Pepper,328,141
Pepper,163,312
Pepper,322,253
Pepper,330,176
Pepper,201,292
Pepper,68,202
Pepper,219,130
Pepper,206,356
Pepper,31,211
Pepper,79,322
Pepper,49,43
Pepper,254,399
Pepper,386,281
Pepper,151,81
Pepper,388,381
Pepper,120,82
Pepper,105,344
Pepper,374,87
Pepper,390,330
Pepper,312,74
Pepper,293,217
Pepper,326,367
Pepper,270,51
Pepper,218,114
Pepper,241,174
Pepper,205,116
Pepper,370,134
Pepper,175,38
Pepper,217,188
Pepper,104,127
Pepper,256,179
Pepper,40,9
Pepper,298,264
Pepper,96,150
Pepper,322,243
Pepper,352,356
Pepper,217,27
Pepper,167,90
Pepper,178,124
Pepper,39,296
Pepper,257,297
Pepper,30,273
Pepper,71,116
Pepper,329,332
Pepper,292,317
Pepper,223,309
Pepper,214,330
Pepper,248,264
Pepper,191,245
Pepper,87,370
Pepper,253,114
Pepper,69,81
Pepper,172,99
Pepper,90,136
Pepper,223,314
Pepper,160,235
Pepper,366,217
Pepper,351,258
Pepper,318,324
Pepper,71,91
Pepper,120,154
Pepper,291,54
Pepper,51,111
Pepper,15,15
Pepper,312,46
Pepper,325,399
Pepper,190,103
Pepper,149,62
Pepper,223,161
Pepper,137,375
Pepper,191,83
Pepper,399,206
Pepper,28,68
Pepper,355,395
Pepper,76,374
Pepper,188,183
Pepper,329,391
Pepper,64,142
Pepper,6,208
Pepper,139,242
Pepper,29,107
Pepper,38,315
Pepper,120,297
Pepper,57,225
Pepper,268,360
Pepper,283,246
Pepper,186,44
Pepper,129,209
Pepper,342,119
Pepper,395,52
Pepper,58,151
Pepper,329,90
Pepper,112,320
Pepper,45,258
Pepper,14,380
Pepper,236,74
Pepper,360,320
Pepper,325,389
Pepper,242,136
Pepper,16,68
Pepper,101,273
Pepper,379,105
Pepper,349,336
Pepper,385,81
Pepper,337,272
Pepper,181,98
Pepper,223,369
Pepper,33,288
Pepper,122,225
Pepper,50,393
Pepper,200,27
Pepper,22,379
Pepper,121,129
Pepper,190,318
Pepper,208,307
Pepper,227,86
Pepper,159,157
Pepper,324,1
Pepper,385,102
Pepper,208,42
Pepper,299,397
Pepper,98,318
Pepper,95,108
Pepper,306,330
Pepper,235,327
Pepper,12,187
Pepper,257,259
Pepper,12,148
Pepper,394,339
Pepper,314,38
Pepper,379,279
Pepper,312,37
Pepper,288,260
Pepper,88,385
Pepper,205,289
Pepper,211,287
Pepper,335,309
Pepper,137,214
Pepper,61,193
Pepper,213,254
Pepper,141,96
Pepper,179,286
Pepper,175,237
Pepper,97,164
Pepper,18,396
Pepper,347,168
Pepper,26,5
Pepper,213,61
Pepper,145,263
Pepper,187,358
Pepper,5,119
Pepper,340,335
Pepper,314,297
Pepper,208,292
Pepper,149,265
Pepper,181,75
Pepper,44,101
Pepper,1,262
Pepper,212,100
Pepper,222,15
Pepper,202,248
Pepper,48,44
Pepper,203,289
Pepper,142,45
Pepper,195,145
Pepper,30,209
Pepper,199,282
Pepper,139,284
Pepper,181,62
Pepper,114,315
Pepper,376,347
Pepper,139,29
Pepper,19,192
Pepper,320,383
Pepper,359,87
Pepper,387,286
Pepper,176,210
Pepper,341,187
Pepper,278,241
Pepper,145,45
Pepper,238,332
Pepper,376,6
Pepper,49,311
Pepper,70,275
Pepper,242,368
Pepper,147,276
Pepper,72,349
Pepper,75,90
Pepper,198,285
Pepper,117,387
Pepper,379,333
Pepper,257,107
Pepper,306,179
Pepper,336,375
Pepper,113,79
Pepper,308,85
Pepper,369,157
Pepper,325,126
Pepper,181,187
Pepper,120,260
Pepper,266,32
Pepper,295,101
Pepper,395,123
Pepper,358,247
Pepper,148,14
Pepper,145,317
Pepper,282,246
Pepper,337,11
Pepper,151,270
Pepper,84,78
Pepper,373,140
Pepper,304,361
Pepper,12,198
Pepper,362,1
Pepper,255,224
Pepper,322,341
Pepper,236,257
Pepper,123,368
Pepper,295,175
Pepper,39,298
Pepper,253,203
Pepper,372,131
Pepper,312,304
Pepper,295,167
Pepper,203,158
Pepper,87,66
Pepper,117,357
Pepper,225,266
Pepper,179,85
Pepper,270,14
Pepper,53,131
Pepper,33,351
Pepper,365,258
Pepper,360,114
Pepper,151,85
Pepper,352,24
Pepper,97,209
Pepper,48,288
Pepper,47,166
Pepper,272,16
Pepper,331,211
Pepper,351,124
Pepper,93,166
Pepper,154,101
Pepper,265,0
Pepper,189,62
Pepper,255,276
Pepper,262,99
Pepper,211,203
Pepper,370,202
Pepper,157,67
Pepper,59,49
Pepper,368,22
Pepper,289,38
Pepper,357,359
Pepper,35,119
Pepper,233,29
Pepper,208,49
Pepper,371,337
Pepper,109,291
Pepper,48,235
Pepper,74,291
Pepper,64,369
Pepper,269,51
Pepper,27,198
Pepper,203,383
Pepper,98,370
Pepper,229,398
Pepper,382,0
Pepper,5,12
Pepper,142,16
Pepper,174,287
Pepper,127,234
Pepper,295,80
Pepper,27,125
Pepper,360,67
Pepper,24,379
Pepper,92,162
Pepper,189,367
Pepper,150,98
Pepper,227,147
Pepper,247,378
Pepper,10,252
Pepper,336,19
Pepper,397,295
Pepper,144,19
Pepper,120,358
Pepper,338,244
Pepper,7,249
Pepper,115,323
Pepper,246,349
Pepper,97,166
Pepper,205,276
Pepper,376,208
Pepper,291,129
Pepper,203,150
Pepper,232,179
Pepper,142,338
Pepper,186,55
Pepper,35,232
Pepper,171,163
Pepper,67,245
Pepper,221,249
Pepper,149,335
Pepper,351,230
Pepper,222,73
Pepper,89,79
Pepper,394,226
Pepper,358,48
Pepper,236,195
Pepper,324,85
Pepper,123,177
Pepper,36,313
Pepper,206,174
Pepper,273,360
Pepper,348,149
Pepper,0,240
Pepper,251,300
Pepper,273,330
Pepper,338,187
Pepper,240,366
Pepper,0,205
Pepper,74,282
Pepper,277,89
Pepper,388,227
Pepper,6,359
Pepper,232,286
Pepper,228,24
Pepper,195,66
Pepper,321,70
Pepper,11,111
Pepper,259,267
Pepper,111,42
Pepper,128,271
Pepper,284,134
Pepper,41,27
Pepper,258,242
Pepper,210,234
Pepper,56,43
Pepper,163,210
Pepper,305,132
Pepper,164,18
Pepper,96,250
Pepper,82,157
Pepper,29,78
Pepper,51,272
Pepper,312,335
Pepper,262,2
Pepper,187,46
Pepper,395,20
Pepper,24,223
Pepper,344,380
Pepper,173,189
Pepper,164,15
Pepper,50,5
Pepper,314,252
Pepper,33,209
Pepper,40,242
Pepper,182,350
Pepper,307,294
Pepper,289,397
Pepper,348,329
Pepper,282,178
Pepper,329,214
Pepper,249,36
Pepper,279,146
Pepper,297,26
Pepper,284,235
Pepper,78,58
Pepper,38,197
Pepper,299,297
Pepper,283,74
Pepper,205,223
Pepper,72,239
Pepper,70,256
Pepper,300,0
Pepper,312,208
Pepper,48,397
Pepper,270,41
Pepper,240,164
Pepper,310,71
Pepper,64,364
Pepper,61,169
Pepper,158,21
Pepper,88,134
Pepper,55,94
Pepper,370,349
Pepper,234,159
Pepper,68,167
Pepper,140,232
Pepper,179,259
Pepper,271,47
Pepper,219,246
Pepper,303,365
Pepper,61,102
Pepper,263,230
Pepper,156,141
Pepper,44,3
Pepper,137,24
Pepper,78,291
Pepper,391,14
Pepper,100,76
Pepper,121,395
Pepper,230,19
Pepper,122,199
Pepper,221,165
Pepper,277,107
Pepper,261,370
Pepper,337,295
Pepper,358,252
Pepper,331,61
Pepper,381,288
Pepper,321,329
Pepper,25,290
Pepper,145,141
Pepper,29,184
Pepper,297,103
Pepper,301,358
Pepper,336,66
Pepper,290,282
Pepper,149,126
Pepper,37,130
Pepper,392,174
Pepper,379,392
Pepper,269,31
Pepper,63,205
Pepper,301,50
Pepper,238,267
Pepper,295,346
Pepper,205,115
Pepper,198,364
Pepper,164,185
Pepper,257,101
Pepper,125,14
Pepper,203,108
Pepper,168,34
Pepper,79,252
Pepper,154,37
Pepper,269,280
Pepper,22,211
Pepper,163,70
Pepper,165,169
Pepper,95,126
Pepper,108,249
Pepper,73,305
Pepper,337,93
Pepper,208,318
Pepper,125,271
Pepper,39,79
Pepper,63,103
Pepper,242,355
Pepper,321,354
Pepper,148,267
Pepper,352,197
Pepper,69,261
Pepper,174,52
Pepper,198,367
Pepper,172,232
Pepper,130,225
Pepper,323,32
Pepper,363,91
Pepper,222,381
Pepper,237,270
Pepper,180,1
Pepper,209,283
Pepper,114,340
Pepper,11,31
Pepper,154,7
Pepper,310,183
Pepper,238,159
Pepper,203,391
Pepper,213,305
Pepper,35,34
Pepper,136,34
Pepper,152,80
Pepper,149,331
Pepper,139,304
Pepper,353,210
Pepper,226,46
Pepper,40,380
Pepper,368,37
Pepper,356,223
Pepper,20,133
Pepper,370,148
Pepper,165,279
Pepper,195,78
Pepper,349,263
Pepper,387,294
Pepper,69,386
Pepper,76,318
Pepper,187,71
Pepper,399,86
Pepper,230,43
Pepper,140,109
Pepper,100,377
Pepper,202,54
Pepper,98,2
Pepper,78,71
Pepper,252,193
Pepper,165,101
Pepper,9,254
Pepper,342,361
Pepper,190,45
Pepper,236,1
Pepper,397,384
Pepper,278,361
Pepper,60,183
Pepper,78,19
Pepper,76,26
Pepper,206,328
Pepper,396,121
Pepper,36,229
Pepper,256,295
Pepper,317,244
Pepper,22,225
Pepper,126,215
Pepper,318,336
Pepper,248,209
Pepper,339,301
Pepper,227,25
Pepper,196,358
Pepper,205,394
Pepper,108,120
Pepper,340,326
Pepper,225,348
Pepper,255,165
Pepper,110,43
Pepper,130,137
Pepper,46,77
Pepper,337,33
Pepper,355,291
Pepper,285,15
Pepper,120,350
Pepper,10,387
Pepper,307,96
Pepper,207,107
Pepper,276,227
Pepper,90,4
Pepper,234,166
Pepper,173,158
Pepper,349,10
Pepper,379,34
Pepper,355,209
Pepper,350,155
Pepper,220,214
Pepper,383,312
Pepper,138,66
Pepper,261,22
Pepper,182,58
Pepper,260,201
Pepper,182,343
Pepper,90,66
Pepper,91,261
Pepper,271,174
Pepper,390,173
Pepper,195,354
Pepper,26,308
Pepper,129,232
Pepper,361,393
Pepper,170,397
Pepper,252,222
Pepper,72,255
Pepper,246,133
Pepper,10,71
Pepper,194,190
Pepper,151,364
Pepper,319,124
Pepper,206,64
Pepper,340,252
Pepper,387,312
Pepper,213,284
Pepper,382,335
Pepper,102,266
Pepper,0,396
Pepper,259,281
Pepper,134,131
Pepper,130,270
Pepper,38,265
Pepper,355,309
Pepper,309,32
Pepper,183,226
Pepper,217,377
Pepper,125,157
Pepper,308,237
Pepper,379,41
Pepper,273,103
Pepper,209,335
Pepper,220,53
Pepper,272,260
Pepper,295,293
Pepper,205,124
Pepper,381,105
Pepper,388,301
Pepper,331,16
Pepper,60,116
