Type,X,Y
Pepper,165,91
Pepper,46,103
Pepper,35,298
Pepper,12,281
Pepper,165,51
Pepper,173,134
Pepper,289,12
Pepper,241,161
Pepper,275,38
Pepper,146,134
Pepper,58,96
Pepper,292,285
Pepper,83,72
Pepper,209,290
Pepper,12,242
Pepper,71,55
Pepper,210,198
Pepper,57,112
Pepper,105,259
Pepper,78,124
Pepper,147,174
Pepper,72,284
Pepper,165,79
Pepper,102,29
Pepper,197,81
Pepper,58,274
Pepper,16,189
Pepper,238,131
Pepper,125,189
Pepper,115,295
Pepper,285,194
Pepper,97,122
Pepper,3,257
Pepper,136,38
Pepper,96,36
Pepper,52,111
Pepper,24,201
Pepper,89,16
Pepper,281,102
Pepper,143,277
Pepper,281,228
Pepper,185,56
Pepper,180,258
Pepper,112,251
Pepper,154,165
Pepper,116,252
Pepper,288,242
Pepper,52,42
Pepper,195,283
Pepper,158,21
Pepper,207,15
Pepper,255,119
Pepper,154,28
Pepper,59,179
Pepper,160,128
Pepper,194,40
Pepper,209,140
Pepper,202,134
Pepper,136,288
Pepper,37,10
Pepper,34,44
Pepper,236,67
Pepper,81,297
Pepper,243,156
Pepper,41,209
Pepper,128,172
Pepper,255,21
Pepper,232,10
Pepper,4,211
Pepper,241,120
Pepper,17,78
Pepper,254,114
Pepper,70,280
Pepper,56,189
Pepper,276,237
Pepper,16,150
Pepper,116,6
Pepper,211,92
Pepper,102,256
Pepper,107,295
Pepper,270,30
Pepper,266,225
Pepper,83,260
Pepper,259,276
Pepper,4,253
Pepper,59,298
Pepper,90,74
Pepper,248,8
Pepper,293,210
Pepper,226,213
Pepper,268,148
Pepper,253,50
Pepper,72,109
Pepper,231,135
Pepper,161,187
Pepper,256,162
Pepper,154,205
Pepper,201,76
Pepper,206,54
Pepper,63,116
Pepper,134,239
Pepper,237,182
Pepper,168,157
Pepper,238,136
Pepper,49,216
Pepper,154,182
Pepper,66,107
Pepper,269,121
Pepper,199,88
Pepper,34,295
Pepper,13,98
Pepper,51,22
Pepper,96,170
Pepper,20,249
Pepper,44,70
Pepper,264,226
Pepper,294,258
Pepper,18,48
Pepper,176,13
Pepper,295,44
Pepper,146,248
Pepper,85,65
Pepper,117,163
Pepper,220,73
Pepper,272,292
Pepper,134,101
Pepper,182,100
Pepper,299,277
Pepper,3,259
Pepper,126,98
Pepper,238,99
Pepper,253,241
Pepper,184,191
Pepper,27,176
Pepper,142,241
Pepper,293,160
Pepper,106,255
Pepper,60,248
Pepper,119,209
Pepper,199,261
Pepper,211,282
Pepper,129,113
Pepper,10,161
Pepper,66,267
Pepper,263,77
Pepper,198,256
