Type,X,Y
Pepper,97,305
Pepper,190,337
Pepper,163,5
Pepper,345,108
Pepper,64,274
Pepper,250,245
Pepper,71,123
Pepper,307,303
Pepper,384,1
Pepper,82,95
Pepper,271,375
Pepper,395,337
Pepper,318,338
Pepper,63,85
Pepper,391,286
Pepper,198,87
Pepper,170,349
Pepper,18,129
Pepper,270,183
Pepper,241,316
Pepper,246,355
Pepper,283,1
Pepper,85,166
Pepper,303,89
Pepper,75,349
Pepper,372,78
Pepper,186,105
Pepper,362,292
Pepper,103,235
Pepper,354,342
Pepper,353,206
Pepper,18,73
Pepper,302,327
Pepper,192,106
Pepper,198,189
Pepper,327,244
Pepper,300,73
Pepper,301,194
Pepper,270,24
Pepper,267,197
Pepper,313,96
Pepper,213,267
Pepper,254,333
Pepper,333,365
Pepper,108,398
Pepper,212,6
Pepper,298,106
Pepper,214,236
Pepper,71,131
Pepper,211,59
Pepper,153,212
Pepper,219,277
Pepper,259,203
Pepper,267,364
Pepper,0,322
Pepper,101,353
Pepper,217,241
Pepper,33,72
Pepper,202,282
Pepper,40,102
Pepper,309,399
Pepper,245,207
Pepper,154,89
Pepper,10,338
Pepper,147,176
Pepper,14,360
Pepper,17,141
Pepper,184,306
Pepper,53,256
Pepper,277,84
Pepper,363,393
Pepper,31,253
Pepper,272,201
Pepper,51,215
Pepper,84,113
Pepper,41,121
Pepper,239,113
Pepper,69,209
Pepper,257,290
Pepper,233,350
Pepper,27,302
Pepper,390,334
Pepper,152,261
Pepper,8,385
Pepper,178,43
Pepper,34,313
Pepper,184,303
Pepper,55,0
Pepper,79,398
Pepper,23,117
Pepper,215,242
Pepper,316,65
Pepper,55,307
Pepper,98,220
Pepper,77,72
Pepper,7,39
Pepper,27,182
Pepper,263,326
Pepper,298,169
Pepper,125,195
Pepper,194,392
Pepper,354,245
Pepper,17,33
Pepper,27,351
Pepper,171,385
Pepper,109,338
Pepper,320,368
Pepper,183,1
Pepper,312,234
Pepper,64,173
Pepper,59,306
Pepper,203,183
Pepper,59,125
Pepper,9,220
Pepper,350,101
Pepper,351,347
Pepper,12,116
Pepper,369,126
Pepper,378,110
Pepper,144,29
Pepper,376,392
Pepper,286,249
Pepper,262,203
Pepper,199,282
Pepper,64,298
Pepper,234,197
Pepper,174,20
Pepper,67,244
Pepper,234,39
Pepper,140,219
Pepper,250,371
Pepper,9,147
Pepper,291,341
Pepper,281,22
Pepper,227,317
Pepper,331,54
Pepper,197,22
Pepper,385,249
Pepper,67,333
Pepper,369,44
Pepper,138,78
Pepper,319,381
Pepper,106,333
Pepper,113,114
Pepper,139,252
Pepper,393,382
Pepper,255,141
Pepper,45,304
Pepper,3,186
Pepper,159,369
Pepper,47,250
Pepper,166,230
Pepper,264,177
Pepper,167,217
Pepper,313,340
Pepper,267,116
Pepper,257,276
Pepper,93,207
Pepper,368,195
Pepper,253,194
Pepper,369,362
Pepper,186,185
Pepper,227,361
Pepper,236,85
Pepper,255,190
Pepper,126,44
Pepper,70,292
Pepper,210,15
Pepper,255,390
Pepper,78,71
Pepper,379,83
Pepper,218,161
Pepper,15,369
Pepper,344,59
Pepper,107,198
Pepper,84,43
Pepper,322,154
Pepper,87,201
Pepper,216,108
Pepper,261,129
Pepper,241,299
Pepper,342,27
Pepper,36,338
Pepper,11,59
Pepper,360,97
Pepper,107,385
Pepper,314,289
Pepper,62,165
Pepper,366,7
Pepper,226,55
Pepper,91,141
Pepper,246,163
Pepper,249,84
Pepper,350,48
Pepper,257,44
Pepper,263,354
Pepper,148,59
Pepper,198,383
Pepper,275,152
Pepper,245,78
Pepper,13,380
Pepper,170,21
Pepper,376,314
Pepper,122,394
Pepper,167,152
Pepper,124,11
Pepper,50,283
Pepper,260,324
Pepper,351,256
Pepper,66,318
Pepper,43,145
Pepper,242,370
Pepper,5,369
Pepper,223,37
Pepper,106,91
Pepper,107,305
Pepper,396,251
Pepper,170,110
Pepper,255,26
Pepper,199,195
Pepper,243,128
Pepper,67,29
Pepper,326,200
Pepper,123,355
Pepper,122,383
Pepper,189,36
Pepper,320,114
Pepper,162,262
Pepper,379,38
Pepper,94,365
Pepper,297,200
Pepper,140,226
Pepper,367,287
Pepper,283,47
Pepper,375,240
Pepper,161,300
Pepper,120,236
Pepper,119,260
Pepper,310,328
Pepper,113,245
Pepper,333,147
Pepper,293,286
Pepper,272,268
Pepper,227,375
Pepper,199,152
Pepper,282,261
Pepper,91,333
Pepper,145,28
Pepper,106,354
Pepper,360,115
Pepper,236,328
Pepper,280,375
Pepper,318,350
Pepper,28,382
Pepper,264,114
Pepper,205,160
Pepper,354,255
Pepper,37,142
Pepper,297,154
Pepper,263,39
Pepper,314,168
Pepper,200,330
Pepper,253,365
Pepper,302,154
Pepper,396,134
Pepper,207,379
Pepper,293,88
Pepper,386,54
Pepper,148,149
Pepper,376,45
Pepper,265,38
Pepper,374,18
Pepper,305,377
Pepper,348,121
Pepper,13,279
Pepper,51,333
Pepper,288,228
Pepper,56,221
Pepper,20,391
Pepper,221,107
Pepper,122,142
Pepper,68,266
Pepper,293,96
Pepper,35,332
Pepper,332,45
Pepper,323,229
Pepper,347,383
Pepper,272,152
Pepper,355,121
Pepper,296,53
Pepper,197,283
Pepper,294,288
Pepper,207,150
Pepper,63,181
Pepper,43,62
Pepper,28,368
Pepper,9,226
Pepper,82,399
Pepper,173,120
Pepper,175,279
Pepper,329,168
Pepper,232,1
Pepper,98,125
Pepper,260,296
Pepper,302,281
Pepper,378,358
Pepper,169,187
Pepper,367,107
Pepper,137,358
Pepper,88,118
Pepper,88,190
Pepper,30,236
Pepper,211,231
Pepper,70,45
Pepper,65,380
Pepper,305,233
Pepper,344,21
Pepper,74,380
Pepper,264,117
Pepper,350,278
Pepper,119,216
Pepper,0,54
Pepper,63,215
Pepper,118,236
Pepper,386,397
Pepper,152,1
Pepper,27,70
Pepper,278,298
Pepper,71,213
Pepper,54,83
Pepper,32,16
Pepper,101,128
Pepper,64,305
Pepper,58,29
Pepper,62,10
Pepper,396,283
Pepper,98,36
Pepper,326,171
Pepper,385,232
Pepper,157,261
Pepper,213,53
Pepper,33,126
Pepper,235,310
Pepper,292,183
Pepper,219,357
Pepper,369,91
Pepper,101,234
Pepper,57,96
Pepper,69,248
Pepper,218,167
Pepper,385,397
Pepper,74,187
Pepper,301,320
Pepper,340,125
Pepper,162,221
Pepper,31,356
Pepper,278,178
Pepper,384,91
Pepper,213,28
Pepper,348,165
Pepper,139,378
Pepper,206,62
Pepper,213,117
Pepper,366,136
Pepper,316,115
Pepper,329,318
Pepper,29,277
Pepper,381,57
Pepper,100,105
Pepper,199,51
Pepper,165,349
Pepper,198,34
Pepper,378,66
Pepper,268,394
Pepper,344,239
Pepper,334,378
Pepper,260,397
Pepper,147,4
Pepper,200,201
Pepper,378,209
Pepper,306,192
Pepper,393,41
Pepper,95,290
Pepper,373,112
Pepper,314,14
Pepper,231,215
Pepper,155,272
Pepper,93,322
Pepper,25,324
Pepper,381,253
Pepper,288,52
Pepper,18,388
Pepper,219,202
Pepper,204,22
Pepper,372,297
Pepper,180,359
Pepper,198,7
Pepper,68,378
Pepper,215,178
Pepper,50,227
Pepper,108,225
Pepper,202,354
Pepper,40,200
Pepper,147,98
Pepper,337,211
Pepper,217,133
Pepper,4,167
Pepper,335,395
Pepper,113,140
Pepper,41,163
Pepper,372,259
Pepper,333,13
Pepper,259,339
Pepper,36,194
Pepper,349,175
Pepper,346,118
Pepper,374,359
Pepper,28,294
Pepper,348,281
Pepper,129,276
Pepper,377,261
Pepper,251,224
Pepper,276,398
Pepper,202,324
Pepper,156,270
Pepper,215,77
Pepper,269,212
Pepper,244,393
Pepper,393,276
Pepper,265,264
Pepper,80,11
Pepper,27,267
Pepper,288,208
Pepper,168,181
Pepper,263,389
Pepper,154,314
Pepper,263,29
Pepper,197,159
Pepper,56,359
Pepper,193,300
Pepper,178,282
Pepper,97,205
Pepper,58,383
Pepper,246,211
Pepper,27,127
Pepper,238,148
Pepper,44,257
Pepper,279,366
Pepper,76,29
Pepper,354,237
Pepper,151,79
Pepper,227,234
Pepper,41,110
Pepper,277,67
Pepper,110,316
Pepper,13,284
Pepper,149,4
Pepper,263,381
Pepper,182,185
Pepper,228,304
Pepper,200,142
Pepper,398,123
Pepper,101,310
Pepper,136,345
Pepper,217,12
Pepper,378,272
Pepper,59,305
Pepper,34,17
Pepper,212,232
Pepper,313,224
Pepper,25,371
Pepper,222,107
Pepper,64,320
Pepper,24,233
Pepper,206,21
Pepper,73,8
Pepper,336,122
Pepper,131,208
Pepper,114,39
Pepper,28,290
Pepper,254,313
Pepper,10,321
Pepper,186,32
Pepper,104,98
Pepper,375,384
Pepper,110,6
Pepper,153,61
Pepper,338,288
Pepper,248,355
Pepper,93,21
Pepper,308,241
Pepper,125,231
Pepper,68,222
Pepper,49,78
Pepper,16,296
Pepper,11,75
Pepper,230,305
Pepper,150,355
Pepper,62,245
Pepper,40,32
Pepper,362,334
Pepper,27,50
Pepper,87,263
Pepper,51,201
Pepper,116,205
Pepper,306,138
Pepper,135,63
Pepper,310,137
Pepper,184,291
Pepper,37,88
Pepper,187,285
Pepper,84,219
Pepper,17,235
Pepper,253,278
Pepper,14,352
Pepper,55,210
Pepper,378,275
Pepper,299,146
Pepper,347,200
Pepper,211,119
Pepper,190,3
Pepper,335,118
Pepper,298,29
Pepper,302,22
Pepper,259,309
Pepper,118,152
Pepper,49,368
Pepper,273,144
Pepper,47,271
Pepper,140,96
Pepper,111,79
Pepper,34,131
Pepper,236,175
Pepper,372,386
Pepper,276,121
Pepper,242,399
Pepper,202,226
Pepper,324,192
Pepper,194,71
Pepper,267,271
Pepper,283,110
Pepper,26,63
Pepper,372,119
Pepper,219,373
Pepper,216,276
Pepper,143,307
Pepper,300,143
Pepper,325,383
Pepper,8,200
Pepper,133,125
Pepper,256,87
Pepper,201,24
Pepper,321,73
Pepper,109,177
Pepper,346,218
Pepper,11,255
Pepper,198,57
Pepper,55,394
Pepper,62,95
Pepper,227,346
Pepper,277,333
Pepper,359,20
Pepper,332,290
Pepper,223,301
Pepper,25,378
Pepper,70,189
Pepper,116,186
Pepper,308,296
Pepper,345,170
Pepper,120,187
Pepper,214,21
Pepper,332,305
Pepper,364,109
Pepper,185,202
Pepper,8,61
Pepper,287,177
Pepper,67,280
Pepper,61,191
Pepper,92,196
Pepper,353,353
Pepper,172,367
Pepper,89,202
Pepper,104,250
Pepper,171,89
Pepper,329,55
Pepper,48,299
Pepper,169,180
Pepper,0,44
Pepper,255,125
Pepper,150,169
Pepper,143,118
Pepper,352,278
Pepper,242,141
Pepper,224,219
Pepper,282,367
Pepper,322,362
Pepper,245,80
Pepper,385,243
Pepper,222,135
Pepper,20,311
Pepper,121,56
Pepper,207,11
Pepper,214,354
Pepper,129,335
Pepper,374,79
Pepper,15,53
Pepper,116,81
Pepper,314,31
Pepper,20,136
Pepper,333,385
Pepper,71,387
Pepper,384,390
Pepper,83,362
Pepper,172,364
Pepper,334,225
Pepper,128,139
Pepper,84,158
Pepper,39,383
Pepper,209,80
Pepper,33,375
Pepper,356,218
Pepper,150,224
Pepper,248,22
Pepper,354,189
Pepper,36,346
Pepper,25,306
Pepper,63,96
Pepper,288,134
Pepper,96,25
Pepper,312,4
Pepper,222,84
Pepper,308,272
Pepper,70,215
Pepper,64,86
Pepper,192,161
Pepper,241,61
Pepper,344,65
Pepper,304,170
Pepper,100,26
Pepper,145,4
Pepper,294,147
Pepper,100,348
Pepper,310,54
Pepper,366,99
Pepper,47,178
Pepper,226,262
Pepper,362,37
Pepper,313,236
Pepper,24,153
Pepper,396,292
Pepper,258,326
Pepper,34,147
Pepper,233,153
Pepper,352,58
Pepper,258,347
Pepper,98,155
Pepper,170,226
Pepper,372,248
Pepper,68,16
Pepper,179,161
Pepper,351,339
Pepper,317,22
Pepper,58,109
Pepper,281,394
Pepper,63,144
Pepper,95,183
Pepper,310,30
Pepper,381,331
Pepper,18,23
Pepper,71,3
Pepper,303,318
Pepper,301,120
Pepper,382,96
Pepper,50,373
Pepper,228,97
Pepper,349,190
Pepper,79,282
Pepper,149,258
Pepper,282,141
Pepper,78,282
Pepper,190,363
Pepper,274,204
Pepper,189,92
Pepper,186,210
Pepper,393,248
Pepper,111,344
Pepper,278,370
Pepper,318,73
Pepper,113,214
Pepper,270,121
Pepper,214,184
Pepper,154,62
Pepper,189,77
Pepper,95,162
Pepper,343,15
Pepper,88,156
Pepper,74,307
Pepper,166,352
Pepper,286,183
Pepper,295,319
Pepper,88,44
Pepper,214,295
Pepper,174,350
Pepper,160,365
Pepper,257,267
Pepper,225,123
Pepper,92,357
Pepper,170,25
Pepper,132,197
Pepper,239,259
Pepper,282,349
Pepper,60,102
Pepper,89,197
Pepper,135,276
Pepper,246,11
Pepper,205,53
Pepper,65,28
Pepper,33,127
Pepper,161,100
Pepper,248,277
Pepper,168,260
Pepper,305,295
Pepper,124,225
Pepper,258,98
Pepper,73,93
Pepper,110,340
Pepper,378,381
Pepper,58,253
Pepper,248,319
Pepper,38,165
Pepper,41,158
Pepper,106,183
Pepper,38,396
Pepper,62,19
Pepper,118,316
Pepper,25,210
Pepper,224,98
Pepper,250,43
Pepper,369,250
Pepper,24,174
Pepper,123,4
Pepper,226,197
Pepper,283,201
Pepper,397,104
Pepper,105,123
Pepper,216,152
Pepper,179,247
Pepper,307,157
Pepper,170,303
Pepper,185,265
Pepper,214,329
Pepper,252,17
Pepper,337,14
Pepper,15,391
Pepper,105,44
Pepper,398,360
Pepper,42,204
Pepper,30,368
Pepper,308,87
Pepper,30,48
Pepper,146,239
Pepper,345,88
Pepper,43,106
Pepper,218,204
Pepper,391,248
Pepper,88,25
Pepper,347,244
Pepper,203,21
Pepper,80,58
Pepper,158,207
Pepper,49,126
Pepper,358,190
Pepper,121,284
Pepper,5,1
Pepper,102,285
Pepper,277,70
Pepper,136,333
Pepper,56,300
Pepper,101,386
Pepper,348,207
Pepper,166,336
Pepper,32,147
Pepper,58,168
Pepper,234,127
Pepper,362,277
Pepper,203,245
Pepper,387,39
Pepper,271,270
Pepper,12,51
Pepper,233,363
Pepper,132,26
Pepper,23,224
Pepper,189,111
Pepper,316,288
Pepper,139,182
Pepper,3,96
Pepper,13,85
Pepper,35,340
Pepper,379,378
Pepper,158,274
Pepper,136,381
Pepper,365,129
Pepper,193,29
Pepper,395,191
Pepper,279,175
Pepper,258,239
Pepper,64,330
Pepper,149,84
Pepper,46,26
Pepper,386,228
Pepper,291,81
Pepper,274,289
Pepper,202,319
Pepper,238,236
Pepper,111,200
Pepper,276,171
Pepper,164,377
Pepper,77,203
Pepper,379,280
Pepper,18,131
Pepper,297,275
Pepper,94,383
Pepper,336,97
Pepper,120,366
Pepper,92,47
Pepper,253,74
Pepper,235,280
Pepper,314,248
Pepper,23,233
Pepper,42,298
Pepper,18,69
Pepper,186,303
Pepper,177,282
Pepper,39,351
Pepper,389,319
Pepper,111,235
Pepper,369,229
Pepper,134,134
Pepper,43,173
Pepper,76,183
Pepper,133,98
Pepper,59,93
Pepper,284,196
Pepper,34,217
Pepper,349,213
Pepper,83,27
Pepper,22,224
Pepper,116,222
Pepper,321,216
Pepper,270,128
Pepper,264,152
Pepper,25,155
Pepper,304,7
Pepper,373,373
Pepper,56,170
Pepper,299,264
Pepper,308,219
Pepper,109,377
Pepper,98,71
Pepper,337,198
Pepper,183,135
Pepper,175,238
Pepper,62,353
Pepper,121,162
Pepper,260,219
Pepper,87,325
Pepper,34,185
Pepper,242,233
Pepper,176,303
Pepper,15,242
Pepper,156,167
Pepper,248,91
Pepper,34,216
Pepper,265,207
Pepper,351,145
Pepper,281,274
Pepper,245,220
Pepper,287,111
Pepper,62,78
Pepper,353,175
Pepper,281,204
Pepper,37,56
Pepper,345,347
Pepper,378,2
Pepper,255,255
Pepper,377,76
Pepper,267,270
Pepper,289,114
Pepper,370,191
Pepper,242,135
Pepper,332,227
Pepper,240,360
Pepper,36,325
Pepper,324,332
Pepper,7,211
Pepper,207,373
Pepper,247,141
Pepper,81,87
Pepper,91,264
Pepper,392,125
Pepper,307,368
Pepper,86,301
Pepper,144,279
Pepper,79,294
Pepper,165,19
Pepper,26,31
Pepper,223,195
Pepper,18,254
Pepper,175,35
Pepper,383,369
Pepper,366,192
Pepper,20,107
Pepper,258,23
Pepper,105,170
Pepper,84,245
Pepper,217,173
Pepper,267,236
Pepper,152,14
Pepper,331,152
Pepper,298,56
Pepper,21,158
Pepper,26,152
Pepper,151,153
Pepper,284,349
Pepper,173,159
Pepper,97,110
Pepper,320,87
Pepper,5,337
Pepper,18,106
Pepper,349,154
Pepper,218,122
Pepper,283,233
Pepper,326,372
Pepper,37,28
Pepper,68,246
Pepper,204,303
Pepper,174,22
Pepper,206,29
Pepper,275,353
Pepper,216,344
Pepper,384,289
Pepper,327,169
Pepper,75,61
Pepper,2,13
Pepper,355,10
Pepper,154,398
Pepper,178,259
Pepper,223,300
Pepper,71,257
Pepper,111,10
Pepper,197,246
Pepper,128,12
Pepper,48,392
Pepper,236,19
Pepper,378,353
Pepper,168,347
Pepper,103,28
Pepper,237,92
Pepper,292,260
Pepper,18,369
Pepper,346,128
Pepper,332,93
Pepper,232,306
Pepper,398,7
Pepper,328,291
Pepper,352,255
Pepper,283,103
Pepper,76,288
Pepper,178,179
Pepper,176,165
Pepper,236,205
Pepper,216,61
Pepper,4,40
Pepper,380,171
Pepper,139,344
Pepper,116,79
Pepper,366,67
Pepper,75,272
Pepper,48,312
Pepper,308,207
Pepper,302,237
Pepper,268,298
Pepper,300,205
Pepper,295,134
Pepper,327,385
Pepper,360,146
Pepper,85,290
Pepper,58,2
Pepper,76,246
Pepper,360,41
Pepper,18,126
Pepper,136,169
Pepper,254,36
Pepper,8,291
Pepper,324,343
Pepper,125,253
Pepper,101,83
Pepper,231,253
Pepper,196,83
Pepper,269,36
Pepper,309,359
Pepper,51,263
Pepper,18,197
Pepper,135,386
Pepper,53,66
Pepper,368,374
Pepper,36,214
Pepper,251,121
Pepper,66,228
Pepper,74,138
Pepper,251,337
Pepper,376,115
Pepper,133,60
Pepper,116,209
Pepper,252,147
Pepper,76,82
Pepper,42,188
Pepper,81,397
Pepper,337,210
Pepper,235,232
Pepper,263,390
Pepper,11,63
Pepper,345,113
Pepper,359,280
Pepper,243,44
Pepper,160,95
Pepper,113,184
Pepper,245,234
Pepper,304,256
Pepper,171,325
Pepper,300,191
Pepper,168,36
Pepper,74,335
Pepper,382,234
Pepper,332,203
Pepper,183,382
Pepper,310,4
Pepper,358,1
Pepper,245,184
Pepper,387,151
Pepper,382,96
Pepper,331,327
Pepper,264,140
Pepper,341,327
Pepper,350,228
Pepper,175,322
Pepper,221,140
Pepper,29,97
Pepper,359,90
Pepper,321,87
Pepper,30,161
Pepper,301,30
Pepper,204,298
Pepper,242,155
Pepper,142,231
Pepper,128,342
Pepper,192,104
Pepper,248,9
Pepper,137,25
Pepper,67,270
Pepper,211,223
Pepper,196,76
Pepper,67,361
Pepper,116,342
Pepper,207,219
Pepper,130,216
Pepper,354,326
Pepper,189,391
Pepper,225,173
Pepper,61,389
Pepper,321,37
Pepper,9,390
Pepper,292,124
Pepper,395,47
Pepper,181,40
Pepper,370,115
Pepper,164,252
Pepper,253,73
Pepper,162,112
Pepper,144,129
Pepper,193,65
Pepper,31,199
Pepper,301,341
Pepper,363,155
Pepper,49,326
Pepper,182,221
Pepper,285,68
Pepper,258,354
Pepper,125,13
Pepper,96,342
Pepper,219,341
Pepper,377,236
Pepper,131,96
Pepper,305,133
Pepper,389,340
Pepper,98,333
Pepper,316,195
Pepper,393,27
Pepper,176,339
Pepper,215,136
Pepper,154,286
Pepper,306,289
Pepper,32,343
Pepper,89,330
Pepper,277,22
Pepper,362,96
Pepper,363,356
Pepper,152,187
Pepper,71,298
Pepper,89,152
Pepper,295,23
Pepper,231,193
Pepper,333,96
Pepper,3,224
Pepper,135,194
Pepper,260,69
Pepper,31,161
Pepper,112,305
Pepper,255,240
Pepper,154,246
Pepper,55,337
Pepper,385,253
Pepper,368,38
Pepper,290,257
Pepper,241,278
Pepper,244,328
Pepper,91,208
Pepper,272,241
Pepper,9,159
Pepper,287,270
Pepper,86,148
Pepper,223,90
Pepper,43,76
Pepper,172,368
Pepper,7,126
Pepper,316,161
Pepper,69,168
Pepper,15,76
Pepper,362,111
Pepper,112,385
Pepper,37,349
Pepper,13,24
Pepper,174,344
Pepper,250,155
Pepper,362,333
Pepper,131,204
Pepper,249,275
Pepper,292,105
Pepper,157,86
Pepper,143,396
Pepper,135,145
Pepper,363,13
Pepper,185,280
Pepper,63,383
Pepper,385,100
Pepper,307,396
Pepper,73,57
Pepper,371,233
Pepper,213,358
Pepper,211,184
Pepper,385,284
Pepper,346,307
Pepper,240,60
Pepper,335,144
Pepper,98,285
Pepper,323,379
Pepper,186,283
Pepper,123,394
Pepper,314,28
Pepper,395,170
Pepper,205,75
Pepper,16,385
Pepper,138,73
Pepper,321,113
Pepper,185,176
Pepper,169,105
Pepper,177,332
Pepper,332,175
Pepper,214,381
Pepper,198,397
Pepper,230,356
Pepper,387,328
Pepper,119,58
Pepper,172,125
Pepper,267,64
Pepper,149,281
Pepper,226,339
Pepper,130,153
Pepper,319,16
Pepper,369,303
Pepper,17,54
Pepper,322,11
Pepper,370,316
Pepper,220,274
Pepper,252,310
Pepper,183,29
Pepper,274,256
Pepper,4,189
Pepper,304,353
Pepper,123,5
Pepper,106,208
Pepper,39,143
Pepper,11,41
Pepper,163,296
Pepper,74,206
Pepper,155,232
Pepper,89,128
Pepper,1,263
Pepper,165,62
Pepper,38,255
Pepper,268,229
Pepper,399,349
Pepper,47,149
Pepper,144,184
Pepper,136,57
Pepper,360,222
Pepper,186,343
Pepper,163,288
Pepper,269,20
Pepper,169,131
Pepper,72,210
Pepper,304,7
Pepper,59,311
Pepper,245,54
Pepper,262,334
Pepper,237,240
Pepper,315,122
Pepper,124,40
Pepper,271,370
Pepper,113,163
Pepper,5,273
Pepper,378,270
Pepper,314,31
Pepper,110,347
Pepper,110,44
Pepper,154,47
Pepper,312,159
Pepper,89,241
Pepper,340,304
Pepper,120,351
Pepper,84,5
Pepper,58,43
Pepper,279,106
Pepper,241,143
Pepper,106,269
Pepper,137,292
Pepper,348,354
Pepper,34,145
Pepper,71,221
Pepper,256,223
Pepper,248,250
Pepper,283,24
Pepper,158,241
Pepper,8,375
Pepper,269,244
Pepper,164,298
Pepper,100,259
Pepper,71,63
Pepper,35,85
Pepper,290,35
Pepper,193,235
Pepper,58,85
Pepper,62,163
Pepper,327,33
Pepper,219,312
Pepper,190,7
Pepper,164,68
Pepper,56,42
Pepper,281,82
Pepper,141,45
Pepper,277,338
Pepper,180,234
Pepper,379,375
Pepper,51,382
Pepper,275,171
Pepper,199,383
Pepper,279,205
Pepper,311,69
Pepper,370,61
Pepper,67,298
Pepper,132,9
Pepper,149,389
Pepper,188,120
Pepper,276,374
Pepper,182,398
Pepper,137,91
Pepper,124,150
Pepper,252,231
Pepper,191,5
Pepper,270,145
Pepper,101,216
Pepper,332,268
Pepper,108,295
Pepper,39,43
Pepper,370,177
Pepper,42,79
Pepper,282,101
Pepper,277,200
Pepper,362,125
Pepper,78,81
Pepper,156,200
Pepper,305,343
Pepper,120,369
Pepper,132,35
Pepper,250,376
Pepper,103,245
Pepper,377,36
Pepper,304,357
Pepper,284,185
Pepper,236,384
Pepper,99,148
Pepper,98,380
Pepper,52,232
Pepper,51,51
Pepper,192,56
Pepper,203,315
Pepper,316,325
Pepper,118,214
Pepper,292,234
Pepper,262,149
Pepper,85,264
Pepper,381,352
Pepper,102,248
Pepper,213,390
Pepper,175,137
Pepper,210,306
Pepper,313,399
Pepper,340,86
Pepper,124,316
Pepper,358,74
Pepper,392,277
Pepper,7,253
Pepper,97,186
Pepper,133,75
Pepper,229,28
Pepper,328,235
Pepper,135,31
Pepper,350,314
Pepper,58,391
Pepper,271,121
Pepper,91,357
Pepper,306,221
Pepper,73,94
Pepper,145,187
Pepper,72,119
Pepper,114,252
Pepper,311,276
Pepper,339,70
Pepper,68,225
Pepper,166,27
Pepper,184,331
Pepper,225,87
Pepper,230,98
Pepper,128,70
Pepper,287,300
Pepper,336,332
Pepper,7,161
Pepper,140,360
Pepper,397,103
Pepper,372,198
Pepper,272,364
Pepper,42,216
Pepper,322,297
Pepper,285,391
Pepper,272,317
Pepper,45,222
Pepper,354,182
Pepper,200,392
Pepper,260,153
Pepper,166,42
Pepper,214,177
Pepper,189,308
Pepper,332,375
Pepper,281,336
Pepper,101,234
Pepper,248,91
Pepper,95,116
Pepper,270,210
Pepper,240,109
Pepper,21,226
Pepper,366,107
Pepper,111,82
Pepper,51,390
Pepper,244,228
Pepper,71,279
Pepper,117,50
Pepper,237,158
Pepper,40,246
Pepper,314,247
Pepper,312,54
Pepper,282,316
Pepper,216,112
Pepper,350,163
Pepper,311,351
Pepper,174,162
Pepper,230,390
Pepper,334,142
Pepper,130,260
Pepper,217,254
Pepper,138,171
Pepper,368,213
Pepper,317,73
Pepper,49,83
Pepper,337,129
Pepper,47,321
Pepper,369,134
Pepper,174,193
Pepper,290,386
Pepper,175,283
Pepper,109,42
Pepper,261,330
Pepper,78,98
Pepper,34,393
Pepper,364,96
Pepper,19,232
Pepper,190,19
Pepper,366,128
Pepper,8,317
Pepper,377,375
Pepper,391,12
Pepper,95,330
Pepper,326,311
Pepper,242,138
Pepper,393,179
Pepper,303,240
Pepper,246,15
Pepper,166,93
Pepper,119,144
Pepper,163,16
Pepper,8,84
Pepper,25,29
Pepper,113,47
Pepper,5,300
Pepper,273,135
Pepper,319,177
Pepper,180,207
Pepper,271,206
Pepper,82,289
Pepper,246,301
Pepper,118,29
Pepper,232,202
Pepper,150,31
Pepper,233,14
Pepper,152,274
Pepper,238,303
Pepper,117,198
Pepper,265,95
Pepper,316,66
Pepper,77,192
Pepper,1,45
Pepper,165,151
Pepper,176,235
Pepper,341,334
Pepper,313,270
Pepper,290,288
Pepper,360,373
Pepper,291,292
Pepper,86,257
Pepper,370,137
Pepper,309,144
Pepper,230,384
Pepper,183,372
Pepper,142,145
Pepper,210,251
Pepper,257,321
Pepper,139,293
Pepper,329,54
Pepper,163,397
Pepper,352,71
Pepper,354,258
Pepper,191,91
