Type,X,Y
Pepper,94,183
Pepper,215,148
Pepper,44,70
Pepper,22,67
Pepper,222,56
Pepper,25,145
Pepper,206,227
Pepper,263,196
Pepper,109,266
Pepper,235,131
Pepper,18,286
Pepper,163,146
Pepper,108,28
Pepper,34,138
Pepper,39,21
Pepper,96,101
Pepper,207,11
Pepper,267,65
Pepper,277,252
Pepper,295,12
Pepper,23,281
Pepper,53,285
Pepper,41,189
Pepper,188,31
Pepper,196,90
Pepper,238,30
Pepper,136,67
Pepper,36,132
Pepper,0,194
Pepper,295,293
Pepper,288,177
Pepper,126,109
Pepper,174,31
Pepper,42,76
Pepper,252,56
Pepper,64,205
Pepper,295,225
Pepper,40,110
Pepper,291,166
Pepper,83,262
Pepper,187,138
Pepper,271,175
Pepper,83,115
Pepper,290,257
Pepper,225,236
Pepper,155,205
Pepper,280,280
Pepper,225,126
Pepper,221,129
Pepper,34,191
Pepper,13,122
Pepper,21,72
Pepper,119,179
Pepper,3,293
Pepper,201,42
Pepper,0,230
Pepper,141,124
Pepper,4,7
Pepper,258,185
Pepper,271,158
Pepper,103,78
Pepper,19,212
Pepper,48,293
Pepper,133,31
Pepper,29,285
Pepper,143,93
Pepper,203,147
Pepper,195,78
Pepper,239,22
Pepper,66,132
Pepper,235,9
Pepper,100,201
Pepper,123,73
Pepper,172,280
Pepper,262,92
Pepper,103,282
Pepper,89,281
Pepper,208,254
Pepper,156,233
Pepper,102,268
Pepper,175,79
Pepper,267,287
Pepper,290,38
Pepper,11,180
Pepper,15,4
Pepper,274,28
Pepper,81,61
Pepper,149,102
Pepper,26,244
Pepper,88,266
Pepper,143,112
Pepper,116,278
Pepper,194,98
Pepper,218,282
Pepper,277,79
Pepper,193,72
Pepper,45,122
Pepper,39,293
Pepper,77,194
Pepper,166,11
Pepper,80,248
Pepper,120,209
Pepper,181,226
Pepper,109,168
Pepper,262,131
Pepper,186,78
Pepper,207,130
Pepper,65,111
Pepper,262,67
Pepper,207,199
Pepper,87,110
Pepper,36,27
Pepper,126,189
Pepper,22,294
Pepper,46,123
Pepper,61,17
Pepper,142,217
Pepper,86,100
Pepper,53,186
Pepper,206,122
Pepper,227,172
Pepper,30,110
Pepper,36,234
Pepper,203,237
Pepper,84,132
Pepper,203,272
Pepper,273,160
Pepper,51,251
Pepper,93,112
Pepper,72,284
Pepper,92,142
Pepper,175,129
Pepper,62,118
Pepper,12,232
Pepper,128,34
Pepper,9,144
Pepper,279,293
Pepper,214,163
Pepper,164,42
Pepper,237,92
Pepper,157,261
Pepper,143,285
Pepper,225,247
Pepper,245,185
Pepper,102,282
Pepper,210,67
Pepper,90,197
Pepper,149,218
Pepper,25,217
