Type,X,Y
Pepper,23,185
Pepper,194,59
Pepper,50,84
Pepper,288,234
Pepper,114,149
Pepper,217,121
Pepper,73,65
Pepper,105,112
Pepper,58,233
Pepper,156,289
Pepper,298,12
Pepper,138,258
Pepper,291,81
Pepper,51,281
Pepper,182,39
Pepper,254,113
Pepper,129,97
Pepper,1,199
Pepper,221,144
Pepper,194,105
Pepper,82,45
Pepper,164,145
Pepper,250,47
Pepper,140,128
Pepper,1,167
Pepper,167,141
Pepper,299,237
Pepper,258,254
Pepper,129,254
Pepper,68,258
Pepper,268,239
Pepper,101,95
Pepper,152,295
Pepper,12,107
Pepper,69,38
Pepper,119,144
Pepper,93,255
Pepper,167,164
Pepper,269,22
Pepper,94,164
Pepper,230,49
Pepper,229,216
Pepper,292,258
Pepper,200,237
Pepper,66,259
Pepper,286,169
Pepper,192,297
Pepper,16,248
Pepper,204,268
Pepper,204,86
Pepper,206,4
Pepper,226,45
Pepper,252,1
Pepper,96,21
Pepper,43,38
Pepper,118,107
Pepper,226,272
Pepper,213,2
Pepper,207,287
Pepper,134,8
Pepper,154,55
Pepper,187,35
Pepper,26,173
Pepper,13,293
Pepper,296,95
Pepper,122,284
Pepper,249,290
Pepper,258,70
Pepper,62,225
Pepper,109,152
Pepper,114,255
Pepper,275,10
Pepper,187,265
Pepper,72,188
Pepper,271,227
Pepper,299,189
Pepper,74,195
Pepper,70,273
Pepper,49,64
Pepper,3,197
Pepper,183,43
Pepper,142,103
Pepper,143,159
Pepper,13,201
Pepper,0,167
Pepper,118,230
Pepper,136,152
Pepper,162,121
Pepper,15,1
Pepper,239,190
Pepper,242,92
Pepper,41,0
Pepper,272,171
Pepper,179,185
Pepper,194,9
Pepper,97,266
Pepper,10,193
Pepper,221,222
Pepper,86,279
Pepper,58,61
Pepper,254,194
Pepper,70,82
Pepper,275,36
Pepper,133,66
Pepper,211,96
Pepper,113,24
Pepper,141,64
Pepper,171,201
Pepper,288,189
Pepper,283,158
Pepper,202,236
Pepper,80,268
Pepper,8,151
Pepper,268,281
Pepper,125,133
Pepper,152,10
Pepper,191,147
Pepper,296,135
Pepper,184,294
Pepper,240,111
Pepper,121,266
Pepper,110,119
Pepper,14,128
Pepper,234,168
Pepper,22,61
Pepper,116,262
Pepper,277,146
Pepper,205,178
Pepper,265,47
Pepper,194,272
Pepper,41,9
Pepper,2,227
Pepper,203,273
Pepper,3,174
Pepper,297,156
Pepper,288,130
Pepper,193,173
Pepper,177,257
Pepper,23,11
Pepper,135,125
Pepper,97,247
Pepper,210,252
Pepper,171,165
Pepper,206,247
Pepper,235,10
