Type,X,Y
Pepper,196,321
Pepper,394,108
Pepper,202,109
Pepper,158,366
Pepper,64,216
Pepper,184,363
Pepper,373,58
Pepper,215,51
Pepper,108,126
Pepper,332,108
Pepper,327,185
Pepper,20,354
Pepper,192,316
Pepper,165,155
Pepper,137,228
Pepper,298,25
Pepper,162,135
Pepper,61,91
Pepper,203,81
Pepper,62,187
Pepper,239,134
Pepper,116,202
Pepper,281,106
Pepper,30,366
Pepper,160,273
Pepper,369,264
Pepper,393,336
Pepper,218,388
Pepper,60,140
Pepper,399,212
Pepper,318,346
Pepper,71,296
Pepper,201,320
Pepper,247,38
Pepper,296,4
Pepper,220,335
Pepper,205,0
Pepper,319,243
Pepper,121,368
Pepper,79,221
Pepper,47,158
Pepper,119,137
Pepper,153,7
Pepper,31,365
Pepper,21,50
Pepper,385,0
Pepper,340,228
Pepper,124,294
Pepper,190,306
Pepper,242,88
Pepper,166,101
Pepper,273,263
Pepper,182,131
Pepper,203,72
Pepper,63,307
Pepper,209,72
Pepper,191,333
Pepper,198,330
Pepper,387,398
Pepper,186,138
Pepper,386,37
Pepper,299,94
Pepper,322,16
Pepper,280,198
Pepper,108,253
Pepper,302,115
Pepper,186,275
Pepper,247,228
Pepper,130,148
Pepper,26,130
Pepper,375,150
Pepper,163,26
Pepper,361,3
Pepper,16,298
Pepper,54,353
Pepper,141,336
Pepper,279,49
Pepper,281,227
Pepper,391,93
Pepper,182,118
Pepper,326,345
Pepper,0,346
Pepper,295,204
Pepper,169,69
Pepper,91,252
Pepper,197,366
Pepper,29,238
Pepper,175,319
Pepper,302,377
Pepper,144,391
Pepper,62,42
Pepper,47,217
Pepper,230,233
Pepper,297,328
Pepper,75,46
Pepper,339,75
Pepper,211,34
Pepper,295,281
Pepper,334,145
Pepper,315,296
Pepper,103,128
Pepper,112,104
Pepper,67,337
Pepper,207,165
Pepper,18,231
Pepper,156,125
Pepper,52,300
Pepper,292,182
Pepper,174,357
Pepper,3,56
Pepper,282,125
Pepper,313,70
Pepper,206,258
Pepper,37,59
Pepper,31,299
Pepper,44,26
Pepper,231,122
Pepper,161,139
Pepper,348,363
Pepper,310,303
Pepper,76,186
Pepper,134,226
Pepper,341,33
Pepper,56,181
Pepper,197,358
Pepper,79,86
Pepper,48,47
Pepper,372,394
Pepper,129,69
Pepper,181,360
Pepper,147,145
Pepper,7,187
Pepper,59,284
Pepper,153,79
Pepper,40,120
Pepper,11,219
Pepper,353,70
Pepper,140,56
Pepper,275,122
Pepper,357,74
Pepper,348,176
Pepper,262,244
Pepper,241,380
Pepper,45,321
Pepper,229,197
Pepper,83,346
Pepper,177,308
Pepper,181,352
Pepper,167,321
Pepper,148,141
Pepper,46,106
Pepper,16,21
Pepper,365,198
Pepper,34,339
Pepper,77,303
Pepper,188,297
Pepper,194,127
Pepper,62,31
Pepper,91,167
Pepper,214,360
Pepper,142,325
Pepper,111,155
Pepper,129,4
Pepper,158,232
Pepper,233,199
Pepper,43,313
Pepper,332,264
Pepper,269,298
Pepper,220,6
Pepper,114,388
Pepper,194,56
Pepper,89,342
Pepper,63,285
Pepper,212,363
Pepper,133,120
Pepper,148,244
Pepper,277,278
Pepper,250,216
Pepper,202,298
Pepper,232,313
Pepper,216,91
Pepper,140,325
Pepper,15,301
Pepper,271,177
Pepper,59,35
Pepper,368,195
Pepper,61,187
Pepper,370,398
Pepper,375,312
Pepper,387,399
Pepper,367,141
Pepper,95,4
Pepper,258,281
Pepper,67,201
Pepper,262,282
Pepper,211,304
Pepper,321,154
Pepper,305,59
Pepper,310,342
Pepper,386,337
Pepper,129,361
Pepper,5,54
Pepper,8,105
Pepper,339,42
Pepper,95,305
Pepper,376,222
Pepper,213,394
Pepper,286,281
Pepper,116,246
Pepper,167,22
Pepper,387,71
Pepper,63,366
Pepper,354,389
Pepper,363,13
Pepper,100,305
Pepper,151,296
Pepper,109,391
Pepper,84,252
Pepper,59,146
Pepper,192,292
Pepper,168,377
Pepper,171,389
Pepper,356,87
Pepper,290,145
Pepper,155,98
Pepper,128,351
Pepper,299,107
Pepper,131,354
Pepper,26,136
Pepper,314,85
Pepper,59,64
Pepper,217,377
Pepper,91,145
Pepper,359,187
Pepper,201,48
Pepper,113,283
Pepper,239,302
Pepper,311,242
Pepper,316,130
Pepper,278,93
Pepper,119,32
Pepper,317,137
Pepper,205,102
Pepper,174,251
Pepper,231,65
Pepper,139,293
Pepper,43,91
Pepper,325,325
Pepper,35,103
Pepper,387,251
Pepper,85,44
Pepper,362,260
Pepper,216,196
Pepper,332,249
Pepper,59,260
Pepper,46,357
Pepper,385,390
Pepper,193,297
Pepper,119,122
Pepper,264,299
Pepper,151,120
Pepper,19,143
Pepper,28,327
Pepper,140,388
Pepper,283,37
Pepper,56,353
Pepper,75,199
Pepper,248,333
Pepper,36,79
Pepper,138,370
Pepper,159,173
Pepper,64,351
Pepper,319,292
Pepper,111,161
Pepper,226,285
Pepper,111,252
Pepper,399,180
Pepper,74,384
Pepper,237,93
Pepper,116,225
Pepper,214,210
Pepper,42,80
Pepper,125,150
Pepper,253,74
Pepper,272,305
Pepper,101,131
Pepper,211,203
Pepper,4,157
Pepper,367,21
Pepper,364,340
Pepper,69,233
Pepper,362,159
Pepper,299,57
Pepper,369,322
Pepper,222,246
Pepper,235,354
Pepper,36,157
Pepper,299,82
Pepper,236,261
Pepper,355,186
Pepper,323,239
Pepper,161,240
Pepper,169,39
Pepper,92,249
Pepper,374,214
Pepper,148,123
Pepper,379,146
Pepper,313,138
Pepper,212,276
Pepper,146,274
Pepper,116,298
Pepper,383,106
Pepper,138,54
Pepper,242,266
Pepper,70,85
Pepper,315,29
Pepper,237,317
Pepper,83,257
Pepper,235,72
Pepper,237,185
Pepper,151,186
Pepper,297,70
Pepper,377,356
Pepper,108,156
Pepper,232,56
Pepper,172,210
Pepper,255,138
Pepper,113,363
Pepper,22,373
Pepper,262,101
Pepper,246,216
Pepper,105,190
Pepper,265,343
Pepper,23,107
Pepper,351,338
Pepper,166,45
Pepper,15,243
Pepper,249,305
Pepper,275,125
Pepper,290,40
Pepper,363,268
Pepper,399,222
Pepper,176,24
Pepper,124,395
Pepper,374,184
Pepper,243,134
Pepper,149,130
Pepper,185,10
Pepper,235,63
Pepper,14,336
Pepper,180,78
Pepper,254,387
Pepper,24,116
Pepper,256,245
Pepper,175,392
Pepper,214,385
Pepper,69,106
Pepper,397,205
Pepper,58,13
Pepper,253,85
Pepper,374,301
Pepper,33,266
Pepper,240,336
Pepper,158,98
Pepper,353,0
Pepper,185,144
Pepper,161,125
Pepper,238,48
Pepper,271,303
Pepper,296,21
Pepper,20,306
Pepper,166,83
Pepper,243,343
Pepper,29,138
Pepper,335,106
Pepper,312,281
Pepper,187,389
Pepper,229,5
Pepper,359,159
Pepper,157,233
Pepper,343,186
Pepper,81,60
Pepper,285,398
Pepper,200,377
Pepper,378,191
Pepper,334,155
Pepper,358,274
Pepper,257,287
Pepper,81,368
Pepper,193,288
Pepper,226,291
Pepper,228,77
Pepper,7,50
Pepper,117,354
Pepper,185,216
Pepper,280,271
Pepper,258,273
Pepper,233,67
Pepper,380,134
Pepper,193,46
Pepper,122,213
Pepper,281,262
Pepper,135,221
Pepper,70,69
Pepper,99,149
Pepper,329,246
Pepper,397,82
Pepper,376,152
Pepper,350,200
Pepper,234,312
Pepper,220,265
Pepper,318,273
Pepper,275,308
Pepper,284,324
Pepper,71,233
Pepper,36,98
Pepper,17,225
Pepper,294,248
Pepper,291,113
Pepper,297,335
Pepper,150,90
Pepper,139,144
Pepper,348,302
Pepper,13,212
Pepper,221,335
Pepper,170,392
Pepper,174,230
Pepper,313,1
Pepper,229,217
Pepper,343,395
Pepper,365,148
Pepper,397,4
Pepper,82,348
Pepper,63,369
Pepper,58,309
Pepper,182,142
Pepper,147,357
Pepper,372,216
Pepper,155,264
Pepper,122,210
Pepper,254,295
Pepper,100,227
Pepper,200,118
Pepper,385,343
Pepper,237,136
Pepper,25,378
Pepper,233,357
Pepper,304,27
Pepper,321,159
Pepper,257,84
Pepper,169,273
Pepper,379,235
Pepper,274,282
Pepper,185,330
Pepper,147,262
Pepper,39,201
Pepper,358,387
Pepper,334,285
Pepper,278,31
Pepper,131,247
Pepper,221,39
Pepper,167,47
Pepper,118,53
Pepper,207,207
Pepper,115,325
Pepper,34,194
Pepper,58,40
Pepper,193,230
Pepper,64,119
Pepper,179,281
Pepper,273,275
Pepper,149,352
Pepper,75,4
Pepper,366,180
Pepper,154,186
Pepper,371,174
Pepper,78,96
Pepper,8,157
Pepper,105,344
Pepper,170,50
Pepper,241,94
Pepper,229,253
Pepper,292,60
Pepper,26,189
Pepper,244,226
Pepper,93,231
Pepper,67,162
Pepper,75,222
Pepper,199,332
Pepper,70,352
Pepper,122,23
Pepper,292,107
Pepper,43,291
Pepper,93,254
Pepper,315,228
Pepper,199,338
Pepper,71,200
Pepper,355,200
Pepper,78,110
Pepper,315,108
Pepper,26,40
Pepper,374,387
Pepper,115,375
Pepper,83,391
Pepper,130,343
Pepper,105,285
Pepper,74,170
Pepper,399,118
Pepper,191,33
Pepper,204,183
Pepper,368,125
Pepper,398,178
Pepper,308,274
Pepper,282,296
Pepper,216,227
Pepper,276,121
Pepper,56,358
Pepper,96,317
Pepper,270,307
Pepper,37,224
Pepper,84,363
Pepper,241,35
Pepper,141,112
Pepper,63,150
Pepper,384,238
Pepper,82,227
Pepper,198,155
Pepper,380,69
Pepper,379,26
Pepper,388,109
Pepper,184,395
Pepper,222,141
Pepper,283,28
Pepper,54,248
Pepper,382,302
Pepper,21,18
Pepper,372,140
Pepper,368,65
Pepper,153,302
Pepper,81,113
Pepper,133,271
Pepper,394,89
Pepper,104,268
Pepper,106,80
Pepper,229,83
Pepper,31,85
Pepper,102,379
Pepper,157,171
Pepper,185,371
Pepper,367,255
Pepper,347,164
Pepper,87,325
Pepper,185,322
Pepper,338,11
Pepper,205,358
Pepper,30,170
Pepper,355,248
Pepper,106,89
Pepper,52,215
Pepper,250,246
Pepper,352,387
Pepper,385,170
Pepper,310,199
Pepper,387,373
Pepper,273,364
Pepper,66,122
Pepper,386,85
Pepper,370,353
Pepper,376,105
Pepper,266,34
Pepper,337,185
Pepper,117,254
Pepper,153,151
Pepper,221,148
Pepper,127,231
Pepper,117,24
Pepper,330,97
Pepper,197,365
Pepper,64,72
Pepper,35,81
Pepper,381,361
Pepper,293,155
Pepper,88,205
Pepper,139,41
Pepper,179,113
Pepper,8,227
Pepper,340,273
Pepper,195,83
Pepper,313,76
Pepper,167,10
Pepper,358,79
Pepper,255,274
Pepper,361,84
Pepper,262,203
Pepper,138,253
Pepper,152,184
Pepper,363,170
Pepper,157,248
Pepper,300,261
Pepper,353,73
Pepper,152,59
Pepper,264,384
Pepper,198,213
Pepper,112,289
Pepper,297,119
Pepper,223,329
Pepper,364,86
Pepper,181,238
Pepper,318,84
Pepper,327,4
Pepper,392,198
Pepper,174,167
Pepper,97,174
Pepper,287,85
Pepper,376,67
Pepper,99,367
Pepper,261,312
Pepper,234,215
Pepper,259,159
Pepper,255,68
Pepper,304,297
Pepper,264,136
Pepper,149,178
Pepper,90,158
Pepper,113,324
Pepper,160,154
Pepper,278,245
Pepper,157,96
Pepper,267,8
Pepper,242,127
Pepper,246,149
Pepper,129,67
Pepper,117,57
Pepper,335,147
Pepper,383,163
Pepper,234,90
Pepper,8,350
Pepper,395,110
Pepper,283,376
Pepper,253,132
Pepper,304,25
Pepper,388,93
Pepper,220,216
Pepper,19,198
Pepper,343,24
Pepper,108,198
Pepper,393,178
Pepper,179,335
Pepper,19,154
Pepper,301,265
Pepper,252,398
Pepper,186,115
Pepper,316,250
Pepper,112,57
Pepper,117,276
Pepper,137,178
Pepper,365,233
Pepper,219,224
Pepper,88,357
Pepper,314,220
Pepper,85,327
Pepper,193,279
Pepper,63,46
Pepper,306,112
Pepper,101,19
Pepper,372,378
Pepper,52,151
Pepper,360,342
Pepper,381,325
Pepper,344,14
Pepper,13,56
Pepper,392,89
Pepper,105,363
Pepper,370,341
Pepper,148,223
Pepper,193,306
Pepper,16,347
Pepper,296,226
Pepper,385,382
Pepper,138,56
Pepper,367,261
Pepper,116,131
Pepper,120,315
Pepper,253,82
Pepper,259,127
Pepper,105,95
Pepper,340,391
Pepper,244,24
Pepper,214,237
Pepper,306,268
Pepper,372,398
Pepper,219,269
Pepper,124,230
Pepper,381,33
Pepper,96,90
Pepper,388,195
Pepper,339,357
Pepper,35,307
Pepper,244,73
Pepper,29,74
Pepper,17,210
Pepper,249,148
Pepper,120,32
Pepper,352,204
Pepper,330,228
Pepper,99,399
Pepper,203,342
Pepper,261,329
Pepper,337,359
Pepper,349,184
Pepper,374,169
Pepper,394,337
Pepper,239,136
Pepper,261,187
Pepper,151,75
Pepper,311,212
Pepper,380,65
Pepper,166,227
Pepper,202,386
Pepper,1,170
Pepper,378,393
Pepper,72,100
Pepper,274,47
Pepper,166,295
Pepper,228,168
Pepper,167,38
Pepper,195,151
Pepper,168,254
Pepper,269,127
Pepper,30,153
Pepper,384,176
Pepper,89,122
Pepper,364,388
Pepper,58,318
Pepper,301,124
Pepper,288,233
Pepper,114,310
Pepper,162,182
Pepper,15,371
Pepper,193,111
Pepper,380,293
Pepper,260,191
Pepper,258,374
Pepper,304,383
Pepper,206,105
Pepper,210,276
Pepper,304,190
Pepper,108,100
Pepper,227,396
Pepper,343,4
Pepper,84,392
Pepper,396,217
Pepper,4,243
Pepper,59,178
Pepper,117,377
Pepper,391,278
Pepper,346,380
Pepper,141,64
Pepper,239,296
Pepper,101,312
Pepper,325,95
Pepper,355,99
Pepper,102,318
Pepper,99,12
Pepper,111,159
Pepper,361,210
Pepper,66,267
Pepper,343,128
Pepper,165,225
Pepper,239,70
Pepper,1,257
Pepper,225,90
Pepper,35,339
Pepper,102,15
Pepper,108,303
Pepper,34,256
Pepper,111,147
Pepper,290,80
Pepper,177,102
Pepper,67,195
Pepper,243,151
Pepper,215,377
Pepper,296,378
Pepper,99,362
Pepper,21,239
Pepper,36,378
Pepper,167,182
Pepper,334,54
Pepper,239,304
Pepper,136,319
Pepper,259,235
Pepper,145,172
Pepper,226,110
Pepper,276,44
Pepper,47,65
Pepper,284,103
Pepper,354,347
Pepper,45,315
Pepper,237,212
Pepper,249,44
Pepper,95,288
Pepper,290,387
Pepper,298,203
Pepper,151,184
Pepper,304,205
Pepper,239,242
Pepper,44,169
Pepper,85,211
Pepper,205,91
Pepper,130,243
Pepper,82,181
Pepper,129,123
Pepper,174,117
Pepper,152,333
Pepper,16,170
Pepper,307,195
Pepper,320,288
Pepper,210,92
Pepper,324,161
Pepper,40,23
Pepper,84,223
Pepper,335,274
Pepper,387,364
Pepper,261,210
Pepper,36,23
Pepper,118,257
Pepper,366,357
Pepper,107,5
Pepper,390,138
Pepper,238,229
Pepper,168,119
Pepper,241,391
Pepper,281,230
Pepper,163,100
Pepper,142,49
Pepper,114,156
Pepper,28,353
Pepper,262,263
Pepper,383,371
Pepper,301,175
Pepper,19,301
Pepper,84,377
Pepper,169,356
Pepper,162,146
Pepper,102,67
Pepper,384,240
Pepper,3,7
Pepper,141,21
Pepper,2,273
Pepper,106,117
Pepper,386,132
Pepper,171,160
Pepper,42,273
Pepper,378,310
Pepper,181,331
Pepper,80,310
Pepper,142,189
Pepper,83,136
Pepper,372,260
Pepper,164,211
Pepper,205,381
Pepper,39,158
Pepper,150,375
Pepper,253,20
Pepper,177,121
Pepper,294,18
Pepper,375,237
Pepper,76,218
Pepper,397,367
Pepper,95,9
Pepper,13,190
Pepper,322,138
Pepper,189,322
Pepper,173,298
Pepper,43,154
Pepper,36,264
Pepper,321,392
Pepper,87,373
Pepper,388,386
Pepper,138,273
Pepper,386,7
Pepper,262,35
Pepper,346,113
Pepper,135,235
Pepper,295,20
Pepper,259,235
Pepper,208,390
Pepper,71,207
Pepper,229,258
Pepper,14,271
Pepper,274,116
Pepper,53,281
Pepper,356,296
Pepper,274,255
Pepper,173,25
Pepper,167,292
Pepper,20,105
Pepper,121,241
Pepper,185,291
Pepper,144,302
Pepper,370,248
Pepper,161,200
Pepper,360,18
Pepper,389,337
Pepper,331,395
Pepper,213,40
Pepper,147,394
Pepper,196,140
Pepper,48,382
Pepper,267,210
Pepper,171,0
Pepper,315,343
Pepper,15,16
Pepper,206,102
Pepper,304,213
Pepper,274,83
Pepper,122,162
Pepper,356,264
Pepper,251,98
Pepper,389,205
Pepper,143,221
Pepper,225,260
Pepper,227,57
Pepper,319,245
Pepper,32,207
Pepper,192,235
Pepper,87,134
Pepper,210,113
Pepper,302,108
Pepper,52,14
Pepper,77,79
Pepper,175,240
Pepper,270,244
Pepper,313,189
Pepper,359,197
Pepper,86,22
Pepper,22,242
Pepper,40,234
Pepper,342,80
Pepper,57,225
Pepper,148,334
Pepper,304,176
Pepper,243,191
Pepper,338,29
Pepper,104,152
Pepper,293,55
Pepper,218,326
Pepper,158,55
Pepper,51,45
Pepper,5,303
Pepper,315,327
Pepper,125,248
Pepper,12,40
Pepper,289,245
Pepper,272,193
Pepper,2,2
Pepper,46,226
Pepper,302,206
Pepper,124,384
Pepper,299,389
Pepper,55,321
Pepper,256,218
Pepper,394,165
Pepper,46,212
Pepper,65,363
Pepper,336,350
Pepper,323,91
Pepper,175,151
Pepper,50,324
Pepper,204,112
Pepper,240,394
Pepper,345,62
Pepper,214,90
Pepper,38,14
Pepper,210,364
Pepper,339,399
Pepper,324,47
Pepper,340,7
Pepper,198,275
Pepper,42,205
Pepper,235,230
Pepper,80,114
Pepper,187,290
Pepper,235,288
Pepper,375,303
Pepper,27,106
Pepper,77,292
Pepper,97,104
Pepper,272,349
Pepper,101,144
Pepper,351,274
Pepper,283,3
Pepper,126,126
Pepper,283,25
Pepper,366,359
Pepper,151,353
Pepper,275,34
Pepper,188,177
Pepper,272,279
Pepper,33,43
Pepper,10,269
Pepper,168,25
Pepper,86,365
Pepper,328,43
Pepper,289,297
Pepper,260,309
Pepper,54,277
Pepper,1,48
Pepper,13,24
Pepper,266,226
Pepper,329,370
Pepper,396,3
Pepper,363,261
Pepper,169,59
Pepper,222,25
Pepper,54,369
Pepper,223,30
Pepper,398,254
Pepper,205,344
Pepper,295,397
Pepper,349,50
Pepper,357,272
Pepper,391,132
Pepper,197,282
Pepper,338,353
Pepper,238,42
Pepper,173,77
Pepper,269,342
Pepper,136,317
Pepper,335,55
Pepper,167,122
Pepper,164,281
Pepper,264,357
Pepper,120,66
Pepper,177,210
Pepper,131,36
Pepper,312,30
Pepper,29,190
Pepper,308,184
Pepper,238,85
Pepper,177,268
Pepper,127,379
Pepper,321,166
Pepper,389,226
Pepper,313,188
Pepper,337,35
Pepper,108,260
Pepper,397,210
Pepper,51,96
Pepper,2,367
Pepper,159,384
Pepper,121,114
Pepper,255,62
Pepper,115,207
Pepper,31,350
Pepper,285,15
Pepper,137,363
Pepper,332,251
Pepper,33,349
Pepper,54,333
Pepper,162,39
Pepper,259,132
Pepper,146,52
Pepper,386,384
Pepper,299,85
Pepper,298,168
Pepper,149,287
Pepper,350,171
Pepper,395,357
Pepper,156,286
Pepper,76,324
Pepper,285,228
Pepper,242,298
Pepper,280,174
Pepper,345,395
Pepper,279,150
Pepper,275,37
Pepper,209,21
Pepper,195,180
Pepper,294,16
Pepper,42,81
Pepper,370,88
Pepper,159,329
Pepper,259,393
Pepper,334,373
Pepper,320,380
Pepper,95,379
Pepper,84,390
Pepper,324,245
Pepper,250,217
Pepper,376,167
Pepper,212,127
Pepper,87,385
Pepper,255,329
Pepper,249,146
Pepper,218,150
Pepper,116,362
Pepper,71,202
Pepper,226,330
Pepper,161,256
Pepper,396,37
Pepper,379,396
Pepper,142,304
Pepper,22,33
Pepper,24,357
Pepper,306,6
Pepper,273,185
Pepper,224,251
Pepper,386,192
Pepper,300,29
Pepper,142,126
Pepper,349,271
Pepper,381,52
Pepper,346,219
Pepper,244,348
Pepper,290,247
Pepper,75,85
Pepper,394,235
Pepper,293,59
Pepper,24,230
Pepper,328,281
Pepper,86,153
Pepper,252,9
Pepper,19,293
Pepper,73,161
Pepper,55,209
Pepper,377,241
Pepper,170,330
Pepper,12,259
Pepper,0,132
Pepper,267,290
Pepper,140,215
Pepper,354,235
Pepper,339,278
Pepper,89,346
Pepper,102,329
Pepper,57,244
Pepper,156,382
Pepper,314,375
Pepper,80,112
Pepper,285,289
Pepper,276,142
Pepper,9,327
Pepper,13,383
Pepper,260,95
Pepper,195,331
Pepper,267,223
Pepper,73,202
Pepper,216,87
Pepper,259,71
Pepper,285,276
Pepper,372,159
Pepper,299,7
Pepper,174,335
Pepper,103,110
Pepper,397,94
Pepper,340,314
Pepper,374,102
Pepper,389,268
Pepper,346,246
Pepper,260,42
Pepper,311,246
Pepper,363,366
Pepper,283,96
Pepper,92,215
Pepper,172,79
Pepper,145,351
Pepper,306,162
Pepper,365,84
Pepper,171,256
Pepper,96,112
Pepper,110,91
Pepper,144,20
Pepper,90,262
Pepper,11,35
Pepper,169,381
Pepper,363,222
Pepper,184,196
Pepper,337,99
Pepper,131,50
Pepper,291,263
Pepper,283,387
Pepper,50,107
Pepper,243,157
Pepper,296,52
Pepper,357,89
Pepper,119,233
Pepper,238,113
Pepper,271,277
Pepper,383,212
Pepper,197,14
Pepper,241,175
Pepper,275,249
Pepper,196,223
Pepper,320,298
Pepper,109,81
Pepper,144,341
Pepper,195,13
Pepper,39,128
Pepper,163,242
Pepper,287,367
Pepper,301,9
Pepper,212,194
Pepper,215,267
Pepper,1,342
Pepper,221,43
Pepper,181,290
Pepper,263,77
Pepper,367,37
Pepper,36,178
Pepper,315,228
Pepper,381,48
Pepper,276,158
Pepper,378,126
Pepper,289,346
Pepper,310,306
Pepper,338,323
Pepper,383,302
Pepper,317,30
Pepper,92,133
Pepper,88,149
Pepper,246,164
Pepper,103,62
Pepper,274,20
Pepper,111,89
Pepper,52,57
Pepper,188,28
Pepper,389,205
Pepper,392,34
Pepper,138,359
Pepper,181,235
Pepper,305,303
Pepper,363,359
Pepper,252,44
Pepper,42,252
Pepper,311,170
Pepper,331,277
Pepper,226,359
Pepper,199,257
Pepper,339,180
Pepper,48,98
Pepper,152,283
Pepper,242,178
Pepper,378,319
Pepper,378,302
Pepper,53,368
Pepper,320,219
Pepper,132,133
Pepper,76,112
Pepper,67,373
Pepper,54,63
Pepper,158,323
Pepper,380,83
Pepper,191,336
Pepper,141,64
Pepper,251,139
Pepper,337,312
Pepper,222,356
Pepper,317,303
Pepper,182,101
Pepper,367,172
Pepper,393,151
Pepper,259,361
Pepper,178,58
Pepper,66,284
Pepper,43,76
Pepper,345,24
Pepper,309,227
Pepper,7,70
Pepper,162,81
Pepper,57,286
Pepper,157,302
Pepper,355,103
Pepper,253,165
Pepper,290,392
Pepper,114,112
Pepper,386,139
Pepper,317,93
Pepper,262,178
Pepper,249,332
Pepper,121,59
Pepper,343,386
Pepper,192,320
Pepper,67,152
Pepper,132,255
Pepper,311,25
Pepper,109,70
Pepper,14,157
Pepper,64,296
Pepper,89,90
Pepper,381,94
Pepper,372,159
Pepper,72,171
Pepper,249,304
Pepper,337,224
Pepper,84,67
Pepper,80,44
Pepper,57,282
Pepper,228,231
Pepper,183,135
Pepper,39,30
Pepper,294,125
Pepper,147,146
Pepper,224,230
Pepper,88,178
Pepper,67,115
Pepper,5,330
Pepper,35,202
Pepper,179,160
Pepper,113,203
Pepper,273,88
Pepper,238,149
Pepper,270,314
Pepper,256,17
Pepper,322,262
Pepper,203,123
Pepper,353,380
Pepper,104,158
Pepper,341,302
Pepper,371,153
Pepper,388,224
Pepper,74,9
Pepper,205,344
Pepper,207,156
Pepper,299,160
Pepper,270,249
Pepper,207,218
Pepper,100,26
Pepper,89,267
Pepper,51,294
Pepper,138,222
Pepper,0,55
Pepper,278,314
Pepper,388,307
Pepper,368,166
Pepper,222,348
Pepper,119,183
Pepper,20,180
Pepper,130,270
Pepper,336,141
Pepper,38,60
Pepper,353,340
Pepper,355,231
Pepper,262,234
Pepper,5,261
Pepper,266,1
Pepper,14,322
Pepper,235,162
Pepper,163,279
Pepper,80,145
Pepper,10,256
Pepper,169,96
Pepper,327,16
Pepper,298,30
Pepper,33,179
Pepper,87,158
Pepper,189,13
Pepper,230,190
Pepper,141,9
Pepper,216,123
Pepper,332,258
Pepper,52,314
Pepper,124,255
Pepper,382,79
Pepper,308,44
Pepper,385,99
Pepper,243,194
Pepper,311,393
Pepper,262,350
Pepper,284,208
Pepper,225,15
Pepper,138,337
Pepper,36,398
Pepper,349,294
Pepper,67,54
Pepper,361,162
Pepper,393,83
Pepper,389,120
Pepper,334,342
Pepper,304,197
Pepper,330,118
Pepper,291,78
Pepper,166,2
Pepper,120,331
Pepper,202,382
Pepper,300,7
Pepper,393,288
Pepper,139,66
Pepper,57,29
Pepper,228,91
Pepper,270,157
Pepper,139,6
Pepper,299,134
Pepper,24,376
Pepper,367,241
Pepper,156,385
Pepper,68,149
Pepper,95,307
Pepper,362,20
Pepper,136,273
Pepper,291,341
Pepper,157,103
Pepper,2,384
Pepper,317,170
Pepper,79,49
Pepper,209,354
Pepper,57,235
Pepper,262,272
Pepper,258,128
Pepper,229,55
Pepper,118,174
Pepper,311,5
Pepper,325,261
Pepper,79,66
Pepper,245,160
Pepper,156,172
Pepper,25,266
Pepper,34,170
Pepper,385,44
Pepper,182,293
Pepper,86,253
Pepper,305,244
Pepper,116,303
Pepper,259,207
Pepper,330,313
Pepper,238,140
Pepper,282,282
Pepper,261,391
Pepper,314,227
Pepper,102,268
Pepper,185,127
Pepper,310,159
Pepper,90,351
Pepper,246,64
Pepper,340,333
Pepper,312,283
Pepper,387,91
Pepper,356,268
Pepper,147,21
Pepper,293,296
Pepper,157,19
Pepper,239,136
Pepper,321,114
Pepper,356,19
Pepper,247,307
Pepper,5,378
Pepper,113,174
Pepper,294,176
Pepper,350,256
Pepper,282,72
Pepper,244,315
Pepper,91,169
Pepper,184,264
Pepper,99,309
Pepper,167,69
Pepper,22,291
Pepper,59,56
Pepper,45,258
Pepper,227,305
Pepper,241,133
Pepper,364,92
Pepper,318,250
Pepper,303,336
Pepper,200,7
Pepper,88,116
Pepper,320,237
Pepper,209,147
Pepper,336,164
Pepper,363,44
