Type,X,Y
Pepper,173,278
Pepper,83,268
Pepper,110,155
Pepper,163,3
Pepper,204,306
Pepper,148,397
Pepper,88,280
Pepper,263,248
Pepper,122,221
Pepper,266,291
Pepper,249,56
Pepper,183,83
Pepper,294,149
Pepper,12,351
Pepper,98,30
Pepper,92,169
Pepper,10,37
Pepper,24,173
Pepper,366,51
Pepper,45,14
Pepper,139,343
Pepper,59,12
Pepper,6,189
Pepper,255,72
Pepper,297,75
Pepper,284,209
Pepper,316,286
Pepper,259,129
Pepper,385,8
Pepper,68,209
Pepper,143,57
Pepper,15,73
Pepper,275,352
Pepper,132,131
Pepper,362,205
Pepper,136,345
Pepper,201,377
Pepper,54,209
Pepper,133,290
Pepper,114,304
Pepper,76,30
Pepper,151,191
Pepper,166,174
Pepper,193,382
Pepper,285,221
Pepper,375,63
Pepper,72,12
Pepper,281,211
Pepper,125,351
Pepper,336,313
Pepper,236,383
Pepper,218,294
Pepper,311,28
Pepper,24,85
Pepper,149,87
Pepper,166,247
Pepper,18,260
Pepper,340,268
Pepper,45,378
Pepper,215,69
Pepper,259,218
Pepper,86,253
Pepper,247,79
Pepper,162,54
Pepper,88,57
Pepper,154,189
Pepper,320,337
Pepper,13,250
Pepper,84,258
Pepper,31,247
Pepper,341,26
Pepper,375,146
Pepper,142,287
Pepper,54,287
Pepper,156,172
Pepper,63,251
Pepper,351,11
Pepper,239,61
Pepper,314,144
Pepper,1,364
Pepper,96,259
Pepper,374,207
Pepper,161,46
Pepper,311,65
Pepper,37,370
Pepper,294,298
Pepper,319,358
Pepper,227,33
Pepper,85,107
Pepper,241,13
Pepper,30,184
Pepper,89,259
Pepper,231,173
Pepper,367,293
Pepper,50,9
Pepper,336,4
Pepper,394,316
Pepper,72,224
Pepper,88,33
Pepper,11,380
Pepper,232,394
Pepper,108,16
Pepper,167,303
Pepper,206,373
Pepper,212,384
Pepper,104,260
Pepper,372,295
Pepper,171,282
Pepper,79,335
Pepper,184,296
Pepper,152,386
Pepper,262,220
Pepper,315,224
Pepper,199,87
Pepper,77,223
Pepper,271,310
Pepper,318,121
Pepper,59,371
Pepper,266,204
Pepper,59,285
Pepper,300,129
Pepper,213,105
Pepper,216,219
Pepper,34,292
Pepper,207,293
Pepper,120,106
Pepper,56,96
Pepper,7,399
Pepper,341,156
Pepper,361,1
Pepper,122,169
Pepper,97,392
Pepper,155,51
Pepper,148,158
Pepper,145,325
Pepper,286,200
Pepper,223,256
Pepper,291,2
Pepper,328,396
Pepper,278,130
Pepper,163,188
Pepper,190,234
Pepper,75,190
Pepper,26,110
Pepper,48,68
Pepper,335,135
Pepper,320,342
Pepper,56,293
Pepper,152,171
Pepper,200,167
Pepper,220,263
Pepper,355,282
Pepper,273,150
Pepper,396,382
Pepper,146,208
Pepper,237,380
Pepper,195,278
Pepper,241,37
Pepper,357,217
Pepper,73,211
Pepper,154,214
Pepper,289,356
Pepper,51,66
Pepper,228,85
Pepper,246,308
Pepper,323,31
Pepper,274,72
Pepper,168,327
Pepper,160,184
Pepper,165,168
Pepper,370,300
Pepper,1,3
Pepper,102,163
Pepper,204,398
Pepper,350,331
Pepper,254,113
Pepper,131,76
Pepper,211,333
Pepper,182,331
Pepper,314,164
Pepper,98,81
Pepper,234,102
Pepper,218,49
Pepper,50,139
Pepper,18,107
Pepper,308,300
Pepper,391,336
Pepper,14,105
Pepper,196,379
Pepper,220,223
Pepper,299,24
Pepper,337,344
Pepper,387,297
Pepper,398,371
Pepper,344,28
Pepper,92,92
Pepper,396,329
Pepper,343,147
Pepper,274,170
Pepper,99,28
Pepper,80,176
Pepper,14,43
Pepper,4,75
Pepper,192,102
Pepper,152,77
Pepper,112,296
Pepper,137,177
Pepper,255,69
Pepper,145,268
Pepper,212,258
Pepper,109,254
Pepper,34,385
Pepper,296,261
Pepper,35,369
Pepper,155,365
Pepper,247,219
Pepper,90,165
Pepper,233,8
Pepper,145,119
Pepper,288,57
Pepper,138,28
Pepper,350,384
Pepper,259,315
Pepper,54,389
Pepper,362,388
Pepper,380,24
Pepper,393,115
Pepper,393,167
Pepper,61,387
Pepper,241,348
Pepper,103,221
Pepper,173,177
Pepper,368,28
Pepper,355,169
Pepper,167,51
Pepper,256,34
Pepper,160,214
Pepper,378,87
Pepper,282,310
Pepper,61,291
Pepper,243,241
Pepper,222,258
Pepper,375,13
Pepper,1,86
Pepper,39,287
Pepper,67,292
Pepper,216,133
Pepper,355,148
Pepper,368,85
Pepper,223,304
Pepper,60,88
Pepper,219,90
Pepper,368,127
Pepper,11,395
Pepper,237,279
Pepper,220,108
Pepper,383,37
Pepper,68,56
Pepper,14,231
Pepper,227,148
Pepper,52,111
Pepper,91,373
Pepper,80,303
Pepper,30,222
Pepper,111,138
Pepper,67,197
Pepper,94,200
Pepper,394,250
Pepper,309,344
Pepper,205,81
Pepper,151,126
Pepper,72,157
Pepper,358,278
Pepper,270,352
Pepper,37,190
Pepper,302,335
Pepper,161,1
Pepper,229,230
Pepper,145,24
Pepper,24,30
Pepper,49,311
Pepper,178,35
Pepper,221,185
Pepper,44,177
Pepper,321,384
Pepper,182,295
Pepper,109,12
Pepper,23,329
Pepper,25,251
Pepper,36,107
Pepper,303,88
Pepper,59,57
Pepper,168,382
Pepper,57,354
Pepper,121,325
Pepper,176,303
Pepper,176,205
Pepper,31,34
Pepper,27,164
Pepper,194,200
Pepper,374,13
Pepper,218,309
Pepper,18,101
Pepper,84,96
Pepper,345,337
Pepper,76,106
Pepper,115,194
Pepper,163,332
Pepper,49,24
Pepper,361,383
Pepper,91,362
Pepper,123,250
Pepper,178,385
Pepper,33,373
Pepper,22,154
Pepper,394,53
Pepper,258,371
Pepper,262,160
Pepper,141,102
Pepper,381,380
Pepper,337,38
Pepper,19,277
Pepper,101,33
Pepper,241,203
Pepper,23,113
Pepper,323,156
Pepper,392,115
Pepper,137,207
Pepper,385,55
Pepper,155,284
Pepper,13,331
Pepper,130,375
Pepper,124,87
Pepper,65,65
Pepper,179,220
Pepper,347,76
Pepper,209,259
Pepper,320,53
Pepper,147,252
Pepper,234,50
Pepper,278,88
Pepper,163,84
Pepper,26,276
Pepper,258,350
Pepper,126,168
Pepper,227,153
Pepper,180,165
Pepper,296,183
Pepper,127,199
Pepper,35,185
Pepper,256,160
Pepper,153,320
Pepper,247,181
Pepper,39,258
Pepper,341,23
Pepper,237,122
Pepper,318,395
Pepper,229,8
Pepper,215,87
Pepper,90,252
Pepper,273,226
Pepper,213,151
Pepper,173,176
Pepper,158,79
Pepper,138,232
Pepper,75,294
Pepper,339,206
Pepper,375,343
Pepper,270,14
Pepper,52,20
Pepper,147,209
Pepper,145,298
Pepper,273,113
Pepper,21,216
Pepper,254,289
Pepper,87,121
Pepper,367,234
Pepper,328,362
Pepper,266,329
Pepper,317,2
Pepper,264,35
Pepper,382,198
Pepper,294,198
Pepper,15,150
Pepper,291,294
Pepper,309,174
Pepper,45,212
Pepper,64,188
Pepper,212,104
Pepper,247,38
Pepper,125,383
Pepper,23,383
Pepper,23,311
Pepper,131,56
Pepper,296,73
Pepper,166,171
Pepper,270,70
Pepper,278,1
Pepper,23,105
Pepper,245,86
Pepper,176,330
Pepper,62,305
Pepper,54,173
Pepper,211,13
Pepper,284,240
Pepper,132,9
Pepper,257,374
Pepper,182,37
Pepper,268,334
Pepper,320,331
Pepper,285,21
Pepper,248,126
Pepper,46,351
Pepper,306,362
Pepper,213,177
Pepper,14,256
Pepper,157,397
Pepper,12,124
Pepper,391,350
Pepper,264,50
Pepper,179,58
Pepper,245,208
Pepper,181,131
Pepper,35,244
Pepper,11,158
Pepper,230,193
Pepper,94,320
Pepper,5,47
Pepper,350,393
Pepper,262,103
Pepper,92,166
Pepper,214,240
Pepper,297,205
Pepper,8,182
Pepper,293,352
Pepper,286,304
Pepper,179,353
Pepper,363,374
Pepper,270,35
Pepper,344,255
Pepper,78,40
Pepper,362,98
Pepper,188,242
Pepper,192,141
Pepper,40,194
Pepper,384,214
Pepper,220,232
Pepper,194,146
Pepper,272,23
Pepper,154,205
Pepper,319,324
Pepper,19,339
Pepper,209,40
Pepper,111,165
Pepper,338,224
Pepper,149,140
Pepper,145,217
Pepper,352,84
Pepper,110,189
Pepper,9,393
Pepper,119,56
Pepper,230,68
Pepper,187,248
Pepper,252,60
Pepper,142,363
Pepper,260,65
Pepper,34,294
Pepper,179,205
Pepper,61,258
Pepper,352,295
Pepper,115,142
Pepper,274,251
Pepper,339,383
Pepper,93,266
Pepper,346,241
Pepper,179,170
Pepper,142,179
Pepper,65,219
Pepper,218,18
Pepper,270,179
Pepper,128,8
Pepper,4,300
Pepper,47,127
Pepper,244,148
Pepper,283,238
Pepper,234,30
Pepper,206,378
Pepper,44,48
Pepper,291,364
Pepper,151,142
Pepper,37,214
Pepper,192,165
Pepper,21,174
Pepper,33,60
Pepper,32,53
Pepper,66,376
Pepper,349,187
Pepper,49,68
Pepper,339,96
Pepper,222,269
Pepper,397,119
Pepper,191,7
Pepper,65,146
Pepper,66,219
Pepper,148,218
Pepper,394,108
Pepper,84,70
Pepper,377,381
Pepper,310,23
Pepper,60,365
Pepper,305,333
Pepper,327,388
Pepper,30,293
Pepper,334,257
Pepper,233,139
Pepper,55,328
Pepper,269,217
Pepper,343,205
Pepper,236,288
Pepper,364,369
Pepper,177,239
Pepper,195,259
Pepper,58,196
Pepper,20,13
Pepper,208,89
Pepper,278,369
Pepper,0,111
Pepper,199,306
Pepper,176,196
Pepper,338,194
Pepper,89,48
Pepper,385,9
Pepper,152,156
Pepper,296,221
Pepper,136,249
Pepper,19,284
Pepper,271,4
Pepper,327,278
Pepper,73,378
Pepper,17,117
Pepper,255,137
Pepper,213,116
Pepper,356,259
Pepper,317,285
Pepper,131,34
Pepper,360,165
Pepper,16,27
Pepper,140,175
Pepper,90,137
Pepper,8,257
Pepper,390,269
Pepper,46,392
Pepper,236,172
Pepper,194,286
Pepper,370,303
Pepper,212,210
Pepper,32,204
Pepper,143,22
Pepper,269,28
Pepper,369,118
Pepper,12,216
Pepper,159,223
Pepper,317,51
Pepper,0,307
Pepper,227,381
Pepper,202,268
Pepper,91,203
Pepper,137,32
Pepper,355,27
Pepper,165,133
Pepper,369,215
Pepper,255,388
Pepper,217,108
Pepper,33,125
Pepper,370,179
Pepper,80,345
Pepper,7,310
Pepper,46,47
Pepper,298,90
Pepper,191,176
Pepper,270,377
Pepper,88,190
Pepper,60,388
Pepper,381,191
Pepper,71,56
Pepper,359,110
Pepper,252,305
Pepper,280,1
Pepper,198,385
Pepper,175,98
Pepper,393,73
Pepper,294,54
Pepper,84,37
Pepper,336,220
Pepper,248,147
Pepper,252,301
Pepper,185,31
Pepper,100,338
Pepper,132,348
Pepper,113,334
Pepper,97,333
Pepper,343,218
Pepper,110,153
Pepper,249,60
Pepper,220,98
Pepper,179,12
Pepper,215,361
Pepper,56,244
Pepper,340,234
Pepper,211,399
Pepper,205,395
Pepper,142,152
Pepper,382,134
Pepper,131,98
Pepper,126,180
Pepper,6,231
Pepper,56,143
Pepper,293,27
Pepper,394,313
Pepper,60,46
Pepper,114,17
Pepper,161,113
Pepper,97,46
Pepper,81,324
Pepper,119,58
Pepper,151,385
Pepper,282,29
Pepper,15,202
Pepper,64,22
Pepper,277,12
Pepper,214,315
Pepper,27,370
Pepper,61,327
Pepper,379,328
Pepper,317,236
Pepper,330,3
Pepper,195,72
Pepper,354,388
Pepper,47,271
Pepper,348,337
Pepper,192,20
Pepper,127,295
Pepper,12,5
Pepper,133,172
Pepper,1,156
Pepper,82,3
Pepper,376,258
Pepper,239,94
Pepper,355,115
Pepper,140,337
Pepper,23,167
Pepper,50,55
Pepper,257,88
Pepper,304,249
Pepper,55,166
Pepper,247,178
Pepper,357,161
Pepper,329,191
Pepper,59,38
Pepper,339,389
Pepper,355,57
Pepper,71,198
Pepper,317,353
Pepper,16,10
Pepper,101,321
Pepper,298,312
Pepper,225,71
Pepper,172,258
Pepper,77,283
Pepper,330,168
Pepper,364,133
Pepper,52,57
Pepper,338,206
Pepper,113,259
Pepper,300,291
Pepper,127,379
Pepper,399,151
Pepper,163,285
Pepper,364,106
Pepper,76,82
Pepper,300,80
Pepper,249,73
Pepper,105,6
Pepper,84,312
Pepper,288,350
Pepper,123,83
Pepper,92,199
Pepper,387,217
Pepper,88,238
Pepper,37,127
Pepper,80,17
Pepper,293,165
Pepper,123,284
Pepper,263,7
Pepper,84,187
Pepper,269,191
Pepper,158,256
Pepper,104,60
Pepper,209,234
Pepper,144,309
Pepper,211,347
Pepper,310,394
Pepper,88,225
Pepper,182,320
Pepper,39,208
Pepper,74,210
Pepper,37,374
Pepper,254,39
Pepper,311,277
Pepper,348,228
Pepper,109,325
Pepper,46,11
Pepper,9,328
Pepper,283,344
Pepper,259,86
Pepper,147,125
Pepper,333,360
Pepper,165,15
Pepper,10,87
Pepper,336,239
Pepper,320,376
Pepper,22,154
Pepper,228,250
Pepper,204,174
Pepper,387,234
Pepper,157,82
Pepper,280,378
Pepper,372,308
Pepper,242,83
Pepper,68,364
Pepper,291,317
Pepper,379,220
Pepper,126,186
Pepper,301,382
Pepper,333,111
Pepper,313,241
Pepper,384,283
Pepper,196,303
Pepper,370,329
Pepper,135,110
Pepper,283,283
Pepper,16,77
Pepper,18,89
Pepper,39,75
Pepper,259,280
Pepper,156,21
Pepper,124,62
Pepper,380,75
Pepper,258,77
Pepper,27,72
Pepper,223,83
Pepper,192,154
Pepper,108,201
Pepper,29,179
Pepper,190,62
Pepper,320,215
Pepper,14,38
Pepper,228,338
Pepper,256,200
Pepper,237,346
Pepper,218,279
Pepper,340,307
Pepper,77,340
Pepper,102,320
Pepper,219,311
Pepper,6,311
Pepper,71,52
Pepper,312,355
Pepper,199,296
Pepper,355,383
Pepper,39,188
Pepper,76,259
Pepper,286,180
Pepper,365,115
Pepper,258,47
Pepper,121,106
Pepper,14,93
Pepper,278,221
Pepper,3,0
Pepper,234,67
Pepper,331,288
Pepper,131,307
Pepper,268,116
Pepper,249,380
Pepper,72,10
Pepper,313,258
Pepper,130,234
Pepper,387,265
Pepper,0,190
Pepper,289,22
Pepper,313,228
Pepper,299,214
Pepper,65,306
Pepper,389,136
Pepper,259,290
Pepper,375,378
Pepper,101,311
Pepper,330,236
Pepper,157,171
Pepper,223,56
Pepper,41,26
Pepper,63,64
Pepper,83,141
Pepper,238,395
Pepper,86,121
Pepper,170,72
Pepper,66,61
Pepper,105,113
Pepper,205,371
Pepper,198,90
Pepper,255,1
Pepper,135,369
Pepper,212,231
Pepper,5,138
Pepper,32,314
Pepper,167,248
Pepper,377,141
Pepper,399,302
Pepper,45,79
Pepper,128,29
Pepper,155,26
Pepper,144,362
Pepper,348,314
Pepper,245,77
Pepper,46,371
Pepper,177,35
Pepper,157,108
Pepper,354,100
Pepper,201,254
Pepper,113,63
Pepper,387,54
Pepper,60,39
Pepper,86,147
Pepper,28,342
Pepper,319,132
Pepper,357,160
Pepper,335,76
Pepper,389,204
Pepper,216,315
Pepper,326,146
Pepper,7,389
Pepper,233,123
Pepper,151,84
Pepper,184,163
Pepper,19,222
Pepper,206,388
Pepper,153,96
Pepper,36,149
Pepper,224,262
Pepper,241,145
Pepper,161,26
Pepper,38,247
Pepper,14,173
Pepper,18,247
Pepper,0,288
Pepper,102,323
Pepper,211,268
Pepper,389,170
Pepper,151,250
Pepper,341,390
Pepper,95,29
Pepper,354,201
Pepper,259,227
Pepper,272,50
Pepper,12,292
Pepper,281,84
Pepper,333,239
Pepper,361,366
Pepper,380,83
Pepper,95,66
Pepper,80,295
Pepper,333,158
Pepper,311,321
Pepper,29,232
Pepper,47,386
Pepper,92,387
Pepper,57,312
Pepper,81,199
Pepper,347,4
Pepper,12,221
Pepper,56,395
Pepper,265,254
Pepper,256,206
Pepper,2,169
Pepper,212,231
Pepper,56,279
Pepper,341,125
Pepper,252,25
Pepper,263,44
Pepper,348,31
Pepper,237,276
Pepper,174,1
Pepper,82,379
Pepper,40,396
Pepper,340,359
Pepper,110,387
Pepper,242,357
Pepper,289,295
Pepper,347,216
Pepper,218,353
Pepper,6,363
Pepper,90,360
Pepper,349,74
Pepper,238,106
Pepper,226,330
Pepper,264,51
Pepper,158,366
Pepper,346,165
Pepper,371,294
Pepper,134,192
Pepper,343,216
Pepper,51,24
Pepper,173,11
Pepper,246,149
Pepper,223,282
Pepper,104,301
Pepper,365,374
Pepper,317,292
Pepper,55,120
Pepper,314,334
Pepper,15,239
Pepper,370,360
Pepper,184,170
Pepper,135,18
Pepper,73,194
Pepper,373,251
Pepper,27,46
Pepper,98,396
Pepper,104,271
Pepper,317,194
Pepper,83,235
Pepper,257,6
Pepper,287,106
Pepper,244,305
Pepper,361,129
Pepper,353,77
Pepper,156,79
Pepper,9,65
Pepper,296,6
Pepper,177,243
Pepper,272,34
Pepper,43,31
Pepper,296,122
Pepper,276,171
Pepper,194,392
Pepper,396,291
Pepper,50,366
Pepper,258,126
Pepper,89,36
Pepper,155,386
Pepper,146,331
Pepper,240,310
Pepper,323,157
Pepper,206,237
Pepper,393,214
Pepper,395,232
Pepper,267,212
Pepper,291,212
Pepper,290,75
Pepper,113,166
Pepper,81,288
Pepper,122,106
Pepper,236,179
Pepper,63,89
Pepper,32,145
Pepper,386,124
Pepper,248,321
Pepper,6,277
Pepper,37,168
Pepper,379,108
Pepper,16,174
Pepper,103,295
Pepper,17,90
Pepper,284,193
Pepper,333,380
Pepper,138,316
Pepper,390,75
Pepper,128,124
Pepper,277,211
Pepper,101,270
Pepper,193,174
Pepper,121,59
Pepper,325,384
Pepper,357,163
Pepper,67,125
Pepper,379,125
Pepper,29,316
Pepper,150,12
Pepper,175,133
Pepper,168,302
Pepper,163,221
Pepper,173,344
Pepper,119,332
Pepper,39,360
Pepper,140,14
Pepper,180,385
Pepper,70,96
Pepper,28,137
Pepper,322,17
Pepper,337,246
Pepper,210,302
Pepper,168,348
Pepper,253,67
Pepper,272,331
Pepper,209,204
Pepper,247,50
Pepper,33,307
Pepper,22,366
Pepper,160,92
Pepper,377,134
Pepper,377,68
Pepper,72,71
Pepper,99,251
Pepper,337,185
Pepper,218,278
Pepper,235,336
Pepper,326,166
Pepper,254,390
Pepper,325,359
Pepper,88,89
Pepper,74,34
Pepper,118,46
Pepper,100,110
Pepper,344,145
Pepper,131,34
Pepper,54,37
Pepper,342,309
Pepper,147,218
Pepper,155,8
Pepper,93,108
Pepper,344,199
Pepper,87,64
Pepper,336,1
Pepper,370,245
Pepper,13,286
Pepper,197,207
Pepper,199,380
Pepper,280,113
Pepper,140,380
Pepper,129,100
Pepper,178,117
Pepper,91,353
Pepper,326,25
Pepper,17,31
Pepper,329,139
Pepper,107,39
Pepper,159,245
Pepper,389,71
Pepper,151,389
Pepper,341,99
Pepper,399,211
Pepper,49,186
Pepper,199,169
Pepper,190,71
Pepper,125,47
Pepper,240,351
Pepper,39,236
Pepper,382,50
Pepper,4,233
Pepper,375,314
Pepper,173,323
Pepper,45,69
Pepper,104,139
Pepper,294,37
Pepper,286,215
Pepper,6,396
Pepper,273,204
Pepper,295,10
Pepper,216,9
Pepper,160,291
Pepper,259,241
Pepper,388,39
Pepper,193,117
Pepper,90,346
Pepper,113,258
Pepper,232,397
Pepper,39,1
Pepper,75,62
Pepper,321,74
Pepper,147,367
Pepper,213,396
Pepper,47,9
Pepper,255,128
Pepper,271,221
Pepper,294,263
Pepper,356,224
Pepper,193,321
Pepper,116,204
Pepper,260,214
Pepper,223,178
Pepper,318,361
Pepper,381,140
Pepper,78,30
Pepper,161,248
Pepper,115,137
Pepper,36,353
Pepper,353,41
Pepper,185,43
Pepper,246,302
Pepper,30,97
Pepper,342,52
Pepper,241,137
Pepper,209,129
Pepper,214,202
Pepper,92,292
Pepper,294,38
Pepper,149,227
Pepper,203,362
Pepper,246,348
Pepper,11,359
Pepper,87,35
Pepper,265,151
Pepper,96,306
Pepper,97,286
Pepper,369,30
Pepper,265,35
Pepper,281,73
Pepper,172,391
Pepper,383,42
Pepper,104,363
Pepper,157,44
Pepper,11,339
Pepper,377,379
Pepper,125,327
Pepper,164,148
Pepper,325,44
Pepper,99,94
Pepper,192,294
Pepper,206,393
Pepper,212,161
Pepper,318,190
Pepper,12,127
Pepper,380,166
Pepper,334,250
Pepper,167,49
Pepper,225,104
Pepper,152,216
Pepper,155,50
Pepper,188,304
Pepper,312,18
Pepper,96,357
Pepper,223,202
Pepper,203,249
Pepper,127,23
Pepper,238,338
Pepper,394,4
Pepper,335,126
Pepper,323,89
Pepper,282,294
Pepper,341,262
Pepper,148,246
Pepper,315,145
Pepper,64,232
Pepper,266,126
Pepper,186,325
Pepper,72,310
Pepper,375,55
Pepper,278,3
Pepper,62,105
Pepper,301,130
Pepper,301,395
Pepper,107,372
Pepper,232,229
Pepper,185,250
Pepper,150,53
Pepper,84,167
Pepper,187,269
Pepper,362,73
Pepper,351,252
Pepper,41,365
Pepper,352,345
Pepper,218,6
Pepper,308,54
Pepper,178,113
Pepper,340,211
Pepper,170,100
Pepper,252,26
Pepper,145,361
Pepper,375,296
Pepper,372,228
Pepper,8,19
Pepper,347,78
Pepper,11,277
Pepper,0,78
Pepper,129,37
Pepper,20,13
Pepper,237,282
Pepper,249,81
Pepper,45,236
Pepper,257,201
Pepper,36,74
Pepper,17,286
Pepper,146,246
Pepper,300,2
Pepper,23,172
Pepper,392,156
Pepper,64,294
Pepper,299,38
Pepper,232,277
Pepper,315,40
Pepper,88,69
Pepper,264,170
Pepper,276,83
Pepper,265,148
Pepper,374,85
Pepper,249,376
Pepper,117,16
Pepper,17,319
Pepper,347,384
Pepper,343,190
Pepper,279,125
Pepper,341,353
Pepper,250,294
Pepper,151,16
Pepper,221,252
Pepper,216,178
Pepper,153,112
Pepper,200,143
Pepper,264,76
Pepper,202,311
Pepper,153,219
Pepper,109,297
Pepper,393,397
Pepper,363,114
Pepper,338,151
Pepper,109,305
Pepper,77,13
Pepper,170,52
Pepper,101,269
Pepper,80,234
Pepper,23,223
Pepper,273,77
Pepper,388,77
Pepper,302,49
Pepper,353,100
Pepper,301,156
Pepper,171,375
Pepper,389,254
Pepper,339,324
Pepper,247,161
Pepper,257,358
Pepper,152,107
Pepper,80,230
Pepper,144,229
Pepper,235,244
Pepper,351,287
Pepper,188,223
Pepper,383,35
Pepper,186,71
Pepper,16,68
Pepper,29,239
Pepper,353,228
Pepper,386,197
Pepper,111,100
Pepper,251,53
Pepper,232,131
Pepper,172,156
Pepper,156,54
Pepper,284,67
Pepper,285,5
Pepper,2,206
Pepper,242,374
Pepper,232,83
Pepper,121,244
Pepper,156,144
Pepper,108,128
Pepper,302,16
Pepper,316,139
Pepper,246,121
Pepper,365,52
Pepper,181,360
Pepper,96,364
Pepper,383,219
Pepper,34,83
Pepper,87,86
Pepper,51,328
Pepper,183,37
Pepper,347,359
Pepper,339,262
Pepper,215,46
Pepper,360,346
Pepper,212,159
Pepper,37,3
Pepper,380,231
Pepper,229,162
Pepper,371,54
Pepper,202,241
Pepper,151,267
Pepper,104,135
Pepper,276,135
Pepper,334,390
Pepper,168,257
Pepper,345,70
Pepper,185,5
Pepper,361,286
Pepper,65,175
Pepper,394,77
Pepper,41,57
Pepper,56,264
Pepper,30,176
Pepper,116,294
Pepper,359,324
Pepper,268,135
Pepper,11,155
Pepper,300,23
Pepper,204,358
Pepper,325,268
Pepper,202,335
Pepper,134,52
Pepper,297,287
Pepper,117,34
Pepper,126,55
Pepper,214,14
Pepper,266,100
Pepper,347,20
Pepper,262,269
Pepper,126,45
Pepper,17,161
Pepper,24,271
Pepper,134,154
Pepper,87,362
Pepper,72,237
Pepper,200,206
Pepper,152,285
Pepper,226,217
Pepper,19,18
Pepper,263,35
Pepper,348,238
Pepper,332,288
Pepper,149,295
Pepper,56,300
Pepper,172,338
Pepper,349,2
Pepper,216,237
Pepper,375,364
Pepper,254,327
Pepper,138,100
Pepper,384,269
Pepper,298,261
Pepper,193,80
Pepper,372,359
Pepper,378,100
Pepper,68,60
Pepper,21,165
Pepper,101,272
Pepper,13,233
Pepper,39,249
Pepper,357,22
Pepper,243,330
Pepper,110,197
Pepper,165,125
Pepper,219,49
Pepper,217,143
Pepper,251,298
Pepper,203,228
Pepper,226,103
Pepper,222,138
Pepper,395,70
Pepper,196,109
Pepper,339,186
Pepper,144,28
Pepper,285,187
Pepper,195,138
Pepper,70,219
Pepper,51,221
Pepper,93,321
Pepper,330,265
Pepper,184,191
Pepper,312,373
Pepper,246,123
Pepper,355,40
Pepper,36,271
Pepper,127,316
Pepper,252,229
Pepper,186,117
Pepper,23,95
Pepper,386,272
Pepper,139,120
Pepper,95,277
Pepper,121,123
Pepper,117,4
Pepper,241,98
Pepper,319,249
Pepper,341,101
Pepper,94,241
Pepper,359,284
Pepper,391,295
Pepper,398,343
Pepper,65,383
Pepper,392,339
Pepper,340,176
Pepper,353,292
Pepper,101,108
Pepper,61,196
Pepper,151,313
Pepper,181,167
Pepper,86,90
Pepper,48,59
Pepper,129,194
Pepper,373,162
Pepper,299,332
Pepper,289,213
Pepper,130,182
Pepper,179,69
Pepper,276,44
Pepper,152,343
Pepper,89,376
Pepper,326,150
Pepper,37,27
Pepper,162,282
Pepper,110,35
Pepper,394,228
Pepper,399,160
Pepper,27,34
Pepper,291,76
Pepper,62,291
Pepper,267,256
Pepper,288,108
Pepper,326,314
Pepper,76,377
Pepper,377,176
Pepper,384,255
Pepper,17,49
Pepper,270,27
Pepper,300,190
Pepper,355,208
Pepper,61,12
Pepper,373,88
Pepper,156,273
Pepper,298,32
Pepper,358,318
Pepper,398,336
Pepper,366,318
Pepper,125,94
Pepper,134,202
Pepper,123,257
Pepper,93,100
Pepper,83,189
Pepper,327,370
Pepper,234,290
Pepper,296,302
Pepper,269,315
Pepper,249,78
Pepper,337,260
Pepper,95,104
Pepper,57,115
Pepper,265,330
Pepper,277,288
Pepper,383,291
Pepper,308,253
Pepper,203,160
Pepper,147,362
Pepper,1,331
Pepper,150,176
Pepper,331,221
Pepper,341,108
Pepper,299,226
Pepper,162,322
Pepper,320,288
Pepper,314,29
Pepper,390,248
Pepper,317,340
Pepper,252,388
Pepper,287,128
