Type,X,Y
Pepper,36,399
Pepper,289,97
Pepper,252,351
Pepper,160,255
Pepper,238,136
Pepper,363,328
Pepper,191,86
Pepper,223,108
Pepper,171,167
Pepper,13,380
Pepper,118,227
Pepper,263,185
Pepper,118,110
Pepper,6,276
Pepper,294,5
Pepper,219,290
Pepper,32,79
Pepper,72,342
Pepper,35,359
Pepper,276,285
Pepper,225,77
Pepper,224,199
Pepper,323,189
Pepper,212,254
Pepper,137,384
Pepper,231,356
Pepper,307,144
Pepper,47,376
Pepper,397,54
Pepper,127,243
Pepper,249,17
Pepper,292,124
Pepper,106,103
Pepper,83,364
Pepper,210,317
Pepper,166,208
Pepper,307,133
Pepper,235,97
Pepper,227,385
Pepper,274,45
Pepper,351,162
Pepper,388,337
Pepper,88,330
Pepper,318,194
Pepper,9,244
Pepper,204,64
Pepper,20,27
Pepper,348,264
Pepper,336,372
Pepper,169,127
Pepper,335,303
Pepper,74,142
Pepper,247,54
Pepper,216,250
Pepper,322,47
Pepper,237,238
Pepper,218,315
Pepper,343,380
Pepper,322,360
Pepper,156,387
Pepper,368,110
Pepper,47,40
Pepper,364,194
Pepper,258,49
Pepper,336,49
Pepper,60,133
Pepper,47,311
Pepper,310,185
Pepper,111,383
Pepper,207,60
Pepper,201,67
Pepper,390,79
Pepper,230,366
Pepper,335,186
Pepper,304,269
Pepper,247,106
Pepper,49,127
Pepper,278,125
Pepper,158,305
Pepper,143,147
Pepper,327,41
Pepper,162,192
Pepper,340,182
Pepper,159,43
Pepper,164,28
Pepper,235,239
Pepper,115,333
Pepper,333,171
Pepper,313,363
Pepper,136,119
Pepper,254,287
Pepper,374,236
Pepper,24,120
Pepper,159,160
Pepper,269,58
Pepper,157,224
Pepper,192,99
Pepper,268,199
Pepper,159,270
Pepper,269,200
Pepper,106,51
Pepper,369,224
Pepper,279,98
Pepper,179,224
Pepper,219,236
Pepper,247,138
Pepper,367,303
Pepper,199,7
Pepper,173,256
Pepper,377,200
Pepper,357,51
Pepper,77,306
Pepper,165,286
Pepper,383,86
Pepper,312,373
Pepper,43,124
Pepper,78,331
Pepper,6,321
Pepper,57,165
Pepper,264,357
Pepper,377,143
Pepper,208,53
Pepper,241,31
Pepper,123,373
Pepper,231,77
Pepper,178,222
Pepper,56,137
Pepper,117,313
Pepper,32,271
Pepper,392,164
Pepper,264,196
Pepper,82,96
Pepper,86,159
Pepper,196,37
Pepper,10,117
Pepper,350,299
Pepper,283,157
Pepper,136,197
Pepper,50,225
Pepper,154,13
Pepper,270,289
Pepper,107,40
Pepper,213,379
Pepper,233,253
Pepper,32,331
Pepper,99,46
Pepper,307,392
Pepper,219,174
Pepper,238,256
Pepper,28,230
Pepper,285,330
Pepper,201,69
Pepper,287,89
Pepper,33,316
Pepper,250,264
Pepper,195,9
Pepper,60,94
Pepper,347,5
Pepper,139,16
Pepper,48,295
Pepper,172,192
Pepper,214,44
Pepper,272,215
Pepper,99,97
Pepper,227,394
Pepper,381,345
Pepper,100,321
Pepper,328,38
Pepper,62,376
Pepper,215,357
Pepper,2,173
Pepper,373,120
Pepper,252,103
Pepper,299,236
Pepper,15,373
Pepper,339,16
Pepper,81,323
Pepper,263,28
Pepper,32,247
Pepper,79,42
Pepper,140,144
Pepper,309,395
Pepper,40,122
Pepper,234,55
Pepper,343,86
Pepper,336,380
Pepper,266,37
Pepper,103,247
Pepper,132,161
Pepper,226,192
Pepper,375,351
Pepper,93,57
Pepper,357,184
Pepper,129,141
Pepper,66,209
Pepper,355,364
Pepper,149,141
Pepper,163,156
Pepper,224,79
Pepper,185,242
Pepper,88,13
Pepper,396,66
Pepper,339,192
Pepper,221,309
Pepper,377,56
Pepper,318,233
Pepper,357,184
Pepper,313,298
Pepper,373,65
Pepper,388,249
Pepper,46,191
Pepper,166,330
Pepper,321,201
Pepper,113,224
Pepper,6,314
Pepper,378,197
Pepper,243,6
Pepper,79,191
Pepper,310,16
Pepper,257,206
Pepper,130,127
Pepper,292,271
Pepper,61,254
Pepper,140,196
Pepper,107,326
Pepper,4,396
Pepper,303,249
Pepper,297,391
Pepper,143,167
Pepper,347,154
Pepper,5,5
Pepper,135,9
Pepper,132,379
Pepper,16,345
Pepper,229,302
Pepper,311,97
Pepper,314,32
Pepper,384,6
Pepper,24,352
Pepper,239,320
Pepper,353,354
Pepper,227,361
Pepper,124,239
Pepper,111,320
Pepper,247,395
Pepper,157,29
Pepper,104,167
Pepper,19,64
Pepper,22,159
Pepper,288,172
Pepper,155,167
Pepper,392,232
Pepper,222,192
Pepper,251,375
Pepper,51,152
Pepper,397,387
Pepper,9,376
Pepper,13,391
Pepper,108,310
Pepper,281,3
Pepper,296,55
Pepper,97,296
Pepper,61,86
Pepper,32,118
Pepper,306,166
Pepper,95,197
Pepper,248,116
Pepper,115,348
Pepper,237,162
Pepper,7,74
Pepper,190,1
Pepper,2,350
Pepper,116,106
Pepper,244,373
Pepper,306,30
Pepper,245,234
Pepper,294,192
Pepper,256,112
Pepper,128,273
Pepper,100,279
Pepper,31,329
Pepper,235,303
Pepper,193,22
Pepper,310,255
Pepper,14,287
Pepper,249,77
Pepper,72,362
Pepper,206,337
Pepper,331,373
Pepper,342,197
Pepper,394,319
Pepper,119,82
Pepper,323,347
Pepper,232,63
Pepper,384,366
Pepper,150,57
Pepper,234,111
Pepper,264,175
Pepper,127,233
Pepper,103,389
Pepper,65,363
Pepper,204,374
Pepper,86,396
Pepper,295,382
Pepper,372,347
Pepper,225,199
Pepper,353,293
Pepper,91,395
Pepper,288,136
Pepper,25,175
Pepper,163,263
Pepper,88,161
Pepper,288,242
Pepper,333,27
Pepper,50,393
Pepper,166,30
Pepper,7,21
Pepper,299,196
Pepper,190,337
Pepper,228,334
Pepper,276,294
Pepper,231,145
Pepper,295,236
Pepper,78,250
Pepper,293,290
Pepper,208,306
Pepper,352,303
Pepper,322,212
Pepper,345,137
Pepper,37,393
Pepper,256,31
Pepper,269,360
Pepper,34,216
Pepper,111,268
Pepper,41,281
Pepper,16,320
Pepper,303,103
Pepper,181,112
Pepper,225,317
Pepper,257,247
Pepper,46,204
Pepper,340,25
Pepper,286,58
Pepper,183,273
Pepper,63,285
Pepper,62,356
Pepper,349,195
Pepper,137,316
Pepper,101,105
Pepper,144,98
Pepper,73,128
Pepper,128,7
Pepper,348,345
Pepper,350,375
Pepper,371,297
Pepper,331,43
Pepper,395,255
Pepper,203,313
Pepper,219,360
Pepper,231,248
Pepper,239,53
Pepper,98,259
Pepper,76,102
Pepper,297,335
Pepper,241,278
Pepper,339,373
Pepper,94,48
Pepper,120,7
Pepper,254,162
Pepper,283,147
Pepper,11,68
Pepper,15,155
Pepper,353,220
Pepper,311,217
Pepper,364,65
Pepper,342,19
Pepper,333,89
Pepper,22,148
Pepper,140,30
Pepper,108,366
Pepper,179,247
Pepper,196,98
Pepper,288,364
Pepper,160,207
Pepper,153,75
Pepper,321,99
Pepper,372,36
Pepper,288,70
Pepper,281,148
Pepper,274,149
Pepper,390,217
Pepper,304,344
Pepper,278,177
Pepper,80,376
Pepper,232,100
Pepper,22,191
Pepper,64,218
Pepper,276,141
Pepper,238,303
Pepper,68,259
Pepper,270,247
Pepper,73,118
Pepper,362,350
Pepper,1,94
Pepper,183,340
Pepper,219,267
Pepper,25,25
Pepper,359,56
Pepper,106,280
Pepper,80,60
Pepper,129,67
Pepper,242,39
Pepper,180,369
Pepper,259,112
Pepper,77,26
Pepper,370,91
Pepper,319,68
Pepper,234,55
Pepper,118,146
Pepper,7,191
Pepper,276,56
Pepper,379,307
Pepper,385,280
Pepper,386,156
Pepper,198,134
Pepper,111,386
Pepper,340,218
Pepper,280,197
Pepper,28,205
Pepper,319,256
Pepper,24,198
Pepper,366,249
Pepper,267,315
Pepper,110,338
Pepper,216,258
Pepper,87,77
Pepper,271,221
Pepper,368,317
Pepper,57,122
Pepper,136,349
Pepper,347,149
Pepper,131,266
Pepper,96,202
Pepper,145,196
Pepper,142,236
Pepper,390,144
Pepper,285,214
Pepper,40,315
Pepper,399,230
Pepper,302,336
Pepper,191,334
Pepper,157,180
Pepper,145,253
Pepper,69,281
Pepper,134,300
Pepper,156,45
Pepper,262,226
Pepper,108,323
Pepper,66,166
Pepper,151,266
Pepper,72,303
Pepper,142,282
Pepper,68,363
Pepper,216,249
Pepper,394,50
Pepper,100,333
Pepper,209,63
Pepper,343,371
Pepper,323,1
Pepper,177,31
Pepper,270,348
Pepper,251,367
Pepper,91,86
Pepper,364,89
Pepper,364,170
Pepper,348,388
Pepper,201,20
Pepper,12,339
Pepper,339,61
Pepper,19,270
Pepper,251,197
Pepper,79,273
Pepper,53,175
Pepper,374,30
Pepper,42,397
Pepper,363,204
Pepper,292,291
Pepper,195,154
Pepper,33,86
Pepper,325,346
Pepper,143,280
Pepper,77,108
Pepper,351,75
Pepper,104,73
Pepper,325,344
Pepper,192,198
Pepper,325,371
Pepper,333,36
Pepper,50,391
Pepper,311,191
Pepper,217,196
Pepper,370,40
Pepper,72,21
Pepper,127,45
Pepper,286,129
Pepper,41,139
Pepper,377,313
Pepper,255,158
Pepper,357,330
Pepper,304,47
Pepper,388,370
Pepper,281,38
Pepper,327,101
Pepper,329,334
Pepper,341,39
Pepper,114,68
Pepper,290,72
Pepper,154,305
Pepper,384,156
Pepper,84,311
Pepper,174,40
Pepper,29,98
Pepper,145,162
Pepper,134,118
Pepper,322,259
Pepper,194,227
Pepper,244,93
Pepper,336,237
Pepper,57,123
Pepper,257,147
Pepper,76,139
Pepper,126,370
Pepper,292,4
Pepper,124,359
Pepper,376,24
Pepper,143,212
Pepper,174,313
Pepper,258,225
Pepper,43,52
Pepper,16,18
Pepper,222,376
Pepper,384,394
Pepper,168,6
Pepper,358,152
Pepper,32,69
Pepper,346,170
Pepper,73,220
Pepper,331,164
Pepper,145,337
Pepper,15,31
Pepper,167,29
Pepper,225,74
Pepper,368,320
Pepper,94,104
Pepper,261,266
Pepper,162,315
Pepper,2,391
Pepper,149,82
Pepper,266,359
Pepper,289,357
Pepper,187,198
Pepper,115,309
Pepper,267,298
Pepper,35,223
Pepper,256,56
Pepper,119,55
Pepper,249,62
Pepper,363,356
Pepper,245,52
Pepper,101,179
Pepper,78,139
Pepper,189,366
Pepper,162,37
Pepper,332,6
Pepper,80,390
Pepper,24,117
Pepper,135,295
Pepper,213,342
Pepper,248,125
Pepper,263,125
Pepper,48,215
Pepper,361,349
Pepper,19,113
Pepper,58,248
Pepper,266,195
Pepper,86,311
Pepper,316,230
Pepper,323,30
Pepper,98,161
Pepper,357,11
Pepper,232,164
Pepper,227,51
Pepper,210,339
Pepper,336,305
Pepper,69,297
Pepper,360,73
Pepper,147,361
Pepper,237,346
Pepper,168,291
Pepper,294,321
Pepper,275,325
Pepper,111,298
Pepper,289,344
Pepper,8,104
Pepper,68,71
Pepper,316,370
Pepper,240,201
Pepper,28,169
Pepper,366,118
Pepper,232,332
Pepper,233,147
Pepper,104,384
Pepper,355,188
Pepper,365,206
Pepper,54,337
Pepper,283,32
Pepper,261,396
Pepper,36,124
Pepper,241,259
Pepper,56,303
Pepper,215,112
Pepper,323,125
Pepper,177,129
Pepper,250,92
Pepper,344,246
Pepper,61,189
Pepper,222,211
Pepper,9,352
Pepper,399,336
Pepper,342,21
Pepper,180,166
Pepper,8,29
Pepper,263,202
Pepper,232,289
Pepper,390,215
Pepper,83,114
Pepper,346,335
Pepper,105,264
Pepper,136,320
Pepper,168,390
Pepper,318,198
Pepper,269,258
Pepper,376,196
Pepper,323,185
Pepper,365,23
Pepper,138,7
Pepper,57,335
Pepper,386,247
Pepper,246,57
Pepper,217,43
Pepper,225,346
Pepper,173,317
Pepper,371,304
Pepper,2,299
Pepper,316,314
Pepper,22,288
Pepper,265,299
Pepper,343,124
Pepper,187,316
Pepper,246,13
Pepper,287,41
Pepper,239,208
Pepper,206,356
Pepper,263,210
Pepper,121,292
Pepper,377,194
Pepper,67,13
Pepper,259,228
Pepper,319,172
Pepper,139,356
Pepper,384,199
Pepper,136,147
Pepper,69,159
Pepper,236,33
Pepper,340,389
Pepper,136,109
Pepper,220,394
Pepper,248,178
Pepper,308,274
Pepper,146,276
Pepper,318,272
Pepper,87,355
Pepper,350,30
Pepper,126,348
Pepper,88,13
Pepper,176,390
Pepper,312,168
Pepper,160,368
Pepper,201,330
Pepper,141,250
Pepper,243,324
Pepper,181,120
Pepper,66,106
Pepper,285,343
Pepper,281,137
Pepper,50,212
Pepper,77,201
Pepper,31,205
Pepper,331,93
Pepper,258,95
Pepper,243,327
Pepper,26,78
Pepper,177,155
Pepper,182,66
Pepper,287,375
Pepper,263,115
Pepper,167,313
Pepper,115,311
Pepper,288,328
Pepper,322,50
Pepper,32,228
Pepper,258,380
Pepper,356,395
Pepper,387,359
Pepper,33,117
Pepper,60,78
Pepper,335,296
Pepper,42,169
Pepper,257,342
Pepper,183,154
Pepper,112,282
Pepper,241,120
Pepper,153,189
Pepper,363,50
Pepper,251,350
Pepper,212,360
Pepper,161,389
Pepper,370,255
Pepper,157,71
Pepper,349,267
Pepper,84,64
Pepper,322,64
Pepper,348,25
Pepper,37,94
Pepper,294,97
Pepper,224,186
Pepper,20,249
Pepper,352,109
Pepper,210,146
Pepper,249,263
Pepper,393,117
Pepper,40,315
Pepper,180,16
Pepper,175,219
Pepper,229,341
Pepper,285,325
Pepper,47,15
Pepper,235,59
Pepper,180,324
Pepper,54,296
Pepper,120,266
Pepper,208,383
Pepper,209,127
Pepper,330,288
Pepper,290,24
Pepper,374,156
Pepper,54,188
Pepper,241,292
Pepper,335,311
Pepper,313,123
Pepper,3,56
Pepper,143,258
Pepper,368,286
Pepper,380,167
Pepper,337,381
Pepper,305,44
Pepper,292,97
Pepper,166,218
Pepper,199,339
Pepper,284,129
Pepper,104,7
Pepper,379,317
Pepper,334,304
Pepper,249,278
Pepper,113,173
Pepper,366,295
Pepper,322,295
Pepper,227,41
Pepper,26,127
Pepper,31,215
Pepper,356,191
Pepper,50,314
Pepper,73,77
Pepper,96,368
Pepper,3,215
Pepper,395,352
Pepper,42,193
Pepper,147,7
Pepper,226,287
Pepper,234,273
Pepper,125,118
Pepper,6,110
Pepper,177,35
Pepper,234,255
Pepper,138,107
Pepper,135,287
Pepper,362,0
Pepper,26,160
Pepper,356,148
Pepper,136,41
Pepper,226,192
Pepper,110,260
Pepper,198,345
Pepper,60,240
Pepper,70,86
Pepper,147,183
Pepper,289,218
Pepper,361,212
Pepper,152,270
Pepper,321,221
Pepper,41,195
Pepper,375,108
Pepper,169,145
Pepper,283,102
Pepper,167,297
Pepper,363,281
Pepper,251,13
Pepper,14,258
Pepper,194,387
Pepper,236,205
Pepper,220,346
Pepper,336,301
Pepper,340,170
Pepper,292,13
Pepper,336,399
Pepper,290,34
Pepper,311,196
Pepper,212,379
Pepper,33,57
Pepper,336,158
Pepper,42,337
Pepper,396,204
Pepper,356,160
Pepper,248,217
Pepper,91,393
Pepper,154,298
Pepper,294,262
Pepper,188,220
Pepper,368,253
Pepper,361,360
Pepper,33,159
Pepper,303,106
Pepper,33,2
Pepper,311,35
Pepper,67,29
Pepper,254,335
Pepper,51,309
Pepper,359,60
Pepper,214,365
Pepper,165,300
Pepper,331,309
Pepper,24,5
Pepper,232,190
Pepper,59,366
Pepper,362,176
Pepper,326,268
Pepper,123,289
Pepper,147,191
Pepper,33,15
Pepper,78,328
Pepper,150,130
Pepper,361,2
Pepper,28,100
Pepper,151,49
Pepper,3,154
Pepper,310,103
Pepper,65,324
Pepper,140,79
Pepper,355,307
Pepper,62,44
Pepper,252,226
Pepper,189,328
Pepper,112,6
Pepper,243,190
Pepper,62,283
Pepper,125,24
Pepper,159,335
Pepper,395,184
Pepper,175,188
Pepper,348,44
Pepper,312,71
Pepper,285,38
Pepper,275,169
Pepper,373,156
Pepper,149,43
Pepper,281,196
Pepper,257,237
Pepper,222,357
Pepper,220,132
Pepper,8,52
Pepper,32,117
Pepper,368,260
Pepper,149,395
Pepper,356,148
Pepper,352,397
Pepper,255,32
Pepper,67,227
Pepper,146,356
Pepper,30,82
Pepper,35,196
Pepper,387,388
Pepper,193,230
Pepper,360,158
Pepper,398,57
Pepper,29,112
Pepper,145,244
Pepper,212,180
Pepper,259,261
Pepper,140,242
Pepper,155,217
Pepper,351,288
Pepper,166,190
Pepper,341,354
Pepper,113,103
Pepper,291,329
Pepper,351,301
Pepper,312,390
Pepper,170,50
Pepper,65,347
Pepper,92,165
Pepper,82,119
Pepper,27,365
Pepper,239,120
Pepper,29,46
Pepper,72,64
Pepper,202,364
Pepper,57,355
Pepper,207,174
Pepper,255,141
Pepper,182,365
Pepper,11,358
Pepper,34,1
Pepper,221,388
Pepper,327,384
Pepper,320,64
Pepper,338,127
Pepper,306,220
Pepper,270,298
Pepper,25,329
Pepper,99,201
Pepper,169,115
Pepper,213,374
Pepper,67,54
Pepper,288,130
Pepper,399,282
Pepper,296,170
Pepper,24,211
Pepper,288,228
Pepper,85,253
Pepper,388,195
Pepper,367,268
Pepper,291,17
Pepper,256,171
Pepper,103,191
Pepper,317,107
Pepper,155,330
Pepper,175,33
Pepper,277,126
Pepper,63,145
Pepper,189,343
Pepper,156,233
Pepper,310,325
Pepper,82,227
Pepper,103,371
Pepper,388,390
Pepper,307,296
Pepper,300,145
Pepper,132,39
Pepper,339,124
Pepper,197,98
Pepper,108,368
Pepper,204,51
Pepper,289,65
Pepper,0,240
Pepper,224,169
Pepper,99,23
Pepper,224,99
Pepper,93,362
Pepper,24,350
Pepper,380,319
Pepper,238,319
Pepper,100,23
Pepper,218,294
Pepper,55,187
Pepper,79,317
Pepper,197,300
Pepper,246,368
Pepper,276,249
Pepper,63,116
Pepper,237,62
Pepper,312,309
Pepper,234,28
Pepper,74,273
Pepper,145,183
Pepper,293,320
Pepper,332,138
Pepper,293,381
Pepper,236,249
Pepper,305,69
Pepper,373,195
Pepper,286,375
Pepper,80,148
Pepper,85,312
Pepper,229,140
Pepper,286,197
Pepper,248,325
Pepper,322,290
Pepper,233,352
Pepper,76,94
Pepper,154,340
Pepper,139,361
Pepper,32,12
Pepper,374,296
Pepper,267,165
Pepper,293,375
Pepper,10,182
Pepper,122,70
Pepper,269,299
Pepper,297,377
Pepper,344,182
Pepper,219,238
Pepper,181,156
Pepper,239,139
Pepper,397,10
Pepper,117,336
Pepper,135,16
Pepper,223,349
Pepper,307,137
Pepper,35,354
Pepper,264,15
Pepper,171,109
Pepper,263,281
Pepper,354,286
Pepper,131,348
Pepper,174,107
Pepper,277,152
Pepper,372,394
Pepper,366,261
Pepper,330,261
Pepper,211,61
Pepper,201,386
Pepper,198,36
Pepper,128,396
Pepper,44,104
Pepper,173,334
Pepper,346,158
Pepper,319,276
Pepper,179,393
Pepper,371,317
Pepper,181,341
Pepper,330,16
Pepper,316,387
Pepper,251,237
Pepper,237,228
Pepper,313,206
Pepper,142,82
Pepper,346,222
Pepper,376,200
Pepper,294,295
Pepper,364,189
Pepper,24,290
Pepper,214,154
Pepper,117,242
Pepper,220,62
Pepper,279,271
Pepper,378,236
Pepper,176,146
Pepper,62,17
Pepper,338,362
Pepper,236,365
Pepper,309,293
Pepper,285,393
Pepper,342,346
Pepper,40,316
Pepper,199,321
Pepper,166,183
Pepper,379,113
Pepper,285,355
Pepper,392,99
Pepper,173,97
Pepper,368,179
Pepper,299,350
Pepper,79,179
Pepper,26,220
Pepper,263,102
Pepper,279,194
Pepper,24,128
Pepper,44,202
Pepper,311,6
Pepper,385,321
Pepper,184,151
Pepper,137,269
Pepper,301,306
Pepper,255,161
Pepper,359,6
Pepper,132,20
Pepper,182,149
Pepper,398,19
Pepper,225,334
Pepper,97,164
Pepper,378,175
Pepper,346,49
Pepper,110,81
Pepper,392,190
Pepper,189,8
Pepper,38,271
Pepper,191,161
Pepper,234,228
Pepper,75,333
Pepper,168,25
Pepper,285,214
Pepper,291,362
Pepper,321,214
Pepper,218,346
Pepper,65,324
Pepper,192,366
Pepper,72,130
Pepper,160,6
Pepper,0,359
Pepper,9,17
Pepper,394,329
Pepper,111,176
Pepper,234,110
Pepper,119,364
Pepper,76,297
Pepper,17,289
Pepper,321,205
Pepper,33,266
Pepper,273,248
Pepper,110,267
Pepper,158,268
Pepper,49,207
Pepper,175,248
Pepper,269,244
Pepper,184,207
Pepper,299,357
Pepper,339,43
Pepper,329,384
Pepper,315,181
Pepper,156,248
Pepper,83,168
Pepper,233,187
Pepper,214,354
Pepper,142,71
Pepper,395,241
Pepper,396,173
Pepper,188,62
Pepper,380,255
Pepper,114,295
Pepper,34,54
Pepper,119,240
Pepper,128,258
Pepper,24,335
Pepper,67,306
Pepper,280,184
Pepper,344,270
Pepper,304,355
Pepper,183,250
Pepper,132,356
Pepper,226,17
Pepper,143,256
Pepper,286,205
Pepper,279,37
Pepper,338,367
Pepper,342,380
Pepper,159,272
Pepper,330,119
Pepper,41,195
Pepper,61,159
Pepper,213,4
Pepper,217,81
Pepper,76,301
Pepper,301,79
Pepper,20,339
Pepper,330,103
Pepper,302,229
Pepper,250,49
Pepper,378,306
Pepper,244,205
Pepper,179,379
Pepper,209,63
Pepper,361,168
Pepper,247,368
Pepper,323,3
Pepper,224,141
Pepper,295,220
Pepper,269,162
Pepper,378,262
Pepper,157,161
Pepper,322,391
Pepper,72,379
Pepper,185,233
Pepper,168,325
Pepper,337,289
Pepper,21,1
Pepper,192,128
Pepper,209,122
Pepper,27,224
Pepper,11,37
Pepper,196,112
Pepper,89,129
Pepper,231,333
Pepper,393,208
Pepper,234,62
Pepper,68,224
Pepper,193,240
Pepper,246,196
Pepper,286,101
Pepper,150,66
Pepper,241,301
Pepper,327,107
Pepper,56,140
Pepper,249,301
Pepper,162,232
Pepper,351,284
Pepper,276,197
Pepper,207,152
Pepper,60,341
Pepper,210,150
Pepper,162,249
Pepper,105,86
Pepper,185,26
Pepper,343,254
Pepper,87,279
Pepper,243,22
Pepper,1,368
Pepper,141,62
Pepper,315,13
Pepper,35,163
Pepper,186,194
Pepper,300,338
Pepper,341,236
Pepper,112,263
Pepper,391,163
Pepper,366,116
Pepper,140,233
Pepper,61,383
Pepper,391,398
Pepper,140,50
Pepper,189,60
Pepper,261,201
Pepper,280,318
Pepper,68,135
Pepper,195,306
Pepper,203,187
Pepper,12,204
Pepper,384,115
Pepper,356,68
Pepper,31,358
Pepper,277,256
Pepper,226,225
Pepper,156,214
Pepper,148,137
Pepper,386,99
Pepper,302,93
Pepper,159,18
Pepper,218,338
Pepper,100,14
Pepper,297,142
Pepper,284,375
Pepper,269,75
Pepper,26,357
Pepper,171,304
Pepper,362,282
Pepper,52,135
Pepper,162,170
Pepper,84,263
Pepper,19,246
Pepper,36,91
Pepper,37,267
Pepper,153,145
Pepper,217,156
Pepper,132,2
Pepper,377,385
Pepper,123,8
Pepper,27,234
Pepper,207,382
Pepper,361,248
Pepper,153,315
Pepper,109,189
Pepper,338,174
Pepper,22,40
Pepper,10,225
Pepper,102,365
Pepper,146,84
Pepper,173,126
Pepper,156,357
Pepper,280,353
Pepper,262,20
Pepper,128,14
Pepper,81,270
Pepper,105,220
Pepper,233,331
Pepper,16,5
Pepper,88,358
Pepper,218,343
Pepper,112,172
Pepper,61,61
Pepper,354,89
Pepper,270,305
Pepper,162,242
Pepper,316,133
Pepper,350,326
Pepper,115,303
Pepper,226,88
Pepper,232,117
Pepper,224,394
Pepper,370,323
Pepper,305,62
Pepper,288,138
Pepper,340,351
Pepper,28,197
Pepper,198,350
Pepper,230,282
Pepper,155,268
Pepper,360,338
Pepper,215,237
Pepper,191,175
Pepper,186,273
Pepper,177,390
Pepper,58,131
Pepper,95,245
Pepper,0,240
Pepper,275,230
Pepper,371,140
Pepper,229,37
Pepper,296,113
Pepper,199,336
Pepper,36,243
Pepper,89,201
Pepper,338,374
Pepper,283,150
Pepper,351,59
Pepper,64,308
Pepper,245,140
Pepper,124,118
Pepper,158,19
Pepper,42,64
Pepper,25,19
Pepper,188,359
Pepper,100,362
Pepper,312,105
Pepper,64,28
Pepper,235,286
Pepper,18,354
Pepper,204,378
Pepper,343,167
Pepper,300,369
Pepper,199,19
Pepper,78,100
Pepper,312,159
Pepper,20,210
Pepper,107,143
Pepper,301,59
Pepper,265,85
Pepper,70,134
Pepper,177,1
Pepper,235,298
Pepper,76,97
Pepper,139,69
Pepper,53,325
Pepper,369,247
Pepper,358,75
Pepper,215,271
Pepper,388,188
Pepper,20,159
Pepper,147,121
Pepper,181,364
Pepper,58,130
Pepper,124,81
Pepper,156,318
Pepper,296,144
Pepper,331,338
Pepper,176,127
Pepper,97,208
Pepper,216,109
Pepper,81,1
Pepper,365,269
Pepper,136,113
Pepper,3,205
Pepper,234,328
Pepper,257,190
Pepper,17,308
Pepper,316,296
Pepper,62,114
Pepper,9,314
Pepper,334,222
Pepper,353,82
Pepper,227,324
Pepper,268,238
Pepper,200,315
Pepper,296,106
Pepper,389,18
Pepper,131,166
Pepper,133,102
Pepper,127,94
Pepper,372,266
Pepper,165,24
Pepper,109,365
Pepper,129,168
Pepper,161,334
Pepper,349,293
Pepper,25,203
Pepper,15,112
Pepper,30,151
Pepper,378,316
Pepper,46,125
Pepper,58,198
Pepper,176,389
Pepper,26,8
Pepper,99,170
Pepper,300,381
Pepper,177,335
Pepper,378,63
Pepper,1,259
Pepper,240,378
Pepper,227,334
Pepper,117,337
Pepper,234,204
Pepper,183,105
Pepper,164,244
Pepper,231,104
Pepper,41,130
Pepper,182,114
Pepper,114,289
Pepper,216,46
Pepper,270,319
Pepper,27,175
Pepper,153,246
Pepper,277,113
Pepper,378,227
Pepper,221,364
Pepper,299,223
Pepper,144,289
Pepper,335,110
Pepper,292,197
Pepper,242,299
Pepper,185,80
Pepper,181,33
Pepper,313,201
Pepper,140,348
Pepper,58,74
Pepper,251,46
Pepper,398,12
Pepper,266,366
Pepper,37,52
Pepper,177,288
Pepper,80,345
Pepper,99,159
Pepper,276,385
Pepper,104,36
Pepper,1,204
Pepper,17,242
Pepper,259,260
Pepper,172,270
Pepper,327,317
Pepper,292,65
Pepper,204,235
Pepper,224,41
Pepper,370,160
Pepper,235,347
Pepper,112,242
Pepper,85,210
Pepper,173,191
Pepper,156,227
Pepper,196,374
Pepper,256,295
Pepper,340,270
Pepper,322,322
Pepper,50,323
