Type,X,Y
Pepper,279,206
Pepper,112,83
Pepper,188,93
Pepper,51,85
Pepper,192,44
Pepper,218,176
Pepper,21,100
Pepper,219,290
Pepper,42,223
Pepper,243,42
Pepper,8,103
Pepper,58,34
Pepper,138,83
Pepper,203,88
Pepper,244,296
Pepper,1,188
Pepper,204,256
Pepper,120,212
Pepper,185,70
Pepper,166,236
Pepper,222,164
Pepper,146,102
Pepper,17,61
Pepper,149,9
Pepper,204,57
Pepper,197,21
Pepper,288,223
Pepper,177,281
Pepper,138,294
Pepper,169,198
Pepper,152,42
Pepper,70,122
Pepper,280,294
Pepper,174,127
Pepper,236,23
Pepper,33,10
Pepper,135,179
Pepper,7,179
Pepper,153,230
Pepper,235,4
Pepper,271,6
Pepper,159,156
Pepper,125,116
Pepper,274,182
Pepper,286,116
Pepper,269,44
Pepper,240,169
Pepper,157,111
Pepper,246,160
Pepper,4,250
Pepper,66,118
Pepper,174,152
Pepper,113,103
Pepper,10,164
Pepper,23,170
Pepper,42,12
Pepper,17,179
Pepper,231,171
Pepper,227,268
Pepper,247,195
Pepper,281,152
Pepper,186,164
Pepper,146,196
Pepper,49,150
Pepper,194,278
Pepper,109,235
Pepper,222,126
Pepper,30,207
Pepper,297,199
Pepper,264,211
Pepper,130,223
Pepper,125,6
Pepper,143,143
Pepper,25,100
Pepper,284,170
Pepper,125,78
Pepper,215,198
Pepper,92,196
Pepper,246,258
Pepper,237,228
Pepper,183,295
Pepper,27,31
Pepper,0,180
Pepper,194,35
Pepper,158,79
Pepper,117,174
Pepper,147,275
Pepper,19,104
Pepper,106,133
Pepper,253,154
Pepper,149,265
Pepper,205,241
Pepper,111,178
Pepper,292,243
Pepper,127,71
Pepper,291,115
Pepper,258,159
Pepper,46,143
Pepper,175,49
Pepper,51,190
Pepper,159,102
Pepper,183,238
Pepper,60,174
Pepper,229,211
Pepper,286,231
Pepper,113,30
Pepper,186,143
Pepper,3,260
Pepper,227,203
Pepper,80,212
Pepper,252,165
Pepper,213,179
Pepper,143,87
Pepper,45,198
Pepper,281,55
Pepper,271,136
Pepper,35,215
Pepper,79,230
Pepper,47,210
Pepper,45,50
Pepper,136,36
Pepper,158,157
Pepper,91,14
Pepper,284,100
Pepper,244,18
Pepper,59,157
Pepper,20,66
Pepper,13,57
Pepper,148,29
Pepper,271,4
Pepper,13,100
Pepper,222,197
Pepper,201,235
Pepper,229,114
Pepper,84,266
Pepper,251,270
Pepper,32,170
Pepper,162,133
Pepper,37,94
Pepper,92,33
Pepper,91,29
Pepper,0,289
Pepper,283,260
Pepper,209,138
Pepper,274,188
Pepper,266,66
Pepper,160,146
Pepper,277,108
Pepper,252,21
Pepper,233,171
