Type,X,Y
Pepper,15,179
Pepper,269,118
Pepper,28,69
Pepper,55,237
Pepper,10,25
Pepper,102,141
Pepper,149,293
Pepper,6,205
Pepper,34,23
Pepper,197,95
Pepper,29,40
Pepper,154,71
Pepper,96,141
Pepper,101,80
Pepper,231,78
Pepper,195,44
Pepper,135,1
Pepper,119,217
Pepper,222,39
Pepper,65,74
Pepper,283,147
Pepper,175,254
Pepper,227,127
Pepper,153,39
Pepper,57,109
Pepper,10,231
Pepper,68,224
Pepper,118,132
Pepper,268,258
Pepper,47,38
Pepper,226,33
Pepper,119,90
Pepper,71,13
Pepper,94,16
Pepper,294,183
Pepper,100,186
Pepper,195,164
Pepper,98,274
Pepper,250,78
Pepper,74,203
Pepper,197,91
Pepper,299,240
Pepper,154,272
Pepper,73,282
Pepper,17,250
Pepper,218,191
Pepper,205,73
Pepper,171,91
Pepper,22,106
Pepper,51,147
Pepper,40,116
Pepper,116,298
Pepper,194,154
Pepper,42,33
Pepper,135,79
Pepper,268,72
Pepper,289,40
Pepper,122,287
Pepper,289,95
Pepper,168,180
Pepper,268,102
Pepper,63,1
Pepper,167,71
Pepper,189,103
Pepper,212,72
Pepper,215,28
Pepper,14,257
Pepper,139,260
Pepper,199,251
Pepper,24,151
Pepper,33,53
Pepper,1,28
Pepper,19,257
Pepper,240,50
Pepper,132,20
Pepper,284,298
Pepper,231,50
Pepper,190,19
Pepper,242,267
Pepper,83,91
Pepper,140,39
Pepper,101,81
Pepper,5,177
Pepper,159,133
Pepper,33,294
Pepper,215,36
Pepper,10,202
Pepper,287,211
Pepper,127,251
Pepper,245,204
Pepper,278,62
Pepper,268,172
Pepper,106,118
Pepper,143,72
Pepper,26,158
Pepper,276,48
Pepper,247,62
Pepper,238,213
Pepper,213,285
Pepper,277,105
Pepper,34,211
Pepper,105,28
Pepper,4,46
Pepper,117,23
Pepper,41,77
Pepper,59,271
Pepper,25,257
Pepper,81,290
Pepper,197,283
Pepper,28,229
Pepper,117,262
Pepper,25,273
Pepper,6,12
Pepper,211,39
Pepper,247,129
Pepper,103,257
Pepper,255,14
Pepper,244,160
Pepper,37,250
Pepper,18,299
Pepper,238,165
Pepper,83,292
Pepper,197,123
Pepper,153,296
Pepper,211,135
Pepper,169,94
Pepper,21,66
Pepper,30,51
Pepper,171,21
Pepper,8,248
Pepper,89,64
Pepper,89,297
Pepper,52,299
Pepper,205,216
Pepper,167,161
Pepper,14,192
Pepper,208,211
Pepper,283,141
Pepper,1,293
Pepper,153,99
Pepper,182,79
Pepper,234,81
Pepper,77,115
Pepper,95,109
Pepper,34,30
Pepper,222,4
