Type,X,Y
Pepper,202,111
Pepper,124,252
Pepper,323,394
Pepper,61,139
Pepper,105,151
Pepper,206,36
Pepper,313,295
Pepper,380,274
Pepper,286,72
Pepper,257,331
Pepper,214,261
Pepper,356,366
Pepper,54,33
Pepper,155,316
Pepper,281,20
Pepper,144,388
Pepper,63,109
Pepper,365,105
Pepper,120,333
Pepper,28,143
Pepper,211,255
Pepper,389,394
Pepper,24,76
Pepper,154,150
Pepper,288,184
Pepper,211,128
Pepper,385,284
Pepper,57,214
Pepper,230,258
Pepper,255,339
Pepper,61,8
Pepper,3,187
Pepper,208,273
Pepper,181,9
Pepper,158,70
Pepper,159,146
Pepper,116,81
Pepper,91,336
Pepper,146,48
Pepper,156,305
Pepper,226,112
Pepper,121,233
Pepper,203,138
Pepper,369,293
Pepper,328,90
Pepper,183,329
Pepper,333,116
Pepper,393,260
Pepper,31,297
Pepper,350,346
Pepper,64,121
Pepper,361,58
Pepper,178,319
Pepper,381,15
Pepper,266,212
Pepper,169,199
Pepper,184,43
Pepper,386,244
Pepper,274,361
Pepper,41,72
Pepper,260,10
Pepper,211,177
Pepper,258,251
Pepper,383,32
Pepper,47,267
Pepper,247,200
Pepper,196,350
Pepper,342,85
Pepper,149,345
Pepper,40,94
Pepper,27,280
Pepper,292,86
Pepper,394,24
Pepper,360,250
Pepper,312,291
Pepper,113,76
Pepper,83,79
Pepper,240,173
Pepper,66,310
Pepper,295,208
Pepper,76,136
Pepper,383,396
Pepper,39,209
Pepper,194,301
Pepper,246,327
Pepper,123,280
Pepper,231,261
Pepper,77,94
Pepper,194,237
Pepper,66,363
Pepper,52,399
Pepper,33,44
Pepper,248,219
Pepper,60,114
Pepper,336,61
Pepper,366,386
Pepper,395,9
Pepper,216,295
Pepper,320,249
Pepper,91,224
Pepper,362,44
Pepper,6,191
Pepper,208,87
Pepper,17,162
Pepper,4,145
Pepper,366,305
Pepper,7,204
Pepper,30,113
Pepper,221,48
Pepper,375,266
Pepper,41,222
Pepper,100,258
Pepper,99,64
Pepper,262,131
Pepper,288,151
Pepper,382,113
Pepper,223,155
Pepper,364,313
Pepper,106,137
Pepper,394,301
Pepper,388,38
Pepper,231,291
Pepper,64,320
Pepper,353,254
Pepper,280,187
Pepper,78,157
Pepper,21,32
Pepper,261,40
Pepper,110,225
Pepper,203,232
Pepper,134,305
Pepper,92,95
Pepper,64,79
Pepper,30,247
Pepper,197,20
Pepper,350,268
Pepper,21,111
Pepper,83,20
Pepper,396,280
Pepper,268,128
Pepper,48,130
Pepper,365,162
Pepper,387,324
Pepper,312,283
Pepper,9,36
Pepper,78,297
Pepper,63,268
Pepper,162,351
Pepper,214,318
Pepper,342,123
Pepper,388,229
Pepper,81,344
Pepper,64,323
Pepper,391,213
Pepper,297,271
Pepper,335,125
Pepper,26,163
Pepper,377,40
Pepper,336,146
Pepper,35,185
Pepper,46,324
Pepper,298,294
Pepper,389,210
Pepper,116,258
Pepper,30,191
Pepper,157,226
Pepper,148,383
Pepper,84,117
Pepper,349,90
Pepper,398,123
Pepper,35,225
Pepper,43,99
Pepper,13,346
Pepper,190,339
Pepper,55,76
Pepper,388,109
Pepper,296,168
Pepper,89,54
Pepper,160,16
Pepper,86,163
Pepper,79,186
Pepper,348,113
Pepper,94,313
Pepper,347,317
Pepper,28,364
Pepper,236,355
Pepper,140,241
Pepper,72,109
Pepper,107,332
Pepper,157,22
Pepper,60,323
Pepper,332,102
Pepper,334,269
Pepper,210,295
Pepper,229,4
Pepper,135,339
Pepper,75,247
Pepper,158,258
Pepper,367,169
Pepper,346,80
Pepper,18,191
Pepper,16,230
Pepper,399,223
Pepper,203,114
Pepper,227,95
Pepper,114,176
Pepper,22,228
Pepper,274,361
Pepper,399,115
Pepper,116,22
Pepper,329,11
Pepper,46,206
Pepper,333,93
Pepper,307,46
Pepper,356,130
Pepper,68,361
Pepper,60,88
Pepper,229,59
Pepper,222,331
Pepper,328,218
Pepper,390,355
Pepper,85,223
Pepper,137,323
Pepper,225,50
Pepper,4,65
Pepper,330,151
Pepper,161,235
Pepper,45,127
Pepper,141,60
Pepper,44,221
Pepper,182,185
Pepper,294,311
Pepper,296,258
Pepper,266,314
Pepper,89,106
Pepper,90,292
Pepper,311,269
Pepper,370,333
Pepper,55,167
Pepper,115,395
Pepper,290,32
Pepper,56,376
Pepper,389,280
Pepper,277,378
Pepper,360,157
Pepper,287,185
Pepper,366,189
Pepper,346,185
Pepper,399,204
Pepper,62,178
Pepper,367,52
Pepper,73,121
Pepper,358,90
Pepper,261,135
Pepper,40,309
Pepper,63,288
Pepper,141,108
Pepper,5,268
Pepper,21,397
Pepper,107,126
Pepper,225,286
Pepper,28,88
Pepper,75,269
Pepper,264,116
Pepper,97,306
Pepper,169,379
Pepper,394,294
Pepper,306,145
Pepper,246,104
Pepper,264,318
Pepper,246,220
Pepper,373,380
Pepper,229,191
Pepper,13,65
Pepper,383,145
Pepper,105,342
Pepper,157,0
Pepper,367,395
Pepper,51,223
Pepper,236,174
Pepper,152,225
Pepper,122,127
Pepper,393,79
Pepper,170,216
Pepper,217,347
Pepper,155,281
Pepper,354,125
Pepper,320,107
Pepper,286,152
Pepper,60,206
Pepper,346,25
Pepper,64,317
Pepper,55,346
Pepper,398,33
Pepper,121,317
Pepper,25,105
Pepper,34,211
Pepper,3,79
Pepper,299,172
Pepper,322,92
Pepper,100,36
Pepper,325,262
Pepper,357,336
Pepper,343,239
Pepper,161,138
Pepper,351,357
Pepper,93,97
Pepper,249,207
Pepper,256,193
Pepper,314,213
Pepper,59,7
Pepper,97,225
Pepper,273,342
Pepper,320,122
Pepper,312,101
Pepper,301,122
Pepper,1,135
Pepper,2,361
Pepper,88,365
Pepper,323,254
Pepper,297,171
Pepper,237,311
Pepper,61,370
Pepper,374,247
Pepper,389,340
Pepper,153,303
Pepper,28,55
Pepper,45,89
Pepper,106,211
Pepper,378,4
Pepper,134,53
Pepper,201,189
Pepper,350,7
Pepper,224,127
Pepper,137,290
Pepper,394,88
Pepper,153,1
Pepper,396,42
Pepper,279,263
Pepper,188,19
Pepper,393,44
Pepper,59,158
Pepper,144,369
Pepper,377,117
Pepper,384,31
Pepper,98,118
Pepper,262,373
Pepper,52,235
Pepper,85,183
Pepper,382,253
Pepper,75,236
Pepper,123,265
Pepper,149,351
Pepper,94,120
Pepper,51,138
Pepper,139,352
Pepper,340,350
Pepper,336,182
Pepper,220,165
Pepper,128,294
Pepper,71,166
Pepper,319,320
Pepper,97,224
Pepper,349,291
Pepper,364,199
Pepper,328,115
Pepper,266,343
Pepper,72,241
Pepper,239,156
Pepper,250,304
Pepper,355,189
Pepper,283,361
Pepper,175,138
Pepper,12,218
Pepper,272,258
Pepper,180,53
Pepper,68,150
Pepper,178,396
Pepper,70,206
Pepper,381,98
Pepper,399,269
Pepper,332,77
Pepper,281,303
Pepper,151,391
Pepper,166,397
Pepper,374,220
Pepper,76,347
Pepper,319,221
Pepper,250,44
Pepper,206,210
Pepper,21,74
Pepper,37,85
Pepper,18,33
Pepper,276,251
Pepper,225,172
Pepper,60,26
Pepper,126,354
Pepper,299,107
Pepper,44,117
Pepper,221,87
Pepper,192,389
Pepper,381,86
Pepper,354,314
Pepper,300,202
Pepper,393,240
Pepper,378,212
Pepper,115,385
Pepper,322,368
Pepper,115,279
Pepper,105,40
Pepper,172,386
Pepper,87,83
Pepper,25,327
Pepper,363,171
Pepper,387,359
Pepper,241,163
Pepper,18,18
Pepper,319,243
Pepper,92,301
Pepper,78,381
Pepper,137,78
Pepper,236,375
Pepper,353,8
Pepper,311,128
Pepper,169,277
Pepper,233,0
Pepper,263,130
Pepper,62,52
Pepper,0,70
Pepper,263,128
Pepper,56,97
Pepper,67,195
Pepper,209,252
Pepper,50,50
Pepper,176,52
Pepper,46,120
Pepper,380,42
Pepper,202,390
Pepper,159,89
Pepper,317,230
Pepper,329,372
Pepper,376,88
Pepper,87,245
Pepper,144,265
Pepper,378,57
Pepper,120,15
Pepper,392,158
Pepper,61,162
Pepper,100,156
Pepper,79,152
Pepper,186,94
Pepper,299,202
Pepper,245,290
Pepper,302,226
Pepper,241,272
Pepper,342,238
Pepper,230,324
Pepper,391,169
Pepper,341,184
Pepper,37,171
Pepper,55,69
Pepper,231,238
Pepper,112,130
Pepper,177,218
Pepper,256,368
Pepper,44,105
Pepper,292,170
Pepper,345,312
Pepper,181,99
Pepper,278,350
Pepper,387,162
Pepper,328,161
Pepper,16,356
Pepper,248,203
Pepper,297,314
Pepper,62,363
Pepper,273,213
Pepper,70,359
Pepper,47,269
Pepper,352,45
Pepper,9,368
Pepper,22,399
Pepper,278,31
Pepper,212,14
Pepper,224,192
Pepper,276,130
Pepper,160,313
Pepper,142,52
Pepper,37,322
Pepper,161,153
Pepper,352,41
Pepper,57,226
Pepper,352,381
Pepper,195,385
Pepper,285,253
Pepper,314,399
Pepper,30,89
Pepper,213,168
Pepper,390,240
Pepper,150,123
Pepper,269,1
Pepper,101,39
Pepper,23,82
Pepper,213,159
Pepper,241,193
Pepper,167,371
Pepper,75,195
Pepper,276,104
Pepper,201,131
Pepper,256,336
Pepper,355,249
Pepper,248,62
Pepper,44,231
Pepper,99,99
Pepper,308,168
Pepper,31,293
Pepper,248,241
Pepper,397,132
Pepper,278,279
Pepper,317,220
Pepper,52,24
Pepper,382,146
Pepper,114,139
Pepper,302,237
Pepper,74,384
Pepper,182,293
Pepper,342,86
Pepper,134,322
Pepper,118,348
Pepper,73,363
Pepper,57,45
Pepper,52,42
Pepper,300,379
Pepper,396,250
Pepper,315,393
Pepper,378,358
Pepper,194,103
Pepper,219,143
Pepper,212,372
Pepper,146,297
Pepper,67,113
Pepper,121,241
Pepper,145,265
Pepper,270,327
Pepper,377,391
Pepper,40,146
Pepper,389,393
Pepper,2,21
Pepper,94,50
Pepper,349,155
Pepper,60,77
Pepper,352,220
Pepper,224,310
Pepper,338,148
Pepper,80,93
Pepper,361,337
Pepper,322,362
Pepper,391,393
Pepper,143,37
Pepper,346,52
Pepper,343,40
Pepper,370,121
Pepper,324,6
Pepper,325,323
Pepper,243,154
Pepper,141,88
Pepper,9,156
Pepper,131,145
Pepper,372,234
Pepper,140,145
Pepper,134,214
Pepper,125,117
Pepper,59,146
Pepper,87,199
Pepper,159,364
Pepper,274,106
Pepper,343,158
Pepper,290,264
Pepper,261,168
Pepper,206,339
Pepper,36,84
Pepper,40,314
Pepper,305,64
Pepper,398,114
Pepper,148,362
Pepper,105,317
Pepper,97,366
Pepper,101,96
Pepper,387,235
Pepper,262,85
Pepper,392,6
Pepper,376,54
Pepper,169,212
Pepper,195,279
Pepper,78,363
Pepper,316,205
Pepper,292,345
Pepper,142,214
Pepper,180,83
Pepper,30,132
Pepper,294,119
Pepper,139,262
Pepper,175,316
Pepper,387,331
Pepper,377,16
Pepper,117,236
Pepper,295,29
Pepper,138,253
Pepper,392,240
Pepper,326,371
Pepper,393,329
Pepper,228,265
Pepper,53,24
Pepper,229,180
Pepper,243,49
Pepper,10,66
Pepper,338,187
Pepper,83,179
Pepper,38,291
Pepper,285,159
Pepper,352,21
Pepper,283,357
Pepper,286,374
Pepper,131,78
Pepper,360,218
Pepper,29,163
Pepper,136,251
Pepper,92,385
Pepper,374,224
Pepper,19,250
Pepper,17,120
Pepper,32,126
Pepper,327,138
Pepper,145,151
Pepper,226,107
Pepper,172,87
Pepper,8,314
Pepper,152,122
Pepper,386,186
Pepper,364,161
Pepper,299,100
Pepper,47,246
Pepper,374,6
Pepper,82,103
Pepper,213,268
Pepper,99,221
Pepper,286,213
Pepper,308,216
Pepper,42,186
Pepper,101,234
Pepper,261,120
Pepper,340,342
Pepper,244,269
Pepper,182,230
Pepper,389,58
Pepper,345,20
Pepper,112,399
Pepper,268,319
Pepper,367,120
Pepper,248,110
Pepper,268,322
Pepper,397,340
Pepper,325,99
Pepper,330,388
Pepper,72,81
Pepper,270,203
Pepper,359,162
Pepper,62,182
Pepper,271,275
Pepper,132,127
Pepper,237,320
Pepper,393,242
Pepper,115,204
Pepper,42,334
Pepper,231,226
Pepper,129,21
Pepper,68,137
Pepper,246,367
Pepper,110,105
Pepper,371,328
Pepper,128,166
Pepper,335,290
Pepper,43,289
Pepper,112,84
Pepper,303,269
Pepper,258,148
Pepper,3,54
Pepper,353,274
Pepper,18,114
Pepper,193,214
Pepper,267,384
Pepper,354,205
Pepper,143,173
Pepper,103,296
Pepper,24,316
Pepper,256,219
Pepper,242,41
Pepper,99,82
Pepper,250,323
Pepper,35,59
Pepper,197,101
Pepper,234,314
Pepper,15,151
Pepper,112,132
Pepper,378,326
Pepper,375,337
Pepper,277,174
Pepper,124,96
Pepper,375,221
Pepper,281,51
Pepper,260,83
Pepper,180,55
Pepper,105,239
Pepper,375,66
Pepper,121,204
Pepper,82,351
Pepper,65,26
Pepper,2,61
Pepper,247,188
Pepper,69,341
Pepper,13,280
Pepper,370,311
Pepper,100,299
Pepper,230,22
Pepper,168,180
Pepper,194,277
Pepper,235,252
Pepper,283,117
Pepper,311,60
Pepper,14,158
Pepper,106,341
Pepper,324,125
Pepper,157,239
Pepper,343,370
Pepper,41,22
Pepper,339,373
Pepper,39,118
Pepper,98,264
Pepper,158,22
Pepper,78,210
Pepper,23,136
Pepper,136,271
Pepper,345,94
Pepper,384,106
Pepper,302,103
Pepper,0,155
Pepper,357,376
Pepper,336,3
Pepper,346,88
Pepper,188,145
Pepper,130,266
Pepper,79,55
Pepper,53,317
Pepper,102,9
Pepper,303,381
Pepper,380,386
Pepper,212,252
Pepper,257,374
Pepper,31,256
Pepper,131,282
Pepper,14,132
Pepper,248,261
Pepper,164,305
Pepper,8,146
Pepper,179,110
Pepper,377,187
Pepper,4,126
Pepper,61,358
Pepper,5,26
Pepper,360,368
Pepper,166,389
Pepper,109,319
Pepper,35,231
Pepper,323,354
Pepper,120,274
Pepper,159,6
Pepper,193,268
Pepper,284,40
Pepper,241,186
Pepper,187,207
Pepper,273,160
Pepper,258,299
Pepper,394,172
Pepper,314,112
Pepper,25,86
Pepper,178,124
Pepper,95,44
Pepper,239,36
Pepper,86,326
Pepper,334,309
Pepper,359,60
Pepper,115,131
Pepper,297,25
Pepper,326,115
Pepper,8,214
Pepper,78,352
Pepper,126,226
Pepper,333,211
Pepper,308,49
Pepper,388,24
Pepper,166,79
Pepper,32,369
Pepper,237,153
Pepper,16,100
Pepper,15,141
Pepper,1,46
Pepper,170,0
Pepper,109,79
Pepper,132,293
Pepper,276,62
Pepper,394,333
Pepper,398,389
Pepper,67,162
Pepper,185,282
Pepper,194,73
Pepper,217,108
Pepper,183,10
Pepper,315,244
Pepper,229,343
Pepper,386,299
Pepper,343,157
Pepper,264,89
Pepper,46,212
Pepper,210,399
Pepper,102,235
Pepper,182,287
Pepper,96,22
Pepper,307,311
Pepper,66,114
Pepper,350,34
Pepper,227,159
Pepper,336,79
Pepper,236,35
Pepper,275,111
Pepper,8,328
Pepper,103,174
Pepper,228,274
Pepper,333,284
Pepper,355,394
Pepper,87,34
Pepper,134,399
Pepper,45,363
Pepper,126,101
Pepper,3,216
Pepper,37,386
Pepper,172,344
Pepper,42,20
Pepper,61,206
Pepper,320,27
Pepper,3,101
Pepper,278,40
Pepper,95,35
Pepper,278,349
Pepper,204,213
Pepper,193,338
Pepper,49,217
Pepper,273,288
Pepper,313,343
Pepper,244,221
Pepper,175,244
Pepper,160,85
Pepper,357,223
Pepper,192,361
Pepper,205,47
Pepper,103,399
Pepper,63,386
Pepper,131,308
Pepper,124,336
Pepper,102,264
Pepper,84,10
Pepper,30,7
Pepper,152,230
Pepper,16,327
Pepper,40,130
Pepper,98,399
Pepper,352,125
Pepper,21,23
Pepper,372,299
Pepper,86,159
Pepper,113,16
Pepper,203,281
Pepper,114,27
Pepper,199,4
Pepper,195,390
Pepper,150,77
Pepper,173,259
Pepper,110,238
Pepper,169,194
Pepper,131,290
Pepper,102,270
Pepper,172,334
Pepper,262,163
Pepper,68,135
Pepper,60,52
Pepper,379,209
Pepper,103,59
Pepper,80,57
Pepper,290,154
Pepper,355,170
Pepper,177,127
Pepper,327,374
Pepper,108,24
Pepper,64,287
Pepper,166,184
Pepper,157,362
Pepper,269,186
Pepper,129,141
Pepper,93,200
Pepper,82,381
Pepper,74,304
Pepper,297,46
Pepper,281,211
Pepper,264,226
Pepper,87,34
Pepper,159,54
Pepper,324,207
Pepper,28,366
Pepper,287,42
Pepper,76,58
Pepper,292,11
Pepper,215,161
Pepper,352,298
Pepper,249,13
Pepper,233,98
Pepper,355,144
Pepper,77,225
Pepper,141,69
Pepper,250,152
Pepper,110,340
Pepper,69,208
Pepper,267,4
Pepper,123,118
Pepper,203,270
Pepper,360,310
Pepper,367,398
Pepper,346,122
Pepper,78,95
Pepper,393,259
Pepper,140,31
Pepper,279,115
Pepper,332,149
Pepper,220,14
Pepper,318,338
Pepper,291,199
Pepper,36,199
Pepper,234,161
Pepper,291,243
Pepper,270,70
Pepper,185,225
Pepper,74,87
Pepper,208,3
Pepper,13,268
Pepper,275,157
Pepper,222,170
Pepper,32,88
Pepper,297,367
Pepper,269,394
Pepper,362,31
Pepper,220,267
Pepper,360,206
Pepper,381,61
Pepper,120,198
Pepper,243,8
Pepper,107,24
Pepper,336,138
Pepper,145,81
Pepper,52,294
Pepper,179,66
Pepper,308,322
Pepper,115,345
Pepper,171,298
Pepper,397,152
Pepper,362,291
Pepper,376,250
Pepper,58,185
Pepper,349,344
Pepper,205,180
Pepper,184,83
Pepper,381,395
Pepper,379,344
Pepper,289,14
Pepper,393,377
Pepper,394,10
Pepper,107,5
Pepper,387,393
Pepper,321,56
Pepper,330,7
Pepper,346,343
Pepper,336,67
Pepper,27,277
Pepper,226,299
Pepper,109,190
Pepper,174,330
Pepper,113,299
Pepper,29,91
Pepper,206,168
Pepper,249,64
Pepper,41,20
Pepper,200,267
Pepper,123,280
Pepper,190,62
Pepper,303,230
Pepper,245,135
Pepper,81,139
Pepper,387,344
Pepper,231,52
Pepper,342,119
Pepper,343,87
Pepper,76,206
Pepper,392,70
Pepper,60,36
Pepper,210,229
Pepper,227,120
Pepper,364,155
Pepper,271,49
Pepper,32,307
Pepper,319,221
Pepper,99,143
Pepper,28,340
Pepper,188,59
Pepper,60,291
Pepper,396,213
Pepper,145,137
Pepper,286,394
Pepper,68,110
Pepper,203,383
Pepper,280,252
Pepper,20,281
Pepper,53,266
Pepper,399,48
Pepper,55,58
Pepper,399,295
Pepper,14,382
Pepper,154,162
Pepper,392,13
Pepper,181,269
Pepper,186,275
Pepper,312,190
Pepper,209,325
Pepper,28,52
Pepper,132,329
Pepper,64,185
Pepper,284,11
Pepper,4,3
Pepper,271,272
Pepper,14,386
Pepper,314,33
Pepper,247,348
Pepper,124,124
Pepper,243,325
Pepper,229,350
Pepper,278,37
Pepper,308,137
Pepper,203,156
Pepper,261,282
Pepper,291,264
Pepper,147,115
Pepper,94,242
Pepper,374,399
Pepper,142,121
Pepper,266,29
Pepper,164,173
Pepper,85,347
Pepper,224,360
Pepper,130,38
Pepper,227,175
Pepper,257,301
Pepper,104,183
Pepper,23,317
Pepper,146,303
Pepper,32,370
Pepper,154,260
Pepper,258,266
Pepper,320,385
Pepper,73,362
Pepper,0,228
Pepper,222,9
Pepper,189,36
Pepper,366,104
Pepper,384,304
Pepper,184,343
Pepper,317,182
Pepper,179,9
Pepper,341,222
Pepper,129,151
Pepper,134,345
Pepper,349,58
Pepper,13,124
Pepper,146,53
Pepper,241,15
Pepper,62,263
Pepper,180,374
Pepper,251,345
Pepper,31,117
Pepper,394,212
Pepper,311,193
Pepper,63,19
Pepper,262,95
Pepper,133,36
Pepper,58,76
Pepper,257,316
Pepper,295,165
Pepper,143,33
Pepper,259,249
Pepper,81,195
Pepper,179,53
Pepper,44,389
Pepper,152,331
Pepper,188,267
Pepper,208,32
Pepper,225,242
Pepper,282,165
Pepper,267,327
Pepper,27,279
Pepper,274,203
Pepper,14,230
Pepper,313,176
Pepper,140,81
Pepper,152,331
Pepper,350,352
Pepper,94,364
Pepper,80,160
Pepper,95,208
Pepper,269,225
Pepper,276,393
Pepper,128,25
Pepper,334,30
Pepper,250,88
Pepper,370,235
Pepper,104,355
Pepper,20,284
Pepper,187,14
Pepper,186,374
Pepper,112,218
Pepper,177,26
Pepper,234,152
Pepper,249,343
Pepper,121,75
Pepper,100,31
Pepper,102,257
Pepper,280,334
Pepper,306,128
Pepper,191,40
Pepper,363,302
Pepper,334,40
Pepper,50,67
Pepper,395,75
Pepper,322,172
Pepper,113,264
Pepper,237,232
Pepper,23,310
Pepper,43,97
Pepper,350,266
Pepper,328,124
Pepper,352,228
Pepper,32,127
Pepper,394,149
Pepper,146,264
Pepper,248,302
Pepper,211,97
Pepper,149,232
Pepper,52,56
Pepper,6,166
Pepper,201,322
Pepper,43,354
Pepper,94,366
Pepper,96,205
Pepper,388,82
Pepper,96,89
Pepper,298,22
Pepper,177,183
Pepper,231,8
Pepper,387,238
Pepper,213,310
Pepper,250,213
Pepper,258,113
Pepper,184,110
Pepper,301,283
Pepper,50,374
Pepper,102,262
Pepper,147,372
Pepper,98,288
Pepper,396,250
Pepper,226,76
Pepper,362,176
Pepper,242,175
Pepper,113,270
Pepper,135,268
Pepper,345,9
Pepper,148,103
Pepper,40,99
Pepper,383,7
Pepper,375,102
Pepper,154,17
Pepper,304,35
Pepper,173,105
Pepper,102,334
Pepper,115,212
Pepper,284,220
Pepper,226,145
Pepper,142,53
Pepper,21,95
Pepper,34,115
Pepper,184,355
Pepper,330,166
Pepper,324,102
Pepper,315,346
Pepper,351,324
Pepper,276,224
Pepper,144,16
Pepper,195,156
Pepper,369,183
Pepper,54,347
Pepper,47,36
Pepper,140,175
Pepper,123,103
Pepper,131,88
Pepper,16,43
Pepper,342,233
Pepper,20,241
Pepper,51,266
Pepper,29,180
Pepper,224,265
Pepper,265,370
Pepper,317,343
Pepper,151,12
Pepper,268,10
Pepper,132,91
Pepper,314,146
Pepper,173,14
Pepper,360,311
Pepper,394,25
Pepper,50,352
Pepper,286,363
Pepper,96,2
Pepper,14,355
Pepper,227,134
Pepper,138,148
Pepper,247,218
Pepper,35,302
Pepper,310,120
Pepper,136,264
Pepper,32,124
Pepper,303,215
Pepper,79,3
Pepper,122,116
Pepper,78,126
Pepper,34,88
Pepper,61,106
Pepper,24,102
Pepper,362,42
Pepper,236,153
Pepper,138,32
Pepper,323,215
Pepper,200,324
Pepper,276,399
Pepper,313,259
Pepper,366,61
Pepper,179,276
Pepper,177,85
Pepper,251,338
Pepper,359,184
Pepper,143,230
Pepper,104,197
Pepper,318,263
Pepper,332,335
Pepper,338,97
Pepper,395,351
Pepper,331,357
Pepper,159,226
Pepper,171,111
Pepper,230,33
Pepper,49,10
Pepper,131,318
Pepper,342,267
Pepper,271,35
Pepper,188,118
Pepper,159,278
Pepper,263,237
Pepper,20,157
Pepper,120,152
Pepper,321,149
Pepper,231,251
Pepper,141,237
Pepper,144,242
Pepper,129,398
Pepper,204,19
Pepper,387,68
Pepper,49,1
Pepper,22,15
Pepper,231,348
Pepper,39,110
Pepper,331,45
Pepper,158,311
Pepper,293,211
Pepper,111,131
Pepper,123,325
Pepper,376,108
Pepper,78,180
Pepper,335,20
Pepper,371,172
Pepper,184,2
Pepper,101,121
Pepper,370,250
Pepper,302,45
Pepper,271,380
Pepper,206,348
Pepper,119,152
Pepper,319,323
Pepper,121,88
Pepper,258,360
Pepper,45,198
Pepper,294,323
Pepper,376,258
Pepper,354,96
Pepper,43,102
Pepper,255,371
Pepper,99,295
Pepper,263,140
Pepper,294,159
Pepper,259,169
Pepper,119,323
Pepper,68,126
Pepper,282,4
Pepper,157,15
Pepper,303,306
Pepper,221,291
Pepper,383,396
Pepper,386,391
Pepper,65,2
Pepper,189,208
Pepper,321,365
Pepper,264,141
Pepper,236,347
Pepper,13,230
Pepper,360,311
Pepper,301,278
Pepper,354,332
Pepper,320,191
Pepper,120,106
Pepper,326,56
Pepper,192,83
Pepper,181,120
Pepper,291,12
Pepper,314,333
Pepper,203,334
Pepper,352,65
Pepper,75,255
Pepper,372,329
Pepper,357,279
Pepper,136,362
Pepper,338,222
Pepper,14,233
Pepper,236,180
Pepper,367,384
Pepper,127,244
Pepper,50,227
Pepper,170,57
Pepper,135,385
Pepper,129,47
Pepper,54,374
Pepper,239,40
Pepper,5,43
Pepper,155,376
Pepper,232,339
Pepper,101,44
Pepper,375,79
Pepper,243,67
Pepper,213,111
Pepper,178,133
Pepper,88,266
Pepper,398,261
Pepper,326,115
Pepper,219,325
Pepper,314,105
Pepper,303,0
Pepper,279,123
Pepper,93,291
Pepper,82,84
Pepper,2,340
Pepper,122,312
Pepper,141,63
Pepper,323,306
Pepper,304,338
Pepper,145,70
Pepper,302,73
Pepper,225,127
Pepper,312,87
Pepper,148,317
Pepper,272,293
Pepper,124,295
Pepper,307,347
Pepper,275,78
Pepper,47,136
Pepper,365,335
Pepper,267,151
Pepper,349,392
Pepper,259,154
Pepper,105,73
Pepper,57,159
Pepper,117,152
Pepper,51,368
Pepper,220,114
Pepper,223,362
Pepper,176,397
Pepper,282,91
Pepper,392,83
Pepper,270,371
Pepper,56,3
Pepper,320,167
Pepper,241,91
Pepper,58,258
Pepper,348,180
Pepper,53,220
Pepper,202,336
Pepper,299,51
Pepper,358,336
Pepper,396,317
Pepper,179,219
Pepper,97,3
Pepper,130,150
Pepper,41,87
Pepper,357,256
Pepper,234,10
Pepper,365,373
Pepper,264,117
Pepper,91,368
Pepper,35,111
Pepper,109,204
Pepper,365,67
Pepper,65,183
Pepper,311,112
Pepper,2,123
Pepper,261,82
Pepper,287,33
Pepper,270,187
Pepper,13,265
Pepper,58,7
Pepper,252,376
Pepper,310,267
Pepper,360,256
Pepper,245,131
Pepper,73,322
Pepper,5,267
Pepper,316,13
Pepper,289,279
Pepper,37,231
Pepper,294,106
Pepper,24,28
Pepper,21,121
Pepper,139,272
Pepper,81,74
Pepper,138,86
Pepper,299,369
Pepper,174,47
Pepper,307,310
Pepper,351,169
Pepper,350,157
Pepper,258,139
Pepper,323,110
Pepper,137,236
Pepper,235,217
Pepper,35,1
Pepper,46,311
Pepper,152,267
Pepper,293,32
Pepper,247,155
