Type,X,Y
Pepper,99,287
Pepper,77,34
Pepper,209,272
Pepper,70,12
Pepper,290,42
Pepper,79,157
Pepper,101,12
Pepper,231,76
Pepper,193,132
Pepper,119,86
Pepper,58,171
Pepper,188,94
Pepper,9,45
Pepper,122,172
Pepper,201,168
Pepper,225,136
Pepper,270,264
Pepper,14,95
Pepper,221,194
Pepper,194,195
Pepper,237,23
Pepper,17,23
Pepper,252,38
Pepper,237,75
Pepper,96,247
Pepper,197,106
Pepper,248,198
Pepper,38,189
Pepper,246,80
Pepper,233,286
Pepper,82,81
Pepper,177,12
Pepper,63,5
Pepper,248,167
Pepper,18,79
Pepper,44,26
Pepper,27,18
Pepper,167,49
Pepper,257,120
Pepper,283,193
Pepper,259,145
Pepper,97,57
Pepper,273,218
Pepper,258,133
Pepper,44,126
Pepper,204,14
Pepper,97,32
Pepper,20,74
Pepper,67,22
Pepper,75,244
Pepper,6,95
Pepper,112,32
Pepper,147,277
Pepper,207,140
Pepper,81,238
Pepper,198,255
Pepper,101,41
Pepper,15,108
Pepper,161,220
Pepper,225,275
Pepper,126,214
Pepper,228,29
Pepper,200,285
Pepper,120,290
Pepper,299,2
Pepper,172,28
Pepper,125,244
Pepper,57,128
Pepper,291,210
Pepper,184,62
Pepper,18,181
Pepper,48,183
Pepper,214,8
Pepper,284,233
Pepper,217,224
Pepper,31,69
Pepper,213,137
Pepper,283,138
Pepper,111,216
Pepper,187,185
Pepper,107,65
Pepper,97,277
Pepper,258,143
Pepper,141,93
Pepper,271,105
Pepper,166,245
Pepper,85,93
Pepper,217,51
Pepper,263,250
Pepper,163,115
Pepper,89,282
Pepper,79,172
Pepper,153,139
Pepper,218,193
Pepper,179,50
Pepper,91,264
Pepper,40,194
Pepper,172,25
Pepper,138,119
Pepper,255,11
Pepper,125,134
Pepper,62,170
Pepper,243,73
Pepper,101,165
Pepper,4,5
Pepper,19,178
Pepper,123,258
Pepper,201,35
Pepper,261,285
Pepper,273,257
Pepper,179,76
Pepper,63,193
Pepper,221,235
Pepper,38,170
Pepper,229,109
Pepper,202,81
Pepper,205,74
Pepper,173,107
Pepper,29,175
Pepper,228,232
Pepper,157,268
Pepper,250,158
Pepper,281,5
Pepper,157,201
Pepper,261,253
Pepper,208,131
Pepper,242,109
Pepper,223,281
Pepper,263,153
Pepper,206,278
Pepper,145,189
Pepper,93,256
Pepper,211,128
Pepper,234,25
Pepper,271,78
Pepper,286,283
Pepper,130,275
Pepper,234,214
Pepper,123,215
Pepper,77,135
Pepper,247,68
Pepper,213,157
Pepper,160,33
Pepper,153,83
Pepper,275,84
Pepper,274,293
