Type,X,Y
Pepper,27,26
Pepper,148,286
Pepper,217,264
Pepper,257,209
Pepper,208,94
Pepper,155,182
Pepper,247,252
Pepper,137,164
Pepper,272,193
Pepper,296,179
Pepper,232,286
Pepper,236,48
Pepper,20,168
Pepper,154,36
Pepper,39,159
Pepper,23,178
Pepper,23,172
Pepper,45,210
Pepper,104,56
Pepper,195,217
Pepper,6,193
Pepper,107,9
Pepper,181,13
Pepper,211,18
Pepper,59,215
Pepper,299,195
Pepper,37,202
Pepper,105,289
Pepper,296,55
Pepper,173,282
Pepper,46,217
Pepper,65,223
Pepper,292,64
Pepper,264,17
Pepper,269,202
Pepper,194,122
Pepper,61,129
Pepper,168,26
Pepper,254,235
Pepper,45,62
Pepper,130,219
Pepper,171,287
Pepper,258,177
Pepper,219,148
Pepper,213,130
Pepper,263,226
Pepper,163,38
Pepper,236,89
Pepper,7,298
Pepper,175,6
Pepper,147,196
Pepper,194,202
Pepper,222,272
Pepper,171,47
Pepper,260,229
Pepper,213,71
Pepper,214,230
Pepper,244,77
Pepper,49,134
Pepper,223,280
Pepper,148,47
Pepper,49,246
Pepper,64,11
Pepper,214,200
Pepper,262,245
Pepper,115,173
Pepper,156,116
Pepper,206,125
Pepper,273,211
Pepper,231,12
Pepper,275,273
Pepper,94,256
Pepper,141,99
Pepper,236,252
Pepper,105,80
Pepper,5,203
Pepper,201,137
Pepper,86,5
Pepper,205,271
Pepper,269,106
Pepper,235,291
Pepper,128,142
Pepper,245,51
Pepper,281,151
Pepper,161,182
Pepper,42,253
Pepper,153,172
Pepper,282,72
Pepper,142,271
Pepper,108,23
Pepper,19,251
Pepper,278,33
Pepper,296,229
Pepper,5,239
Pepper,256,275
Pepper,282,30
Pepper,83,41
Pepper,16,127
Pepper,136,230
Pepper,78,227
Pepper,129,10
Pepper,66,198
Pepper,43,237
Pepper,149,143
Pepper,196,176
Pepper,297,157
Pepper,114,256
Pepper,104,198
Pepper,176,202
Pepper,8,28
Pepper,59,45
Pepper,127,107
Pepper,282,63
Pepper,198,264
Pepper,205,43
Pepper,191,244
Pepper,32,170
Pepper,137,217
Pepper,212,43
Pepper,24,213
Pepper,131,235
Pepper,244,113
Pepper,6,63
Pepper,259,147
Pepper,99,151
Pepper,202,54
Pepper,237,269
Pepper,95,237
Pepper,45,214
Pepper,279,264
Pepper,280,203
Pepper,157,222
Pepper,219,262
Pepper,58,81
Pepper,127,33
Pepper,134,252
Pepper,164,184
Pepper,48,33
Pepper,39,280
Pepper,275,279
Pepper,11,68
Pepper,245,270
Pepper,19,198
Pepper,47,98
Pepper,279,253
