Type,X,Y
Pepper,118,166
Pepper,210,135
Pepper,62,316
Pepper,75,45
Pepper,214,51
Pepper,305,344
Pepper,235,298
Pepper,138,352
Pepper,54,152
Pepper,35,68
Pepper,49,288
Pepper,288,333
Pepper,180,183
Pepper,325,208
Pepper,196,27
Pepper,87,154
Pepper,203,184
Pepper,161,0
Pepper,10,274
Pepper,283,60
Pepper,291,40
Pepper,136,396
Pepper,349,77
Pepper,173,124
Pepper,86,279
Pepper,302,91
Pepper,157,388
Pepper,79,100
Pepper,136,339
Pepper,204,337
Pepper,78,7
Pepper,101,218
Pepper,378,7
Pepper,304,162
Pepper,373,331
Pepper,75,352
Pepper,367,335
Pepper,175,270
Pepper,136,283
Pepper,233,132
Pepper,374,334
Pepper,113,117
Pepper,202,235
Pepper,247,168
Pepper,136,176
Pepper,15,189
Pepper,184,274
Pepper,312,17
Pepper,352,385
Pepper,270,136
Pepper,24,23
Pepper,38,15
Pepper,305,333
Pepper,85,148
Pepper,258,184
Pepper,38,292
Pepper,86,203
Pepper,136,1
Pepper,274,324
Pepper,272,1
Pepper,62,104
Pepper,345,313
Pepper,325,352
Pepper,282,269
Pepper,378,157
Pepper,53,264
Pepper,302,118
Pepper,77,325
Pepper,321,81
Pepper,148,172
Pepper,110,233
Pepper,313,11
Pepper,381,190
Pepper,49,241
Pepper,142,10
Pepper,371,157
Pepper,358,245
Pepper,224,217
Pepper,104,276
Pepper,309,202
Pepper,247,371
Pepper,95,29
Pepper,395,310
Pepper,58,180
Pepper,5,27
Pepper,125,184
Pepper,93,175
Pepper,6,158
Pepper,139,106
Pepper,332,281
Pepper,167,255
Pepper,367,367
Pepper,384,385
Pepper,235,105
Pepper,41,331
Pepper,360,353
Pepper,96,167
Pepper,14,235
Pepper,364,256
Pepper,29,150
Pepper,386,82
Pepper,313,384
Pepper,354,392
Pepper,218,323
Pepper,147,77
Pepper,191,124
Pepper,257,12
Pepper,165,112
Pepper,341,220
Pepper,283,55
Pepper,23,156
Pepper,163,45
Pepper,325,349
Pepper,99,85
Pepper,121,300
Pepper,43,93
Pepper,129,148
Pepper,17,294
Pepper,53,351
Pepper,329,16
Pepper,329,75
Pepper,228,352
Pepper,237,336
Pepper,21,223
Pepper,163,157
Pepper,322,278
Pepper,373,246
Pepper,348,104
Pepper,386,180
Pepper,284,13
Pepper,3,102
Pepper,118,379
Pepper,80,383
Pepper,71,261
Pepper,272,395
Pepper,56,211
Pepper,36,377
Pepper,77,228
Pepper,54,254
Pepper,10,219
Pepper,246,17
Pepper,195,184
Pepper,361,393
Pepper,24,237
Pepper,266,88
Pepper,188,12
Pepper,252,4
Pepper,109,372
Pepper,150,273
Pepper,349,42
Pepper,46,264
Pepper,265,201
Pepper,52,269
Pepper,351,129
Pepper,177,297
Pepper,243,163
Pepper,57,336
Pepper,319,347
Pepper,287,295
Pepper,196,109
Pepper,49,210
Pepper,393,185
Pepper,348,395
Pepper,375,113
Pepper,397,23
Pepper,398,357
Pepper,92,152
Pepper,329,274
Pepper,154,363
Pepper,259,21
Pepper,243,82
Pepper,35,375
Pepper,287,147
Pepper,249,234
Pepper,347,329
Pepper,214,363
Pepper,246,195
Pepper,230,219
Pepper,256,1
Pepper,195,392
Pepper,345,305
Pepper,8,119
Pepper,332,222
Pepper,146,377
Pepper,183,217
Pepper,383,241
Pepper,208,311
Pepper,113,339
Pepper,340,263
Pepper,339,53
Pepper,185,144
Pepper,376,364
Pepper,306,305
Pepper,124,307
Pepper,277,162
Pepper,282,219
Pepper,81,123
Pepper,372,11
Pepper,325,156
Pepper,294,33
Pepper,138,357
Pepper,387,282
Pepper,103,229
Pepper,54,238
Pepper,285,124
Pepper,85,238
Pepper,69,204
Pepper,12,304
Pepper,107,28
Pepper,157,333
Pepper,30,240
Pepper,118,62
Pepper,119,297
Pepper,189,89
Pepper,219,249
Pepper,377,291
Pepper,339,339
Pepper,121,142
Pepper,395,232
Pepper,65,13
Pepper,383,209
Pepper,308,161
Pepper,163,47
Pepper,97,20
Pepper,105,294
Pepper,324,292
Pepper,113,25
Pepper,198,215
Pepper,178,118
Pepper,161,170
Pepper,329,368
Pepper,84,280
Pepper,176,41
Pepper,292,32
Pepper,231,110
Pepper,16,110
Pepper,214,294
Pepper,346,223
Pepper,97,169
Pepper,60,225
Pepper,6,397
Pepper,178,274
Pepper,129,280
Pepper,184,135
Pepper,253,303
Pepper,119,92
Pepper,93,169
Pepper,222,399
Pepper,353,298
Pepper,197,16
Pepper,364,35
Pepper,251,7
Pepper,76,195
Pepper,106,18
Pepper,299,314
Pepper,99,121
Pepper,265,204
Pepper,366,158
Pepper,38,3
Pepper,8,149
Pepper,381,219
Pepper,192,277
Pepper,135,306
Pepper,251,23
Pepper,234,237
Pepper,93,276
Pepper,80,5
Pepper,294,315
Pepper,315,65
Pepper,42,18
Pepper,333,70
Pepper,228,210
Pepper,359,79
Pepper,239,54
Pepper,324,326
Pepper,39,383
Pepper,36,344
Pepper,199,8
Pepper,199,150
Pepper,319,317
Pepper,36,154
Pepper,237,238
Pepper,25,31
Pepper,124,40
Pepper,90,187
Pepper,23,81
Pepper,169,292
Pepper,0,173
Pepper,180,41
Pepper,373,289
Pepper,361,111
Pepper,116,77
Pepper,47,354
Pepper,216,67
Pepper,85,224
Pepper,107,138
Pepper,103,53
Pepper,19,13
Pepper,321,85
Pepper,75,338
Pepper,398,273
Pepper,268,10
Pepper,140,355
Pepper,322,396
Pepper,134,52
Pepper,173,187
Pepper,314,319
Pepper,322,317
Pepper,241,116
Pepper,234,151
Pepper,20,372
Pepper,272,291
Pepper,171,37
Pepper,234,323
Pepper,31,82
Pepper,143,221
Pepper,297,16
Pepper,47,102
Pepper,247,71
Pepper,354,263
Pepper,118,330
Pepper,6,285
Pepper,219,277
Pepper,14,139
Pepper,193,209
Pepper,67,67
Pepper,371,181
Pepper,315,43
Pepper,353,131
Pepper,81,330
Pepper,244,93
Pepper,161,218
Pepper,372,195
Pepper,273,112
Pepper,326,252
Pepper,88,280
Pepper,381,375
Pepper,234,157
Pepper,186,281
Pepper,351,115
Pepper,365,228
Pepper,135,369
Pepper,218,214
Pepper,119,143
Pepper,214,347
Pepper,170,72
Pepper,225,327
Pepper,289,82
Pepper,283,299
Pepper,359,371
Pepper,98,332
Pepper,44,268
Pepper,257,241
Pepper,347,262
Pepper,44,116
Pepper,211,15
Pepper,306,8
Pepper,155,9
Pepper,223,253
Pepper,251,103
Pepper,324,280
Pepper,13,286
Pepper,306,193
Pepper,369,322
Pepper,368,140
Pepper,317,278
Pepper,180,201
Pepper,265,45
Pepper,16,167
Pepper,175,362
Pepper,183,286
Pepper,198,279
Pepper,338,380
Pepper,366,316
Pepper,292,303
Pepper,74,60
Pepper,57,284
Pepper,124,231
Pepper,369,169
Pepper,75,149
Pepper,24,185
Pepper,377,333
Pepper,369,24
Pepper,172,126
Pepper,3,315
Pepper,24,17
Pepper,109,374
Pepper,247,191
Pepper,40,149
Pepper,377,320
Pepper,301,288
Pepper,174,395
Pepper,295,316
Pepper,130,377
Pepper,228,184
Pepper,316,80
Pepper,298,264
Pepper,373,14
Pepper,110,324
Pepper,214,173
Pepper,153,29
Pepper,203,146
Pepper,266,271
Pepper,235,19
Pepper,124,29
Pepper,301,330
Pepper,293,222
Pepper,36,172
Pepper,9,181
Pepper,184,121
Pepper,191,317
Pepper,290,97
Pepper,183,27
Pepper,374,248
Pepper,236,238
Pepper,305,174
Pepper,353,241
Pepper,232,275
Pepper,50,239
Pepper,59,205
Pepper,284,114
Pepper,75,36
Pepper,133,136
Pepper,152,277
Pepper,207,293
Pepper,240,174
Pepper,203,82
Pepper,21,201
Pepper,16,317
Pepper,130,88
Pepper,151,67
Pepper,387,136
Pepper,293,16
Pepper,90,218
Pepper,59,230
Pepper,334,273
Pepper,83,132
Pepper,323,69
Pepper,55,158
Pepper,337,110
Pepper,185,358
Pepper,219,223
Pepper,105,358
Pepper,264,235
Pepper,26,342
Pepper,38,223
Pepper,46,137
Pepper,329,283
Pepper,57,202
Pepper,345,127
Pepper,127,387
Pepper,323,399
Pepper,384,182
Pepper,9,342
Pepper,124,353
Pepper,265,105
Pepper,361,41
Pepper,310,196
Pepper,370,215
Pepper,203,77
Pepper,351,183
Pepper,366,189
Pepper,8,105
Pepper,304,58
Pepper,36,28
Pepper,224,283
Pepper,281,397
Pepper,150,20
Pepper,280,178
Pepper,178,398
Pepper,264,275
Pepper,317,29
Pepper,166,218
Pepper,137,98
Pepper,139,146
Pepper,200,241
Pepper,290,60
Pepper,134,139
Pepper,86,341
Pepper,168,268
Pepper,277,180
Pepper,371,135
Pepper,118,116
Pepper,6,75
Pepper,148,165
Pepper,87,82
Pepper,182,294
Pepper,113,236
Pepper,189,45
Pepper,179,387
Pepper,172,166
Pepper,130,219
Pepper,102,60
Pepper,0,21
Pepper,183,212
Pepper,3,39
Pepper,36,170
Pepper,57,51
Pepper,318,181
Pepper,334,274
Pepper,135,381
Pepper,24,172
Pepper,281,214
Pepper,21,15
Pepper,327,127
Pepper,162,305
Pepper,42,309
Pepper,163,176
Pepper,394,119
Pepper,101,47
Pepper,366,168
Pepper,240,230
Pepper,265,339
Pepper,183,33
Pepper,1,86
Pepper,262,363
Pepper,109,286
Pepper,75,17
Pepper,135,247
Pepper,138,48
Pepper,79,176
Pepper,80,47
Pepper,328,205
Pepper,210,376
Pepper,59,349
Pepper,58,265
Pepper,290,265
Pepper,118,341
Pepper,37,132
Pepper,343,106
Pepper,362,40
Pepper,102,149
Pepper,286,36
Pepper,193,57
Pepper,64,35
Pepper,30,67
Pepper,2,300
Pepper,234,329
Pepper,314,61
Pepper,344,85
Pepper,78,34
Pepper,356,277
Pepper,17,74
Pepper,128,50
Pepper,332,6
Pepper,391,383
Pepper,320,243
Pepper,191,378
Pepper,80,316
Pepper,189,128
Pepper,373,20
Pepper,380,1
Pepper,394,334
Pepper,300,106
Pepper,237,143
Pepper,161,334
Pepper,28,67
Pepper,223,305
Pepper,267,42
Pepper,227,186
Pepper,24,181
Pepper,342,136
Pepper,259,64
Pepper,166,281
Pepper,181,23
Pepper,57,292
Pepper,201,194
Pepper,178,234
Pepper,4,12
Pepper,326,222
Pepper,29,80
Pepper,68,224
Pepper,175,88
Pepper,143,4
Pepper,86,19
Pepper,17,158
Pepper,233,359
Pepper,174,177
Pepper,1,13
Pepper,159,249
Pepper,356,94
Pepper,302,95
Pepper,109,343
Pepper,32,63
Pepper,156,1
Pepper,297,79
Pepper,209,206
Pepper,74,47
Pepper,125,66
Pepper,110,5
Pepper,366,112
Pepper,122,249
Pepper,97,346
Pepper,300,209
Pepper,1,23
Pepper,71,293
Pepper,167,80
Pepper,7,98
Pepper,130,140
Pepper,132,341
Pepper,240,50
Pepper,390,70
Pepper,189,114
Pepper,205,340
Pepper,143,281
Pepper,281,128
Pepper,59,113
Pepper,381,188
Pepper,177,307
Pepper,23,101
Pepper,343,190
Pepper,56,184
Pepper,47,256
Pepper,374,135
Pepper,191,368
Pepper,305,122
Pepper,32,288
Pepper,303,382
Pepper,398,36
Pepper,58,253
Pepper,176,129
Pepper,193,116
Pepper,297,234
Pepper,63,105
Pepper,29,223
Pepper,355,42
Pepper,211,363
Pepper,389,70
Pepper,199,113
Pepper,353,243
Pepper,52,93
Pepper,112,258
Pepper,324,225
Pepper,128,112
Pepper,116,347
Pepper,179,149
Pepper,380,134
Pepper,170,136
Pepper,255,322
Pepper,129,29
Pepper,76,239
Pepper,290,327
Pepper,395,313
Pepper,376,178
Pepper,80,114
Pepper,80,356
Pepper,160,148
Pepper,206,47
Pepper,350,81
Pepper,235,251
Pepper,279,338
Pepper,262,236
Pepper,250,139
Pepper,264,221
Pepper,153,148
Pepper,250,366
Pepper,368,161
Pepper,47,32
Pepper,382,356
Pepper,160,40
Pepper,64,193
Pepper,76,359
Pepper,100,211
Pepper,44,214
Pepper,164,9
Pepper,27,356
Pepper,284,146
Pepper,103,170
Pepper,264,15
Pepper,41,83
Pepper,286,81
Pepper,352,13
Pepper,160,220
Pepper,357,72
Pepper,52,110
Pepper,227,284
Pepper,120,399
Pepper,354,335
Pepper,309,55
Pepper,279,286
Pepper,394,44
Pepper,142,165
Pepper,187,172
Pepper,20,158
Pepper,49,0
Pepper,46,103
Pepper,155,148
Pepper,157,111
Pepper,299,122
Pepper,264,130
Pepper,205,255
Pepper,260,94
Pepper,219,149
Pepper,86,47
Pepper,167,238
Pepper,268,315
Pepper,335,161
Pepper,162,207
Pepper,329,158
Pepper,184,135
Pepper,151,121
Pepper,26,281
Pepper,228,288
Pepper,292,97
Pepper,38,287
Pepper,350,52
Pepper,103,107
Pepper,177,106
Pepper,319,297
Pepper,382,114
Pepper,311,283
Pepper,213,137
Pepper,368,188
Pepper,220,332
Pepper,277,115
Pepper,143,195
Pepper,325,99
Pepper,253,113
Pepper,139,18
Pepper,372,365
Pepper,33,97
Pepper,174,110
Pepper,342,161
Pepper,245,316
Pepper,395,64
Pepper,250,274
Pepper,120,175
Pepper,246,3
Pepper,104,270
Pepper,256,331
Pepper,224,332
Pepper,71,287
Pepper,358,209
Pepper,307,210
Pepper,53,26
Pepper,309,81
Pepper,139,297
Pepper,145,46
Pepper,65,361
Pepper,380,10
Pepper,171,231
Pepper,393,171
Pepper,103,157
Pepper,252,236
Pepper,110,318
Pepper,370,122
Pepper,169,269
Pepper,399,91
Pepper,364,104
Pepper,122,334
Pepper,303,200
Pepper,196,272
Pepper,331,176
Pepper,240,169
Pepper,59,85
Pepper,398,298
Pepper,270,56
Pepper,138,388
Pepper,155,153
Pepper,328,333
Pepper,113,268
Pepper,309,330
Pepper,182,259
Pepper,2,345
Pepper,126,282
Pepper,134,74
Pepper,123,364
Pepper,4,316
Pepper,119,5
Pepper,150,52
Pepper,302,15
Pepper,321,388
Pepper,47,321
Pepper,348,133
Pepper,282,67
Pepper,276,316
Pepper,318,21
Pepper,163,204
Pepper,173,242
Pepper,121,367
Pepper,290,189
Pepper,193,0
Pepper,261,250
Pepper,173,392
Pepper,278,66
Pepper,190,381
Pepper,153,320
Pepper,365,354
Pepper,332,91
Pepper,182,280
Pepper,12,372
Pepper,19,148
Pepper,10,13
Pepper,262,282
Pepper,255,161
Pepper,48,83
Pepper,144,250
Pepper,243,271
Pepper,103,314
Pepper,46,8
Pepper,310,146
Pepper,372,370
Pepper,97,292
Pepper,53,128
Pepper,176,172
Pepper,245,377
Pepper,255,248
Pepper,103,251
Pepper,161,174
Pepper,172,381
Pepper,263,144
Pepper,297,238
Pepper,263,106
Pepper,340,30
Pepper,290,267
Pepper,169,156
Pepper,324,18
Pepper,9,392
Pepper,221,105
Pepper,236,313
Pepper,30,228
Pepper,249,165
Pepper,217,121
Pepper,134,273
Pepper,76,23
Pepper,129,74
Pepper,196,384
Pepper,44,384
Pepper,229,215
Pepper,114,11
Pepper,35,187
Pepper,257,194
Pepper,224,1
Pepper,272,289
Pepper,185,178
Pepper,179,184
Pepper,293,334
Pepper,2,116
Pepper,154,317
Pepper,2,210
Pepper,178,25
Pepper,190,115
Pepper,196,128
Pepper,387,79
Pepper,114,229
Pepper,363,333
Pepper,143,128
Pepper,203,399
Pepper,132,265
Pepper,24,140
Pepper,67,176
Pepper,242,214
Pepper,390,156
Pepper,362,9
Pepper,82,322
Pepper,211,102
Pepper,302,254
Pepper,342,231
Pepper,106,201
Pepper,93,185
Pepper,138,132
Pepper,127,79
Pepper,75,28
Pepper,116,26
Pepper,277,302
Pepper,102,1
Pepper,121,29
Pepper,59,264
Pepper,307,391
Pepper,171,276
Pepper,176,114
Pepper,368,14
Pepper,55,75
Pepper,237,321
Pepper,104,85
Pepper,180,124
Pepper,273,15
Pepper,127,173
Pepper,256,380
Pepper,233,52
Pepper,320,55
Pepper,174,160
Pepper,132,89
Pepper,316,217
Pepper,149,190
Pepper,140,399
Pepper,199,135
Pepper,130,45
Pepper,241,81
Pepper,291,190
Pepper,346,128
Pepper,98,242
Pepper,14,85
Pepper,57,250
Pepper,331,148
Pepper,355,245
Pepper,356,333
Pepper,57,144
Pepper,91,12
Pepper,31,183
Pepper,373,287
Pepper,61,304
Pepper,279,85
Pepper,250,8
Pepper,265,133
Pepper,118,334
Pepper,19,252
Pepper,149,65
Pepper,210,240
Pepper,9,302
Pepper,229,270
Pepper,63,85
Pepper,127,196
Pepper,227,278
Pepper,297,243
Pepper,44,192
Pepper,129,169
Pepper,190,239
Pepper,186,398
Pepper,84,114
Pepper,290,308
Pepper,395,94
Pepper,124,165
Pepper,173,184
Pepper,320,206
Pepper,220,104
Pepper,209,242
Pepper,315,386
Pepper,379,50
Pepper,316,293
Pepper,117,129
Pepper,164,304
Pepper,391,227
Pepper,251,32
Pepper,200,227
Pepper,350,20
Pepper,110,235
Pepper,190,50
Pepper,9,35
Pepper,370,231
Pepper,306,270
Pepper,199,305
Pepper,169,385
Pepper,383,267
Pepper,269,1
Pepper,25,280
Pepper,178,169
Pepper,28,368
Pepper,189,216
Pepper,316,88
Pepper,66,260
Pepper,295,203
Pepper,79,39
Pepper,128,45
Pepper,189,235
Pepper,80,397
Pepper,239,219
Pepper,300,9
Pepper,345,197
Pepper,222,140
Pepper,332,398
Pepper,36,327
Pepper,94,253
Pepper,254,196
Pepper,233,262
Pepper,40,315
Pepper,110,361
Pepper,224,180
Pepper,21,64
Pepper,109,12
Pepper,313,168
Pepper,129,266
Pepper,108,258
Pepper,107,243
Pepper,191,5
Pepper,126,331
Pepper,360,300
Pepper,238,26
Pepper,24,81
Pepper,94,344
Pepper,336,61
Pepper,139,6
Pepper,8,178
Pepper,151,111
Pepper,275,72
Pepper,222,139
Pepper,6,11
Pepper,331,359
Pepper,209,244
Pepper,137,326
Pepper,77,222
Pepper,373,147
Pepper,308,346
Pepper,237,53
Pepper,126,309
Pepper,368,289
Pepper,13,386
Pepper,229,333
Pepper,178,144
Pepper,184,337
Pepper,284,234
Pepper,278,85
Pepper,218,367
Pepper,191,212
Pepper,328,213
Pepper,385,47
Pepper,60,256
Pepper,360,306
Pepper,275,267
Pepper,132,256
Pepper,376,268
Pepper,42,268
Pepper,132,45
Pepper,234,104
Pepper,85,49
Pepper,312,151
Pepper,386,143
Pepper,177,0
Pepper,117,363
Pepper,87,323
Pepper,52,120
Pepper,182,182
Pepper,317,293
Pepper,73,358
Pepper,18,367
Pepper,6,164
Pepper,395,352
Pepper,154,113
Pepper,270,246
Pepper,257,95
Pepper,176,202
Pepper,35,68
Pepper,345,206
Pepper,160,186
Pepper,290,354
Pepper,387,122
Pepper,357,171
Pepper,223,43
Pepper,362,290
Pepper,22,395
Pepper,302,253
Pepper,57,289
Pepper,170,32
Pepper,94,5
Pepper,142,78
Pepper,64,237
Pepper,365,173
Pepper,130,382
Pepper,61,241
Pepper,352,155
Pepper,134,105
Pepper,143,5
Pepper,183,378
Pepper,50,101
Pepper,157,201
Pepper,330,332
Pepper,325,88
Pepper,9,361
Pepper,332,296
Pepper,171,93
Pepper,220,24
Pepper,166,77
Pepper,9,197
Pepper,176,194
Pepper,330,328
Pepper,3,134
Pepper,380,231
Pepper,349,201
Pepper,395,40
Pepper,276,250
Pepper,289,252
Pepper,13,225
Pepper,376,210
Pepper,226,374
Pepper,50,210
Pepper,211,379
Pepper,58,329
Pepper,56,332
Pepper,216,165
Pepper,268,4
Pepper,306,183
Pepper,302,232
Pepper,345,113
Pepper,255,164
Pepper,239,312
Pepper,272,187
Pepper,25,135
Pepper,1,101
Pepper,104,265
Pepper,37,342
Pepper,63,79
Pepper,160,124
Pepper,219,348
Pepper,390,391
Pepper,60,330
Pepper,243,138
Pepper,338,109
Pepper,101,2
Pepper,336,120
Pepper,399,65
Pepper,152,215
Pepper,339,279
Pepper,384,185
Pepper,269,359
Pepper,338,103
Pepper,308,272
Pepper,183,148
Pepper,266,114
Pepper,399,192
Pepper,228,88
Pepper,313,26
Pepper,129,329
Pepper,52,63
Pepper,333,202
Pepper,59,56
Pepper,21,115
Pepper,299,46
Pepper,214,189
Pepper,101,232
Pepper,356,47
Pepper,304,131
Pepper,50,287
Pepper,267,324
Pepper,335,180
Pepper,95,10
Pepper,130,246
Pepper,258,382
Pepper,382,150
Pepper,314,1
Pepper,332,284
Pepper,223,90
Pepper,131,349
Pepper,244,61
Pepper,299,52
Pepper,386,259
Pepper,219,328
Pepper,249,192
Pepper,378,10
Pepper,170,383
Pepper,326,142
Pepper,105,189
Pepper,91,22
Pepper,54,290
Pepper,169,160
Pepper,376,55
Pepper,43,301
Pepper,29,319
Pepper,321,370
Pepper,202,222
Pepper,57,2
Pepper,295,97
Pepper,38,194
Pepper,226,185
Pepper,221,125
Pepper,160,322
Pepper,104,346
Pepper,63,87
Pepper,377,164
Pepper,186,294
Pepper,330,208
Pepper,312,143
Pepper,29,188
Pepper,212,134
Pepper,197,231
Pepper,289,56
Pepper,277,110
Pepper,273,81
Pepper,238,373
Pepper,19,184
Pepper,268,270
Pepper,163,34
Pepper,207,274
Pepper,105,197
Pepper,127,9
Pepper,67,157
Pepper,7,20
Pepper,69,131
Pepper,120,157
Pepper,255,4
Pepper,295,377
Pepper,32,21
Pepper,88,35
Pepper,69,293
Pepper,158,178
Pepper,244,318
Pepper,193,174
Pepper,150,217
Pepper,110,239
Pepper,288,256
Pepper,343,311
Pepper,45,260
Pepper,366,124
Pepper,163,209
Pepper,302,33
Pepper,220,268
Pepper,275,395
Pepper,96,7
Pepper,267,54
Pepper,272,79
Pepper,61,374
Pepper,42,264
Pepper,154,333
Pepper,204,103
Pepper,104,376
Pepper,379,106
Pepper,254,213
Pepper,20,354
Pepper,324,335
Pepper,185,186
Pepper,76,22
Pepper,375,254
Pepper,66,180
Pepper,288,309
Pepper,39,371
Pepper,247,24
Pepper,255,313
Pepper,210,21
Pepper,297,301
Pepper,363,338
Pepper,70,201
Pepper,350,120
Pepper,321,284
Pepper,121,381
Pepper,121,296
Pepper,204,275
Pepper,49,105
Pepper,97,211
Pepper,24,32
Pepper,93,375
Pepper,8,273
Pepper,81,253
Pepper,375,342
Pepper,222,139
Pepper,280,361
Pepper,33,73
Pepper,79,78
Pepper,15,38
Pepper,144,131
Pepper,158,371
Pepper,59,142
Pepper,26,135
Pepper,334,85
Pepper,68,232
Pepper,303,71
Pepper,72,86
Pepper,210,137
Pepper,284,377
Pepper,164,267
Pepper,287,193
Pepper,11,99
Pepper,350,258
Pepper,337,289
Pepper,275,380
Pepper,111,161
Pepper,333,271
Pepper,330,107
Pepper,122,72
Pepper,313,321
Pepper,141,365
Pepper,304,1
Pepper,176,152
Pepper,117,100
Pepper,237,359
Pepper,114,142
Pepper,55,12
Pepper,177,64
Pepper,251,181
Pepper,191,130
Pepper,164,28
Pepper,226,21
Pepper,252,337
Pepper,114,280
Pepper,129,353
Pepper,192,32
Pepper,262,243
Pepper,136,276
Pepper,184,39
Pepper,74,366
Pepper,91,63
Pepper,57,3
Pepper,325,255
Pepper,44,47
Pepper,166,260
Pepper,384,323
Pepper,130,41
Pepper,369,118
Pepper,21,254
Pepper,244,18
Pepper,201,18
Pepper,141,178
Pepper,80,183
Pepper,4,319
Pepper,5,364
Pepper,369,359
Pepper,278,335
Pepper,237,63
Pepper,45,250
Pepper,391,147
Pepper,54,388
Pepper,292,282
Pepper,332,351
Pepper,197,352
Pepper,139,341
Pepper,371,90
Pepper,195,195
Pepper,357,399
Pepper,282,313
Pepper,121,136
Pepper,243,322
Pepper,59,367
Pepper,24,223
Pepper,18,393
Pepper,202,26
Pepper,288,294
Pepper,336,197
Pepper,82,205
Pepper,139,393
Pepper,139,128
Pepper,282,218
Pepper,326,347
Pepper,297,380
Pepper,241,206
Pepper,357,77
Pepper,90,296
Pepper,379,99
Pepper,363,45
Pepper,55,293
Pepper,123,110
Pepper,219,196
Pepper,167,137
Pepper,89,373
Pepper,187,320
Pepper,242,9
Pepper,210,81
Pepper,361,305
Pepper,297,194
Pepper,21,186
Pepper,255,360
Pepper,235,389
Pepper,306,336
Pepper,364,331
Pepper,140,214
Pepper,86,389
Pepper,104,97
Pepper,48,75
Pepper,167,324
Pepper,58,156
Pepper,258,180
Pepper,10,122
Pepper,138,205
Pepper,83,337
Pepper,293,191
Pepper,379,298
Pepper,244,17
Pepper,385,243
Pepper,386,149
Pepper,367,121
Pepper,182,386
Pepper,187,56
Pepper,97,335
Pepper,6,93
Pepper,315,297
Pepper,126,79
Pepper,371,184
Pepper,194,286
Pepper,299,87
Pepper,161,156
Pepper,344,382
Pepper,104,383
Pepper,143,100
Pepper,231,170
Pepper,254,16
Pepper,61,181
Pepper,189,91
Pepper,27,227
Pepper,172,23
Pepper,113,215
Pepper,242,306
Pepper,354,63
Pepper,228,86
Pepper,370,145
Pepper,131,11
Pepper,79,122
Pepper,260,347
Pepper,221,5
Pepper,272,64
Pepper,107,186
Pepper,378,386
Pepper,72,303
Pepper,16,300
Pepper,363,120
Pepper,277,213
Pepper,4,56
Pepper,319,303
Pepper,386,270
Pepper,72,151
Pepper,38,315
Pepper,151,232
Pepper,303,254
Pepper,77,167
Pepper,32,285
Pepper,155,34
Pepper,60,175
Pepper,86,381
Pepper,116,36
Pepper,137,278
Pepper,98,251
Pepper,378,14
Pepper,343,152
Pepper,103,322
Pepper,117,188
Pepper,351,261
Pepper,105,103
Pepper,335,187
Pepper,49,124
Pepper,70,36
Pepper,284,2
Pepper,189,258
Pepper,29,41
Pepper,23,159
Pepper,24,116
Pepper,104,147
Pepper,354,22
Pepper,104,146
Pepper,313,121
Pepper,51,236
Pepper,162,100
Pepper,213,363
Pepper,265,375
Pepper,51,287
Pepper,311,39
Pepper,65,125
Pepper,135,80
Pepper,118,84
Pepper,235,257
Pepper,96,192
Pepper,32,184
Pepper,68,88
Pepper,289,182
Pepper,302,104
Pepper,393,30
Pepper,334,190
Pepper,135,92
Pepper,76,157
Pepper,69,161
Pepper,62,185
Pepper,76,210
Pepper,257,22
Pepper,149,248
Pepper,162,157
Pepper,58,150
Pepper,232,142
Pepper,110,285
Pepper,214,316
Pepper,198,76
Pepper,2,312
Pepper,236,224
Pepper,147,272
Pepper,128,271
Pepper,39,354
Pepper,93,152
Pepper,342,102
Pepper,113,21
Pepper,283,392
Pepper,79,277
Pepper,125,292
Pepper,227,182
Pepper,186,62
Pepper,169,1
