Type,X,Y
Pepper,156,57
Pepper,25,9
Pepper,260,389
Pepper,270,12
Pepper,236,109
Pepper,109,159
Pepper,199,224
Pepper,353,399
Pepper,20,105
Pepper,315,215
Pepper,301,204
Pepper,232,264
Pepper,267,154
Pepper,162,344
Pepper,126,364
Pepper,74,50
Pepper,161,107
Pepper,397,186
Pepper,120,202
Pepper,249,384
Pepper,92,48
Pepper,217,382
Pepper,302,270
Pepper,215,242
Pepper,196,199
Pepper,144,120
Pepper,197,250
Pepper,281,294
Pepper,146,241
Pepper,288,346
Pepper,322,24
Pepper,379,80
Pepper,102,275
Pepper,324,279
Pepper,389,397
Pepper,67,27
Pepper,172,140
Pepper,213,290
Pepper,63,217
Pepper,216,203
Pepper,170,387
Pepper,393,172
Pepper,367,127
Pepper,113,351
Pepper,268,105
Pepper,215,4
Pepper,260,215
Pepper,56,329
Pepper,247,200
Pepper,14,324
Pepper,190,319
Pepper,114,165
Pepper,176,323
Pepper,53,381
Pepper,285,217
Pepper,178,84
Pepper,33,129
Pepper,263,2
Pepper,395,245
Pepper,55,47
Pepper,338,231
Pepper,293,230
Pepper,399,317
Pepper,178,222
Pepper,91,383
Pepper,313,176
Pepper,73,189
Pepper,35,349
Pepper,83,379
Pepper,162,257
Pepper,278,203
Pepper,148,373
Pepper,5,280
Pepper,258,142
Pepper,67,365
Pepper,353,1
Pepper,351,118
Pepper,124,36
Pepper,266,368
Pepper,81,178
Pepper,57,197
Pepper,192,325
Pepper,55,123
Pepper,266,277
Pepper,324,182
Pepper,255,224
Pepper,337,397
Pepper,132,348
Pepper,119,33
Pepper,293,319
Pepper,325,42
Pepper,285,312
Pepper,291,72
Pepper,64,382
Pepper,175,163
Pepper,385,45
Pepper,283,97
Pepper,119,172
Pepper,44,237
Pepper,120,14
Pepper,340,3
Pepper,384,51
Pepper,37,130
Pepper,361,372
Pepper,280,44
Pepper,227,113
Pepper,359,134
Pepper,108,150
Pepper,58,374
Pepper,177,345
Pepper,112,2
Pepper,11,7
Pepper,394,236
Pepper,395,283
Pepper,339,112
Pepper,180,51
Pepper,163,291
Pepper,114,233
Pepper,55,220
Pepper,157,343
Pepper,266,246
Pepper,178,27
Pepper,47,169
Pepper,163,385
Pepper,305,314
Pepper,305,217
Pepper,326,289
Pepper,354,13
Pepper,174,398
Pepper,326,13
Pepper,215,351
Pepper,238,161
Pepper,68,144
Pepper,150,204
Pepper,183,151
Pepper,311,26
Pepper,22,384
Pepper,363,169
Pepper,356,390
Pepper,178,12
Pepper,217,339
Pepper,209,263
Pepper,149,16
Pepper,282,79
Pepper,66,138
Pepper,327,229
Pepper,118,234
Pepper,183,312
Pepper,203,265
Pepper,115,173
Pepper,366,113
Pepper,242,102
Pepper,27,202
Pepper,127,98
Pepper,133,33
Pepper,295,11
Pepper,233,299
Pepper,159,174
Pepper,202,379
Pepper,30,318
Pepper,173,79
Pepper,386,350
Pepper,387,312
Pepper,309,235
Pepper,357,215
Pepper,290,66
Pepper,90,390
Pepper,246,177
Pepper,309,255
Pepper,208,247
Pepper,104,232
Pepper,16,316
Pepper,376,373
Pepper,243,194
Pepper,47,235
Pepper,170,341
Pepper,292,136
Pepper,176,151
Pepper,192,145
Pepper,87,254
Pepper,214,3
Pepper,336,305
Pepper,185,292
Pepper,115,37
Pepper,265,2
Pepper,161,207
Pepper,372,295
Pepper,175,366
Pepper,191,272
Pepper,343,244
Pepper,81,308
Pepper,284,241
Pepper,154,178
Pepper,25,139
Pepper,220,45
Pepper,257,164
Pepper,175,164
Pepper,35,231
Pepper,120,119
Pepper,211,181
Pepper,248,364
Pepper,113,347
Pepper,267,106
Pepper,11,399
Pepper,111,166
Pepper,234,275
Pepper,116,320
Pepper,45,114
Pepper,182,175
Pepper,216,225
Pepper,224,130
Pepper,179,84
Pepper,284,327
Pepper,345,387
Pepper,258,226
Pepper,203,226
Pepper,293,298
Pepper,305,377
Pepper,224,49
Pepper,234,250
Pepper,292,177
Pepper,252,87
Pepper,376,292
Pepper,51,370
Pepper,130,378
Pepper,154,295
Pepper,291,390
Pepper,224,25
Pepper,388,181
Pepper,72,159
Pepper,44,237
Pepper,45,237
Pepper,295,74
Pepper,272,163
Pepper,394,230
Pepper,27,398
Pepper,116,147
Pepper,50,323
Pepper,326,331
Pepper,36,234
Pepper,270,155
Pepper,308,375
Pepper,136,144
Pepper,317,43
Pepper,22,226
Pepper,254,329
Pepper,30,220
Pepper,209,213
Pepper,64,28
Pepper,65,27
Pepper,346,160
Pepper,378,398
Pepper,341,179
Pepper,28,12
Pepper,272,206
Pepper,105,151
Pepper,349,254
Pepper,237,159
Pepper,102,14
Pepper,293,361
Pepper,246,312
Pepper,39,130
Pepper,155,209
Pepper,187,288
Pepper,313,320
Pepper,336,310
Pepper,34,182
Pepper,300,368
Pepper,32,352
Pepper,106,366
Pepper,355,328
Pepper,97,25
Pepper,119,34
Pepper,102,256
Pepper,111,375
Pepper,40,271
Pepper,300,23
Pepper,108,378
Pepper,153,251
Pepper,355,174
Pepper,354,173
Pepper,97,69
Pepper,19,104
Pepper,398,114
Pepper,82,274
Pepper,65,5
Pepper,18,10
Pepper,376,55
Pepper,167,151
Pepper,72,25
Pepper,181,327
Pepper,374,81
Pepper,273,103
Pepper,191,36
Pepper,362,111
Pepper,192,313
Pepper,159,142
Pepper,182,317
Pepper,385,125
Pepper,286,103
Pepper,54,241
Pepper,236,184
Pepper,296,82
Pepper,284,243
Pepper,82,368
Pepper,304,16
Pepper,77,231
Pepper,244,26
Pepper,159,309
Pepper,147,185
Pepper,345,269
Pepper,112,361
Pepper,304,382
Pepper,392,28
Pepper,251,233
Pepper,209,68
Pepper,216,213
Pepper,265,25
Pepper,351,31
Pepper,143,330
Pepper,62,88
Pepper,34,69
Pepper,327,47
Pepper,338,179
Pepper,54,65
Pepper,100,347
Pepper,386,31
Pepper,323,84
Pepper,395,298
Pepper,383,302
Pepper,329,251
Pepper,259,73
Pepper,144,95
Pepper,386,386
Pepper,244,125
Pepper,167,283
Pepper,274,359
Pepper,188,105
Pepper,276,363
Pepper,377,322
Pepper,204,148
Pepper,96,72
Pepper,367,267
Pepper,311,153
Pepper,297,235
Pepper,260,352
Pepper,320,291
Pepper,109,244
Pepper,148,318
Pepper,102,238
Pepper,71,194
Pepper,316,341
Pepper,313,253
Pepper,93,152
Pepper,210,280
Pepper,166,191
Pepper,248,167
Pepper,387,125
Pepper,106,359
Pepper,308,272
Pepper,194,123
Pepper,177,381
Pepper,28,332
Pepper,15,204
Pepper,15,343
Pepper,160,174
Pepper,45,391
Pepper,291,210
Pepper,296,75
Pepper,101,142
Pepper,54,88
Pepper,165,325
Pepper,361,176
Pepper,184,249
Pepper,387,388
Pepper,239,379
Pepper,367,300
Pepper,219,149
Pepper,288,163
Pepper,252,103
Pepper,235,170
Pepper,152,173
Pepper,37,214
Pepper,370,265
Pepper,3,70
Pepper,153,1
Pepper,346,74
Pepper,368,395
Pepper,179,221
Pepper,10,59
Pepper,366,66
Pepper,134,309
Pepper,77,80
Pepper,340,253
Pepper,241,79
Pepper,251,1
Pepper,145,195
Pepper,234,391
Pepper,355,123
Pepper,50,323
Pepper,75,348
Pepper,394,385
Pepper,392,308
Pepper,235,313
Pepper,128,108
Pepper,332,143
Pepper,390,223
Pepper,344,161
Pepper,220,110
Pepper,163,327
Pepper,387,288
Pepper,353,141
Pepper,124,170
Pepper,16,122
Pepper,48,248
Pepper,102,373
Pepper,244,153
Pepper,31,164
Pepper,29,38
Pepper,256,389
Pepper,126,209
Pepper,304,391
Pepper,179,290
Pepper,106,102
Pepper,332,328
Pepper,182,266
Pepper,266,119
Pepper,308,199
Pepper,155,166
Pepper,201,159
Pepper,282,283
Pepper,378,320
Pepper,98,387
Pepper,130,224
Pepper,189,221
Pepper,347,143
Pepper,1,125
Pepper,88,349
Pepper,189,202
Pepper,118,362
Pepper,276,165
Pepper,191,360
Pepper,102,194
Pepper,80,343
Pepper,313,17
Pepper,43,240
Pepper,73,208
Pepper,383,234
Pepper,383,8
Pepper,185,26
Pepper,323,157
Pepper,179,221
Pepper,65,180
Pepper,283,247
Pepper,200,53
Pepper,329,394
Pepper,132,68
Pepper,102,71
Pepper,25,397
Pepper,42,213
Pepper,226,360
Pepper,133,304
Pepper,250,8
Pepper,73,277
Pepper,14,313
Pepper,273,212
Pepper,389,118
Pepper,218,331
Pepper,254,35
Pepper,284,96
Pepper,151,335
Pepper,212,12
Pepper,96,108
Pepper,178,267
Pepper,59,119
Pepper,3,143
Pepper,326,274
Pepper,110,302
Pepper,170,264
Pepper,385,181
Pepper,341,176
Pepper,274,297
Pepper,263,178
Pepper,87,81
Pepper,261,47
Pepper,95,222
Pepper,306,120
Pepper,18,250
Pepper,58,256
Pepper,199,365
Pepper,315,329
Pepper,50,3
Pepper,185,168
Pepper,339,207
Pepper,102,33
Pepper,3,294
Pepper,163,103
Pepper,336,68
Pepper,33,181
Pepper,333,365
Pepper,348,252
Pepper,220,369
Pepper,29,137
Pepper,26,283
Pepper,138,41
Pepper,142,204
Pepper,323,103
Pepper,344,217
Pepper,206,107
Pepper,171,333
Pepper,360,2
Pepper,81,327
Pepper,257,162
Pepper,44,341
Pepper,64,13
Pepper,343,289
Pepper,3,253
Pepper,178,152
Pepper,219,356
Pepper,354,399
Pepper,201,229
Pepper,295,15
Pepper,4,179
Pepper,145,115
Pepper,195,87
Pepper,234,323
Pepper,381,83
Pepper,335,306
Pepper,62,67
Pepper,328,59
Pepper,191,255
Pepper,367,125
Pepper,265,336
Pepper,321,180
Pepper,191,43
Pepper,301,129
Pepper,236,120
Pepper,244,131
Pepper,298,350
Pepper,115,247
Pepper,141,393
Pepper,262,263
Pepper,74,42
Pepper,69,329
Pepper,293,186
Pepper,394,189
Pepper,142,147
Pepper,5,351
Pepper,18,160
Pepper,335,94
Pepper,88,277
Pepper,330,243
Pepper,362,115
Pepper,79,372
Pepper,61,34
Pepper,187,5
Pepper,361,249
Pepper,332,208
Pepper,318,247
Pepper,357,18
Pepper,182,113
Pepper,93,163
Pepper,283,350
Pepper,361,192
Pepper,137,224
Pepper,70,291
Pepper,16,231
Pepper,208,117
Pepper,263,146
Pepper,65,303
Pepper,284,69
Pepper,53,217
Pepper,293,152
Pepper,391,329
Pepper,0,346
Pepper,360,11
Pepper,14,245
Pepper,286,22
Pepper,255,23
Pepper,257,125
Pepper,127,249
Pepper,381,362
Pepper,7,46
Pepper,245,313
Pepper,238,188
Pepper,260,31
Pepper,69,142
Pepper,109,390
Pepper,252,242
Pepper,285,359
Pepper,98,350
Pepper,97,149
Pepper,89,288
Pepper,187,25
Pepper,374,338
Pepper,143,373
Pepper,236,44
Pepper,13,168
Pepper,167,148
Pepper,31,324
Pepper,139,253
Pepper,302,97
Pepper,46,283
Pepper,285,189
Pepper,154,370
Pepper,84,208
Pepper,399,323
Pepper,110,182
Pepper,39,153
Pepper,193,346
Pepper,20,89
Pepper,93,308
Pepper,91,125
Pepper,379,161
Pepper,107,139
Pepper,391,361
Pepper,386,100
Pepper,160,311
Pepper,393,209
Pepper,229,301
Pepper,137,253
Pepper,399,256
Pepper,174,177
Pepper,150,152
Pepper,72,291
Pepper,397,151
Pepper,197,252
Pepper,79,96
Pepper,281,209
Pepper,211,98
Pepper,154,262
Pepper,245,98
Pepper,349,237
Pepper,99,236
Pepper,192,275
Pepper,287,39
Pepper,50,182
Pepper,339,180
Pepper,203,147
Pepper,121,314
Pepper,78,8
Pepper,188,93
Pepper,87,88
Pepper,303,105
Pepper,335,163
Pepper,220,192
Pepper,135,331
Pepper,190,146
Pepper,261,104
Pepper,110,340
Pepper,42,323
Pepper,238,318
Pepper,290,198
Pepper,241,233
Pepper,256,35
Pepper,17,398
Pepper,258,358
Pepper,83,125
Pepper,336,342
Pepper,264,373
Pepper,113,206
Pepper,195,398
Pepper,356,112
Pepper,348,250
Pepper,190,50
Pepper,246,14
Pepper,48,219
Pepper,285,383
Pepper,6,171
Pepper,393,196
Pepper,136,22
Pepper,138,10
Pepper,160,196
Pepper,337,287
Pepper,226,205
Pepper,199,122
Pepper,291,389
Pepper,110,163
Pepper,289,204
Pepper,43,76
Pepper,294,244
Pepper,310,289
Pepper,111,103
Pepper,26,278
Pepper,294,149
Pepper,234,215
Pepper,112,393
Pepper,382,332
Pepper,277,1
Pepper,126,79
Pepper,379,288
Pepper,189,197
Pepper,28,178
Pepper,158,17
Pepper,247,247
Pepper,154,162
Pepper,210,39
Pepper,221,87
Pepper,80,319
Pepper,192,228
Pepper,328,44
Pepper,371,373
Pepper,56,251
Pepper,257,296
Pepper,334,21
Pepper,201,231
Pepper,114,69
Pepper,352,202
Pepper,98,243
Pepper,256,96
Pepper,382,316
Pepper,336,3
Pepper,328,289
Pepper,242,164
Pepper,112,188
Pepper,67,344
Pepper,235,125
Pepper,348,309
Pepper,386,336
Pepper,103,351
Pepper,176,160
Pepper,391,126
Pepper,195,152
Pepper,258,191
Pepper,167,227
Pepper,254,175
Pepper,76,390
Pepper,319,42
Pepper,125,399
Pepper,209,188
Pepper,70,43
Pepper,279,348
Pepper,50,208
Pepper,87,248
Pepper,283,109
Pepper,315,305
Pepper,45,58
Pepper,370,246
Pepper,178,125
Pepper,251,382
Pepper,57,162
Pepper,18,373
Pepper,358,11
Pepper,377,173
Pepper,162,83
Pepper,56,394
Pepper,254,109
Pepper,314,16
Pepper,67,231
Pepper,105,92
Pepper,260,159
Pepper,232,189
Pepper,319,277
Pepper,17,341
Pepper,383,63
Pepper,18,381
Pepper,61,51
Pepper,367,147
Pepper,146,257
Pepper,275,143
Pepper,339,260
Pepper,95,199
Pepper,46,161
Pepper,326,114
Pepper,251,161
Pepper,226,209
Pepper,84,393
Pepper,244,134
Pepper,299,92
Pepper,227,131
Pepper,389,363
Pepper,183,300
Pepper,23,334
Pepper,67,265
Pepper,190,280
Pepper,162,9
Pepper,109,370
Pepper,101,345
Pepper,100,142
Pepper,84,105
Pepper,238,278
Pepper,326,250
Pepper,322,89
Pepper,88,215
Pepper,100,51
Pepper,327,83
Pepper,332,284
Pepper,185,387
Pepper,103,238
Pepper,228,18
Pepper,100,302
Pepper,38,286
Pepper,58,382
Pepper,311,95
Pepper,167,76
Pepper,223,309
Pepper,30,269
Pepper,117,130
Pepper,353,318
Pepper,158,56
Pepper,14,189
Pepper,332,263
Pepper,0,188
Pepper,237,63
Pepper,304,279
Pepper,125,276
Pepper,18,335
Pepper,28,38
Pepper,59,186
Pepper,142,395
Pepper,43,19
Pepper,260,257
Pepper,367,62
Pepper,287,156
Pepper,154,132
Pepper,305,55
Pepper,288,336
Pepper,157,287
Pepper,278,267
Pepper,35,136
Pepper,180,132
Pepper,377,197
Pepper,139,258
Pepper,208,218
Pepper,229,367
Pepper,292,357
Pepper,368,238
Pepper,29,330
Pepper,129,149
Pepper,15,285
Pepper,96,234
Pepper,300,359
Pepper,99,107
Pepper,330,105
Pepper,340,286
Pepper,278,67
Pepper,124,18
Pepper,80,229
Pepper,48,171
Pepper,139,200
Pepper,367,54
Pepper,139,139
Pepper,197,307
Pepper,296,296
Pepper,0,194
Pepper,339,386
Pepper,318,159
Pepper,358,156
Pepper,55,378
Pepper,239,149
Pepper,25,312
Pepper,189,312
Pepper,316,326
Pepper,191,245
Pepper,75,289
Pepper,228,256
Pepper,347,308
Pepper,138,67
Pepper,201,74
Pepper,122,176
Pepper,296,98
Pepper,394,351
Pepper,234,398
Pepper,200,3
Pepper,280,126
Pepper,362,183
Pepper,211,373
Pepper,14,59
Pepper,16,254
Pepper,368,234
Pepper,316,372
Pepper,42,169
Pepper,348,350
Pepper,397,281
Pepper,184,97
Pepper,111,149
Pepper,82,42
Pepper,248,379
Pepper,310,260
Pepper,259,64
Pepper,350,71
Pepper,26,154
Pepper,253,251
Pepper,364,397
Pepper,276,0
Pepper,276,399
Pepper,312,124
Pepper,129,175
Pepper,251,383
Pepper,123,128
Pepper,264,208
Pepper,320,374
Pepper,361,317
Pepper,308,29
Pepper,386,44
Pepper,374,108
Pepper,87,98
Pepper,26,113
Pepper,216,1
Pepper,396,38
Pepper,387,320
Pepper,305,177
Pepper,294,373
Pepper,27,121
Pepper,274,261
Pepper,148,367
Pepper,22,255
Pepper,164,229
Pepper,4,212
Pepper,305,147
Pepper,399,7
Pepper,132,293
Pepper,202,291
Pepper,232,316
Pepper,86,154
Pepper,312,326
Pepper,3,203
Pepper,45,198
Pepper,343,190
Pepper,189,303
Pepper,53,31
Pepper,276,181
Pepper,35,20
Pepper,195,151
Pepper,344,333
Pepper,0,196
Pepper,305,39
Pepper,4,11
Pepper,82,263
Pepper,186,152
Pepper,226,96
Pepper,389,165
Pepper,183,91
Pepper,83,172
Pepper,171,8
Pepper,10,61
Pepper,99,111
Pepper,326,278
Pepper,43,64
Pepper,231,284
Pepper,17,262
Pepper,381,233
Pepper,160,232
Pepper,120,68
Pepper,114,50
Pepper,368,14
Pepper,190,30
Pepper,276,28
Pepper,251,224
Pepper,395,207
Pepper,377,354
Pepper,224,166
Pepper,132,43
Pepper,343,340
Pepper,388,257
Pepper,222,90
Pepper,384,10
Pepper,310,3
Pepper,399,179
Pepper,92,228
Pepper,180,82
Pepper,315,276
Pepper,289,374
Pepper,168,113
Pepper,391,342
Pepper,79,364
Pepper,379,182
Pepper,110,118
Pepper,120,251
Pepper,154,144
Pepper,121,190
Pepper,267,263
Pepper,114,1
Pepper,217,204
Pepper,292,223
Pepper,340,215
Pepper,136,255
Pepper,343,8
Pepper,46,265
Pepper,37,388
Pepper,286,62
Pepper,332,298
Pepper,289,295
Pepper,252,62
Pepper,374,184
Pepper,215,117
Pepper,162,274
Pepper,57,327
Pepper,148,174
Pepper,151,298
Pepper,296,118
Pepper,305,223
Pepper,43,233
Pepper,31,170
Pepper,134,343
Pepper,243,261
Pepper,300,238
Pepper,120,156
Pepper,360,50
Pepper,19,265
Pepper,88,44
Pepper,147,365
Pepper,282,69
Pepper,33,305
Pepper,286,267
Pepper,337,132
Pepper,92,307
Pepper,353,115
Pepper,351,227
Pepper,120,31
Pepper,373,288
Pepper,305,347
Pepper,84,92
Pepper,115,116
Pepper,373,255
Pepper,42,353
Pepper,120,181
Pepper,39,356
Pepper,189,161
Pepper,223,125
Pepper,219,223
Pepper,41,270
Pepper,219,388
Pepper,66,269
Pepper,179,74
Pepper,392,241
Pepper,163,84
Pepper,340,11
Pepper,211,88
Pepper,369,15
Pepper,346,393
Pepper,321,326
Pepper,335,373
Pepper,345,10
Pepper,307,142
Pepper,62,109
Pepper,183,376
Pepper,7,23
Pepper,194,257
Pepper,274,38
Pepper,272,338
Pepper,299,145
Pepper,321,342
Pepper,284,233
Pepper,172,109
Pepper,161,305
Pepper,364,19
Pepper,249,73
Pepper,159,54
Pepper,266,237
Pepper,139,334
Pepper,272,271
Pepper,38,61
Pepper,145,257
Pepper,90,67
Pepper,168,129
Pepper,63,19
Pepper,319,317
Pepper,112,33
Pepper,292,118
Pepper,324,136
Pepper,216,328
Pepper,171,306
Pepper,73,135
Pepper,273,140
Pepper,205,399
Pepper,118,260
Pepper,45,127
Pepper,158,76
Pepper,307,22
Pepper,215,194
Pepper,202,273
Pepper,370,16
Pepper,336,384
Pepper,396,306
Pepper,110,23
Pepper,273,116
Pepper,372,254
Pepper,249,22
Pepper,324,54
Pepper,244,241
Pepper,381,291
Pepper,350,76
Pepper,28,321
Pepper,109,393
Pepper,13,68
Pepper,228,149
Pepper,49,113
Pepper,179,131
Pepper,213,198
Pepper,377,108
Pepper,84,110
Pepper,228,365
Pepper,269,333
Pepper,133,398
Pepper,227,85
Pepper,329,213
Pepper,317,356
Pepper,152,343
Pepper,192,84
Pepper,40,320
Pepper,361,26
Pepper,164,371
Pepper,307,129
Pepper,198,161
Pepper,53,342
Pepper,362,247
Pepper,370,260
Pepper,366,290
Pepper,192,145
Pepper,283,71
Pepper,353,255
Pepper,174,212
Pepper,385,268
Pepper,185,153
Pepper,89,107
Pepper,82,284
Pepper,313,13
Pepper,209,238
Pepper,320,39
Pepper,119,180
Pepper,366,41
Pepper,76,77
Pepper,203,273
Pepper,146,237
Pepper,284,220
Pepper,322,258
Pepper,295,310
Pepper,59,90
Pepper,130,380
Pepper,396,329
Pepper,246,276
Pepper,179,304
Pepper,33,321
Pepper,339,164
Pepper,241,184
Pepper,301,84
Pepper,178,138
Pepper,82,40
Pepper,117,255
Pepper,184,334
Pepper,222,364
Pepper,198,309
Pepper,165,323
Pepper,31,259
Pepper,79,306
Pepper,387,286
Pepper,112,3
Pepper,314,300
Pepper,367,70
Pepper,152,97
Pepper,188,154
Pepper,288,294
Pepper,311,11
Pepper,3,370
Pepper,17,88
Pepper,186,61
Pepper,249,310
Pepper,156,231
Pepper,266,91
Pepper,341,372
Pepper,142,118
Pepper,297,40
Pepper,34,133
Pepper,89,151
Pepper,169,372
Pepper,216,66
Pepper,227,377
Pepper,292,205
Pepper,141,308
Pepper,389,296
Pepper,81,149
Pepper,346,224
Pepper,191,301
Pepper,333,273
Pepper,238,18
Pepper,327,140
Pepper,139,251
Pepper,393,320
Pepper,298,119
Pepper,354,355
Pepper,101,0
Pepper,65,319
Pepper,295,368
Pepper,15,91
Pepper,87,178
Pepper,377,166
Pepper,209,241
Pepper,253,376
Pepper,122,390
Pepper,300,333
Pepper,220,90
Pepper,17,112
Pepper,79,227
Pepper,183,237
Pepper,360,119
Pepper,91,146
Pepper,134,126
Pepper,153,397
Pepper,330,352
Pepper,152,240
Pepper,389,48
Pepper,269,161
Pepper,178,73
Pepper,290,318
Pepper,283,328
Pepper,103,2
Pepper,79,37
Pepper,303,74
Pepper,250,6
Pepper,119,330
Pepper,264,68
Pepper,252,327
Pepper,31,325
Pepper,106,307
Pepper,167,251
Pepper,80,27
Pepper,182,188
Pepper,52,117
Pepper,358,237
Pepper,347,338
Pepper,229,183
Pepper,351,137
Pepper,352,358
Pepper,248,201
Pepper,38,19
Pepper,32,216
Pepper,92,164
Pepper,160,301
Pepper,38,23
Pepper,290,320
Pepper,60,48
Pepper,237,349
Pepper,235,254
Pepper,233,399
Pepper,230,70
Pepper,82,253
Pepper,218,208
Pepper,303,11
Pepper,399,339
Pepper,341,223
Pepper,202,50
Pepper,20,232
Pepper,13,394
Pepper,194,61
Pepper,59,165
Pepper,58,179
Pepper,199,34
Pepper,222,87
Pepper,151,45
Pepper,387,214
Pepper,310,213
Pepper,135,11
Pepper,214,207
Pepper,348,167
Pepper,164,207
Pepper,378,68
Pepper,354,205
Pepper,371,374
Pepper,29,203
Pepper,242,81
Pepper,83,236
Pepper,295,10
Pepper,161,369
Pepper,101,305
Pepper,234,167
Pepper,308,389
Pepper,73,6
Pepper,255,323
Pepper,107,60
Pepper,163,143
Pepper,302,304
Pepper,181,147
Pepper,103,136
Pepper,357,68
Pepper,351,2
Pepper,112,267
Pepper,99,234
Pepper,94,198
Pepper,149,276
Pepper,179,193
Pepper,288,67
Pepper,373,8
Pepper,33,62
Pepper,373,191
Pepper,221,173
Pepper,155,99
Pepper,237,382
Pepper,244,184
Pepper,394,116
Pepper,185,92
Pepper,383,343
Pepper,47,185
Pepper,361,305
Pepper,151,235
Pepper,292,342
Pepper,304,83
Pepper,95,283
Pepper,15,34
Pepper,268,223
Pepper,0,385
Pepper,251,358
Pepper,47,184
Pepper,34,293
Pepper,205,8
Pepper,118,172
Pepper,271,13
Pepper,41,185
Pepper,164,149
Pepper,35,110
Pepper,38,48
Pepper,273,353
Pepper,376,179
Pepper,201,105
Pepper,52,294
Pepper,139,213
Pepper,7,226
Pepper,378,67
Pepper,14,106
Pepper,30,72
Pepper,141,123
Pepper,51,224
Pepper,112,185
Pepper,39,101
Pepper,389,285
Pepper,26,165
Pepper,288,45
Pepper,239,163
Pepper,344,114
Pepper,16,270
Pepper,67,164
Pepper,322,370
Pepper,148,355
Pepper,362,4
Pepper,388,211
Pepper,191,170
Pepper,4,171
Pepper,380,382
Pepper,363,127
Pepper,206,159
Pepper,100,372
Pepper,284,194
Pepper,25,17
Pepper,359,124
Pepper,198,334
Pepper,4,343
Pepper,207,366
Pepper,180,318
Pepper,323,174
Pepper,260,52
Pepper,299,280
Pepper,260,134
Pepper,134,301
Pepper,13,348
Pepper,344,387
Pepper,212,108
Pepper,77,198
Pepper,37,216
Pepper,251,52
Pepper,387,177
Pepper,274,164
Pepper,129,225
Pepper,93,223
Pepper,334,35
Pepper,129,224
Pepper,263,322
Pepper,109,325
Pepper,72,188
Pepper,328,110
Pepper,200,337
Pepper,278,236
Pepper,80,213
Pepper,176,108
Pepper,222,310
Pepper,204,19
Pepper,354,285
Pepper,134,335
Pepper,367,128
Pepper,126,33
Pepper,50,243
Pepper,370,198
Pepper,173,310
Pepper,39,395
Pepper,51,133
Pepper,152,359
Pepper,158,396
Pepper,29,347
Pepper,160,118
Pepper,153,293
Pepper,183,113
Pepper,198,37
Pepper,250,13
Pepper,233,297
Pepper,385,47
Pepper,287,161
Pepper,354,199
Pepper,175,135
Pepper,24,159
Pepper,239,245
Pepper,33,18
Pepper,237,219
Pepper,375,72
Pepper,152,274
Pepper,359,64
Pepper,309,306
Pepper,63,337
Pepper,115,344
Pepper,304,135
Pepper,285,121
Pepper,275,232
Pepper,386,183
Pepper,275,360
Pepper,377,218
Pepper,351,210
Pepper,5,327
Pepper,352,293
Pepper,42,127
Pepper,82,354
Pepper,384,260
Pepper,189,95
Pepper,234,67
Pepper,155,309
Pepper,355,30
Pepper,2,112
Pepper,386,298
Pepper,84,159
Pepper,347,256
Pepper,105,179
Pepper,66,354
Pepper,63,323
Pepper,194,143
Pepper,355,49
Pepper,266,75
Pepper,221,388
Pepper,123,283
Pepper,113,321
Pepper,346,289
Pepper,295,21
Pepper,105,327
Pepper,293,25
Pepper,142,5
Pepper,165,118
Pepper,48,6
Pepper,170,149
Pepper,219,291
Pepper,28,116
Pepper,153,173
Pepper,16,156
Pepper,119,311
Pepper,271,87
Pepper,169,387
Pepper,223,96
Pepper,6,62
Pepper,259,124
Pepper,288,239
Pepper,383,142
Pepper,46,182
Pepper,397,247
Pepper,324,253
Pepper,225,171
Pepper,50,190
Pepper,124,382
Pepper,32,129
Pepper,357,54
Pepper,0,229
Pepper,17,392
Pepper,154,231
Pepper,324,6
Pepper,291,106
Pepper,350,371
Pepper,78,331
Pepper,369,362
Pepper,86,358
Pepper,293,73
