Type,X,Y
Pepper,358,331
Pepper,317,377
Pepper,365,250
Pepper,330,135
Pepper,6,390
Pepper,360,389
Pepper,49,75
Pepper,159,168
Pepper,50,116
Pepper,366,135
Pepper,20,261
Pepper,363,107
Pepper,333,167
Pepper,245,216
Pepper,64,321
Pepper,154,74
Pepper,343,327
Pepper,384,263
Pepper,303,65
Pepper,277,107
Pepper,267,118
Pepper,205,285
Pepper,90,395
Pepper,62,261
Pepper,31,29
Pepper,159,271
Pepper,275,188
Pepper,134,237
Pepper,372,197
Pepper,31,173
Pepper,181,112
Pepper,329,55
Pepper,384,265
Pepper,379,186
Pepper,224,307
Pepper,225,347
Pepper,156,379
Pepper,295,17
Pepper,335,349
Pepper,176,347
Pepper,286,192
Pepper,205,277
Pepper,319,393
Pepper,188,198
Pepper,170,169
Pepper,157,374
Pepper,18,238
Pepper,138,216
Pepper,337,250
Pepper,38,3
Pepper,238,154
Pepper,351,390
Pepper,329,252
Pepper,216,175
Pepper,82,374
Pepper,133,178
Pepper,54,30
Pepper,136,126
Pepper,227,93
Pepper,119,124
Pepper,157,35
Pepper,363,250
Pepper,380,379
Pepper,192,107
Pepper,192,42
Pepper,188,387
Pepper,157,398
Pepper,117,226
Pepper,53,192
Pepper,69,123
Pepper,102,329
Pepper,210,384
Pepper,373,259
Pepper,244,29
Pepper,114,88
Pepper,13,79
Pepper,99,348
Pepper,328,73
Pepper,254,9
Pepper,263,177
Pepper,180,294
Pepper,165,159
Pepper,198,112
Pepper,5,244
Pepper,352,291
Pepper,171,154
Pepper,33,308
Pepper,230,151
Pepper,36,368
Pepper,280,87
Pepper,333,273
Pepper,222,84
Pepper,167,362
Pepper,108,169
Pepper,277,53
Pepper,104,123
Pepper,53,116
Pepper,390,307
Pepper,347,77
Pepper,327,111
Pepper,117,114
Pepper,233,197
Pepper,27,138
Pepper,183,260
Pepper,43,122
Pepper,165,74
Pepper,264,235
Pepper,3,232
Pepper,93,365
Pepper,223,56
Pepper,112,143
Pepper,397,158
Pepper,2,188
Pepper,359,368
Pepper,199,46
Pepper,149,42
Pepper,85,319
Pepper,192,190
Pepper,393,179
Pepper,387,34
Pepper,354,61
Pepper,285,332
Pepper,275,366
Pepper,63,251
Pepper,247,261
Pepper,161,136
Pepper,127,145
Pepper,387,124
Pepper,311,255
Pepper,54,362
Pepper,59,353
Pepper,121,301
Pepper,229,235
Pepper,6,330
Pepper,312,223
Pepper,220,121
Pepper,241,262
Pepper,138,178
Pepper,239,185
Pepper,138,37
Pepper,53,85
Pepper,167,349
Pepper,137,279
Pepper,273,245
Pepper,299,348
Pepper,212,327
Pepper,340,385
Pepper,298,332
Pepper,164,183
Pepper,68,37
Pepper,30,361
Pepper,10,263
Pepper,231,29
Pepper,379,43
Pepper,177,265
Pepper,86,89
Pepper,274,8
Pepper,176,379
Pepper,53,310
Pepper,319,140
Pepper,177,169
Pepper,282,265
Pepper,341,390
Pepper,56,97
Pepper,38,119
Pepper,251,374
Pepper,178,244
Pepper,202,332
Pepper,276,382
Pepper,351,342
Pepper,259,245
Pepper,248,10
Pepper,294,238
Pepper,81,247
Pepper,153,7
Pepper,309,352
Pepper,191,258
Pepper,8,121
Pepper,307,99
Pepper,355,269
Pepper,30,33
Pepper,278,81
Pepper,217,283
Pepper,332,35
Pepper,71,174
Pepper,193,85
Pepper,159,201
Pepper,260,7
Pepper,391,113
Pepper,61,156
Pepper,37,374
Pepper,355,115
Pepper,147,187
Pepper,310,154
Pepper,178,211
Pepper,171,234
Pepper,267,286
Pepper,353,368
Pepper,347,50
Pepper,10,396
Pepper,149,168
Pepper,230,274
Pepper,327,34
Pepper,28,364
Pepper,382,367
Pepper,374,365
Pepper,342,59
Pepper,173,330
Pepper,258,285
Pepper,126,71
Pepper,105,121
Pepper,251,69
Pepper,278,199
Pepper,227,55
Pepper,279,276
Pepper,284,26
Pepper,125,45
Pepper,181,310
Pepper,399,240
Pepper,296,145
Pepper,39,219
Pepper,135,103
Pepper,269,219
Pepper,203,175
Pepper,157,249
Pepper,248,71
Pepper,157,394
Pepper,345,118
Pepper,179,56
Pepper,144,3
Pepper,97,46
Pepper,264,376
Pepper,145,343
Pepper,152,315
Pepper,240,373
Pepper,67,395
Pepper,315,239
Pepper,124,157
Pepper,279,17
Pepper,36,15
Pepper,189,259
Pepper,160,6
Pepper,353,323
Pepper,316,154
Pepper,362,323
Pepper,182,323
Pepper,166,182
Pepper,384,203
Pepper,302,280
Pepper,393,256
Pepper,85,32
Pepper,213,260
Pepper,373,72
Pepper,226,102
Pepper,375,271
Pepper,344,204
Pepper,72,338
Pepper,349,118
Pepper,340,238
Pepper,139,58
Pepper,210,14
Pepper,321,287
Pepper,223,285
Pepper,355,64
Pepper,383,284
Pepper,37,313
Pepper,238,100
Pepper,134,309
Pepper,119,201
Pepper,260,317
Pepper,129,77
Pepper,230,303
Pepper,287,306
Pepper,177,302
Pepper,64,234
Pepper,3,290
Pepper,141,398
Pepper,138,294
Pepper,233,257
Pepper,193,282
Pepper,330,255
Pepper,194,257
Pepper,217,327
Pepper,137,73
Pepper,170,273
Pepper,120,265
Pepper,296,166
Pepper,192,178
Pepper,396,76
Pepper,211,319
Pepper,292,324
Pepper,153,350
Pepper,110,71
Pepper,86,224
Pepper,370,174
Pepper,36,371
Pepper,48,214
Pepper,90,68
Pepper,54,18
Pepper,47,150
Pepper,22,356
Pepper,233,203
Pepper,251,154
Pepper,33,276
Pepper,6,21
Pepper,33,180
Pepper,252,147
Pepper,160,172
Pepper,180,153
Pepper,20,240
Pepper,343,125
Pepper,379,193
Pepper,185,281
Pepper,366,54
Pepper,374,111
Pepper,217,19
Pepper,97,353
Pepper,375,11
Pepper,229,17
Pepper,173,309
Pepper,9,49
Pepper,212,311
Pepper,341,204
Pepper,267,72
Pepper,26,112
Pepper,322,152
Pepper,315,59
Pepper,204,393
Pepper,233,359
Pepper,245,75
Pepper,29,119
Pepper,21,225
Pepper,389,18
Pepper,397,101
Pepper,274,316
Pepper,189,48
Pepper,118,181
Pepper,166,22
Pepper,193,309
Pepper,257,153
Pepper,5,75
Pepper,319,303
Pepper,106,77
Pepper,183,234
Pepper,329,250
Pepper,139,301
Pepper,24,169
Pepper,296,23
Pepper,245,341
Pepper,200,216
Pepper,281,379
Pepper,315,354
Pepper,216,391
Pepper,167,247
Pepper,27,48
Pepper,258,153
Pepper,376,380
Pepper,226,210
Pepper,71,188
Pepper,249,138
Pepper,60,83
Pepper,190,88
Pepper,327,347
Pepper,378,91
Pepper,211,182
Pepper,8,274
Pepper,145,142
Pepper,112,72
Pepper,295,9
Pepper,187,122
Pepper,19,70
Pepper,334,182
Pepper,350,157
Pepper,160,189
Pepper,255,240
Pepper,109,199
Pepper,309,45
Pepper,147,5
Pepper,337,359
Pepper,39,366
Pepper,377,354
Pepper,110,329
Pepper,185,96
Pepper,375,362
Pepper,25,191
Pepper,235,216
Pepper,195,288
Pepper,114,194
Pepper,397,157
Pepper,314,321
Pepper,282,30
Pepper,377,326
Pepper,249,48
Pepper,97,399
Pepper,366,7
Pepper,355,161
Pepper,124,196
Pepper,293,160
Pepper,395,371
Pepper,353,91
Pepper,366,184
Pepper,41,281
Pepper,249,295
Pepper,270,286
Pepper,16,216
Pepper,67,327
Pepper,393,259
Pepper,31,182
Pepper,317,289
Pepper,41,215
Pepper,343,23
Pepper,123,16
Pepper,142,105
Pepper,22,125
Pepper,153,121
Pepper,168,26
Pepper,86,337
Pepper,341,298
Pepper,273,9
Pepper,387,221
Pepper,128,399
Pepper,305,303
Pepper,318,43
Pepper,43,358
Pepper,56,314
Pepper,197,109
Pepper,30,190
Pepper,99,245
Pepper,172,16
Pepper,353,397
Pepper,105,150
Pepper,173,29
Pepper,165,162
Pepper,49,176
Pepper,362,102
Pepper,365,198
Pepper,223,38
Pepper,341,250
Pepper,273,129
Pepper,334,131
Pepper,10,152
Pepper,255,44
Pepper,167,25
Pepper,122,234
Pepper,300,296
Pepper,171,54
Pepper,373,330
Pepper,349,377
Pepper,354,180
Pepper,396,332
Pepper,228,278
Pepper,238,247
Pepper,36,211
Pepper,364,214
Pepper,271,374
Pepper,322,67
Pepper,207,60
Pepper,384,382
Pepper,101,385
Pepper,53,77
Pepper,21,331
Pepper,269,38
Pepper,10,1
Pepper,167,11
Pepper,96,361
Pepper,47,232
Pepper,225,315
Pepper,399,340
Pepper,346,264
Pepper,361,212
Pepper,116,346
Pepper,394,185
Pepper,148,382
Pepper,11,309
Pepper,101,38
Pepper,388,243
Pepper,343,74
Pepper,323,85
Pepper,261,155
Pepper,28,19
Pepper,198,142
Pepper,196,89
Pepper,359,386
Pepper,221,347
Pepper,194,304
Pepper,30,8
Pepper,106,332
Pepper,52,27
Pepper,177,162
Pepper,303,107
Pepper,200,381
Pepper,337,191
Pepper,379,201
Pepper,256,230
Pepper,187,175
Pepper,49,117
Pepper,189,72
Pepper,193,199
Pepper,124,343
Pepper,170,260
Pepper,391,376
Pepper,266,265
Pepper,227,33
Pepper,188,268
Pepper,231,395
Pepper,304,195
Pepper,325,135
Pepper,330,103
Pepper,187,166
Pepper,243,113
Pepper,373,394
Pepper,111,300
Pepper,240,78
Pepper,340,142
Pepper,204,96
Pepper,129,77
Pepper,113,74
Pepper,242,370
Pepper,47,126
Pepper,112,167
Pepper,31,267
Pepper,103,325
Pepper,264,107
Pepper,54,195
Pepper,170,211
Pepper,219,319
Pepper,295,229
Pepper,317,395
Pepper,186,282
Pepper,50,355
Pepper,143,58
Pepper,203,96
Pepper,393,163
Pepper,4,69
Pepper,47,121
Pepper,101,370
Pepper,19,383
Pepper,11,101
Pepper,178,186
Pepper,207,145
Pepper,180,167
Pepper,286,252
Pepper,230,233
Pepper,219,275
Pepper,236,12
Pepper,214,340
Pepper,20,361
Pepper,5,225
Pepper,39,66
Pepper,47,148
Pepper,201,183
Pepper,185,118
Pepper,86,334
Pepper,369,89
Pepper,288,299
Pepper,43,175
Pepper,375,14
Pepper,284,60
Pepper,74,350
Pepper,125,76
Pepper,303,354
Pepper,232,31
Pepper,327,268
Pepper,248,90
Pepper,31,151
Pepper,180,162
Pepper,331,126
Pepper,202,299
Pepper,235,244
Pepper,370,187
Pepper,79,204
Pepper,302,365
Pepper,43,178
Pepper,125,251
Pepper,366,24
Pepper,208,96
Pepper,198,197
Pepper,331,125
Pepper,267,49
Pepper,215,354
Pepper,290,33
Pepper,347,159
Pepper,328,7
Pepper,87,79
Pepper,320,311
Pepper,95,353
Pepper,107,121
Pepper,228,108
Pepper,267,246
Pepper,178,52
Pepper,82,360
Pepper,56,79
Pepper,200,317
Pepper,346,71
Pepper,399,81
Pepper,220,60
Pepper,168,227
Pepper,205,96
Pepper,91,250
Pepper,68,211
Pepper,310,298
Pepper,85,273
Pepper,359,371
Pepper,133,220
Pepper,291,235
Pepper,58,71
Pepper,80,361
Pepper,231,397
Pepper,333,22
Pepper,188,172
Pepper,180,336
Pepper,303,254
Pepper,166,129
Pepper,75,305
Pepper,3,21
Pepper,320,6
Pepper,8,187
Pepper,244,163
Pepper,44,197
Pepper,369,268
Pepper,225,68
Pepper,313,43
Pepper,334,370
Pepper,193,294
Pepper,115,305
Pepper,324,78
Pepper,193,254
Pepper,132,245
Pepper,14,239
Pepper,112,105
Pepper,173,206
Pepper,278,127
Pepper,344,213
Pepper,145,114
Pepper,18,374
Pepper,265,66
Pepper,309,265
Pepper,152,337
Pepper,129,334
Pepper,115,51
Pepper,287,241
Pepper,169,83
Pepper,373,359
Pepper,144,155
Pepper,196,349
Pepper,288,173
Pepper,303,259
Pepper,178,110
Pepper,287,332
Pepper,167,168
Pepper,99,237
Pepper,372,357
Pepper,109,358
Pepper,207,8
Pepper,46,246
Pepper,394,212
Pepper,360,206
Pepper,91,98
Pepper,313,387
Pepper,70,297
Pepper,47,32
Pepper,396,134
Pepper,249,236
Pepper,226,343
Pepper,138,310
Pepper,69,263
Pepper,111,296
Pepper,306,274
Pepper,218,11
Pepper,28,215
Pepper,193,158
Pepper,221,267
Pepper,47,233
Pepper,68,71
Pepper,369,88
Pepper,88,73
Pepper,243,21
Pepper,364,146
Pepper,186,86
Pepper,368,378
Pepper,275,241
Pepper,307,92
Pepper,134,264
Pepper,166,393
Pepper,130,330
Pepper,119,21
Pepper,364,300
Pepper,277,196
Pepper,267,241
Pepper,24,204
Pepper,198,340
Pepper,297,349
Pepper,352,386
Pepper,308,244
Pepper,279,202
Pepper,147,194
Pepper,364,328
Pepper,204,9
Pepper,384,147
Pepper,178,61
Pepper,86,7
Pepper,353,60
Pepper,246,358
Pepper,238,135
Pepper,122,54
Pepper,65,237
Pepper,258,315
Pepper,222,334
Pepper,36,322
Pepper,187,394
Pepper,192,215
Pepper,88,48
Pepper,147,175
Pepper,235,153
Pepper,35,4
Pepper,110,222
Pepper,97,47
Pepper,188,331
Pepper,152,318
Pepper,76,282
Pepper,49,193
Pepper,279,54
Pepper,330,340
Pepper,0,372
Pepper,285,104
Pepper,237,60
Pepper,117,382
Pepper,323,312
Pepper,330,214
Pepper,327,243
Pepper,354,230
Pepper,36,377
Pepper,169,358
Pepper,233,329
Pepper,134,113
Pepper,285,345
Pepper,330,1
Pepper,239,227
Pepper,111,62
Pepper,9,63
Pepper,259,195
Pepper,54,156
Pepper,318,323
Pepper,381,388
Pepper,84,68
Pepper,86,298
Pepper,225,315
Pepper,210,16
Pepper,76,304
Pepper,92,387
Pepper,291,364
Pepper,310,222
Pepper,342,107
Pepper,360,156
Pepper,370,270
Pepper,121,2
Pepper,26,110
Pepper,126,348
Pepper,11,149
Pepper,230,6
Pepper,11,310
Pepper,325,49
Pepper,257,171
Pepper,173,73
Pepper,178,200
Pepper,217,91
Pepper,219,199
Pepper,104,283
Pepper,213,291
Pepper,124,376
Pepper,84,331
Pepper,138,243
Pepper,245,391
Pepper,46,386
Pepper,327,182
Pepper,377,63
Pepper,290,167
Pepper,49,77
Pepper,380,28
Pepper,388,167
Pepper,91,341
Pepper,75,161
Pepper,219,47
Pepper,350,221
Pepper,207,246
Pepper,293,352
Pepper,82,388
Pepper,193,236
Pepper,306,232
Pepper,252,343
Pepper,123,166
Pepper,149,58
Pepper,390,185
Pepper,68,223
Pepper,176,372
Pepper,179,278
Pepper,169,175
Pepper,58,354
Pepper,68,267
Pepper,100,60
Pepper,241,59
Pepper,103,337
Pepper,68,87
Pepper,27,333
Pepper,162,87
Pepper,378,6
Pepper,264,48
Pepper,397,231
Pepper,139,124
Pepper,218,150
Pepper,61,306
Pepper,255,67
Pepper,285,241
Pepper,235,313
Pepper,244,271
Pepper,302,174
Pepper,19,233
Pepper,323,317
Pepper,216,88
Pepper,335,56
Pepper,316,148
Pepper,36,219
Pepper,311,241
Pepper,289,326
Pepper,386,332
Pepper,64,201
Pepper,108,108
Pepper,157,309
Pepper,140,378
Pepper,352,0
Pepper,111,344
Pepper,224,116
Pepper,396,314
Pepper,187,387
Pepper,50,347
Pepper,35,76
Pepper,210,171
Pepper,110,82
Pepper,113,266
Pepper,228,179
Pepper,272,28
Pepper,184,288
Pepper,147,310
Pepper,27,100
Pepper,391,312
Pepper,106,271
Pepper,155,222
Pepper,109,287
Pepper,383,289
Pepper,304,7
Pepper,30,21
Pepper,73,260
Pepper,114,304
Pepper,386,1
Pepper,70,65
Pepper,143,112
Pepper,266,379
Pepper,72,304
Pepper,329,336
Pepper,102,59
Pepper,54,173
Pepper,57,169
Pepper,307,318
Pepper,286,89
Pepper,132,301
Pepper,299,46
Pepper,241,334
Pepper,369,369
Pepper,259,80
Pepper,111,69
Pepper,87,116
Pepper,352,355
Pepper,245,396
Pepper,38,282
Pepper,391,29
Pepper,236,327
Pepper,213,399
Pepper,38,92
Pepper,133,154
Pepper,363,152
Pepper,148,369
Pepper,183,221
Pepper,72,182
Pepper,371,120
Pepper,271,273
Pepper,178,57
Pepper,214,389
Pepper,231,286
Pepper,254,317
Pepper,108,280
Pepper,230,94
Pepper,42,388
Pepper,217,301
Pepper,111,129
Pepper,384,38
Pepper,347,143
Pepper,337,72
Pepper,349,195
Pepper,154,192
Pepper,184,180
Pepper,75,254
Pepper,15,139
Pepper,187,94
Pepper,184,98
Pepper,30,354
Pepper,186,288
Pepper,395,10
Pepper,203,344
Pepper,384,68
Pepper,295,87
Pepper,300,305
Pepper,373,113
Pepper,360,23
Pepper,356,346
Pepper,211,150
Pepper,320,198
Pepper,342,102
Pepper,246,43
Pepper,56,100
Pepper,398,64
Pepper,151,213
Pepper,94,303
Pepper,103,83
Pepper,166,306
Pepper,265,357
Pepper,318,31
Pepper,275,97
Pepper,351,355
Pepper,133,226
Pepper,393,4
Pepper,24,72
Pepper,370,276
Pepper,325,176
Pepper,23,258
Pepper,188,128
Pepper,355,39
Pepper,144,398
Pepper,145,314
Pepper,219,341
Pepper,88,329
Pepper,33,169
Pepper,16,329
Pepper,149,38
Pepper,365,39
Pepper,179,261
Pepper,311,132
Pepper,308,366
Pepper,310,358
Pepper,364,388
Pepper,247,106
Pepper,373,368
Pepper,267,146
Pepper,180,293
Pepper,185,98
Pepper,71,328
Pepper,43,140
Pepper,240,236
Pepper,337,260
Pepper,236,303
Pepper,84,123
Pepper,310,3
Pepper,280,240
Pepper,327,52
Pepper,177,84
Pepper,199,228
Pepper,240,133
Pepper,194,125
Pepper,352,168
Pepper,284,84
Pepper,388,377
Pepper,228,166
Pepper,345,331
Pepper,136,22
Pepper,328,182
Pepper,175,0
Pepper,139,213
Pepper,120,154
Pepper,144,167
Pepper,192,176
Pepper,226,262
Pepper,9,171
Pepper,194,93
Pepper,293,217
Pepper,14,322
Pepper,230,200
Pepper,343,162
Pepper,381,348
Pepper,147,89
Pepper,115,68
Pepper,198,28
Pepper,202,266
Pepper,330,67
Pepper,41,174
Pepper,310,79
Pepper,305,247
Pepper,65,396
Pepper,37,165
Pepper,189,264
Pepper,15,97
Pepper,316,289
Pepper,140,289
Pepper,387,32
Pepper,232,86
Pepper,171,222
Pepper,319,115
Pepper,102,61
Pepper,304,253
Pepper,201,136
Pepper,204,197
Pepper,91,322
Pepper,11,335
Pepper,176,19
Pepper,371,246
Pepper,255,37
Pepper,262,382
Pepper,51,208
Pepper,157,252
Pepper,38,158
Pepper,340,30
Pepper,124,185
Pepper,199,123
Pepper,328,256
Pepper,396,219
Pepper,151,76
Pepper,128,369
Pepper,282,222
Pepper,203,375
Pepper,159,321
Pepper,291,347
Pepper,1,85
Pepper,112,25
Pepper,289,332
Pepper,328,325
Pepper,334,165
Pepper,299,292
Pepper,64,334
Pepper,68,301
Pepper,317,28
Pepper,352,183
Pepper,11,221
Pepper,390,273
Pepper,74,72
Pepper,217,268
Pepper,114,15
Pepper,88,162
Pepper,334,22
Pepper,220,326
Pepper,164,328
Pepper,215,3
Pepper,316,46
Pepper,111,59
Pepper,298,253
Pepper,138,380
Pepper,140,133
Pepper,61,8
Pepper,267,280
Pepper,177,396
Pepper,334,274
Pepper,29,312
Pepper,6,259
Pepper,167,110
Pepper,207,46
Pepper,63,372
Pepper,251,175
Pepper,295,352
Pepper,347,8
Pepper,328,306
Pepper,383,107
Pepper,348,175
Pepper,282,51
Pepper,270,230
Pepper,235,260
Pepper,198,340
Pepper,75,106
Pepper,367,300
Pepper,28,159
Pepper,32,42
Pepper,7,244
Pepper,369,85
Pepper,153,52
Pepper,6,177
Pepper,126,85
Pepper,303,61
Pepper,149,142
Pepper,18,237
Pepper,163,82
Pepper,399,375
Pepper,382,391
Pepper,18,41
Pepper,4,71
Pepper,98,196
Pepper,272,258
Pepper,101,342
Pepper,79,348
Pepper,265,53
Pepper,273,388
Pepper,364,388
Pepper,55,253
Pepper,35,85
Pepper,197,382
Pepper,284,89
Pepper,159,348
Pepper,278,214
Pepper,169,314
Pepper,129,250
Pepper,51,34
Pepper,61,254
Pepper,159,138
Pepper,248,195
Pepper,32,107
Pepper,54,202
Pepper,330,255
Pepper,201,364
Pepper,205,164
Pepper,362,104
Pepper,162,70
Pepper,304,48
Pepper,367,228
Pepper,219,60
Pepper,88,212
Pepper,264,354
Pepper,93,154
Pepper,240,262
Pepper,347,296
Pepper,312,243
Pepper,225,273
Pepper,293,235
Pepper,301,90
Pepper,315,136
Pepper,63,213
Pepper,373,43
Pepper,100,134
Pepper,59,36
Pepper,50,40
Pepper,79,267
Pepper,280,9
Pepper,19,297
Pepper,215,143
Pepper,154,116
Pepper,121,41
Pepper,286,315
Pepper,307,211
Pepper,185,6
Pepper,110,139
Pepper,189,193
Pepper,174,372
Pepper,111,304
Pepper,303,141
Pepper,88,26
Pepper,110,57
Pepper,385,63
Pepper,122,212
Pepper,103,78
Pepper,193,371
Pepper,222,98
Pepper,85,279
Pepper,80,165
Pepper,28,375
Pepper,256,197
Pepper,311,391
Pepper,137,103
Pepper,331,150
Pepper,106,167
Pepper,352,172
Pepper,332,2
Pepper,171,357
Pepper,200,170
Pepper,111,50
Pepper,44,26
Pepper,280,8
Pepper,352,142
Pepper,257,358
Pepper,178,237
Pepper,6,54
Pepper,198,343
Pepper,138,296
Pepper,221,124
Pepper,154,329
Pepper,96,295
Pepper,30,171
Pepper,49,128
Pepper,194,150
Pepper,104,197
Pepper,117,179
Pepper,159,234
Pepper,334,178
Pepper,126,229
Pepper,240,45
Pepper,115,54
Pepper,155,76
Pepper,378,205
Pepper,35,209
Pepper,338,362
Pepper,258,285
Pepper,23,185
Pepper,186,327
Pepper,2,198
Pepper,40,264
Pepper,396,301
Pepper,148,199
Pepper,285,292
Pepper,3,90
Pepper,69,305
Pepper,357,325
Pepper,320,303
Pepper,381,223
Pepper,343,32
Pepper,309,52
Pepper,143,353
Pepper,181,25
Pepper,167,126
Pepper,198,269
Pepper,329,233
Pepper,91,337
Pepper,300,121
Pepper,248,382
Pepper,220,11
Pepper,299,62
Pepper,13,100
Pepper,338,220
Pepper,297,191
Pepper,260,196
Pepper,207,46
Pepper,52,59
Pepper,136,283
Pepper,49,94
Pepper,155,346
Pepper,152,50
Pepper,3,127
Pepper,70,19
Pepper,399,327
Pepper,359,257
Pepper,71,110
Pepper,376,203
Pepper,70,53
Pepper,141,123
Pepper,275,12
Pepper,350,274
Pepper,70,287
Pepper,82,261
Pepper,115,297
Pepper,110,380
Pepper,84,366
Pepper,65,198
Pepper,283,195
Pepper,52,30
Pepper,263,72
Pepper,103,245
Pepper,243,316
Pepper,367,305
Pepper,344,64
Pepper,385,330
Pepper,359,242
Pepper,7,385
Pepper,8,130
Pepper,359,99
Pepper,226,22
Pepper,3,390
Pepper,356,336
Pepper,113,189
Pepper,64,111
Pepper,253,232
Pepper,33,240
Pepper,247,33
Pepper,250,278
Pepper,73,377
Pepper,25,324
Pepper,385,246
Pepper,288,110
Pepper,36,154
Pepper,121,192
Pepper,337,159
Pepper,189,213
Pepper,273,3
Pepper,329,24
Pepper,304,211
Pepper,364,138
Pepper,244,154
Pepper,71,294
Pepper,140,209
Pepper,203,40
Pepper,255,90
Pepper,14,209
Pepper,276,93
Pepper,279,112
Pepper,160,286
Pepper,120,204
Pepper,343,323
Pepper,326,89
Pepper,118,95
Pepper,249,17
Pepper,70,359
Pepper,301,200
Pepper,142,96
Pepper,87,257
Pepper,118,222
Pepper,67,41
Pepper,67,107
Pepper,177,203
Pepper,81,190
Pepper,239,306
Pepper,368,297
Pepper,265,363
Pepper,141,46
Pepper,254,262
Pepper,305,161
Pepper,366,180
Pepper,311,221
Pepper,334,325
Pepper,120,165
Pepper,213,193
Pepper,213,94
Pepper,18,25
Pepper,386,12
Pepper,33,175
Pepper,138,358
Pepper,51,11
Pepper,304,389
Pepper,149,341
Pepper,14,333
Pepper,186,378
Pepper,382,49
Pepper,169,267
Pepper,386,106
Pepper,319,355
Pepper,57,327
Pepper,251,172
Pepper,247,386
Pepper,20,181
Pepper,30,283
Pepper,18,172
Pepper,260,69
Pepper,85,136
Pepper,19,212
Pepper,78,325
Pepper,165,125
Pepper,24,139
Pepper,336,265
Pepper,274,2
Pepper,130,18
Pepper,32,257
Pepper,288,209
Pepper,388,204
Pepper,217,41
Pepper,298,55
Pepper,43,314
Pepper,397,217
Pepper,41,149
Pepper,283,22
Pepper,192,361
Pepper,48,256
Pepper,261,291
Pepper,394,319
Pepper,41,162
Pepper,379,144
Pepper,325,156
Pepper,292,132
Pepper,78,11
Pepper,376,196
Pepper,207,317
Pepper,49,170
Pepper,365,328
Pepper,249,231
Pepper,31,382
Pepper,329,110
Pepper,65,282
Pepper,48,6
Pepper,368,65
Pepper,327,359
Pepper,142,9
Pepper,33,99
Pepper,192,39
Pepper,1,14
Pepper,227,38
Pepper,249,99
Pepper,250,393
Pepper,334,102
Pepper,251,3
Pepper,32,259
Pepper,27,266
Pepper,28,386
Pepper,58,117
Pepper,100,348
Pepper,129,317
Pepper,99,310
Pepper,196,13
Pepper,162,6
Pepper,282,135
Pepper,374,335
Pepper,55,282
Pepper,18,235
Pepper,11,219
Pepper,172,128
Pepper,240,146
Pepper,248,31
Pepper,191,376
Pepper,237,379
Pepper,170,349
Pepper,382,179
Pepper,225,174
Pepper,135,250
Pepper,1,291
Pepper,335,79
Pepper,366,154
Pepper,242,177
Pepper,58,9
Pepper,320,119
Pepper,382,152
Pepper,48,138
Pepper,252,13
Pepper,256,151
Pepper,183,42
Pepper,2,206
Pepper,336,191
Pepper,349,48
Pepper,65,81
Pepper,255,173
Pepper,214,352
Pepper,70,258
Pepper,202,62
Pepper,217,9
Pepper,213,260
Pepper,6,256
Pepper,48,124
Pepper,178,110
Pepper,194,333
Pepper,106,166
Pepper,151,283
Pepper,27,174
Pepper,85,335
Pepper,373,58
Pepper,140,27
Pepper,69,72
Pepper,197,118
Pepper,88,349
Pepper,331,110
Pepper,267,153
Pepper,229,142
Pepper,244,86
Pepper,233,305
Pepper,323,58
Pepper,73,311
Pepper,352,250
Pepper,161,59
Pepper,76,344
Pepper,96,303
Pepper,131,347
Pepper,303,240
Pepper,125,164
Pepper,189,80
Pepper,125,53
Pepper,199,312
Pepper,99,100
Pepper,96,358
Pepper,119,103
Pepper,23,209
Pepper,105,370
Pepper,382,140
Pepper,172,71
Pepper,268,160
Pepper,347,47
Pepper,306,362
Pepper,313,319
Pepper,229,160
Pepper,344,204
Pepper,304,87
Pepper,363,242
Pepper,237,340
Pepper,137,84
