Type,X,Y
Pepper,348,314
Pepper,290,399
Pepper,235,105
Pepper,264,384
Pepper,49,322
Pepper,182,383
Pepper,150,392
Pepper,76,155
Pepper,72,159
Pepper,324,78
Pepper,351,61
Pepper,203,223
Pepper,374,378
Pepper,84,78
Pepper,98,240
Pepper,397,118
Pepper,112,8
Pepper,233,299
Pepper,385,321
Pepper,302,109
Pepper,380,57
Pepper,220,311
Pepper,271,355
Pepper,191,289
Pepper,108,59
Pepper,161,163
Pepper,320,260
Pepper,112,206
Pepper,359,166
Pepper,285,166
Pepper,308,399
Pepper,74,82
Pepper,41,333
Pepper,171,386
Pepper,226,203
Pepper,43,130
Pepper,120,200
Pepper,334,252
Pepper,350,280
Pepper,387,335
Pepper,25,379
Pepper,300,213
Pepper,5,34
Pepper,205,282
Pepper,383,225
Pepper,6,35
Pepper,37,180
Pepper,188,59
Pepper,364,269
Pepper,303,289
Pepper,75,254
Pepper,140,395
Pepper,281,116
Pepper,346,255
Pepper,57,246
Pepper,32,30
Pepper,346,152
Pepper,320,344
Pepper,213,136
Pepper,333,322
Pepper,338,295
Pepper,25,182
Pepper,170,174
Pepper,24,18
Pepper,217,329
Pepper,169,191
Pepper,20,272
Pepper,136,347
Pepper,44,317
Pepper,223,33
Pepper,116,130
Pepper,373,247
Pepper,252,298
Pepper,261,50
Pepper,150,126
Pepper,275,387
Pepper,3,232
Pepper,111,25
Pepper,249,158
Pepper,316,186
Pepper,369,381
Pepper,333,124
Pepper,26,399
Pepper,17,91
Pepper,62,186
Pepper,158,238
Pepper,136,294
Pepper,286,294
Pepper,135,137
Pepper,89,354
Pepper,331,288
Pepper,253,322
Pepper,16,85
Pepper,351,350
Pepper,316,275
Pepper,2,358
Pepper,277,246
Pepper,45,153
Pepper,294,76
Pepper,128,164
Pepper,340,298
Pepper,19,132
Pepper,164,262
Pepper,31,380
Pepper,68,37
Pepper,242,249
Pepper,201,288
Pepper,194,34
Pepper,332,219
Pepper,189,14
Pepper,197,316
Pepper,208,150
Pepper,69,237
Pepper,82,307
Pepper,65,336
Pepper,134,23
Pepper,239,120
Pepper,337,55
Pepper,153,289
Pepper,329,304
Pepper,313,85
Pepper,158,280
Pepper,12,172
Pepper,302,272
Pepper,371,377
Pepper,204,80
Pepper,275,381
Pepper,89,133
Pepper,349,362
Pepper,30,87
Pepper,143,111
Pepper,106,204
Pepper,54,67
Pepper,93,272
Pepper,257,71
Pepper,374,172
Pepper,91,283
Pepper,68,169
Pepper,366,164
Pepper,112,336
Pepper,226,231
Pepper,103,310
Pepper,151,303
Pepper,25,133
Pepper,282,360
Pepper,340,263
Pepper,398,299
Pepper,184,59
Pepper,175,155
Pepper,60,316
Pepper,180,365
Pepper,4,388
Pepper,294,69
Pepper,209,380
Pepper,133,145
Pepper,161,302
Pepper,397,235
Pepper,183,192
Pepper,186,321
Pepper,392,370
Pepper,25,173
Pepper,127,153
Pepper,29,306
Pepper,42,305
Pepper,104,208
Pepper,218,153
Pepper,160,17
Pepper,0,143
Pepper,26,175
Pepper,168,358
Pepper,24,30
Pepper,187,263
Pepper,266,191
Pepper,120,223
Pepper,152,248
Pepper,265,9
Pepper,136,151
Pepper,155,208
Pepper,264,232
Pepper,41,6
Pepper,102,321
Pepper,168,89
Pepper,44,326
Pepper,35,255
Pepper,195,302
Pepper,113,177
Pepper,263,78
Pepper,205,227
Pepper,65,224
Pepper,124,141
Pepper,203,304
Pepper,367,388
Pepper,222,304
Pepper,173,230
Pepper,342,7
Pepper,368,329
Pepper,323,205
Pepper,35,159
Pepper,398,186
Pepper,379,233
Pepper,224,71
Pepper,393,162
Pepper,340,202
Pepper,0,228
Pepper,115,90
Pepper,103,279
Pepper,98,336
Pepper,230,126
Pepper,102,44
Pepper,115,165
Pepper,358,268
Pepper,381,29
Pepper,300,36
Pepper,245,45
Pepper,139,57
Pepper,80,51
Pepper,327,147
Pepper,375,285
Pepper,176,10
Pepper,123,314
Pepper,356,286
Pepper,89,76
Pepper,298,163
Pepper,162,158
Pepper,224,91
Pepper,376,166
Pepper,285,2
Pepper,256,391
Pepper,273,246
Pepper,253,332
Pepper,44,49
Pepper,217,392
Pepper,105,336
Pepper,24,265
Pepper,219,286
Pepper,32,254
Pepper,361,1
Pepper,35,190
Pepper,298,58
Pepper,57,290
Pepper,140,138
Pepper,154,241
Pepper,186,206
Pepper,101,92
Pepper,162,200
Pepper,71,336
Pepper,227,286
Pepper,325,7
Pepper,252,336
Pepper,240,146
Pepper,143,224
Pepper,308,187
Pepper,124,94
Pepper,234,327
Pepper,374,282
Pepper,23,351
Pepper,305,391
Pepper,380,328
Pepper,161,270
Pepper,158,322
Pepper,215,169
Pepper,194,130
Pepper,375,143
Pepper,307,380
Pepper,71,287
Pepper,285,23
Pepper,122,202
Pepper,258,397
Pepper,130,372
Pepper,332,327
Pepper,343,18
Pepper,89,206
Pepper,204,40
Pepper,106,361
Pepper,62,319
Pepper,69,221
Pepper,246,11
Pepper,10,306
Pepper,67,22
Pepper,321,397
Pepper,91,198
Pepper,350,399
Pepper,293,98
Pepper,178,136
Pepper,399,42
Pepper,84,161
Pepper,10,296
Pepper,363,209
Pepper,40,46
Pepper,257,246
Pepper,280,219
Pepper,265,118
Pepper,176,238
Pepper,235,193
Pepper,51,288
Pepper,287,275
Pepper,396,164
Pepper,308,319
Pepper,0,72
Pepper,399,16
Pepper,160,56
Pepper,243,133
Pepper,244,29
Pepper,283,317
Pepper,173,372
Pepper,229,91
Pepper,309,133
Pepper,125,314
Pepper,187,91
Pepper,88,344
Pepper,92,20
Pepper,16,38
Pepper,141,41
Pepper,134,246
Pepper,293,60
Pepper,382,257
Pepper,260,59
Pepper,119,70
Pepper,339,335
Pepper,58,80
Pepper,269,289
Pepper,151,98
Pepper,248,19
Pepper,157,58
Pepper,214,359
Pepper,242,31
Pepper,60,20
Pepper,30,14
Pepper,264,240
Pepper,383,329
Pepper,92,158
Pepper,142,233
Pepper,125,120
Pepper,112,83
Pepper,41,313
Pepper,35,367
Pepper,199,363
Pepper,391,38
Pepper,54,144
Pepper,210,123
Pepper,178,207
Pepper,368,311
Pepper,193,113
Pepper,74,4
Pepper,119,202
Pepper,184,344
Pepper,190,88
Pepper,109,95
Pepper,72,88
Pepper,222,206
Pepper,340,150
Pepper,119,139
Pepper,373,4
Pepper,257,253
Pepper,237,22
Pepper,265,347
Pepper,154,389
Pepper,131,54
Pepper,300,216
Pepper,157,99
Pepper,16,179
Pepper,192,321
Pepper,27,332
Pepper,308,348
Pepper,34,5
Pepper,96,88
Pepper,187,133
Pepper,251,4
Pepper,242,249
Pepper,283,377
Pepper,278,364
Pepper,55,161
Pepper,382,366
Pepper,99,120
Pepper,79,175
Pepper,331,65
Pepper,296,78
Pepper,10,50
Pepper,101,255
Pepper,305,399
Pepper,365,53
Pepper,104,348
Pepper,340,93
Pepper,290,160
Pepper,101,142
Pepper,197,335
Pepper,231,105
Pepper,323,273
Pepper,276,167
Pepper,97,212
Pepper,76,187
Pepper,398,169
Pepper,67,139
Pepper,139,386
Pepper,67,300
Pepper,269,290
Pepper,363,40
Pepper,166,305
Pepper,245,98
Pepper,235,385
Pepper,132,15
Pepper,224,181
Pepper,24,355
Pepper,224,304
Pepper,18,265
Pepper,94,395
Pepper,150,187
Pepper,219,299
Pepper,321,182
Pepper,380,206
Pepper,132,223
Pepper,190,365
Pepper,220,21
Pepper,221,163
Pepper,157,55
Pepper,350,143
Pepper,117,240
Pepper,376,285
Pepper,93,185
Pepper,167,248
Pepper,335,354
Pepper,267,44
Pepper,389,174
Pepper,186,220
Pepper,273,160
Pepper,222,231
Pepper,54,60
Pepper,100,382
Pepper,341,162
Pepper,84,201
Pepper,379,273
Pepper,399,344
Pepper,235,339
Pepper,311,166
Pepper,303,93
Pepper,307,346
Pepper,294,57
Pepper,69,63
Pepper,357,386
Pepper,233,348
Pepper,62,113
Pepper,105,59
Pepper,123,65
Pepper,118,178
Pepper,97,204
Pepper,156,25
Pepper,78,187
Pepper,229,120
Pepper,298,16
Pepper,3,76
Pepper,360,128
Pepper,276,223
Pepper,183,363
Pepper,384,74
Pepper,196,74
Pepper,98,216
Pepper,230,220
Pepper,369,48
Pepper,163,194
Pepper,112,189
Pepper,125,332
Pepper,360,128
Pepper,51,69
Pepper,323,105
Pepper,92,284
Pepper,246,167
Pepper,124,372
Pepper,13,101
Pepper,283,356
Pepper,354,276
Pepper,211,206
Pepper,109,309
Pepper,51,275
Pepper,181,275
Pepper,198,247
Pepper,116,155
Pepper,74,339
Pepper,22,317
Pepper,92,248
Pepper,46,165
Pepper,376,11
Pepper,367,102
Pepper,299,219
Pepper,396,94
Pepper,111,45
Pepper,386,128
Pepper,383,30
Pepper,343,25
Pepper,287,103
Pepper,226,395
Pepper,383,192
Pepper,252,50
Pepper,121,5
Pepper,386,41
Pepper,239,350
Pepper,349,89
Pepper,334,283
Pepper,270,299
Pepper,200,343
Pepper,120,142
Pepper,206,303
Pepper,150,116
Pepper,2,329
Pepper,282,259
Pepper,351,24
Pepper,224,75
Pepper,330,31
Pepper,123,371
Pepper,358,69
Pepper,55,385
Pepper,103,77
Pepper,11,173
Pepper,393,290
Pepper,285,149
Pepper,388,131
Pepper,89,122
Pepper,39,148
Pepper,328,362
Pepper,244,16
Pepper,261,299
Pepper,316,351
Pepper,45,151
Pepper,105,66
Pepper,210,253
Pepper,173,140
Pepper,233,301
Pepper,179,99
Pepper,171,116
Pepper,169,337
Pepper,91,172
Pepper,69,310
Pepper,341,163
Pepper,243,272
Pepper,305,309
Pepper,247,177
Pepper,251,140
Pepper,176,169
Pepper,233,23
Pepper,253,32
Pepper,58,330
Pepper,276,83
Pepper,387,345
Pepper,131,226
Pepper,231,202
Pepper,103,43
Pepper,6,365
Pepper,272,321
Pepper,63,139
Pepper,99,207
Pepper,177,42
Pepper,349,114
Pepper,378,352
Pepper,360,103
Pepper,16,392
Pepper,175,260
Pepper,347,30
Pepper,341,37
Pepper,120,111
Pepper,213,239
Pepper,144,333
Pepper,316,333
Pepper,158,229
Pepper,271,398
Pepper,193,266
Pepper,293,348
Pepper,83,335
Pepper,132,59
Pepper,164,306
Pepper,241,282
Pepper,346,280
Pepper,335,200
Pepper,284,150
Pepper,56,91
Pepper,171,270
Pepper,134,315
Pepper,344,398
Pepper,183,176
Pepper,300,310
Pepper,295,53
Pepper,242,127
Pepper,92,249
Pepper,207,364
Pepper,78,22
Pepper,64,164
Pepper,227,10
Pepper,68,302
Pepper,93,392
Pepper,144,118
Pepper,316,78
Pepper,75,92
Pepper,184,323
Pepper,98,163
Pepper,307,273
Pepper,49,269
Pepper,282,37
Pepper,310,104
Pepper,8,274
Pepper,1,248
Pepper,217,11
Pepper,353,50
Pepper,273,253
Pepper,224,359
Pepper,192,112
Pepper,253,317
Pepper,353,368
Pepper,340,348
Pepper,168,82
Pepper,31,35
Pepper,336,201
Pepper,14,107
Pepper,324,199
Pepper,234,41
Pepper,90,258
Pepper,128,194
Pepper,112,130
Pepper,45,249
Pepper,178,92
Pepper,243,231
Pepper,9,65
Pepper,372,276
Pepper,148,84
Pepper,345,232
Pepper,306,176
Pepper,51,379
Pepper,368,297
Pepper,320,53
Pepper,11,393
Pepper,178,344
Pepper,186,148
Pepper,223,363
Pepper,319,302
Pepper,353,252
Pepper,87,261
Pepper,73,128
Pepper,210,324
Pepper,231,38
Pepper,7,78
Pepper,206,65
Pepper,45,153
Pepper,197,146
Pepper,85,117
Pepper,253,38
Pepper,395,82
Pepper,238,16
Pepper,330,234
Pepper,13,299
Pepper,343,248
Pepper,324,239
Pepper,190,146
Pepper,68,318
Pepper,331,349
Pepper,93,264
Pepper,382,321
Pepper,225,336
Pepper,119,239
Pepper,191,6
Pepper,291,353
Pepper,364,140
Pepper,106,155
Pepper,170,366
Pepper,308,315
Pepper,377,278
Pepper,24,75
Pepper,375,272
Pepper,88,59
Pepper,49,324
Pepper,339,120
Pepper,118,319
Pepper,212,272
Pepper,309,306
Pepper,261,379
Pepper,251,327
Pepper,366,262
Pepper,139,90
Pepper,58,343
Pepper,7,175
Pepper,162,321
Pepper,293,206
Pepper,310,293
Pepper,121,317
Pepper,49,92
Pepper,367,138
Pepper,217,58
Pepper,310,325
Pepper,326,311
Pepper,245,253
Pepper,88,85
Pepper,179,197
Pepper,268,190
Pepper,359,259
Pepper,50,186
Pepper,55,388
Pepper,205,174
Pepper,395,34
Pepper,139,67
Pepper,146,276
Pepper,387,227
Pepper,86,246
Pepper,259,391
Pepper,245,70
Pepper,207,39
Pepper,182,116
Pepper,25,90
Pepper,172,11
Pepper,113,292
Pepper,307,235
Pepper,178,18
Pepper,81,229
Pepper,117,49
Pepper,0,25
Pepper,32,301
Pepper,313,182
Pepper,228,336
Pepper,262,156
Pepper,241,281
Pepper,277,238
Pepper,282,69
Pepper,286,228
Pepper,359,144
Pepper,363,380
Pepper,5,27
Pepper,141,113
Pepper,330,150
Pepper,123,351
Pepper,183,26
Pepper,113,347
Pepper,204,19
Pepper,191,213
Pepper,337,33
Pepper,178,36
Pepper,178,398
Pepper,327,363
Pepper,70,367
Pepper,118,121
Pepper,239,92
Pepper,145,131
Pepper,137,212
Pepper,77,62
Pepper,123,302
Pepper,36,114
Pepper,328,129
Pepper,251,339
Pepper,196,90
Pepper,1,106
Pepper,7,327
Pepper,319,204
Pepper,33,151
Pepper,100,252
Pepper,175,351
Pepper,94,387
Pepper,82,389
Pepper,380,116
Pepper,92,92
Pepper,20,336
Pepper,213,364
Pepper,395,259
Pepper,22,136
Pepper,102,379
Pepper,276,345
Pepper,140,376
Pepper,190,279
Pepper,164,277
Pepper,116,332
Pepper,80,258
Pepper,315,318
Pepper,99,109
Pepper,77,289
Pepper,384,88
Pepper,216,376
Pepper,210,80
Pepper,188,77
Pepper,316,79
Pepper,369,350
Pepper,32,372
Pepper,166,12
Pepper,239,232
Pepper,242,111
Pepper,44,110
Pepper,189,156
Pepper,189,62
Pepper,286,377
Pepper,53,27
Pepper,84,303
Pepper,243,160
Pepper,232,281
Pepper,227,270
Pepper,349,323
Pepper,69,75
Pepper,258,253
Pepper,183,241
Pepper,191,272
Pepper,52,277
Pepper,71,47
Pepper,142,108
Pepper,29,13
Pepper,275,288
Pepper,261,79
Pepper,31,178
Pepper,161,309
Pepper,27,221
Pepper,9,140
Pepper,193,274
Pepper,243,270
Pepper,78,275
Pepper,262,227
Pepper,115,259
Pepper,78,359
Pepper,236,49
Pepper,321,315
Pepper,86,134
Pepper,40,185
Pepper,105,139
Pepper,145,101
Pepper,62,158
Pepper,239,296
Pepper,113,345
Pepper,276,199
Pepper,237,389
Pepper,97,174
Pepper,298,390
Pepper,250,375
Pepper,196,304
Pepper,99,153
Pepper,351,381
Pepper,287,72
Pepper,177,225
Pepper,292,70
Pepper,309,352
Pepper,0,19
Pepper,252,10
Pepper,227,135
Pepper,91,209
Pepper,195,223
Pepper,180,129
Pepper,204,69
Pepper,304,19
Pepper,274,135
Pepper,345,319
Pepper,128,303
Pepper,293,124
Pepper,358,36
Pepper,333,129
Pepper,113,109
Pepper,357,62
Pepper,94,265
Pepper,114,90
Pepper,62,389
Pepper,35,396
Pepper,72,200
Pepper,390,117
Pepper,310,234
Pepper,155,232
Pepper,288,66
Pepper,386,117
Pepper,143,351
Pepper,186,115
Pepper,237,249
Pepper,194,260
Pepper,36,91
Pepper,126,208
Pepper,74,88
Pepper,75,40
Pepper,339,323
Pepper,331,110
Pepper,38,40
Pepper,63,225
Pepper,330,297
Pepper,108,22
Pepper,140,312
Pepper,110,207
Pepper,52,329
Pepper,14,373
Pepper,371,369
Pepper,335,67
Pepper,377,353
Pepper,54,200
Pepper,69,248
Pepper,164,80
Pepper,34,68
Pepper,172,289
Pepper,82,93
Pepper,52,332
Pepper,202,360
Pepper,100,203
Pepper,228,16
Pepper,217,281
Pepper,228,308
Pepper,181,353
Pepper,137,295
Pepper,360,305
Pepper,259,286
Pepper,154,352
Pepper,15,217
Pepper,270,165
Pepper,111,255
Pepper,385,239
Pepper,145,374
Pepper,277,138
Pepper,44,361
Pepper,318,118
Pepper,168,296
Pepper,180,157
Pepper,281,165
Pepper,287,17
Pepper,51,169
Pepper,166,215
Pepper,120,336
Pepper,260,6
Pepper,117,382
Pepper,33,101
Pepper,296,63
Pepper,178,322
Pepper,149,272
Pepper,359,214
Pepper,194,164
Pepper,217,335
Pepper,97,90
Pepper,338,110
Pepper,399,167
Pepper,202,242
Pepper,103,336
Pepper,79,281
Pepper,205,1
Pepper,158,291
Pepper,226,197
Pepper,373,339
Pepper,161,26
Pepper,286,202
Pepper,346,269
Pepper,295,50
Pepper,54,320
Pepper,315,336
Pepper,117,197
Pepper,82,224
Pepper,334,62
Pepper,1,144
Pepper,253,272
Pepper,86,381
Pepper,344,148
Pepper,380,311
Pepper,240,64
Pepper,330,173
Pepper,135,312
Pepper,47,120
Pepper,392,362
Pepper,134,14
Pepper,74,359
Pepper,323,306
Pepper,229,96
Pepper,247,68
Pepper,290,2
Pepper,386,89
Pepper,56,116
Pepper,387,217
Pepper,6,350
Pepper,58,357
Pepper,280,105
Pepper,22,160
Pepper,109,296
Pepper,382,77
Pepper,304,115
Pepper,346,170
Pepper,254,396
Pepper,106,372
Pepper,53,177
Pepper,161,269
Pepper,31,62
Pepper,275,97
Pepper,369,243
Pepper,272,339
Pepper,258,170
Pepper,153,321
Pepper,392,175
Pepper,96,44
Pepper,37,19
Pepper,240,171
Pepper,294,148
Pepper,225,151
Pepper,132,335
Pepper,6,209
Pepper,355,226
Pepper,250,269
Pepper,225,351
Pepper,146,207
Pepper,230,93
Pepper,333,380
Pepper,185,14
Pepper,259,395
Pepper,204,221
Pepper,358,40
Pepper,251,78
Pepper,152,73
Pepper,196,326
Pepper,212,235
Pepper,126,29
Pepper,35,152
Pepper,307,286
Pepper,108,212
Pepper,185,239
Pepper,356,30
Pepper,232,95
Pepper,141,179
Pepper,324,300
Pepper,65,168
Pepper,213,218
Pepper,203,40
Pepper,22,251
Pepper,89,243
Pepper,307,255
Pepper,100,297
Pepper,54,114
Pepper,140,14
Pepper,60,204
Pepper,277,217
Pepper,379,4
Pepper,294,264
Pepper,236,51
Pepper,66,295
Pepper,60,387
Pepper,18,263
Pepper,97,273
Pepper,278,187
Pepper,206,124
Pepper,140,139
Pepper,134,2
Pepper,306,40
Pepper,15,292
Pepper,36,209
Pepper,308,41
Pepper,392,239
Pepper,60,197
Pepper,198,299
Pepper,84,221
Pepper,318,339
Pepper,122,7
Pepper,398,136
Pepper,249,126
Pepper,32,205
Pepper,162,335
Pepper,3,267
Pepper,238,33
Pepper,250,91
Pepper,99,338
Pepper,322,378
Pepper,288,265
Pepper,130,297
Pepper,203,367
Pepper,203,200
Pepper,29,197
Pepper,353,247
Pepper,313,4
Pepper,270,178
Pepper,25,289
Pepper,194,393
Pepper,257,255
Pepper,316,243
Pepper,214,285
Pepper,280,373
Pepper,202,241
Pepper,192,320
Pepper,254,284
Pepper,265,57
Pepper,66,285
Pepper,339,183
Pepper,257,49
Pepper,197,296
Pepper,37,66
Pepper,309,261
Pepper,86,243
Pepper,219,85
Pepper,273,124
Pepper,139,77
Pepper,384,102
Pepper,82,45
Pepper,34,214
Pepper,15,169
Pepper,29,229
Pepper,99,194
Pepper,373,272
Pepper,290,174
Pepper,98,216
Pepper,395,10
Pepper,273,220
Pepper,381,344
Pepper,56,37
Pepper,320,147
Pepper,129,299
Pepper,46,326
Pepper,151,170
Pepper,50,217
Pepper,283,336
Pepper,50,133
Pepper,99,231
Pepper,232,27
Pepper,174,326
Pepper,1,301
Pepper,380,151
Pepper,126,37
Pepper,340,349
Pepper,156,57
Pepper,116,279
Pepper,183,278
Pepper,344,87
Pepper,3,241
Pepper,181,188
Pepper,96,217
Pepper,123,175
Pepper,30,334
Pepper,387,396
Pepper,145,130
Pepper,25,281
Pepper,43,159
Pepper,156,210
Pepper,356,242
Pepper,234,227
Pepper,294,291
Pepper,325,12
Pepper,262,161
Pepper,391,385
Pepper,147,231
Pepper,181,60
Pepper,229,179
Pepper,335,32
Pepper,86,272
Pepper,305,162
Pepper,283,240
Pepper,79,121
Pepper,19,107
Pepper,324,357
Pepper,139,301
Pepper,339,80
Pepper,389,172
Pepper,157,359
Pepper,273,27
Pepper,176,370
Pepper,364,364
Pepper,133,108
Pepper,383,59
Pepper,184,109
Pepper,281,263
Pepper,3,136
Pepper,266,264
Pepper,71,273
Pepper,107,248
Pepper,51,58
Pepper,382,140
Pepper,299,168
Pepper,258,73
Pepper,78,126
Pepper,97,67
Pepper,26,391
Pepper,200,8
Pepper,91,51
Pepper,316,170
Pepper,90,357
Pepper,119,209
Pepper,202,58
Pepper,232,216
Pepper,369,368
Pepper,79,135
Pepper,68,150
Pepper,209,291
Pepper,363,46
Pepper,136,391
Pepper,55,193
Pepper,345,379
Pepper,268,75
Pepper,109,45
Pepper,127,204
Pepper,156,166
Pepper,194,164
Pepper,291,271
Pepper,65,328
Pepper,154,176
Pepper,25,65
Pepper,66,151
Pepper,137,112
Pepper,274,299
Pepper,323,223
Pepper,63,342
Pepper,109,185
Pepper,264,189
Pepper,156,249
Pepper,136,272
Pepper,174,377
Pepper,391,37
Pepper,255,193
Pepper,240,238
Pepper,253,136
Pepper,270,122
Pepper,241,363
Pepper,117,87
Pepper,195,50
Pepper,321,229
Pepper,168,268
Pepper,396,86
Pepper,165,342
Pepper,276,215
Pepper,290,81
Pepper,395,214
Pepper,344,319
Pepper,70,140
Pepper,234,148
Pepper,184,321
Pepper,49,133
Pepper,353,37
Pepper,46,228
Pepper,27,83
Pepper,157,108
Pepper,71,357
Pepper,128,178
Pepper,13,379
Pepper,26,21
Pepper,102,3
Pepper,337,52
Pepper,114,384
Pepper,73,274
Pepper,349,55
Pepper,295,312
Pepper,137,197
Pepper,85,301
Pepper,159,199
Pepper,1,209
Pepper,354,38
Pepper,188,337
Pepper,351,31
Pepper,276,64
Pepper,5,324
Pepper,139,82
Pepper,310,373
Pepper,77,279
Pepper,354,271
Pepper,324,94
Pepper,372,211
Pepper,336,106
Pepper,173,24
Pepper,132,389
Pepper,371,190
Pepper,313,83
Pepper,170,385
Pepper,134,340
Pepper,155,139
Pepper,81,104
Pepper,285,238
Pepper,180,46
Pepper,78,371
Pepper,358,155
Pepper,110,338
Pepper,369,287
Pepper,199,376
Pepper,360,278
Pepper,235,17
Pepper,380,18
Pepper,315,26
Pepper,343,94
Pepper,71,377
Pepper,214,396
Pepper,269,130
Pepper,173,323
Pepper,335,207
Pepper,91,336
Pepper,259,138
Pepper,2,213
Pepper,107,312
Pepper,203,325
Pepper,371,45
Pepper,348,194
Pepper,215,201
Pepper,34,286
Pepper,9,192
Pepper,361,271
Pepper,197,94
Pepper,297,227
Pepper,94,195
Pepper,182,316
Pepper,266,118
Pepper,185,355
Pepper,352,194
Pepper,385,280
Pepper,278,319
Pepper,32,72
Pepper,363,301
Pepper,257,280
Pepper,304,296
Pepper,286,105
Pepper,343,297
Pepper,251,202
Pepper,94,58
Pepper,102,389
Pepper,203,345
Pepper,361,66
Pepper,393,109
Pepper,382,53
Pepper,356,303
Pepper,4,245
Pepper,102,244
Pepper,368,193
Pepper,210,363
Pepper,43,197
Pepper,338,89
Pepper,34,78
Pepper,380,348
Pepper,306,12
Pepper,172,294
Pepper,155,312
Pepper,229,389
Pepper,3,80
Pepper,215,197
Pepper,366,48
Pepper,300,187
Pepper,333,233
Pepper,150,201
Pepper,242,317
Pepper,314,260
Pepper,52,158
Pepper,24,138
Pepper,385,205
Pepper,18,71
Pepper,177,30
Pepper,332,272
Pepper,171,222
Pepper,145,346
Pepper,71,283
Pepper,268,251
Pepper,143,28
Pepper,118,336
Pepper,98,152
Pepper,360,261
Pepper,163,372
Pepper,330,389
Pepper,44,251
Pepper,174,263
Pepper,320,327
Pepper,12,12
Pepper,266,299
Pepper,124,333
Pepper,348,213
Pepper,193,398
Pepper,212,204
Pepper,351,379
Pepper,350,387
Pepper,188,41
Pepper,100,130
Pepper,180,204
Pepper,350,196
Pepper,20,168
Pepper,205,283
Pepper,147,383
Pepper,316,119
Pepper,34,71
Pepper,161,345
Pepper,284,257
Pepper,315,347
Pepper,220,28
Pepper,305,251
Pepper,77,271
Pepper,387,263
Pepper,27,84
Pepper,137,163
Pepper,345,366
Pepper,148,305
Pepper,110,326
Pepper,63,15
Pepper,329,322
Pepper,132,141
Pepper,357,68
Pepper,391,382
Pepper,204,104
Pepper,308,142
Pepper,103,137
Pepper,91,375
Pepper,387,70
Pepper,27,46
Pepper,128,153
Pepper,175,354
Pepper,377,322
Pepper,303,191
Pepper,285,226
Pepper,268,5
Pepper,195,55
Pepper,313,33
Pepper,298,99
Pepper,4,88
Pepper,362,366
Pepper,1,172
Pepper,144,232
Pepper,385,291
Pepper,392,134
Pepper,228,261
Pepper,211,322
Pepper,127,276
Pepper,200,372
Pepper,56,37
Pepper,132,65
Pepper,338,271
Pepper,211,113
Pepper,395,247
Pepper,193,277
Pepper,95,216
Pepper,285,340
Pepper,364,112
Pepper,38,194
Pepper,225,133
Pepper,144,370
Pepper,313,386
Pepper,361,96
Pepper,65,53
Pepper,222,162
Pepper,361,47
Pepper,296,172
Pepper,242,295
Pepper,358,244
Pepper,61,31
Pepper,221,371
Pepper,190,304
Pepper,177,206
Pepper,86,48
Pepper,135,106
Pepper,383,163
Pepper,44,282
Pepper,64,93
Pepper,17,212
Pepper,170,160
Pepper,237,392
Pepper,360,227
Pepper,160,392
Pepper,321,64
Pepper,362,65
Pepper,272,118
Pepper,61,30
Pepper,222,39
Pepper,27,75
Pepper,223,9
Pepper,131,3
Pepper,197,151
Pepper,275,287
Pepper,250,248
Pepper,155,14
Pepper,211,206
Pepper,208,146
Pepper,271,373
Pepper,151,7
Pepper,359,289
Pepper,210,359
Pepper,370,184
Pepper,82,171
Pepper,114,340
Pepper,354,108
Pepper,179,224
Pepper,329,378
Pepper,261,316
Pepper,250,80
Pepper,119,231
Pepper,66,398
Pepper,128,133
Pepper,55,151
Pepper,231,48
Pepper,126,399
Pepper,261,114
Pepper,39,136
Pepper,329,355
Pepper,243,222
Pepper,83,273
Pepper,135,285
Pepper,164,53
Pepper,103,232
Pepper,18,394
Pepper,162,288
