Type,X,Y
Pepper,216,267
Pepper,336,125
Pepper,85,113
Pepper,90,102
Pepper,188,100
Pepper,183,222
Pepper,237,327
Pepper,261,270
Pepper,92,136
Pepper,103,344
Pepper,93,15
Pepper,319,214
Pepper,65,216
Pepper,248,237
Pepper,151,101
Pepper,373,170
Pepper,247,186
Pepper,392,42
Pepper,112,197
Pepper,118,87
Pepper,62,140
Pepper,368,77
Pepper,179,384
Pepper,235,113
Pepper,350,362
Pepper,317,255
Pepper,137,165
Pepper,242,279
Pepper,57,35
Pepper,320,181
Pepper,107,39
Pepper,9,291
Pepper,390,124
Pepper,240,347
Pepper,360,246
Pepper,329,86
Pepper,79,96
Pepper,325,106
Pepper,88,380
Pepper,280,299
Pepper,294,247
Pepper,313,171
Pepper,176,281
Pepper,193,395
Pepper,289,85
Pepper,261,385
Pepper,333,44
Pepper,223,154
Pepper,320,166
Pepper,347,163
Pepper,372,13
Pepper,214,309
Pepper,371,325
Pepper,155,389
Pepper,187,251
Pepper,135,202
Pepper,395,321
Pepper,19,312
Pepper,157,48
Pepper,263,129
Pepper,14,111
Pepper,147,203
Pepper,104,313
Pepper,394,74
Pepper,186,117
Pepper,328,168
Pepper,256,152
Pepper,335,163
Pepper,354,341
Pepper,257,375
Pepper,343,59
Pepper,61,292
Pepper,60,75
Pepper,379,212
Pepper,296,72
Pepper,189,371
Pepper,139,234
Pepper,140,31
Pepper,374,118
Pepper,74,135
Pepper,378,169
Pepper,99,398
Pepper,158,16
Pepper,264,220
Pepper,48,301
Pepper,75,56
Pepper,372,180
Pepper,104,131
Pepper,282,290
Pepper,292,181
Pepper,196,134
Pepper,264,153
Pepper,114,68
Pepper,329,263
Pepper,396,196
Pepper,58,100
Pepper,322,64
Pepper,168,72
Pepper,341,70
Pepper,232,164
Pepper,63,155
Pepper,244,137
Pepper,188,157
Pepper,26,184
Pepper,193,83
Pepper,255,306
Pepper,141,294
Pepper,173,220
Pepper,238,136
Pepper,256,7
Pepper,214,104
Pepper,245,212
Pepper,164,168
Pepper,65,58
Pepper,14,208
Pepper,66,18
Pepper,374,66
Pepper,204,221
Pepper,304,140
Pepper,167,257
Pepper,208,266
Pepper,91,219
Pepper,16,78
Pepper,331,207
Pepper,105,134
Pepper,336,394
Pepper,59,13
Pepper,194,392
Pepper,103,221
Pepper,369,396
Pepper,100,250
Pepper,146,54
Pepper,89,221
Pepper,314,34
Pepper,336,343
Pepper,4,195
Pepper,341,239
Pepper,209,365
Pepper,226,295
Pepper,190,372
Pepper,47,294
Pepper,84,143
Pepper,226,379
Pepper,61,266
Pepper,258,198
Pepper,280,170
Pepper,207,382
Pepper,11,345
Pepper,35,209
Pepper,281,263
Pepper,36,77
Pepper,30,65
Pepper,372,125
Pepper,153,95
Pepper,47,169
Pepper,107,186
Pepper,124,157
Pepper,254,209
Pepper,301,324
Pepper,337,368
Pepper,78,45
Pepper,219,298
Pepper,7,105
Pepper,194,72
Pepper,364,340
Pepper,167,32
Pepper,130,163
Pepper,291,7
Pepper,238,63
Pepper,60,203
Pepper,343,121
Pepper,81,321
Pepper,7,252
Pepper,391,277
Pepper,365,253
Pepper,189,363
Pepper,85,316
Pepper,249,141
Pepper,17,136
Pepper,20,312
Pepper,81,4
Pepper,48,68
Pepper,113,234
Pepper,194,196
Pepper,374,271
Pepper,388,33
Pepper,5,373
Pepper,29,246
Pepper,27,322
Pepper,209,249
Pepper,216,7
Pepper,225,259
Pepper,95,301
Pepper,371,328
Pepper,197,1
Pepper,134,219
Pepper,233,167
Pepper,281,133
Pepper,166,189
Pepper,334,279
Pepper,39,41
Pepper,314,278
Pepper,235,373
Pepper,100,371
Pepper,245,125
Pepper,72,269
Pepper,294,358
Pepper,41,369
Pepper,58,198
Pepper,128,191
Pepper,239,12
Pepper,59,271
Pepper,245,389
Pepper,15,399
Pepper,79,306
Pepper,284,112
Pepper,275,292
Pepper,283,222
Pepper,121,164
Pepper,40,367
Pepper,206,135
Pepper,312,254
Pepper,69,57
Pepper,290,285
Pepper,313,54
Pepper,149,51
Pepper,0,328
Pepper,368,212
Pepper,50,320
Pepper,396,398
Pepper,133,384
Pepper,15,77
Pepper,49,279
Pepper,16,322
Pepper,175,195
Pepper,25,318
Pepper,166,148
Pepper,251,227
Pepper,250,92
Pepper,164,14
Pepper,302,229
Pepper,383,288
Pepper,66,189
Pepper,267,385
Pepper,269,157
Pepper,132,328
Pepper,258,195
Pepper,310,139
Pepper,303,79
Pepper,32,238
Pepper,359,335
Pepper,10,103
Pepper,373,263
Pepper,14,239
Pepper,223,224
Pepper,371,66
Pepper,139,108
Pepper,268,280
Pepper,102,69
Pepper,110,190
Pepper,197,300
Pepper,212,123
Pepper,389,105
Pepper,316,51
Pepper,302,186
Pepper,297,217
Pepper,351,16
Pepper,71,60
Pepper,100,13
Pepper,184,243
Pepper,98,127
Pepper,87,118
Pepper,199,128
Pepper,351,123
Pepper,246,307
Pepper,76,195
Pepper,364,371
Pepper,218,33
Pepper,319,8
Pepper,248,387
Pepper,291,300
Pepper,290,263
Pepper,279,346
Pepper,328,106
Pepper,186,22
Pepper,365,349
Pepper,115,104
Pepper,197,355
Pepper,211,240
Pepper,143,33
Pepper,24,278
Pepper,167,265
Pepper,6,184
Pepper,88,331
Pepper,152,294
Pepper,297,309
Pepper,79,153
Pepper,331,338
Pepper,4,219
Pepper,314,298
Pepper,394,368
Pepper,114,95
Pepper,5,213
Pepper,2,320
Pepper,194,64
Pepper,98,38
Pepper,247,205
Pepper,284,235
Pepper,129,12
Pepper,200,164
Pepper,189,1
Pepper,69,178
Pepper,13,237
Pepper,33,134
Pepper,107,27
Pepper,153,192
Pepper,85,376
Pepper,241,251
Pepper,317,268
Pepper,338,176
Pepper,229,336
Pepper,312,395
Pepper,57,269
Pepper,4,151
Pepper,387,333
Pepper,241,110
Pepper,256,244
Pepper,75,337
Pepper,371,346
Pepper,358,159
Pepper,257,254
Pepper,114,174
Pepper,362,318
Pepper,36,282
Pepper,49,186
Pepper,97,73
Pepper,229,183
Pepper,398,133
Pepper,385,313
Pepper,64,20
Pepper,114,125
Pepper,148,387
Pepper,373,143
Pepper,36,32
Pepper,28,49
Pepper,354,223
Pepper,361,255
Pepper,199,306
Pepper,30,55
Pepper,99,33
Pepper,111,87
Pepper,322,122
Pepper,197,77
Pepper,136,67
Pepper,65,45
Pepper,107,0
Pepper,185,82
Pepper,33,246
Pepper,383,107
Pepper,90,358
Pepper,164,199
Pepper,167,316
Pepper,163,207
Pepper,342,388
Pepper,121,221
Pepper,197,329
Pepper,169,176
Pepper,394,173
Pepper,80,298
Pepper,22,131
Pepper,179,123
Pepper,122,374
Pepper,338,306
Pepper,59,321
Pepper,269,108
Pepper,183,119
Pepper,82,104
Pepper,191,292
Pepper,55,59
Pepper,221,73
Pepper,114,273
Pepper,238,36
Pepper,182,270
Pepper,371,112
Pepper,316,170
Pepper,253,9
Pepper,210,227
Pepper,273,23
Pepper,392,243
Pepper,274,56
Pepper,268,369
Pepper,189,216
Pepper,386,151
Pepper,21,111
Pepper,152,26
Pepper,364,214
Pepper,391,288
Pepper,135,33
Pepper,75,108
Pepper,44,260
Pepper,254,321
Pepper,355,255
Pepper,216,23
Pepper,140,377
Pepper,235,182
Pepper,195,288
Pepper,270,297
Pepper,58,209
Pepper,6,237
Pepper,301,332
Pepper,219,382
Pepper,0,69
Pepper,387,81
Pepper,5,392
Pepper,398,327
Pepper,342,73
Pepper,304,38
Pepper,98,267
Pepper,343,154
Pepper,276,197
Pepper,53,306
Pepper,220,239
Pepper,251,57
Pepper,119,240
Pepper,248,135
Pepper,97,57
Pepper,275,90
Pepper,385,101
Pepper,212,277
Pepper,196,340
Pepper,197,110
Pepper,284,172
Pepper,41,47
Pepper,150,209
Pepper,126,52
Pepper,25,199
Pepper,196,46
Pepper,106,194
Pepper,32,344
Pepper,154,154
Pepper,328,302
Pepper,109,189
Pepper,229,399
Pepper,351,146
Pepper,327,353
Pepper,18,288
Pepper,342,354
Pepper,359,257
Pepper,399,139
Pepper,217,186
Pepper,377,233
Pepper,181,284
Pepper,217,167
Pepper,269,306
Pepper,114,293
Pepper,189,194
Pepper,139,67
Pepper,214,45
Pepper,70,230
Pepper,203,78
Pepper,398,63
Pepper,95,32
Pepper,149,342
Pepper,112,13
Pepper,255,1
Pepper,36,355
Pepper,201,329
Pepper,108,83
Pepper,140,202
Pepper,30,73
Pepper,333,115
Pepper,268,310
Pepper,247,324
Pepper,16,87
Pepper,134,335
Pepper,172,124
Pepper,374,358
Pepper,15,239
Pepper,386,371
Pepper,367,224
Pepper,294,161
Pepper,319,252
Pepper,381,262
Pepper,285,293
Pepper,30,284
Pepper,177,280
Pepper,225,268
Pepper,195,182
Pepper,246,103
Pepper,180,202
Pepper,87,228
Pepper,211,215
Pepper,219,27
Pepper,154,255
Pepper,286,326
Pepper,74,3
Pepper,129,346
Pepper,217,349
Pepper,81,74
Pepper,207,154
Pepper,186,241
Pepper,35,99
Pepper,256,38
Pepper,237,141
Pepper,332,205
Pepper,335,23
Pepper,33,228
Pepper,168,216
Pepper,197,166
Pepper,24,0
Pepper,39,51
Pepper,252,103
Pepper,199,11
Pepper,1,91
Pepper,291,390
Pepper,369,202
Pepper,341,368
Pepper,89,143
Pepper,5,164
Pepper,105,221
Pepper,284,153
Pepper,114,349
Pepper,319,200
Pepper,367,349
Pepper,68,105
Pepper,15,68
Pepper,348,92
Pepper,246,28
Pepper,358,23
Pepper,186,103
Pepper,21,95
Pepper,369,138
Pepper,266,40
Pepper,81,373
Pepper,107,360
Pepper,48,20
Pepper,107,338
Pepper,362,229
Pepper,118,87
Pepper,391,66
Pepper,222,65
Pepper,247,131
Pepper,205,153
Pepper,97,62
Pepper,1,304
Pepper,341,296
Pepper,344,255
Pepper,60,338
Pepper,38,68
Pepper,118,185
Pepper,45,87
Pepper,11,32
Pepper,1,10
Pepper,385,83
Pepper,313,61
Pepper,59,371
Pepper,18,45
Pepper,396,168
Pepper,109,282
Pepper,163,356
Pepper,262,15
Pepper,384,329
Pepper,135,72
Pepper,309,92
Pepper,385,70
Pepper,396,247
Pepper,101,315
Pepper,156,46
Pepper,111,361
Pepper,187,318
Pepper,269,233
Pepper,296,399
Pepper,214,289
Pepper,269,26
Pepper,176,12
Pepper,201,348
Pepper,145,55
Pepper,17,23
Pepper,333,342
Pepper,137,50
Pepper,232,246
Pepper,122,17
Pepper,54,372
Pepper,29,365
Pepper,325,376
Pepper,175,364
Pepper,209,379
Pepper,107,323
Pepper,275,97
Pepper,18,207
Pepper,175,347
Pepper,284,102
Pepper,385,254
Pepper,345,136
Pepper,273,321
Pepper,118,169
Pepper,139,228
Pepper,175,37
Pepper,48,18
Pepper,126,64
Pepper,317,313
Pepper,298,381
Pepper,144,246
Pepper,142,230
Pepper,216,217
Pepper,96,248
Pepper,61,290
Pepper,347,372
Pepper,211,346
Pepper,179,260
Pepper,249,173
Pepper,194,392
Pepper,118,202
Pepper,26,71
Pepper,314,133
Pepper,255,396
Pepper,11,20
Pepper,162,385
Pepper,223,231
Pepper,1,224
Pepper,319,150
Pepper,113,327
Pepper,381,171
Pepper,89,30
Pepper,167,202
Pepper,311,118
Pepper,216,75
Pepper,315,31
Pepper,322,68
Pepper,242,372
Pepper,334,272
Pepper,328,146
Pepper,98,196
Pepper,388,318
Pepper,20,217
Pepper,81,229
Pepper,141,136
Pepper,1,74
Pepper,194,42
Pepper,375,69
Pepper,364,321
Pepper,115,227
Pepper,101,124
Pepper,385,234
Pepper,147,21
Pepper,303,355
Pepper,107,366
Pepper,355,285
Pepper,382,204
Pepper,91,165
Pepper,365,143
Pepper,360,161
Pepper,243,190
Pepper,54,203
Pepper,352,330
Pepper,308,9
Pepper,174,78
Pepper,342,378
Pepper,48,34
Pepper,232,74
Pepper,298,215
Pepper,137,13
Pepper,292,36
Pepper,206,29
Pepper,45,61
Pepper,8,100
Pepper,357,310
Pepper,170,56
Pepper,207,69
Pepper,145,248
Pepper,142,174
Pepper,99,58
Pepper,352,103
Pepper,291,20
Pepper,233,57
Pepper,308,22
Pepper,239,258
Pepper,365,4
Pepper,20,76
Pepper,183,57
Pepper,0,163
Pepper,24,58
Pepper,184,281
Pepper,128,386
Pepper,133,236
Pepper,250,354
Pepper,392,68
Pepper,274,194
Pepper,41,257
Pepper,144,193
Pepper,11,15
Pepper,78,55
Pepper,338,103
Pepper,37,315
Pepper,185,326
Pepper,137,396
Pepper,83,245
Pepper,20,375
Pepper,375,302
Pepper,339,312
Pepper,113,265
Pepper,254,265
Pepper,91,126
Pepper,162,170
Pepper,75,33
Pepper,196,103
Pepper,244,0
Pepper,376,356
Pepper,267,83
Pepper,287,145
Pepper,380,3
Pepper,242,397
Pepper,274,36
Pepper,212,2
Pepper,388,14
Pepper,388,127
Pepper,310,183
Pepper,208,300
Pepper,149,28
Pepper,299,203
Pepper,104,222
Pepper,218,92
Pepper,97,134
Pepper,310,122
Pepper,120,131
Pepper,298,93
Pepper,27,43
Pepper,14,142
Pepper,235,59
Pepper,47,135
Pepper,336,272
Pepper,177,329
Pepper,74,106
Pepper,226,76
Pepper,98,80
Pepper,256,99
Pepper,186,183
Pepper,75,117
Pepper,283,73
Pepper,398,399
Pepper,276,53
Pepper,72,31
Pepper,52,128
Pepper,398,38
Pepper,228,214
Pepper,341,316
Pepper,348,248
Pepper,319,326
Pepper,241,241
Pepper,395,46
Pepper,198,54
Pepper,290,218
Pepper,214,21
Pepper,237,183
Pepper,384,337
Pepper,373,174
Pepper,88,74
Pepper,375,129
Pepper,41,371
Pepper,151,156
Pepper,393,281
Pepper,238,273
Pepper,151,88
Pepper,78,37
Pepper,322,174
Pepper,31,333
Pepper,107,397
Pepper,353,120
Pepper,180,26
Pepper,199,283
Pepper,291,290
Pepper,101,389
Pepper,366,19
Pepper,229,68
Pepper,84,121
Pepper,290,394
Pepper,278,233
Pepper,157,156
Pepper,209,163
Pepper,87,167
Pepper,200,251
Pepper,212,250
Pepper,202,269
Pepper,218,300
Pepper,358,112
Pepper,162,391
Pepper,350,76
Pepper,10,243
Pepper,47,323
Pepper,114,392
Pepper,189,112
Pepper,352,384
Pepper,158,1
Pepper,367,314
Pepper,95,177
Pepper,39,60
Pepper,377,382
Pepper,136,233
Pepper,256,81
Pepper,283,160
Pepper,168,238
Pepper,193,100
Pepper,278,149
Pepper,35,343
Pepper,241,216
Pepper,126,315
Pepper,84,166
Pepper,290,123
Pepper,76,202
Pepper,230,338
Pepper,195,97
Pepper,364,110
Pepper,125,116
Pepper,92,44
Pepper,45,164
Pepper,355,73
Pepper,45,37
Pepper,26,16
Pepper,277,160
Pepper,351,151
Pepper,308,67
Pepper,200,352
Pepper,270,143
Pepper,392,328
Pepper,345,332
Pepper,201,117
Pepper,4,263
Pepper,346,90
Pepper,47,348
Pepper,364,377
Pepper,160,155
Pepper,46,280
Pepper,257,397
Pepper,375,141
Pepper,230,266
Pepper,173,78
Pepper,160,9
Pepper,137,241
Pepper,379,2
Pepper,380,291
Pepper,74,289
Pepper,123,94
Pepper,62,23
Pepper,297,320
Pepper,315,362
Pepper,152,134
Pepper,251,284
Pepper,304,185
Pepper,238,392
Pepper,248,90
Pepper,158,184
Pepper,226,329
Pepper,213,255
Pepper,51,278
Pepper,115,78
Pepper,316,218
Pepper,310,292
Pepper,51,108
Pepper,397,153
Pepper,374,343
Pepper,284,231
Pepper,215,226
Pepper,286,369
Pepper,342,84
Pepper,50,111
Pepper,233,126
Pepper,91,366
Pepper,320,169
Pepper,13,272
Pepper,81,47
Pepper,26,30
Pepper,336,88
Pepper,306,372
Pepper,364,10
Pepper,284,101
Pepper,119,104
Pepper,44,13
Pepper,228,37
Pepper,237,105
Pepper,214,165
Pepper,40,161
Pepper,278,200
Pepper,113,143
Pepper,125,370
Pepper,87,36
Pepper,392,149
Pepper,372,265
Pepper,191,276
Pepper,208,159
Pepper,40,86
Pepper,287,244
Pepper,352,136
Pepper,108,180
Pepper,297,302
Pepper,115,75
Pepper,337,379
Pepper,187,252
Pepper,197,280
Pepper,26,167
Pepper,269,152
Pepper,399,75
Pepper,21,149
Pepper,380,297
Pepper,195,274
Pepper,260,167
Pepper,382,175
Pepper,388,373
Pepper,14,398
Pepper,70,27
Pepper,101,360
Pepper,106,79
Pepper,167,123
Pepper,384,344
Pepper,318,253
Pepper,147,184
Pepper,289,107
Pepper,213,188
Pepper,390,220
Pepper,293,377
Pepper,263,326
Pepper,371,193
Pepper,101,157
Pepper,195,70
Pepper,223,142
Pepper,278,241
Pepper,263,108
Pepper,323,395
Pepper,392,346
Pepper,58,151
Pepper,116,216
Pepper,124,186
Pepper,130,359
Pepper,226,296
Pepper,375,288
Pepper,115,197
Pepper,137,178
Pepper,26,31
Pepper,83,81
Pepper,92,293
Pepper,261,385
Pepper,177,281
Pepper,123,246
Pepper,7,105
Pepper,390,163
Pepper,386,316
Pepper,350,166
Pepper,77,67
Pepper,225,9
Pepper,132,277
Pepper,195,186
Pepper,27,361
Pepper,263,334
Pepper,283,373
Pepper,61,313
Pepper,18,297
Pepper,293,378
Pepper,38,64
Pepper,161,277
Pepper,154,65
Pepper,360,5
Pepper,113,379
Pepper,238,382
Pepper,336,36
Pepper,261,283
Pepper,314,84
Pepper,357,78
Pepper,259,107
Pepper,3,6
Pepper,281,284
Pepper,155,171
Pepper,218,246
Pepper,22,199
Pepper,369,83
Pepper,394,195
Pepper,303,332
Pepper,156,334
Pepper,110,62
Pepper,252,265
Pepper,149,304
Pepper,124,182
Pepper,280,318
Pepper,221,211
Pepper,269,19
Pepper,195,385
Pepper,307,188
Pepper,324,368
Pepper,27,249
Pepper,356,247
Pepper,252,297
Pepper,242,293
Pepper,188,215
Pepper,370,326
Pepper,253,105
Pepper,392,223
Pepper,17,209
Pepper,315,106
Pepper,312,243
Pepper,196,248
Pepper,32,339
Pepper,178,207
Pepper,42,355
Pepper,319,155
Pepper,219,98
Pepper,213,375
Pepper,28,373
Pepper,347,382
Pepper,205,7
Pepper,315,112
Pepper,246,148
Pepper,87,257
Pepper,173,388
Pepper,98,218
Pepper,378,134
Pepper,273,390
Pepper,300,46
Pepper,219,72
Pepper,165,65
Pepper,220,160
Pepper,74,215
Pepper,312,372
Pepper,341,369
Pepper,375,316
Pepper,142,88
Pepper,271,229
Pepper,135,29
Pepper,95,52
Pepper,371,306
Pepper,189,249
Pepper,164,85
Pepper,112,231
Pepper,298,126
Pepper,183,103
Pepper,83,283
Pepper,4,384
Pepper,255,87
Pepper,96,160
Pepper,389,31
Pepper,366,74
Pepper,34,140
Pepper,32,314
Pepper,253,189
Pepper,345,14
Pepper,43,332
Pepper,348,255
Pepper,280,91
Pepper,339,75
Pepper,195,103
Pepper,359,346
Pepper,213,209
Pepper,335,244
Pepper,205,255
Pepper,99,69
Pepper,296,181
Pepper,375,7
Pepper,138,396
Pepper,320,12
Pepper,40,317
Pepper,73,102
Pepper,197,64
Pepper,251,23
Pepper,90,26
Pepper,194,358
Pepper,153,378
Pepper,263,43
Pepper,248,170
Pepper,196,216
Pepper,12,312
Pepper,388,252
Pepper,186,21
Pepper,10,381
Pepper,277,359
Pepper,247,309
Pepper,311,15
Pepper,170,379
Pepper,84,35
Pepper,181,39
Pepper,5,129
Pepper,158,177
Pepper,38,200
Pepper,109,95
Pepper,247,3
Pepper,17,173
Pepper,180,232
Pepper,106,331
Pepper,264,47
Pepper,279,266
Pepper,12,372
Pepper,51,262
Pepper,325,387
Pepper,386,140
Pepper,315,21
Pepper,125,379
Pepper,37,204
Pepper,325,208
Pepper,75,388
Pepper,287,348
Pepper,46,13
Pepper,245,316
Pepper,382,156
Pepper,268,256
Pepper,214,164
Pepper,75,0
Pepper,315,124
Pepper,233,93
Pepper,355,216
Pepper,319,167
Pepper,175,94
Pepper,294,195
Pepper,53,56
Pepper,218,189
Pepper,48,164
Pepper,305,25
Pepper,199,55
Pepper,330,23
Pepper,133,211
Pepper,158,296
Pepper,79,392
Pepper,53,163
Pepper,398,206
Pepper,96,374
Pepper,52,17
Pepper,215,244
Pepper,233,298
Pepper,304,241
Pepper,252,313
Pepper,44,25
Pepper,311,224
Pepper,218,393
Pepper,37,378
Pepper,220,68
Pepper,125,399
Pepper,128,277
Pepper,353,225
Pepper,329,117
Pepper,164,379
Pepper,119,274
Pepper,143,161
Pepper,361,375
Pepper,357,68
Pepper,295,313
Pepper,355,47
Pepper,67,24
Pepper,198,294
Pepper,91,260
Pepper,224,211
Pepper,292,317
Pepper,390,212
Pepper,214,210
Pepper,181,107
Pepper,333,16
Pepper,268,257
Pepper,183,122
Pepper,154,312
Pepper,147,303
Pepper,189,215
Pepper,199,76
Pepper,158,117
Pepper,16,329
Pepper,192,118
Pepper,399,15
Pepper,255,76
Pepper,373,74
Pepper,336,227
Pepper,25,167
Pepper,59,243
Pepper,349,376
Pepper,148,65
Pepper,136,387
Pepper,107,88
Pepper,82,389
Pepper,166,359
Pepper,88,200
Pepper,114,167
Pepper,200,60
Pepper,252,167
Pepper,50,379
Pepper,96,97
Pepper,154,251
Pepper,20,151
Pepper,262,10
Pepper,298,306
Pepper,118,268
Pepper,99,285
Pepper,180,312
Pepper,251,78
Pepper,222,91
Pepper,233,44
Pepper,36,10
Pepper,138,4
Pepper,189,208
Pepper,225,160
Pepper,127,242
Pepper,143,125
Pepper,180,301
Pepper,314,157
Pepper,195,270
Pepper,230,180
Pepper,167,249
Pepper,94,111
Pepper,191,72
Pepper,370,233
Pepper,248,318
Pepper,86,235
Pepper,343,389
Pepper,125,46
Pepper,187,389
Pepper,109,29
Pepper,19,325
Pepper,183,253
Pepper,242,8
Pepper,64,222
Pepper,326,316
Pepper,312,69
Pepper,397,119
Pepper,314,201
Pepper,298,104
Pepper,183,27
Pepper,67,24
Pepper,184,332
Pepper,251,7
Pepper,267,263
Pepper,105,204
Pepper,321,53
Pepper,285,189
Pepper,209,334
Pepper,91,154
Pepper,17,346
Pepper,115,219
Pepper,246,351
Pepper,226,142
Pepper,162,350
Pepper,254,48
Pepper,66,3
Pepper,379,157
Pepper,180,255
Pepper,156,125
Pepper,106,385
Pepper,143,19
Pepper,33,61
Pepper,253,9
Pepper,252,68
Pepper,39,393
Pepper,221,164
Pepper,129,224
Pepper,299,296
Pepper,105,239
Pepper,166,30
Pepper,49,47
Pepper,203,314
Pepper,105,118
Pepper,85,297
Pepper,32,342
Pepper,220,64
Pepper,39,304
Pepper,113,9
Pepper,133,294
Pepper,393,132
Pepper,20,166
Pepper,321,56
Pepper,291,265
Pepper,11,260
Pepper,371,359
Pepper,398,337
Pepper,393,148
Pepper,398,27
Pepper,284,181
Pepper,247,190
Pepper,105,6
Pepper,183,80
Pepper,135,56
Pepper,201,313
Pepper,397,267
Pepper,394,287
Pepper,20,198
Pepper,80,61
Pepper,387,327
Pepper,301,347
Pepper,162,293
Pepper,205,314
Pepper,315,309
Pepper,367,22
Pepper,15,3
Pepper,200,234
Pepper,42,212
Pepper,119,258
Pepper,137,26
Pepper,215,205
Pepper,38,195
Pepper,231,104
Pepper,237,386
Pepper,20,361
Pepper,299,172
Pepper,170,214
Pepper,136,35
Pepper,9,387
Pepper,91,45
Pepper,237,374
Pepper,382,0
Pepper,287,396
Pepper,333,138
Pepper,139,129
Pepper,74,82
Pepper,39,191
Pepper,51,279
Pepper,8,358
Pepper,328,16
Pepper,199,164
Pepper,373,342
Pepper,263,74
Pepper,37,42
Pepper,379,312
Pepper,24,105
Pepper,55,324
Pepper,142,171
Pepper,266,335
Pepper,265,320
Pepper,279,112
Pepper,41,328
Pepper,157,192
Pepper,349,123
Pepper,17,301
Pepper,211,249
Pepper,202,114
Pepper,287,267
Pepper,319,133
Pepper,244,8
Pepper,69,54
Pepper,181,270
Pepper,316,206
Pepper,345,218
Pepper,387,73
Pepper,369,20
Pepper,165,118
Pepper,295,18
Pepper,298,379
Pepper,103,300
Pepper,270,201
Pepper,347,49
Pepper,167,94
Pepper,185,271
Pepper,171,119
Pepper,9,108
Pepper,308,170
Pepper,161,149
Pepper,53,346
Pepper,98,225
Pepper,200,174
Pepper,373,17
Pepper,140,351
Pepper,331,2
Pepper,144,334
Pepper,133,33
Pepper,119,83
Pepper,301,240
Pepper,105,33
Pepper,136,282
Pepper,228,327
Pepper,166,45
Pepper,272,277
Pepper,104,145
Pepper,332,255
Pepper,308,297
Pepper,176,287
Pepper,161,89
Pepper,52,66
Pepper,150,214
Pepper,96,209
Pepper,317,321
Pepper,330,106
Pepper,213,128
Pepper,17,61
Pepper,356,251
Pepper,122,52
Pepper,319,276
Pepper,254,93
Pepper,259,33
Pepper,331,36
Pepper,112,40
Pepper,125,370
Pepper,349,206
Pepper,42,311
Pepper,371,59
Pepper,192,339
Pepper,89,37
Pepper,58,162
Pepper,382,267
Pepper,248,309
Pepper,267,255
Pepper,230,233
Pepper,226,384
Pepper,359,232
Pepper,75,116
Pepper,383,373
Pepper,153,361
Pepper,200,17
Pepper,270,162
Pepper,201,319
Pepper,153,185
Pepper,366,142
Pepper,261,360
Pepper,185,225
Pepper,273,49
Pepper,91,161
Pepper,277,366
Pepper,249,138
Pepper,160,354
Pepper,227,43
Pepper,382,384
Pepper,264,36
Pepper,41,112
Pepper,81,388
Pepper,174,394
Pepper,361,230
Pepper,44,327
Pepper,354,217
Pepper,271,201
Pepper,372,334
Pepper,30,79
Pepper,264,287
Pepper,384,331
Pepper,304,309
Pepper,163,397
Pepper,251,55
Pepper,148,340
Pepper,17,155
Pepper,224,264
Pepper,247,228
Pepper,159,314
Pepper,179,131
Pepper,210,164
Pepper,98,295
Pepper,47,3
Pepper,280,324
Pepper,358,332
Pepper,134,184
Pepper,199,235
Pepper,178,271
Pepper,124,180
Pepper,199,232
Pepper,164,27
Pepper,98,355
Pepper,64,142
Pepper,321,120
Pepper,175,19
Pepper,180,234
Pepper,371,53
Pepper,295,399
Pepper,125,212
Pepper,27,379
Pepper,317,304
Pepper,45,219
Pepper,209,266
Pepper,312,39
Pepper,76,15
Pepper,224,368
Pepper,90,290
Pepper,291,296
Pepper,37,369
Pepper,7,30
Pepper,101,41
Pepper,326,121
Pepper,303,131
Pepper,223,143
Pepper,133,174
Pepper,323,339
