Type,X,Y
Pepper,206,347
Pepper,263,175
Pepper,145,393
Pepper,230,120
Pepper,68,138
Pepper,323,136
Pepper,296,339
Pepper,340,213
Pepper,20,375
Pepper,38,332
Pepper,255,110
Pepper,229,126
Pepper,176,391
Pepper,332,278
Pepper,71,240
Pepper,274,343
Pepper,259,161
Pepper,236,232
Pepper,249,216
Pepper,137,155
Pepper,129,27
Pepper,291,338
Pepper,46,260
Pepper,209,177
Pepper,101,188
Pepper,102,158
Pepper,123,155
Pepper,296,223
Pepper,76,239
Pepper,217,26
Pepper,184,180
Pepper,106,91
Pepper,368,369
Pepper,169,395
Pepper,75,202
Pepper,41,350
Pepper,157,260
Pepper,141,19
Pepper,231,94
Pepper,41,254
Pepper,330,304
Pepper,159,388
Pepper,265,313
Pepper,176,57
Pepper,81,136
Pepper,12,75
Pepper,380,32
Pepper,174,271
Pepper,128,300
Pepper,13,191
Pepper,247,193
Pepper,301,119
Pepper,278,186
Pepper,339,208
Pepper,381,134
Pepper,264,384
Pepper,111,51
Pepper,379,283
Pepper,318,40
Pepper,147,313
Pepper,281,248
Pepper,290,296
Pepper,90,249
Pepper,178,173
Pepper,154,323
Pepper,191,192
Pepper,33,209
Pepper,191,199
Pepper,63,397
Pepper,345,235
Pepper,159,100
Pepper,172,0
Pepper,345,392
Pepper,383,181
Pepper,159,361
Pepper,99,183
Pepper,192,387
Pepper,294,7
Pepper,214,322
Pepper,41,15
Pepper,185,236
Pepper,167,358
Pepper,10,383
Pepper,320,121
Pepper,253,79
Pepper,64,4
Pepper,339,50
Pepper,272,370
Pepper,112,340
Pepper,256,24
Pepper,93,59
Pepper,247,394
Pepper,296,149
Pepper,353,367
Pepper,24,314
Pepper,174,392
Pepper,149,343
Pepper,287,345
Pepper,237,25
Pepper,371,300
Pepper,116,336
Pepper,370,305
Pepper,250,352
Pepper,127,374
Pepper,291,31
Pepper,210,138
Pepper,139,237
Pepper,158,233
Pepper,318,134
Pepper,319,334
Pepper,390,384
Pepper,221,331
Pepper,30,248
Pepper,15,31
Pepper,12,42
Pepper,165,65
Pepper,330,306
Pepper,167,327
Pepper,104,363
Pepper,174,372
Pepper,73,359
Pepper,365,172
Pepper,66,179
Pepper,259,233
Pepper,27,208
Pepper,339,213
Pepper,103,235
Pepper,217,57
Pepper,362,161
Pepper,20,251
Pepper,275,121
Pepper,338,330
Pepper,52,101
Pepper,7,296
Pepper,260,273
Pepper,23,388
Pepper,245,276
Pepper,311,220
Pepper,386,318
Pepper,92,146
Pepper,303,383
Pepper,38,252
Pepper,204,365
Pepper,374,118
Pepper,284,115
Pepper,379,375
Pepper,379,252
Pepper,222,246
Pepper,81,86
Pepper,186,2
Pepper,84,228
Pepper,134,64
Pepper,4,120
Pepper,193,170
Pepper,276,32
Pepper,203,78
Pepper,22,201
Pepper,205,343
Pepper,185,149
Pepper,144,133
Pepper,188,265
Pepper,284,164
Pepper,168,374
Pepper,133,65
Pepper,10,386
Pepper,379,349
Pepper,41,262
Pepper,33,235
Pepper,176,165
Pepper,310,320
Pepper,386,397
Pepper,260,102
Pepper,188,99
Pepper,96,138
Pepper,381,399
Pepper,233,365
Pepper,386,160
Pepper,138,103
Pepper,375,31
Pepper,305,212
Pepper,311,287
Pepper,339,65
Pepper,308,191
Pepper,280,121
Pepper,359,146
Pepper,171,209
Pepper,101,359
Pepper,304,40
Pepper,348,179
Pepper,194,144
Pepper,96,257
Pepper,88,195
Pepper,352,131
Pepper,94,152
Pepper,272,133
Pepper,215,223
Pepper,46,119
Pepper,99,44
Pepper,215,96
Pepper,223,332
Pepper,99,282
Pepper,358,26
Pepper,57,69
Pepper,399,343
Pepper,168,35
Pepper,191,64
Pepper,271,15
Pepper,315,123
Pepper,128,149
Pepper,212,277
Pepper,207,155
Pepper,195,305
Pepper,36,242
Pepper,150,388
Pepper,291,205
Pepper,4,201
Pepper,226,243
Pepper,367,88
Pepper,374,17
Pepper,163,262
Pepper,287,147
Pepper,139,172
Pepper,255,395
Pepper,314,146
Pepper,319,398
Pepper,285,155
Pepper,275,312
Pepper,36,248
Pepper,167,322
Pepper,394,132
Pepper,111,143
Pepper,65,179
Pepper,112,28
Pepper,205,227
Pepper,173,193
Pepper,361,223
Pepper,63,255
Pepper,331,160
Pepper,127,275
Pepper,236,249
Pepper,115,239
Pepper,309,186
Pepper,245,95
Pepper,164,34
Pepper,123,77
Pepper,356,26
Pepper,42,347
Pepper,276,165
Pepper,51,232
Pepper,291,399
Pepper,204,333
Pepper,20,282
Pepper,136,7
Pepper,197,261
Pepper,91,34
Pepper,348,69
Pepper,30,107
Pepper,133,211
Pepper,395,227
Pepper,304,61
Pepper,363,12
Pepper,312,173
Pepper,276,173
Pepper,131,387
Pepper,3,223
Pepper,192,344
Pepper,252,261
Pepper,30,76
Pepper,295,67
Pepper,293,209
Pepper,327,107
Pepper,97,185
Pepper,398,307
Pepper,170,205
Pepper,50,347
Pepper,282,252
Pepper,122,317
Pepper,242,115
Pepper,128,285
Pepper,214,5
Pepper,35,67
Pepper,349,363
Pepper,304,224
Pepper,56,220
Pepper,340,65
Pepper,139,187
Pepper,395,76
Pepper,146,307
Pepper,160,316
Pepper,60,53
Pepper,51,288
Pepper,320,110
Pepper,238,317
Pepper,337,57
Pepper,279,64
Pepper,187,199
Pepper,398,120
Pepper,341,45
Pepper,372,206
Pepper,121,306
Pepper,19,194
Pepper,179,15
Pepper,16,319
Pepper,143,25
Pepper,387,381
Pepper,156,179
Pepper,222,290
Pepper,147,389
Pepper,272,350
Pepper,159,4
Pepper,171,171
Pepper,61,314
Pepper,167,266
Pepper,310,94
Pepper,380,375
Pepper,123,144
Pepper,397,57
Pepper,7,274
Pepper,46,244
Pepper,197,350
Pepper,344,166
Pepper,290,16
Pepper,91,231
Pepper,240,8
Pepper,127,68
Pepper,224,127
Pepper,28,359
Pepper,291,27
Pepper,381,25
Pepper,375,114
Pepper,381,137
Pepper,392,162
Pepper,8,310
Pepper,376,138
Pepper,249,330
Pepper,12,300
Pepper,75,379
Pepper,386,40
Pepper,391,79
Pepper,260,161
Pepper,316,324
Pepper,255,73
Pepper,221,156
Pepper,32,4
Pepper,390,45
Pepper,156,275
Pepper,337,292
Pepper,192,241
Pepper,192,192
Pepper,12,129
Pepper,11,189
Pepper,177,368
Pepper,63,232
Pepper,376,196
Pepper,83,289
Pepper,123,257
Pepper,21,382
Pepper,101,178
Pepper,383,393
Pepper,272,261
Pepper,378,49
Pepper,2,128
Pepper,95,85
Pepper,85,132
Pepper,190,318
Pepper,62,322
Pepper,196,204
Pepper,228,269
Pepper,13,140
Pepper,234,131
Pepper,384,291
Pepper,141,26
Pepper,0,69
Pepper,9,158
Pepper,272,92
Pepper,338,129
Pepper,164,42
Pepper,33,339
Pepper,145,398
Pepper,5,65
Pepper,329,319
Pepper,142,78
Pepper,51,298
Pepper,4,116
Pepper,344,355
Pepper,107,152
Pepper,397,348
Pepper,281,43
Pepper,188,172
Pepper,229,157
Pepper,180,242
Pepper,373,84
Pepper,316,260
Pepper,75,205
Pepper,361,33
Pepper,161,340
Pepper,392,94
Pepper,103,156
Pepper,261,51
Pepper,50,41
Pepper,210,63
Pepper,126,365
Pepper,375,273
Pepper,70,137
Pepper,22,297
Pepper,91,266
Pepper,185,59
Pepper,391,93
Pepper,0,23
Pepper,124,15
Pepper,163,226
Pepper,389,237
Pepper,165,24
Pepper,174,191
Pepper,254,322
Pepper,252,255
Pepper,144,376
Pepper,318,221
Pepper,267,10
Pepper,100,382
Pepper,304,98
Pepper,361,98
Pepper,304,215
Pepper,49,77
Pepper,207,130
Pepper,394,333
Pepper,327,36
Pepper,306,275
Pepper,254,390
Pepper,181,276
Pepper,181,112
Pepper,246,97
Pepper,89,327
Pepper,8,338
Pepper,214,110
Pepper,114,1
Pepper,28,13
Pepper,197,351
Pepper,84,356
Pepper,106,138
Pepper,233,334
Pepper,76,195
Pepper,83,170
Pepper,114,356
Pepper,379,279
Pepper,326,331
Pepper,13,380
Pepper,115,273
Pepper,174,320
Pepper,42,35
Pepper,141,309
Pepper,129,126
Pepper,2,61
Pepper,10,194
Pepper,183,60
Pepper,79,103
Pepper,363,278
Pepper,356,339
Pepper,215,154
Pepper,310,181
Pepper,396,293
Pepper,169,114
Pepper,57,77
Pepper,312,354
Pepper,257,21
Pepper,115,312
Pepper,58,333
Pepper,247,367
Pepper,122,161
Pepper,365,321
Pepper,139,230
Pepper,263,298
Pepper,239,110
Pepper,269,293
Pepper,289,70
Pepper,304,146
Pepper,214,2
Pepper,192,139
Pepper,35,55
Pepper,133,222
Pepper,323,396
Pepper,377,78
Pepper,141,302
Pepper,142,170
Pepper,77,40
Pepper,185,28
Pepper,322,354
Pepper,168,352
Pepper,23,108
Pepper,294,141
Pepper,219,199
Pepper,18,89
Pepper,365,368
Pepper,146,171
Pepper,376,80
Pepper,268,275
Pepper,75,201
Pepper,252,54
Pepper,248,164
Pepper,95,171
Pepper,218,360
Pepper,136,109
Pepper,151,9
Pepper,104,50
Pepper,157,2
Pepper,384,378
Pepper,280,318
Pepper,326,88
Pepper,61,123
Pepper,87,347
Pepper,36,384
Pepper,251,309
Pepper,129,75
Pepper,274,294
Pepper,244,272
Pepper,256,100
Pepper,364,314
Pepper,42,200
Pepper,254,173
Pepper,188,204
Pepper,85,145
Pepper,377,163
Pepper,93,64
Pepper,82,245
Pepper,322,163
Pepper,179,211
Pepper,186,298
Pepper,254,338
Pepper,171,263
Pepper,80,37
Pepper,29,83
Pepper,215,26
Pepper,297,388
Pepper,334,384
Pepper,208,49
Pepper,138,271
Pepper,186,74
Pepper,353,256
Pepper,304,206
Pepper,2,140
Pepper,103,84
Pepper,372,220
Pepper,250,9
Pepper,88,88
Pepper,105,166
Pepper,111,82
Pepper,113,390
Pepper,360,180
Pepper,272,1
Pepper,263,281
Pepper,366,106
Pepper,24,175
Pepper,394,256
Pepper,31,168
Pepper,125,128
Pepper,322,85
Pepper,115,390
Pepper,378,237
Pepper,0,142
Pepper,380,68
Pepper,110,399
Pepper,224,194
Pepper,124,369
Pepper,151,82
Pepper,171,101
Pepper,376,390
Pepper,69,290
Pepper,390,64
Pepper,194,333
Pepper,21,142
Pepper,103,27
Pepper,63,253
Pepper,335,33
Pepper,163,43
Pepper,167,269
Pepper,46,320
Pepper,331,44
Pepper,90,347
Pepper,233,228
Pepper,180,19
Pepper,386,2
Pepper,284,90
Pepper,314,356
Pepper,283,245
Pepper,279,361
Pepper,308,143
Pepper,289,111
Pepper,170,19
Pepper,74,95
Pepper,178,114
Pepper,18,382
Pepper,331,326
Pepper,295,30
Pepper,333,224
Pepper,218,90
Pepper,210,153
Pepper,310,145
Pepper,166,200
Pepper,354,296
Pepper,164,255
Pepper,122,193
Pepper,241,351
Pepper,107,231
Pepper,70,43
Pepper,234,235
Pepper,159,369
Pepper,368,395
Pepper,224,247
Pepper,185,141
Pepper,270,195
Pepper,193,254
Pepper,344,155
Pepper,236,80
Pepper,124,314
Pepper,247,25
Pepper,43,19
Pepper,351,223
Pepper,238,212
Pepper,133,53
Pepper,85,220
Pepper,388,286
Pepper,106,77
Pepper,379,102
Pepper,146,136
Pepper,35,101
Pepper,360,42
Pepper,233,269
Pepper,234,146
Pepper,215,1
Pepper,243,174
Pepper,287,231
Pepper,399,48
Pepper,76,264
Pepper,138,253
Pepper,211,285
Pepper,139,207
Pepper,260,182
Pepper,114,52
Pepper,110,35
Pepper,219,313
Pepper,371,197
Pepper,155,348
Pepper,137,384
Pepper,29,344
Pepper,138,146
Pepper,96,399
Pepper,320,351
Pepper,240,207
Pepper,357,140
Pepper,251,298
Pepper,268,95
Pepper,85,37
Pepper,376,169
Pepper,64,335
Pepper,334,355
Pepper,216,56
Pepper,1,74
Pepper,166,59
Pepper,317,351
Pepper,138,214
Pepper,263,335
Pepper,16,53
Pepper,243,8
Pepper,390,70
Pepper,330,88
Pepper,197,108
Pepper,286,389
Pepper,141,102
Pepper,321,46
Pepper,159,111
Pepper,348,26
Pepper,307,380
Pepper,266,357
Pepper,62,340
Pepper,219,268
Pepper,255,66
Pepper,277,54
Pepper,183,341
Pepper,20,377
Pepper,184,322
Pepper,352,390
Pepper,229,166
Pepper,251,62
Pepper,317,27
Pepper,122,70
Pepper,25,390
Pepper,133,181
Pepper,247,126
Pepper,94,175
Pepper,245,298
Pepper,23,35
Pepper,342,93
Pepper,164,126
Pepper,315,42
Pepper,338,100
Pepper,340,361
Pepper,369,70
Pepper,199,82
Pepper,200,137
Pepper,200,237
Pepper,134,105
Pepper,33,49
Pepper,106,214
Pepper,66,322
Pepper,292,263
Pepper,130,352
Pepper,156,358
Pepper,232,62
Pepper,193,120
Pepper,159,177
Pepper,86,2
Pepper,264,251
Pepper,29,90
Pepper,250,285
Pepper,145,233
Pepper,101,290
Pepper,86,161
Pepper,170,385
Pepper,302,232
Pepper,305,116
Pepper,202,150
Pepper,63,322
Pepper,102,243
Pepper,326,126
Pepper,236,214
Pepper,189,397
Pepper,184,278
Pepper,325,327
Pepper,340,87
Pepper,106,170
Pepper,191,228
Pepper,307,7
Pepper,365,23
Pepper,172,212
Pepper,378,288
Pepper,100,20
Pepper,14,296
Pepper,328,313
Pepper,32,366
Pepper,74,240
Pepper,78,30
Pepper,194,361
Pepper,4,141
Pepper,162,235
Pepper,172,243
Pepper,374,309
Pepper,371,234
Pepper,147,34
Pepper,380,45
Pepper,334,357
Pepper,141,97
Pepper,244,201
Pepper,321,153
Pepper,188,339
Pepper,139,111
Pepper,301,161
Pepper,355,335
Pepper,101,9
Pepper,279,172
Pepper,392,99
Pepper,25,223
Pepper,308,370
Pepper,104,377
Pepper,87,201
Pepper,327,202
Pepper,194,161
Pepper,125,101
Pepper,221,85
Pepper,192,242
Pepper,131,173
Pepper,352,142
Pepper,209,224
Pepper,153,240
Pepper,384,342
Pepper,114,240
Pepper,322,72
Pepper,328,169
Pepper,286,136
Pepper,108,16
Pepper,16,399
Pepper,146,271
Pepper,241,146
Pepper,151,364
Pepper,38,302
Pepper,88,259
Pepper,227,74
Pepper,308,329
Pepper,244,31
Pepper,84,368
Pepper,24,33
Pepper,344,222
Pepper,57,393
Pepper,122,89
Pepper,61,146
Pepper,275,215
Pepper,82,72
Pepper,334,316
Pepper,196,238
Pepper,193,99
Pepper,308,269
Pepper,346,17
Pepper,335,179
Pepper,18,203
Pepper,386,311
Pepper,60,77
Pepper,14,231
Pepper,9,122
Pepper,95,303
Pepper,263,314
Pepper,88,349
Pepper,226,330
Pepper,231,274
Pepper,91,14
Pepper,18,152
Pepper,328,84
Pepper,223,224
Pepper,89,338
Pepper,248,245
Pepper,115,61
Pepper,234,99
Pepper,234,231
Pepper,25,20
Pepper,294,21
Pepper,79,159
Pepper,135,248
Pepper,108,327
Pepper,362,54
Pepper,316,306
Pepper,388,167
Pepper,281,95
Pepper,328,23
Pepper,29,198
Pepper,148,217
Pepper,197,68
Pepper,189,113
Pepper,245,269
Pepper,118,154
Pepper,372,211
Pepper,138,310
Pepper,140,264
Pepper,241,384
Pepper,160,172
Pepper,304,363
Pepper,303,351
Pepper,62,305
Pepper,129,196
Pepper,245,352
Pepper,41,75
Pepper,214,392
Pepper,348,371
Pepper,104,27
Pepper,327,384
Pepper,292,37
Pepper,131,24
Pepper,51,221
Pepper,372,129
Pepper,337,310
Pepper,201,224
Pepper,301,395
Pepper,282,138
Pepper,178,89
Pepper,165,182
Pepper,321,54
Pepper,236,311
Pepper,228,372
Pepper,116,43
Pepper,296,215
Pepper,307,31
Pepper,56,198
Pepper,277,55
Pepper,216,344
Pepper,115,230
Pepper,205,339
Pepper,375,319
Pepper,356,10
Pepper,231,80
Pepper,280,294
Pepper,73,195
Pepper,282,374
Pepper,139,42
Pepper,114,375
Pepper,241,114
Pepper,353,279
Pepper,368,316
Pepper,90,140
Pepper,341,230
Pepper,350,368
Pepper,328,192
Pepper,296,390
Pepper,316,224
Pepper,271,18
Pepper,358,13
Pepper,300,59
Pepper,92,201
Pepper,249,393
Pepper,326,264
Pepper,80,299
Pepper,121,264
Pepper,385,267
Pepper,40,393
Pepper,105,75
Pepper,84,385
Pepper,286,14
Pepper,46,204
Pepper,28,25
Pepper,83,339
Pepper,262,167
Pepper,233,384
Pepper,327,97
Pepper,257,387
Pepper,44,76
Pepper,4,170
Pepper,105,161
Pepper,282,254
Pepper,313,353
Pepper,1,267
Pepper,366,187
Pepper,386,61
Pepper,103,224
Pepper,157,28
Pepper,179,384
Pepper,384,69
Pepper,139,141
Pepper,134,398
Pepper,349,117
Pepper,146,223
Pepper,170,79
Pepper,103,314
Pepper,11,391
Pepper,105,5
Pepper,184,154
Pepper,34,135
Pepper,395,278
Pepper,301,59
Pepper,348,35
Pepper,206,122
Pepper,133,120
Pepper,174,376
Pepper,241,133
Pepper,33,298
Pepper,57,151
Pepper,327,138
Pepper,130,68
Pepper,396,304
Pepper,209,267
Pepper,277,300
Pepper,9,158
Pepper,18,27
Pepper,295,96
Pepper,50,40
Pepper,258,62
Pepper,339,208
Pepper,20,349
Pepper,159,321
Pepper,222,120
Pepper,184,1
Pepper,149,360
Pepper,235,84
Pepper,363,197
Pepper,107,8
Pepper,4,380
Pepper,55,180
Pepper,275,249
Pepper,95,393
Pepper,340,256
Pepper,272,117
Pepper,269,0
Pepper,242,201
Pepper,64,46
Pepper,334,110
Pepper,345,291
Pepper,11,198
Pepper,98,160
Pepper,258,152
Pepper,260,181
Pepper,249,191
Pepper,188,101
Pepper,202,163
Pepper,173,373
Pepper,325,214
Pepper,179,178
Pepper,323,8
Pepper,141,255
Pepper,220,106
Pepper,362,369
Pepper,316,207
Pepper,304,89
Pepper,159,84
Pepper,324,288
Pepper,313,298
Pepper,3,307
Pepper,153,314
Pepper,299,45
Pepper,354,249
Pepper,332,354
Pepper,202,260
Pepper,365,158
Pepper,398,221
Pepper,163,297
Pepper,325,218
Pepper,255,346
Pepper,108,377
Pepper,77,275
Pepper,249,313
Pepper,248,55
Pepper,243,234
Pepper,77,200
Pepper,181,217
Pepper,267,213
Pepper,357,306
Pepper,79,347
Pepper,184,69
Pepper,102,388
Pepper,117,34
Pepper,47,185
Pepper,16,240
Pepper,316,249
Pepper,320,168
Pepper,288,83
Pepper,168,190
Pepper,269,160
Pepper,222,177
Pepper,159,226
Pepper,120,260
Pepper,132,311
Pepper,47,233
Pepper,52,351
Pepper,87,83
Pepper,196,244
Pepper,249,387
Pepper,177,106
Pepper,176,283
Pepper,214,117
Pepper,346,139
Pepper,204,216
Pepper,391,323
Pepper,138,43
Pepper,307,176
Pepper,22,219
Pepper,276,303
Pepper,263,110
Pepper,295,399
Pepper,395,147
Pepper,20,128
Pepper,220,276
Pepper,307,94
Pepper,17,318
Pepper,136,14
Pepper,1,388
Pepper,120,134
Pepper,265,305
Pepper,32,70
Pepper,275,156
Pepper,225,279
Pepper,398,382
Pepper,275,88
Pepper,176,271
Pepper,156,388
Pepper,3,99
Pepper,156,218
Pepper,359,116
Pepper,9,376
Pepper,330,67
Pepper,252,359
Pepper,230,369
Pepper,89,51
Pepper,300,80
Pepper,324,344
Pepper,95,259
Pepper,298,337
Pepper,92,339
Pepper,31,204
Pepper,51,77
Pepper,85,195
Pepper,266,310
Pepper,18,318
Pepper,374,105
Pepper,151,17
Pepper,240,230
Pepper,321,387
Pepper,57,255
Pepper,67,378
Pepper,154,358
Pepper,204,92
Pepper,37,107
Pepper,143,140
Pepper,357,318
Pepper,9,367
Pepper,365,364
Pepper,6,341
Pepper,381,240
Pepper,181,278
Pepper,209,124
Pepper,107,207
Pepper,329,62
Pepper,82,219
Pepper,149,152
Pepper,106,189
Pepper,188,131
Pepper,67,301
Pepper,41,24
Pepper,214,130
Pepper,36,398
Pepper,286,387
Pepper,170,209
Pepper,380,87
Pepper,216,198
Pepper,52,108
Pepper,93,259
Pepper,147,110
Pepper,23,335
Pepper,97,322
Pepper,219,150
Pepper,149,188
Pepper,362,237
Pepper,261,145
Pepper,53,322
Pepper,138,173
Pepper,326,282
Pepper,346,42
Pepper,249,375
Pepper,339,0
Pepper,234,397
Pepper,250,176
Pepper,367,66
Pepper,331,317
Pepper,243,369
Pepper,82,260
Pepper,326,101
Pepper,41,261
Pepper,11,249
Pepper,255,111
Pepper,87,244
Pepper,3,320
Pepper,312,340
Pepper,227,341
Pepper,387,94
Pepper,349,78
Pepper,37,172
Pepper,78,285
Pepper,321,195
Pepper,374,102
Pepper,104,290
Pepper,57,44
Pepper,43,12
Pepper,376,58
Pepper,168,375
Pepper,47,278
Pepper,76,246
Pepper,193,171
Pepper,0,20
Pepper,398,340
Pepper,341,358
Pepper,348,188
Pepper,66,205
Pepper,108,243
Pepper,188,284
Pepper,205,75
Pepper,55,251
Pepper,322,240
Pepper,377,196
Pepper,314,118
Pepper,4,179
Pepper,52,339
Pepper,29,289
Pepper,180,69
Pepper,238,326
Pepper,51,249
Pepper,256,163
Pepper,241,378
Pepper,35,258
Pepper,178,97
Pepper,69,243
Pepper,56,371
Pepper,81,38
Pepper,265,300
Pepper,109,374
Pepper,62,211
Pepper,95,364
Pepper,262,97
Pepper,121,142
Pepper,91,259
Pepper,312,156
Pepper,392,365
Pepper,107,343
Pepper,301,30
Pepper,121,291
Pepper,125,322
Pepper,46,25
Pepper,87,60
Pepper,123,316
Pepper,229,28
Pepper,182,238
Pepper,318,264
Pepper,121,85
Pepper,57,193
Pepper,182,235
Pepper,388,25
Pepper,126,243
Pepper,362,7
Pepper,342,28
Pepper,377,274
Pepper,38,63
Pepper,119,86
Pepper,231,220
Pepper,5,164
Pepper,276,89
Pepper,337,275
Pepper,256,54
Pepper,320,283
Pepper,15,116
Pepper,25,152
Pepper,66,89
Pepper,313,189
Pepper,8,135
Pepper,75,169
Pepper,120,337
Pepper,270,263
Pepper,313,195
Pepper,126,189
Pepper,260,359
Pepper,300,152
Pepper,58,39
Pepper,257,134
Pepper,335,317
Pepper,304,276
Pepper,395,231
Pepper,182,385
Pepper,215,150
Pepper,191,49
Pepper,46,327
Pepper,264,135
Pepper,13,351
Pepper,242,191
Pepper,376,246
Pepper,173,256
Pepper,348,377
Pepper,120,140
Pepper,178,319
Pepper,80,193
Pepper,341,207
Pepper,282,170
Pepper,129,138
Pepper,349,342
Pepper,155,141
Pepper,261,125
Pepper,89,325
Pepper,342,59
Pepper,160,174
Pepper,241,113
Pepper,141,105
Pepper,197,313
Pepper,174,190
Pepper,290,144
Pepper,132,30
Pepper,106,164
Pepper,162,297
Pepper,189,104
Pepper,126,302
Pepper,379,246
Pepper,324,304
Pepper,70,291
Pepper,74,86
Pepper,358,38
Pepper,12,272
Pepper,289,158
Pepper,136,238
Pepper,348,321
Pepper,98,21
Pepper,336,178
Pepper,388,270
Pepper,305,203
Pepper,261,327
Pepper,154,273
Pepper,82,378
Pepper,187,288
Pepper,347,311
Pepper,287,291
Pepper,52,40
Pepper,58,116
Pepper,44,169
Pepper,316,113
Pepper,363,101
Pepper,239,333
Pepper,392,300
Pepper,350,344
Pepper,152,323
Pepper,208,27
Pepper,230,398
Pepper,116,177
Pepper,280,149
Pepper,294,371
Pepper,255,258
Pepper,383,86
Pepper,25,263
Pepper,94,211
Pepper,228,109
Pepper,250,188
Pepper,208,350
Pepper,15,170
Pepper,306,270
Pepper,240,134
Pepper,284,217
Pepper,336,227
Pepper,351,390
Pepper,276,398
Pepper,110,85
Pepper,72,202
Pepper,236,337
Pepper,338,372
Pepper,160,175
Pepper,282,31
Pepper,338,25
Pepper,259,293
Pepper,77,143
Pepper,29,162
Pepper,317,37
Pepper,257,295
Pepper,28,387
Pepper,381,335
Pepper,387,305
Pepper,67,354
Pepper,76,12
Pepper,134,340
Pepper,373,196
Pepper,137,128
Pepper,71,172
Pepper,237,236
Pepper,336,127
Pepper,42,356
Pepper,327,315
Pepper,396,8
Pepper,106,149
Pepper,313,352
Pepper,40,44
Pepper,165,166
Pepper,65,75
Pepper,358,270
Pepper,266,71
Pepper,369,304
Pepper,390,19
Pepper,264,38
Pepper,41,128
Pepper,82,68
Pepper,88,384
Pepper,293,144
Pepper,243,272
Pepper,103,246
Pepper,314,100
Pepper,393,110
Pepper,26,344
Pepper,392,310
Pepper,77,276
Pepper,390,89
Pepper,279,179
Pepper,36,372
Pepper,282,57
Pepper,182,20
Pepper,129,143
Pepper,15,23
Pepper,5,123
Pepper,349,118
Pepper,276,385
Pepper,181,185
Pepper,117,306
Pepper,303,326
Pepper,74,280
Pepper,247,93
Pepper,89,136
Pepper,148,307
Pepper,187,167
Pepper,234,292
Pepper,41,385
Pepper,132,316
Pepper,220,306
Pepper,377,326
Pepper,100,299
Pepper,175,285
Pepper,137,43
Pepper,328,38
Pepper,217,260
Pepper,166,383
Pepper,134,352
Pepper,49,188
Pepper,179,157
Pepper,180,224
Pepper,381,391
Pepper,67,356
Pepper,203,171
Pepper,78,106
Pepper,370,108
Pepper,40,102
Pepper,219,274
Pepper,309,276
Pepper,336,145
Pepper,343,23
Pepper,340,10
Pepper,298,274
Pepper,80,263
Pepper,167,283
Pepper,181,175
Pepper,33,342
Pepper,289,306
Pepper,194,388
Pepper,187,313
Pepper,390,234
Pepper,362,215
Pepper,46,210
Pepper,306,221
Pepper,149,251
Pepper,338,62
Pepper,122,265
Pepper,77,131
Pepper,279,143
Pepper,274,202
Pepper,345,73
Pepper,299,290
Pepper,321,201
Pepper,105,83
Pepper,159,73
Pepper,250,182
Pepper,185,272
Pepper,347,91
Pepper,249,135
Pepper,203,133
Pepper,145,57
Pepper,192,393
Pepper,385,281
Pepper,18,0
Pepper,213,137
Pepper,107,246
Pepper,291,281
Pepper,371,130
Pepper,121,355
Pepper,14,137
Pepper,200,309
Pepper,81,355
Pepper,47,173
Pepper,278,117
Pepper,72,375
Pepper,396,258
Pepper,165,302
Pepper,312,178
Pepper,60,363
Pepper,108,60
Pepper,193,47
Pepper,322,19
Pepper,360,19
Pepper,43,96
Pepper,63,97
Pepper,273,213
Pepper,122,195
Pepper,39,10
Pepper,257,226
Pepper,68,137
Pepper,377,224
Pepper,356,278
Pepper,97,113
Pepper,191,337
Pepper,250,4
Pepper,326,289
Pepper,384,273
Pepper,269,139
Pepper,272,151
Pepper,194,197
Pepper,297,378
Pepper,289,296
Pepper,244,70
Pepper,90,314
Pepper,346,273
