Type,X,Y
Pepper,25,196
Pepper,16,172
Pepper,169,136
Pepper,256,256
Pepper,41,45
Pepper,53,227
Pepper,73,155
Pepper,45,160
Pepper,261,291
Pepper,271,184
Pepper,167,46
Pepper,278,236
Pepper,215,36
Pepper,8,71
Pepper,131,153
Pepper,197,228
Pepper,223,85
Pepper,175,101
Pepper,42,122
Pepper,59,162
Pepper,174,283
Pepper,151,272
Pepper,156,275
Pepper,6,156
Pepper,227,30
Pepper,94,262
Pepper,267,207
Pepper,0,104
Pepper,103,293
Pepper,213,172
Pepper,95,5
Pepper,174,295
Pepper,53,34
Pepper,227,43
Pepper,47,31
Pepper,193,147
Pepper,260,8
Pepper,273,252
Pepper,86,31
Pepper,57,141
Pepper,162,253
Pepper,141,150
Pepper,3,142
Pepper,31,132
Pepper,276,68
Pepper,298,22
Pepper,111,253
Pepper,92,1
Pepper,16,123
Pepper,288,147
Pepper,264,52
Pepper,117,257
Pepper,21,25
Pepper,85,96
Pepper,195,195
Pepper,142,216
Pepper,238,263
Pepper,230,288
Pepper,1,208
Pepper,53,190
Pepper,297,272
Pepper,281,91
Pepper,215,49
Pepper,72,201
Pepper,167,135
Pepper,117,271
Pepper,56,119
Pepper,56,120
Pepper,222,227
Pepper,279,119
Pepper,83,8
Pepper,132,63
Pepper,26,267
Pepper,97,293
Pepper,190,8
Pepper,88,284
Pepper,217,152
Pepper,295,253
Pepper,234,241
Pepper,226,31
Pepper,147,188
Pepper,79,176
Pepper,64,197
Pepper,33,196
Pepper,65,264
Pepper,248,288
Pepper,11,20
Pepper,97,115
Pepper,230,152
Pepper,296,95
Pepper,148,198
Pepper,276,101
Pepper,3,279
Pepper,1,236
Pepper,296,30
Pepper,250,93
Pepper,203,249
Pepper,270,39
Pepper,227,172
Pepper,3,227
Pepper,284,192
Pepper,37,90
Pepper,77,130
Pepper,139,126
Pepper,127,257
Pepper,221,180
Pepper,146,228
Pepper,116,6
Pepper,198,222
Pepper,27,224
Pepper,136,154
Pepper,78,200
Pepper,135,99
Pepper,121,261
Pepper,289,38
Pepper,117,165
Pepper,48,297
Pepper,268,56
Pepper,294,241
Pepper,197,16
Pepper,192,169
Pepper,3,129
Pepper,211,91
Pepper,57,83
Pepper,122,6
Pepper,275,267
Pepper,138,69
Pepper,94,199
Pepper,244,85
Pepper,52,161
Pepper,28,116
Pepper,211,260
Pepper,187,31
Pepper,214,59
Pepper,15,252
Pepper,248,187
Pepper,18,209
Pepper,218,81
Pepper,135,115
Pepper,203,233
Pepper,41,191
Pepper,150,115
Pepper,110,38
Pepper,252,254
Pepper,2,106
Pepper,107,33
