Type,X,Y
Pepper,20,231
Pepper,122,237
Pepper,192,151
Pepper,266,72
Pepper,287,83
Pepper,258,207
Pepper,81,3
Pepper,183,133
Pepper,3,146
Pepper,237,201
Pepper,176,226
Pepper,85,64
Pepper,150,14
Pepper,281,46
Pepper,145,121
Pepper,61,128
Pepper,64,132
Pepper,177,177
Pepper,260,16
Pepper,232,200
Pepper,195,261
Pepper,159,161
Pepper,294,69
Pepper,94,297
Pepper,281,47
Pepper,197,197
Pepper,16,251
Pepper,40,35
Pepper,183,158
Pepper,5,266
Pepper,223,158
Pepper,245,39
Pepper,196,61
Pepper,199,91
Pepper,63,217
Pepper,169,282
Pepper,124,262
Pepper,128,173
Pepper,185,162
Pepper,201,74
Pepper,1,185
Pepper,214,41
Pepper,282,43
Pepper,29,222
Pepper,108,15
Pepper,175,91
Pepper,32,235
Pepper,104,121
Pepper,132,40
Pepper,261,208
Pepper,260,284
Pepper,165,169
Pepper,292,194
Pepper,248,24
Pepper,216,99
Pepper,217,68
Pepper,122,105
Pepper,1,63
Pepper,42,192
Pepper,272,75
Pepper,180,235
Pepper,114,33
Pepper,274,236
Pepper,14,151
Pepper,132,119
Pepper,79,41
Pepper,206,188
Pepper,31,193
Pepper,208,175
Pepper,261,40
Pepper,85,16
Pepper,209,270
Pepper,96,159
Pepper,29,225
Pepper,102,95
Pepper,141,77
Pepper,12,35
Pepper,27,77
Pepper,299,195
Pepper,99,128
Pepper,193,91
Pepper,127,278
Pepper,71,222
Pepper,13,103
Pepper,209,136
Pepper,49,119
Pepper,181,98
Pepper,219,133
Pepper,293,242
Pepper,44,199
Pepper,9,42
Pepper,35,185
Pepper,147,111
Pepper,202,159
Pepper,272,286
Pepper,6,293
Pepper,70,253
Pepper,186,8
Pepper,226,27
Pepper,216,89
Pepper,123,45
Pepper,136,148
Pepper,50,176
Pepper,28,135
Pepper,143,200
Pepper,51,180
Pepper,249,111
Pepper,228,48
Pepper,147,27
Pepper,255,280
Pepper,199,42
Pepper,299,142
Pepper,281,216
Pepper,78,134
Pepper,240,14
Pepper,82,121
Pepper,271,13
Pepper,82,36
Pepper,269,219
Pepper,108,226
Pepper,115,120
Pepper,279,178
Pepper,246,75
Pepper,24,17
Pepper,4,265
Pepper,299,230
Pepper,204,123
Pepper,109,117
Pepper,257,104
Pepper,81,49
Pepper,103,151
Pepper,253,288
Pepper,18,114
Pepper,122,70
Pepper,99,117
Pepper,32,85
Pepper,23,149
Pepper,264,84
Pepper,19,177
Pepper,249,34
Pepper,116,245
Pepper,253,183
Pepper,43,11
Pepper,258,63
Pepper,11,5
Pepper,79,39
