Type,X,Y
Pepper,292,201
Pepper,72,61
Pepper,171,150
Pepper,79,213
Pepper,59,113
Pepper,251,192
Pepper,154,150
Pepper,134,174
Pepper,232,33
Pepper,134,154
Pepper,263,207
Pepper,48,190
Pepper,90,150
Pepper,226,257
Pepper,9,48
Pepper,65,114
Pepper,49,74
Pepper,268,145
Pepper,285,189
Pepper,17,15
Pepper,266,56
Pepper,12,296
Pepper,44,251
Pepper,215,6
Pepper,203,246
Pepper,9,170
Pepper,253,236
Pepper,105,228
Pepper,289,128
Pepper,268,61
Pepper,104,131
Pepper,128,54
Pepper,37,239
Pepper,201,100
Pepper,211,44
Pepper,90,101
Pepper,170,148
Pepper,247,66
Pepper,54,117
Pepper,59,46
Pepper,148,74
Pepper,236,256
Pepper,159,295
Pepper,8,236
Pepper,87,128
Pepper,172,295
Pepper,20,189
Pepper,114,32
Pepper,256,217
Pepper,284,217
Pepper,31,57
Pepper,72,216
Pepper,258,286
Pepper,165,69
Pepper,123,43
Pepper,169,69
Pepper,204,134
Pepper,227,171
Pepper,153,221
Pepper,120,176
Pepper,262,253
Pepper,116,166
Pepper,80,180
Pepper,93,53
Pepper,263,145
Pepper,52,241
Pepper,279,256
Pepper,115,164
Pepper,19,74
Pepper,80,121
Pepper,67,94
Pepper,274,230
Pepper,141,295
Pepper,79,254
Pepper,199,253
Pepper,297,210
Pepper,184,145
Pepper,34,235
Pepper,85,76
Pepper,118,211
Pepper,224,87
Pepper,3,223
Pepper,128,192
Pepper,109,219
Pepper,145,41
Pepper,128,52
Pepper,38,298
Pepper,49,121
Pepper,148,210
Pepper,86,13
Pepper,279,221
Pepper,228,96
Pepper,258,111
Pepper,185,39
Pepper,183,62
Pepper,44,35
Pepper,75,235
Pepper,50,188
Pepper,244,174
Pepper,247,155
Pepper,90,278
Pepper,252,160
Pepper,78,273
Pepper,298,280
Pepper,4,36
Pepper,61,249
Pepper,74,160
Pepper,78,180
Pepper,248,86
Pepper,141,195
Pepper,154,22
Pepper,71,259
Pepper,291,222
Pepper,109,105
Pepper,154,270
Pepper,250,270
Pepper,223,138
Pepper,80,61
Pepper,106,263
Pepper,90,48
Pepper,150,63
Pepper,298,225
Pepper,176,194
Pepper,143,254
Pepper,85,135
Pepper,104,59
Pepper,184,143
Pepper,63,193
Pepper,53,146
Pepper,232,89
Pepper,215,66
Pepper,27,287
Pepper,61,236
Pepper,178,239
Pepper,5,31
Pepper,113,158
Pepper,170,158
Pepper,196,296
Pepper,217,258
Pepper,139,88
Pepper,150,108
Pepper,26,9
Pepper,119,188
Pepper,237,270
Pepper,156,76
Pepper,260,91
Pepper,261,285
Pepper,168,296
Pepper,237,191
