Type,X,Y
Pepper,233,76
Pepper,346,99
Pepper,106,161
Pepper,195,289
Pepper,115,225
Pepper,184,263
Pepper,130,110
Pepper,103,238
Pepper,186,268
Pepper,2,383
Pepper,225,89
Pepper,350,25
Pepper,349,167
Pepper,362,29
Pepper,226,376
Pepper,58,54
Pepper,285,181
Pepper,59,62
Pepper,91,157
Pepper,21,121
Pepper,20,256
Pepper,166,214
Pepper,103,133
Pepper,377,127
Pepper,21,351
Pepper,50,310
Pepper,335,296
Pepper,150,227
Pepper,294,94
Pepper,275,183
Pepper,277,310
Pepper,24,4
Pepper,393,392
Pepper,86,20
Pepper,52,166
Pepper,321,123
Pepper,7,44
Pepper,3,376
Pepper,15,234
Pepper,230,309
Pepper,23,182
Pepper,261,180
Pepper,369,74
Pepper,288,39
Pepper,176,23
Pepper,211,251
Pepper,191,328
Pepper,137,130
Pepper,298,198
Pepper,377,369
Pepper,226,124
Pepper,206,205
Pepper,35,10
Pepper,195,55
Pepper,261,305
Pepper,284,125
Pepper,234,256
Pepper,360,60
Pepper,356,131
Pepper,39,306
Pepper,11,372
Pepper,370,31
Pepper,50,155
Pepper,141,263
Pepper,261,273
Pepper,380,258
Pepper,72,215
Pepper,285,246
Pepper,136,377
Pepper,29,53
Pepper,71,80
Pepper,214,219
Pepper,18,94
Pepper,279,153
Pepper,361,367
Pepper,384,91
Pepper,143,133
Pepper,66,44
Pepper,30,125
Pepper,352,213
Pepper,147,131
Pepper,106,320
Pepper,186,188
Pepper,229,278
Pepper,191,61
Pepper,150,12
Pepper,326,319
Pepper,320,122
Pepper,33,321
Pepper,125,221
Pepper,177,311
Pepper,27,25
Pepper,65,97
Pepper,308,230
Pepper,155,179
Pepper,55,316
Pepper,225,375
Pepper,395,122
Pepper,105,325
Pepper,71,103
Pepper,3,239
Pepper,163,357
Pepper,58,200
Pepper,49,48
Pepper,291,240
Pepper,238,386
Pepper,192,22
Pepper,58,330
Pepper,162,397
Pepper,356,386
Pepper,359,140
Pepper,189,283
Pepper,338,111
Pepper,238,307
Pepper,181,77
Pepper,279,128
Pepper,69,310
Pepper,31,295
Pepper,101,326
Pepper,330,23
Pepper,126,194
Pepper,396,155
Pepper,82,307
Pepper,204,61
Pepper,13,3
Pepper,130,380
Pepper,162,119
Pepper,310,154
Pepper,256,64
Pepper,285,71
Pepper,89,277
Pepper,124,3
Pepper,68,11
Pepper,124,67
Pepper,385,7
Pepper,275,226
Pepper,16,286
Pepper,38,342
Pepper,385,111
Pepper,236,164
Pepper,137,349
Pepper,352,32
Pepper,73,181
Pepper,29,290
Pepper,261,321
Pepper,102,15
Pepper,182,35
Pepper,182,168
Pepper,47,364
Pepper,201,303
Pepper,285,312
Pepper,42,292
Pepper,124,250
Pepper,134,23
Pepper,131,109
Pepper,229,214
Pepper,128,187
Pepper,45,277
Pepper,2,95
Pepper,352,139
Pepper,330,265
Pepper,366,14
Pepper,65,367
Pepper,376,367
Pepper,60,8
Pepper,146,281
Pepper,391,205
Pepper,337,370
Pepper,385,385
Pepper,173,222
Pepper,172,12
Pepper,126,62
Pepper,53,77
Pepper,291,112
Pepper,312,82
Pepper,318,47
Pepper,106,102
Pepper,107,58
Pepper,221,377
Pepper,224,345
Pepper,345,94
Pepper,54,28
Pepper,110,334
Pepper,326,220
Pepper,256,172
Pepper,342,335
Pepper,302,46
Pepper,19,173
Pepper,391,274
Pepper,83,146
Pepper,285,324
Pepper,306,254
Pepper,206,255
Pepper,68,241
Pepper,365,61
Pepper,27,141
Pepper,79,168
Pepper,209,191
Pepper,134,154
Pepper,273,290
Pepper,162,270
Pepper,345,183
Pepper,256,61
Pepper,283,386
Pepper,102,163
Pepper,19,249
Pepper,185,248
Pepper,51,114
Pepper,1,157
Pepper,43,8
Pepper,314,202
Pepper,27,291
Pepper,55,375
Pepper,136,274
Pepper,89,321
Pepper,274,194
Pepper,81,169
Pepper,249,364
Pepper,369,230
Pepper,11,112
Pepper,43,250
Pepper,87,390
Pepper,378,13
Pepper,398,262
Pepper,329,303
Pepper,153,359
Pepper,338,393
Pepper,62,82
Pepper,291,182
Pepper,169,359
Pepper,271,361
Pepper,368,318
Pepper,106,214
Pepper,179,81
Pepper,299,244
Pepper,306,239
Pepper,366,67
Pepper,1,103
Pepper,330,127
Pepper,360,92
Pepper,368,85
Pepper,105,110
Pepper,271,220
Pepper,185,355
Pepper,96,108
Pepper,150,295
Pepper,117,263
Pepper,155,18
Pepper,146,106
Pepper,67,397
Pepper,198,19
Pepper,251,88
Pepper,17,123
Pepper,43,322
Pepper,187,186
Pepper,49,113
Pepper,152,292
Pepper,256,41
Pepper,369,18
Pepper,188,288
Pepper,344,315
Pepper,55,281
Pepper,141,281
Pepper,261,18
Pepper,9,280
Pepper,311,356
Pepper,192,128
Pepper,168,106
Pepper,316,355
Pepper,49,273
Pepper,30,143
Pepper,378,88
Pepper,382,181
Pepper,381,63
Pepper,138,200
Pepper,225,58
Pepper,203,368
Pepper,345,353
Pepper,75,109
Pepper,166,337
Pepper,308,322
Pepper,143,251
Pepper,83,89
Pepper,136,387
Pepper,365,291
Pepper,252,178
Pepper,72,225
Pepper,349,298
Pepper,138,356
Pepper,387,171
Pepper,90,299
Pepper,286,300
Pepper,309,364
Pepper,33,217
Pepper,105,31
Pepper,206,225
Pepper,268,144
Pepper,117,192
Pepper,122,16
Pepper,211,306
Pepper,164,233
Pepper,76,157
Pepper,243,178
Pepper,108,255
Pepper,302,277
Pepper,282,361
Pepper,29,354
Pepper,33,260
Pepper,272,130
Pepper,2,65
Pepper,243,352
Pepper,223,299
Pepper,243,336
Pepper,218,105
Pepper,53,4
Pepper,329,55
Pepper,35,296
Pepper,386,340
Pepper,251,97
Pepper,240,60
Pepper,293,305
Pepper,159,202
Pepper,141,148
Pepper,226,201
Pepper,212,46
Pepper,288,257
Pepper,345,102
Pepper,309,362
Pepper,325,391
Pepper,313,243
Pepper,312,126
Pepper,283,186
Pepper,48,70
Pepper,137,23
Pepper,58,286
Pepper,271,214
Pepper,327,161
Pepper,282,3
Pepper,357,170
Pepper,373,305
Pepper,330,86
Pepper,205,111
Pepper,140,299
Pepper,176,86
Pepper,365,219
Pepper,335,397
Pepper,246,143
Pepper,383,64
Pepper,326,319
Pepper,248,85
Pepper,183,202
Pepper,246,387
Pepper,67,335
Pepper,46,42
Pepper,97,242
Pepper,363,128
Pepper,4,2
Pepper,178,213
Pepper,334,391
Pepper,84,142
Pepper,109,147
Pepper,41,242
Pepper,175,84
Pepper,346,217
Pepper,201,372
Pepper,280,323
Pepper,99,329
Pepper,258,52
Pepper,366,152
Pepper,383,22
Pepper,380,181
Pepper,370,13
Pepper,103,26
Pepper,119,150
Pepper,41,26
Pepper,118,31
Pepper,348,188
Pepper,272,229
Pepper,250,350
Pepper,124,312
Pepper,389,300
Pepper,178,320
Pepper,195,393
Pepper,15,342
Pepper,356,303
Pepper,263,0
Pepper,294,28
Pepper,273,281
Pepper,375,384
Pepper,364,183
Pepper,312,59
Pepper,159,213
Pepper,380,37
Pepper,318,298
Pepper,187,141
Pepper,326,105
Pepper,293,9
Pepper,106,203
Pepper,274,19
Pepper,283,95
Pepper,373,19
Pepper,142,69
Pepper,114,66
Pepper,103,304
Pepper,50,190
Pepper,282,119
Pepper,26,214
Pepper,387,288
Pepper,288,360
Pepper,7,385
Pepper,364,173
Pepper,51,71
Pepper,308,292
Pepper,381,152
Pepper,176,203
Pepper,100,187
Pepper,295,310
Pepper,192,155
Pepper,142,109
Pepper,210,78
Pepper,11,78
Pepper,16,342
Pepper,252,160
Pepper,117,50
Pepper,84,30
Pepper,258,98
Pepper,362,64
Pepper,120,27
Pepper,28,94
Pepper,59,57
Pepper,4,196
Pepper,305,270
Pepper,210,172
Pepper,118,92
Pepper,57,161
Pepper,337,86
Pepper,29,73
Pepper,215,265
Pepper,238,131
Pepper,226,228
Pepper,95,199
Pepper,37,392
Pepper,378,266
Pepper,94,151
Pepper,53,177
Pepper,108,276
Pepper,101,369
Pepper,107,34
Pepper,344,62
Pepper,369,157
Pepper,108,199
Pepper,187,99
Pepper,66,184
Pepper,236,122
Pepper,52,47
Pepper,245,165
Pepper,110,26
Pepper,132,391
Pepper,350,132
Pepper,301,6
Pepper,288,271
Pepper,294,228
Pepper,89,138
Pepper,65,72
Pepper,284,321
Pepper,328,5
Pepper,249,273
Pepper,356,155
Pepper,160,97
Pepper,239,255
Pepper,291,345
Pepper,35,327
Pepper,192,244
Pepper,15,104
Pepper,171,258
Pepper,205,58
Pepper,77,288
Pepper,352,116
Pepper,188,249
Pepper,350,196
Pepper,294,98
Pepper,45,75
Pepper,117,343
Pepper,277,191
Pepper,34,361
Pepper,45,208
Pepper,115,226
Pepper,218,198
Pepper,64,99
Pepper,124,35
Pepper,190,91
Pepper,364,108
Pepper,317,396
Pepper,15,0
Pepper,197,277
Pepper,18,253
Pepper,224,215
Pepper,159,331
Pepper,159,210
Pepper,310,216
Pepper,365,258
Pepper,263,130
Pepper,78,25
Pepper,327,126
Pepper,50,218
Pepper,290,336
Pepper,310,210
Pepper,170,319
Pepper,158,2
Pepper,21,348
Pepper,396,17
Pepper,326,29
Pepper,373,211
Pepper,313,308
Pepper,216,318
Pepper,4,141
Pepper,213,222
Pepper,130,167
Pepper,392,94
Pepper,134,274
Pepper,351,195
Pepper,127,114
Pepper,315,189
Pepper,201,215
Pepper,389,100
Pepper,30,391
Pepper,396,182
Pepper,27,256
Pepper,49,283
Pepper,137,32
Pepper,362,229
Pepper,103,208
Pepper,317,35
Pepper,188,144
Pepper,266,22
Pepper,228,3
Pepper,362,58
Pepper,372,230
Pepper,258,247
Pepper,112,354
Pepper,226,147
Pepper,311,230
Pepper,344,182
Pepper,393,295
Pepper,35,192
Pepper,385,345
Pepper,314,310
Pepper,4,292
Pepper,392,84
Pepper,134,161
Pepper,42,276
Pepper,289,214
Pepper,390,116
Pepper,212,382
Pepper,212,276
Pepper,354,135
Pepper,41,347
Pepper,394,278
Pepper,286,281
Pepper,172,184
Pepper,332,163
Pepper,377,223
Pepper,213,344
Pepper,214,318
Pepper,15,247
Pepper,196,85
Pepper,230,337
Pepper,134,293
Pepper,308,297
Pepper,12,203
Pepper,86,378
Pepper,23,175
Pepper,311,124
Pepper,78,277
Pepper,33,323
Pepper,240,338
Pepper,148,285
Pepper,380,124
Pepper,143,4
Pepper,282,206
Pepper,89,287
Pepper,226,367
Pepper,4,220
Pepper,323,48
Pepper,346,359
Pepper,286,24
Pepper,199,249
Pepper,275,357
Pepper,394,235
Pepper,212,206
Pepper,365,398
Pepper,242,153
Pepper,24,29
Pepper,143,279
Pepper,319,212
Pepper,148,48
Pepper,160,216
Pepper,77,150
Pepper,166,148
Pepper,293,148
Pepper,55,349
Pepper,59,178
Pepper,306,135
Pepper,124,155
Pepper,112,262
Pepper,66,188
Pepper,264,89
Pepper,98,367
Pepper,166,260
Pepper,82,40
Pepper,392,138
Pepper,335,169
Pepper,326,294
Pepper,220,327
Pepper,366,34
Pepper,273,165
Pepper,287,90
Pepper,26,73
Pepper,386,206
Pepper,355,217
Pepper,327,340
Pepper,367,349
Pepper,273,348
Pepper,12,0
Pepper,299,395
Pepper,245,52
Pepper,97,305
Pepper,10,250
Pepper,309,310
Pepper,356,144
Pepper,62,289
Pepper,304,98
Pepper,373,7
Pepper,157,74
Pepper,110,183
Pepper,173,273
Pepper,97,22
Pepper,188,359
Pepper,43,84
Pepper,76,342
Pepper,176,262
Pepper,13,127
Pepper,91,241
Pepper,134,285
Pepper,170,53
Pepper,240,212
Pepper,167,357
Pepper,225,213
Pepper,82,309
Pepper,36,366
Pepper,292,357
Pepper,19,210
Pepper,302,232
Pepper,25,161
Pepper,237,297
Pepper,321,110
Pepper,384,329
Pepper,304,146
Pepper,360,105
Pepper,53,198
Pepper,119,320
Pepper,80,74
Pepper,22,242
Pepper,91,196
Pepper,209,334
Pepper,277,270
Pepper,272,203
Pepper,10,94
Pepper,331,212
Pepper,368,29
Pepper,83,220
Pepper,249,256
Pepper,110,123
Pepper,7,242
Pepper,153,61
Pepper,67,243
Pepper,304,257
Pepper,156,27
Pepper,359,14
Pepper,46,36
Pepper,46,59
Pepper,122,44
Pepper,248,102
Pepper,370,42
Pepper,398,79
Pepper,158,32
Pepper,73,220
Pepper,280,264
Pepper,182,170
Pepper,358,397
Pepper,343,132
Pepper,370,186
Pepper,48,380
Pepper,14,11
Pepper,333,101
Pepper,60,28
Pepper,227,69
Pepper,122,295
Pepper,278,148
Pepper,109,288
Pepper,28,140
Pepper,367,55
Pepper,20,176
Pepper,101,393
Pepper,13,266
Pepper,73,125
Pepper,223,55
Pepper,256,165
Pepper,227,36
Pepper,242,195
Pepper,29,276
Pepper,136,92
Pepper,334,83
Pepper,355,170
Pepper,349,103
Pepper,336,61
Pepper,373,197
Pepper,352,399
Pepper,189,177
Pepper,33,127
Pepper,186,369
Pepper,288,173
Pepper,229,34
Pepper,384,275
Pepper,42,225
Pepper,203,281
Pepper,248,362
Pepper,373,19
Pepper,353,248
Pepper,182,147
Pepper,358,83
Pepper,232,149
Pepper,276,15
Pepper,271,127
Pepper,220,37
Pepper,362,340
Pepper,180,177
Pepper,77,363
Pepper,200,338
Pepper,152,277
Pepper,241,318
Pepper,261,181
Pepper,166,67
Pepper,299,60
Pepper,379,117
Pepper,381,324
Pepper,153,92
Pepper,122,26
Pepper,211,326
Pepper,186,385
Pepper,227,44
Pepper,309,273
Pepper,64,22
Pepper,120,96
Pepper,33,293
Pepper,9,232
Pepper,203,231
Pepper,247,180
Pepper,386,307
Pepper,307,356
Pepper,200,218
Pepper,129,62
Pepper,256,283
Pepper,361,345
Pepper,151,134
Pepper,196,397
Pepper,266,331
Pepper,243,380
Pepper,153,386
Pepper,4,255
Pepper,386,290
Pepper,242,176
Pepper,370,363
Pepper,375,231
Pepper,163,105
Pepper,361,11
Pepper,176,237
Pepper,311,95
Pepper,325,338
Pepper,66,133
Pepper,145,249
Pepper,29,237
Pepper,246,390
Pepper,299,52
Pepper,354,142
Pepper,247,14
Pepper,253,79
Pepper,310,70
Pepper,312,109
Pepper,104,28
Pepper,361,225
Pepper,22,23
Pepper,255,120
Pepper,15,168
Pepper,330,232
Pepper,336,245
Pepper,39,362
Pepper,156,63
Pepper,30,15
Pepper,361,391
Pepper,272,39
Pepper,68,376
Pepper,340,338
Pepper,309,45
Pepper,148,173
Pepper,223,121
Pepper,182,46
Pepper,46,270
Pepper,349,361
Pepper,86,388
Pepper,213,51
Pepper,28,78
Pepper,304,90
Pepper,33,283
Pepper,254,37
Pepper,126,363
Pepper,90,137
Pepper,234,85
Pepper,116,213
Pepper,356,38
Pepper,107,255
Pepper,60,107
Pepper,298,232
Pepper,382,137
Pepper,330,142
Pepper,354,260
Pepper,280,324
Pepper,268,188
Pepper,159,254
Pepper,11,244
Pepper,386,188
Pepper,110,285
Pepper,123,323
Pepper,299,53
Pepper,67,313
Pepper,255,225
Pepper,85,129
Pepper,160,150
Pepper,310,359
Pepper,40,308
Pepper,151,317
Pepper,146,97
Pepper,232,398
Pepper,24,8
Pepper,351,122
Pepper,392,23
Pepper,92,144
Pepper,200,203
Pepper,283,344
Pepper,259,119
Pepper,96,79
Pepper,278,364
Pepper,107,320
Pepper,70,83
Pepper,386,365
Pepper,294,2
Pepper,201,264
Pepper,226,320
Pepper,86,356
Pepper,23,11
Pepper,44,389
Pepper,230,295
Pepper,134,349
Pepper,298,298
Pepper,35,228
Pepper,275,167
Pepper,160,394
Pepper,151,373
Pepper,153,315
Pepper,97,120
Pepper,51,7
Pepper,25,51
Pepper,317,58
Pepper,277,226
Pepper,1,244
Pepper,309,175
Pepper,145,112
Pepper,384,333
Pepper,188,254
Pepper,293,60
Pepper,190,166
Pepper,350,18
Pepper,88,7
Pepper,50,341
Pepper,174,272
Pepper,373,106
Pepper,262,193
Pepper,48,230
Pepper,218,325
Pepper,192,165
Pepper,373,153
Pepper,25,20
Pepper,220,355
Pepper,378,265
Pepper,334,103
Pepper,259,293
Pepper,6,175
Pepper,315,393
Pepper,299,24
Pepper,239,142
Pepper,267,251
Pepper,209,264
Pepper,163,224
Pepper,162,395
Pepper,234,112
Pepper,396,183
Pepper,291,276
Pepper,348,18
Pepper,360,299
Pepper,33,269
Pepper,356,125
Pepper,321,0
Pepper,111,113
Pepper,177,272
Pepper,205,20
Pepper,166,360
Pepper,372,297
Pepper,133,350
Pepper,352,218
Pepper,58,58
Pepper,218,365
Pepper,111,6
Pepper,38,289
Pepper,102,59
Pepper,183,35
Pepper,174,93
Pepper,324,179
Pepper,54,50
Pepper,282,68
Pepper,35,172
Pepper,264,244
Pepper,14,260
Pepper,17,302
Pepper,384,370
Pepper,238,114
Pepper,76,397
Pepper,55,160
Pepper,267,126
Pepper,318,373
Pepper,379,204
Pepper,291,230
Pepper,119,382
Pepper,65,126
Pepper,346,20
Pepper,83,351
Pepper,367,249
Pepper,179,370
Pepper,314,377
Pepper,84,322
Pepper,315,266
Pepper,340,216
Pepper,226,280
Pepper,192,12
Pepper,231,333
Pepper,325,96
Pepper,249,390
Pepper,317,364
Pepper,131,283
Pepper,267,254
Pepper,87,215
Pepper,360,312
Pepper,167,241
Pepper,218,165
Pepper,43,154
Pepper,148,173
Pepper,82,8
Pepper,70,386
Pepper,172,255
Pepper,368,185
Pepper,116,3
Pepper,203,213
Pepper,77,68
Pepper,268,342
Pepper,353,257
Pepper,114,196
Pepper,343,238
Pepper,207,354
Pepper,200,166
Pepper,233,183
Pepper,195,159
Pepper,46,88
Pepper,244,96
Pepper,299,277
Pepper,356,392
Pepper,166,147
Pepper,253,230
Pepper,84,208
Pepper,134,195
Pepper,351,20
Pepper,342,17
Pepper,61,180
Pepper,150,104
Pepper,171,333
Pepper,78,396
Pepper,72,366
Pepper,291,184
Pepper,337,323
Pepper,51,266
Pepper,55,169
Pepper,377,14
Pepper,243,338
Pepper,389,66
Pepper,189,145
Pepper,375,290
Pepper,5,113
Pepper,43,76
Pepper,231,188
Pepper,142,290
Pepper,302,370
Pepper,12,36
Pepper,316,373
Pepper,362,239
Pepper,196,38
Pepper,27,136
Pepper,113,235
Pepper,326,5
Pepper,164,363
Pepper,162,109
Pepper,96,216
Pepper,85,209
Pepper,27,70
Pepper,390,180
Pepper,124,392
Pepper,338,109
Pepper,263,373
Pepper,0,344
Pepper,37,117
Pepper,142,59
Pepper,95,21
Pepper,70,175
Pepper,308,163
Pepper,14,305
Pepper,219,127
Pepper,119,88
Pepper,28,395
Pepper,13,237
Pepper,10,37
Pepper,18,296
Pepper,233,211
Pepper,135,189
Pepper,157,128
Pepper,28,160
Pepper,65,81
Pepper,30,349
Pepper,199,127
Pepper,73,118
Pepper,298,207
Pepper,332,329
Pepper,284,132
Pepper,335,335
Pepper,337,59
Pepper,248,249
Pepper,51,339
Pepper,356,68
Pepper,337,44
Pepper,119,51
Pepper,160,266
Pepper,343,126
Pepper,339,201
Pepper,331,46
Pepper,108,58
Pepper,249,320
Pepper,10,182
Pepper,299,94
Pepper,61,377
Pepper,98,97
Pepper,159,189
Pepper,272,145
Pepper,364,130
Pepper,355,345
Pepper,146,286
Pepper,21,299
Pepper,224,177
Pepper,236,322
Pepper,181,223
Pepper,44,192
Pepper,178,26
Pepper,73,292
Pepper,230,81
Pepper,293,112
Pepper,90,309
Pepper,249,32
Pepper,291,138
Pepper,146,196
Pepper,216,329
Pepper,103,313
Pepper,393,334
Pepper,12,258
Pepper,61,270
Pepper,156,42
Pepper,57,273
Pepper,119,144
Pepper,269,325
Pepper,313,160
Pepper,153,369
Pepper,180,73
Pepper,213,239
Pepper,45,256
Pepper,204,153
Pepper,227,330
Pepper,5,12
Pepper,204,149
Pepper,69,245
Pepper,386,243
Pepper,299,42
Pepper,356,24
Pepper,203,293
Pepper,335,173
Pepper,249,275
Pepper,56,59
Pepper,286,180
Pepper,320,35
Pepper,147,71
Pepper,371,106
Pepper,137,279
Pepper,279,290
Pepper,5,348
Pepper,399,316
Pepper,272,325
Pepper,135,361
Pepper,293,167
Pepper,248,365
Pepper,253,4
Pepper,123,216
Pepper,27,110
Pepper,292,95
Pepper,29,60
Pepper,13,285
Pepper,385,67
Pepper,240,78
Pepper,41,82
Pepper,345,251
Pepper,202,129
Pepper,33,76
Pepper,174,45
Pepper,307,284
Pepper,379,33
Pepper,358,312
Pepper,20,235
Pepper,150,50
Pepper,366,119
Pepper,239,391
Pepper,354,224
Pepper,185,204
Pepper,67,322
Pepper,382,78
Pepper,64,100
Pepper,360,163
Pepper,93,78
Pepper,75,11
Pepper,251,200
Pepper,360,117
Pepper,172,242
Pepper,13,188
Pepper,221,261
Pepper,219,274
Pepper,198,227
Pepper,61,196
Pepper,177,399
Pepper,223,197
Pepper,156,57
Pepper,290,176
Pepper,144,325
Pepper,49,352
Pepper,13,264
Pepper,317,200
Pepper,243,249
Pepper,341,112
Pepper,295,49
Pepper,239,181
Pepper,230,350
Pepper,67,70
Pepper,310,116
Pepper,256,227
Pepper,76,6
Pepper,391,72
Pepper,387,166
Pepper,387,337
Pepper,232,149
Pepper,222,92
Pepper,135,84
Pepper,110,27
Pepper,91,187
Pepper,282,274
Pepper,333,386
Pepper,200,6
Pepper,89,326
Pepper,347,123
Pepper,357,204
Pepper,232,311
Pepper,128,340
Pepper,391,239
Pepper,388,234
Pepper,239,126
Pepper,35,378
Pepper,362,179
Pepper,16,270
Pepper,128,158
Pepper,362,336
Pepper,107,347
Pepper,40,315
Pepper,5,131
Pepper,27,16
Pepper,162,263
Pepper,278,121
Pepper,338,279
Pepper,11,17
Pepper,281,70
Pepper,21,61
Pepper,24,303
Pepper,77,294
Pepper,304,140
Pepper,145,91
Pepper,273,84
Pepper,167,284
Pepper,145,46
Pepper,233,257
Pepper,168,189
Pepper,176,279
Pepper,122,84
Pepper,364,118
Pepper,112,381
Pepper,278,109
Pepper,397,73
Pepper,134,75
Pepper,285,220
Pepper,88,79
Pepper,317,306
Pepper,134,377
Pepper,150,75
Pepper,89,170
Pepper,0,86
Pepper,185,283
Pepper,278,45
Pepper,201,291
Pepper,152,4
Pepper,344,82
Pepper,172,221
Pepper,317,290
Pepper,256,3
Pepper,30,341
Pepper,358,346
Pepper,213,16
Pepper,324,290
Pepper,194,226
Pepper,94,8
Pepper,47,278
Pepper,265,48
Pepper,67,275
Pepper,25,320
Pepper,84,263
Pepper,311,273
Pepper,333,232
Pepper,347,119
Pepper,209,120
Pepper,372,305
Pepper,160,353
Pepper,218,309
Pepper,249,398
Pepper,197,82
Pepper,279,329
Pepper,142,124
Pepper,36,80
Pepper,248,348
Pepper,17,341
Pepper,20,165
Pepper,347,63
Pepper,335,66
Pepper,173,185
Pepper,74,25
Pepper,110,132
Pepper,229,296
Pepper,252,13
Pepper,63,68
Pepper,266,18
Pepper,188,193
Pepper,257,13
Pepper,71,52
Pepper,62,132
Pepper,140,227
Pepper,81,378
Pepper,334,184
Pepper,318,343
Pepper,384,158
Pepper,361,69
Pepper,316,332
Pepper,272,30
Pepper,225,109
Pepper,32,184
Pepper,202,369
Pepper,399,371
Pepper,40,282
Pepper,129,224
Pepper,95,292
Pepper,256,138
Pepper,314,121
Pepper,18,233
Pepper,331,180
Pepper,89,149
Pepper,297,110
Pepper,390,58
Pepper,36,67
Pepper,333,191
Pepper,21,304
Pepper,313,268
Pepper,249,3
Pepper,180,257
Pepper,382,137
Pepper,182,301
Pepper,160,105
Pepper,205,345
Pepper,292,276
Pepper,233,295
Pepper,135,378
Pepper,232,212
Pepper,204,303
Pepper,26,318
Pepper,327,151
Pepper,174,317
Pepper,192,167
Pepper,54,199
Pepper,96,143
Pepper,52,78
Pepper,222,183
Pepper,91,163
Pepper,122,257
Pepper,335,300
Pepper,341,221
Pepper,384,213
Pepper,272,118
Pepper,44,16
Pepper,126,91
Pepper,105,162
Pepper,109,301
Pepper,165,325
Pepper,62,372
Pepper,15,167
Pepper,298,20
Pepper,189,269
Pepper,314,341
Pepper,393,89
Pepper,63,178
Pepper,386,254
Pepper,344,56
Pepper,82,375
Pepper,173,22
Pepper,170,320
Pepper,294,235
Pepper,341,27
Pepper,330,269
Pepper,16,18
Pepper,156,33
Pepper,353,82
Pepper,133,163
Pepper,261,289
Pepper,271,375
Pepper,242,277
Pepper,241,154
Pepper,1,70
Pepper,187,303
Pepper,301,298
Pepper,295,72
Pepper,131,397
Pepper,20,120
Pepper,41,249
Pepper,135,229
Pepper,397,295
Pepper,130,68
Pepper,274,19
Pepper,324,98
Pepper,65,7
Pepper,357,173
Pepper,186,175
Pepper,191,284
Pepper,152,25
Pepper,147,125
Pepper,71,5
Pepper,364,208
Pepper,354,292
Pepper,15,117
Pepper,275,254
Pepper,99,149
Pepper,378,256
Pepper,292,168
Pepper,234,295
Pepper,61,114
Pepper,264,299
Pepper,132,235
Pepper,249,205
Pepper,104,266
Pepper,30,117
Pepper,169,311
Pepper,259,177
Pepper,212,220
Pepper,348,321
Pepper,240,281
Pepper,294,13
Pepper,23,168
Pepper,387,5
Pepper,364,352
Pepper,28,279
Pepper,389,348
Pepper,281,362
Pepper,242,99
Pepper,152,301
Pepper,36,251
Pepper,145,51
Pepper,353,270
Pepper,164,282
Pepper,40,12
Pepper,226,291
Pepper,77,198
Pepper,302,240
Pepper,141,68
Pepper,40,154
Pepper,238,368
Pepper,183,399
Pepper,359,193
Pepper,155,114
Pepper,254,363
Pepper,235,127
Pepper,68,25
Pepper,75,308
Pepper,390,145
Pepper,63,304
Pepper,202,312
Pepper,27,325
Pepper,362,249
Pepper,364,251
Pepper,222,296
Pepper,37,116
Pepper,208,44
Pepper,260,165
Pepper,283,252
Pepper,350,335
Pepper,144,308
Pepper,13,180
Pepper,244,127
Pepper,308,18
Pepper,344,99
Pepper,148,327
Pepper,201,290
Pepper,269,359
Pepper,90,327
Pepper,222,239
Pepper,311,160
Pepper,347,231
Pepper,229,100
Pepper,239,261
Pepper,20,44
Pepper,289,310
Pepper,388,229
Pepper,57,78
Pepper,343,394
Pepper,105,305
Pepper,395,224
Pepper,12,299
Pepper,80,36
Pepper,365,377
Pepper,82,398
Pepper,212,54
Pepper,101,184
Pepper,252,146
