Type,X,Y
Pepper,97,207
Pepper,13,138
Pepper,200,285
Pepper,122,260
Pepper,364,365
Pepper,378,345
Pepper,283,270
Pepper,20,320
Pepper,43,117
Pepper,123,303
Pepper,64,135
Pepper,262,373
Pepper,135,22
Pepper,95,228
Pepper,285,345
Pepper,255,72
Pepper,72,164
Pepper,348,394
Pepper,64,293
Pepper,91,118
Pepper,138,272
Pepper,72,28
Pepper,104,164
Pepper,116,204
Pepper,262,198
Pepper,140,274
Pepper,285,146
Pepper,96,121
Pepper,137,273
Pepper,212,110
Pepper,158,165
Pepper,150,287
Pepper,154,241
Pepper,37,102
Pepper,147,231
Pepper,339,391
Pepper,275,243
Pepper,182,257
Pepper,39,262
Pepper,306,389
Pepper,273,269
Pepper,127,262
Pepper,122,158
Pepper,281,355
Pepper,234,139
Pepper,273,294
Pepper,63,26
Pepper,62,351
Pepper,34,212
Pepper,337,124
Pepper,164,166
Pepper,42,384
Pepper,333,223
Pepper,122,232
Pepper,294,257
Pepper,313,313
Pepper,354,305
Pepper,120,177
Pepper,168,108
Pepper,119,111
Pepper,151,100
Pepper,262,135
Pepper,117,392
Pepper,20,324
Pepper,154,380
Pepper,250,133
Pepper,260,30
Pepper,103,201
Pepper,17,121
Pepper,64,378
Pepper,119,181
Pepper,386,149
Pepper,233,356
Pepper,359,229
Pepper,150,43
Pepper,105,346
Pepper,164,328
Pepper,221,86
Pepper,378,287
Pepper,228,10
Pepper,373,336
Pepper,188,202
Pepper,219,42
Pepper,33,394
Pepper,208,346
Pepper,161,379
Pepper,148,225
Pepper,173,157
Pepper,254,335
Pepper,349,354
Pepper,387,239
Pepper,252,162
Pepper,252,266
Pepper,201,91
Pepper,297,215
Pepper,38,227
Pepper,285,196
Pepper,275,116
Pepper,106,175
Pepper,273,7
Pepper,363,90
Pepper,9,91
Pepper,158,233
Pepper,70,357
Pepper,177,8
Pepper,340,250
Pepper,244,327
Pepper,200,391
Pepper,158,347
Pepper,167,60
Pepper,91,126
Pepper,331,147
Pepper,254,137
Pepper,184,371
Pepper,193,215
Pepper,153,206
Pepper,143,151
Pepper,161,279
Pepper,302,15
Pepper,208,96
Pepper,248,307
Pepper,203,189
Pepper,311,77
Pepper,300,158
Pepper,240,140
Pepper,110,48
Pepper,8,133
Pepper,293,164
Pepper,322,393
Pepper,335,238
Pepper,153,399
Pepper,128,275
Pepper,250,397
Pepper,4,214
Pepper,307,183
Pepper,5,79
Pepper,357,129
Pepper,299,63
Pepper,113,98
Pepper,77,93
Pepper,163,187
Pepper,209,96
Pepper,366,246
Pepper,382,267
Pepper,333,19
Pepper,45,133
Pepper,266,252
Pepper,124,262
Pepper,305,28
Pepper,33,266
Pepper,64,182
Pepper,67,304
Pepper,391,33
Pepper,291,324
Pepper,396,175
Pepper,350,148
Pepper,223,310
Pepper,266,124
Pepper,229,102
Pepper,286,391
Pepper,94,266
Pepper,170,123
Pepper,181,210
Pepper,69,201
Pepper,52,184
Pepper,294,306
Pepper,325,274
Pepper,324,280
Pepper,393,386
Pepper,285,364
Pepper,45,358
Pepper,337,369
Pepper,260,235
Pepper,178,245
Pepper,48,41
Pepper,91,265
Pepper,250,185
Pepper,160,336
Pepper,287,5
Pepper,368,32
Pepper,126,237
Pepper,361,354
Pepper,20,390
Pepper,116,64
Pepper,288,208
Pepper,365,290
Pepper,364,379
Pepper,51,322
Pepper,318,365
Pepper,373,157
Pepper,98,179
Pepper,3,49
Pepper,4,12
Pepper,50,242
Pepper,47,131
Pepper,47,57
Pepper,89,257
Pepper,20,383
Pepper,322,116
Pepper,360,76
Pepper,170,252
Pepper,376,392
Pepper,167,113
Pepper,132,396
Pepper,153,178
Pepper,284,262
Pepper,307,197
Pepper,235,301
Pepper,356,0
Pepper,88,127
Pepper,125,64
Pepper,293,61
Pepper,256,182
Pepper,263,206
Pepper,93,32
Pepper,343,298
Pepper,196,145
Pepper,190,2
Pepper,190,353
Pepper,336,398
Pepper,56,168
Pepper,386,398
Pepper,145,141
Pepper,357,387
Pepper,190,279
Pepper,24,395
Pepper,160,143
Pepper,130,375
Pepper,122,357
Pepper,239,337
Pepper,11,267
Pepper,167,367
Pepper,169,97
Pepper,189,232
Pepper,315,314
Pepper,30,43
Pepper,297,351
Pepper,292,376
Pepper,184,109
Pepper,193,275
Pepper,169,38
Pepper,321,72
Pepper,258,356
Pepper,36,359
Pepper,285,271
Pepper,169,155
Pepper,341,174
Pepper,255,171
Pepper,249,272
Pepper,363,247
Pepper,291,298
Pepper,101,87
Pepper,101,224
Pepper,83,311
Pepper,2,304
Pepper,118,358
Pepper,339,47
Pepper,98,126
Pepper,114,248
Pepper,38,337
Pepper,69,301
Pepper,239,217
Pepper,297,381
Pepper,285,248
Pepper,151,293
Pepper,132,365
Pepper,16,217
Pepper,395,272
Pepper,330,174
Pepper,189,161
Pepper,110,326
Pepper,330,13
Pepper,331,123
Pepper,320,205
Pepper,145,275
Pepper,127,66
Pepper,134,147
Pepper,59,337
Pepper,62,318
Pepper,363,135
Pepper,331,362
Pepper,137,305
Pepper,304,344
Pepper,20,232
Pepper,56,217
Pepper,159,67
Pepper,152,362
Pepper,294,151
Pepper,287,15
Pepper,304,64
Pepper,276,387
Pepper,31,230
Pepper,231,302
Pepper,74,393
Pepper,328,113
Pepper,319,301
Pepper,307,68
Pepper,264,223
Pepper,396,195
Pepper,352,160
Pepper,150,357
Pepper,87,23
Pepper,136,299
Pepper,25,390
Pepper,45,224
Pepper,20,351
Pepper,63,54
Pepper,9,14
Pepper,45,153
Pepper,148,22
Pepper,359,145
Pepper,186,237
Pepper,275,10
Pepper,160,257
Pepper,225,108
Pepper,180,316
Pepper,266,298
Pepper,282,187
Pepper,241,32
Pepper,286,11
Pepper,225,257
Pepper,250,90
Pepper,10,396
Pepper,387,53
Pepper,348,199
Pepper,329,317
Pepper,93,154
Pepper,72,396
Pepper,280,366
Pepper,201,143
Pepper,353,397
Pepper,32,380
Pepper,101,376
Pepper,323,380
Pepper,36,384
Pepper,200,124
Pepper,379,223
Pepper,162,241
Pepper,104,6
Pepper,148,302
Pepper,82,4
Pepper,68,29
Pepper,213,235
Pepper,393,242
Pepper,249,235
Pepper,84,356
Pepper,372,270
Pepper,26,233
Pepper,293,86
Pepper,3,159
Pepper,87,96
Pepper,365,211
Pepper,58,346
Pepper,395,169
Pepper,234,369
Pepper,316,184
Pepper,26,198
Pepper,194,83
Pepper,262,162
Pepper,176,43
Pepper,199,122
Pepper,277,393
Pepper,248,388
Pepper,310,222
Pepper,383,82
Pepper,76,397
Pepper,238,254
Pepper,384,261
Pepper,87,368
Pepper,278,265
Pepper,102,215
Pepper,81,231
Pepper,315,309
Pepper,304,182
Pepper,399,284
Pepper,272,228
Pepper,314,67
Pepper,157,339
Pepper,339,262
Pepper,135,386
Pepper,55,39
Pepper,365,229
Pepper,325,231
Pepper,249,197
Pepper,303,40
Pepper,133,248
Pepper,313,203
Pepper,230,268
Pepper,321,25
Pepper,58,242
Pepper,86,240
Pepper,258,322
Pepper,94,351
Pepper,163,287
Pepper,51,21
Pepper,339,208
Pepper,99,219
Pepper,384,176
Pepper,189,279
Pepper,87,53
Pepper,303,368
Pepper,100,211
Pepper,126,243
Pepper,172,297
Pepper,11,126
Pepper,385,180
Pepper,35,253
Pepper,338,211
Pepper,90,221
Pepper,305,254
Pepper,396,145
Pepper,266,250
Pepper,353,355
Pepper,377,385
Pepper,105,202
Pepper,0,304
Pepper,55,57
Pepper,254,104
Pepper,247,98
Pepper,105,339
Pepper,374,245
Pepper,377,307
Pepper,399,298
Pepper,16,103
Pepper,134,125
Pepper,130,133
Pepper,190,272
Pepper,197,331
Pepper,78,117
Pepper,292,215
Pepper,121,258
Pepper,382,331
Pepper,122,142
Pepper,44,233
Pepper,199,115
Pepper,61,350
Pepper,212,165
Pepper,386,329
Pepper,61,34
Pepper,162,384
Pepper,91,284
Pepper,22,168
Pepper,339,256
Pepper,33,70
Pepper,146,393
Pepper,213,250
Pepper,65,380
Pepper,148,106
Pepper,143,34
Pepper,51,168
Pepper,381,264
Pepper,173,89
Pepper,117,229
Pepper,53,55
Pepper,168,47
Pepper,220,102
Pepper,310,146
Pepper,142,84
Pepper,323,88
Pepper,200,1
Pepper,256,388
Pepper,97,344
Pepper,362,249
Pepper,183,29
Pepper,392,182
Pepper,283,240
Pepper,73,399
Pepper,325,10
Pepper,380,198
Pepper,182,2
Pepper,227,333
Pepper,84,333
Pepper,248,58
Pepper,379,383
Pepper,153,72
Pepper,196,63
Pepper,130,10
Pepper,30,108
Pepper,191,388
Pepper,291,48
Pepper,252,327
Pepper,335,217
Pepper,202,186
Pepper,305,280
Pepper,54,331
Pepper,175,382
Pepper,356,95
Pepper,269,318
Pepper,25,236
Pepper,259,264
Pepper,276,322
Pepper,105,147
Pepper,128,231
Pepper,153,188
Pepper,274,170
Pepper,270,168
Pepper,97,268
Pepper,64,231
Pepper,369,194
Pepper,176,320
Pepper,158,99
Pepper,266,81
Pepper,52,349
Pepper,338,318
Pepper,131,40
Pepper,285,80
Pepper,260,55
Pepper,36,257
Pepper,57,339
Pepper,243,179
Pepper,298,350
Pepper,338,273
Pepper,306,151
Pepper,96,104
Pepper,307,101
Pepper,33,300
Pepper,136,69
Pepper,214,290
Pepper,99,113
Pepper,198,227
Pepper,389,138
Pepper,312,210
Pepper,228,44
Pepper,120,358
Pepper,351,210
Pepper,24,339
Pepper,370,322
Pepper,35,383
Pepper,394,123
Pepper,363,45
Pepper,188,186
Pepper,288,339
Pepper,101,16
Pepper,374,32
Pepper,215,266
Pepper,99,240
Pepper,97,54
Pepper,355,161
Pepper,230,34
Pepper,208,14
Pepper,159,281
Pepper,186,321
Pepper,304,169
Pepper,140,335
Pepper,185,230
Pepper,118,213
Pepper,146,143
Pepper,54,363
Pepper,210,44
Pepper,23,181
Pepper,352,317
Pepper,68,283
Pepper,80,232
Pepper,180,43
Pepper,101,255
Pepper,182,125
Pepper,74,117
Pepper,386,100
Pepper,196,204
Pepper,45,33
Pepper,330,144
Pepper,178,222
Pepper,292,137
Pepper,118,202
Pepper,85,374
Pepper,210,202
Pepper,112,270
Pepper,60,83
Pepper,111,289
Pepper,139,371
Pepper,69,322
Pepper,195,124
Pepper,67,116
Pepper,338,32
Pepper,270,179
Pepper,10,170
Pepper,170,327
Pepper,114,222
Pepper,198,192
Pepper,248,272
Pepper,8,45
Pepper,195,84
Pepper,323,232
Pepper,32,244
Pepper,337,372
Pepper,96,370
Pepper,333,256
Pepper,292,330
Pepper,68,277
Pepper,55,181
Pepper,108,17
Pepper,261,57
Pepper,233,334
Pepper,5,88
Pepper,155,372
Pepper,243,351
Pepper,247,270
Pepper,50,111
Pepper,19,396
Pepper,276,198
Pepper,22,196
Pepper,270,318
Pepper,247,228
Pepper,154,36
Pepper,191,243
Pepper,213,78
Pepper,210,172
Pepper,290,396
Pepper,123,390
Pepper,227,77
Pepper,27,227
Pepper,86,173
Pepper,259,275
Pepper,339,39
Pepper,399,388
Pepper,261,348
Pepper,380,66
Pepper,287,385
Pepper,357,42
Pepper,362,51
Pepper,374,275
Pepper,138,329
Pepper,89,371
Pepper,332,170
Pepper,291,67
Pepper,235,277
Pepper,353,219
Pepper,159,264
Pepper,13,173
Pepper,218,323
Pepper,230,22
Pepper,196,286
Pepper,163,116
Pepper,27,187
Pepper,291,202
Pepper,174,33
Pepper,276,349
Pepper,97,354
Pepper,178,15
Pepper,95,16
Pepper,186,115
Pepper,165,231
Pepper,27,376
Pepper,169,298
Pepper,260,46
Pepper,248,391
Pepper,211,172
Pepper,92,43
Pepper,103,136
Pepper,292,173
Pepper,232,114
Pepper,192,221
Pepper,13,97
Pepper,10,395
Pepper,391,78
Pepper,196,221
Pepper,70,109
Pepper,296,224
Pepper,282,216
Pepper,154,395
Pepper,41,305
Pepper,88,146
Pepper,211,189
Pepper,291,48
Pepper,364,84
Pepper,378,283
Pepper,35,324
Pepper,209,320
Pepper,239,283
Pepper,238,308
Pepper,301,378
Pepper,392,281
Pepper,129,360
Pepper,177,247
Pepper,82,271
Pepper,150,382
Pepper,382,35
Pepper,114,376
Pepper,20,88
Pepper,206,96
Pepper,166,63
Pepper,361,114
Pepper,279,25
Pepper,19,99
Pepper,386,57
Pepper,7,347
Pepper,73,275
Pepper,160,152
Pepper,308,148
Pepper,100,107
Pepper,322,351
Pepper,252,144
Pepper,393,296
Pepper,35,257
Pepper,21,111
Pepper,208,367
Pepper,326,141
Pepper,234,385
Pepper,285,384
Pepper,220,368
Pepper,369,222
Pepper,373,330
Pepper,44,125
Pepper,207,24
Pepper,381,158
Pepper,332,318
Pepper,144,127
Pepper,163,137
Pepper,17,79
Pepper,73,205
Pepper,346,70
Pepper,23,145
Pepper,102,181
Pepper,232,110
Pepper,247,159
Pepper,218,394
Pepper,288,193
Pepper,298,283
Pepper,177,266
Pepper,375,329
Pepper,387,138
Pepper,190,6
Pepper,234,262
Pepper,135,219
Pepper,72,200
Pepper,177,178
Pepper,115,243
Pepper,397,269
Pepper,243,131
Pepper,1,24
Pepper,197,134
Pepper,86,253
Pepper,299,366
Pepper,256,110
Pepper,14,179
Pepper,311,212
Pepper,292,285
Pepper,399,278
Pepper,140,10
Pepper,361,68
Pepper,110,281
Pepper,357,121
Pepper,210,84
Pepper,155,87
Pepper,382,237
Pepper,132,76
Pepper,166,64
Pepper,169,384
Pepper,83,101
Pepper,393,264
Pepper,225,45
Pepper,168,184
Pepper,341,278
Pepper,37,14
Pepper,363,312
Pepper,264,216
Pepper,293,243
Pepper,199,376
Pepper,174,289
Pepper,107,299
Pepper,102,74
Pepper,50,129
Pepper,6,92
Pepper,362,196
Pepper,55,272
Pepper,74,24
Pepper,146,149
Pepper,157,370
Pepper,255,338
Pepper,142,36
Pepper,6,127
Pepper,382,87
Pepper,333,29
Pepper,74,366
Pepper,359,133
Pepper,222,373
Pepper,362,157
Pepper,345,68
Pepper,343,77
Pepper,183,325
Pepper,263,260
Pepper,353,202
Pepper,249,221
Pepper,290,12
Pepper,5,373
Pepper,40,239
Pepper,107,33
Pepper,72,335
Pepper,159,130
Pepper,289,96
Pepper,130,183
Pepper,283,229
Pepper,75,280
Pepper,387,171
Pepper,257,108
Pepper,299,323
Pepper,309,51
Pepper,287,159
Pepper,192,305
Pepper,254,269
Pepper,5,325
Pepper,59,393
Pepper,298,98
Pepper,28,304
Pepper,228,208
Pepper,25,377
Pepper,110,95
Pepper,55,194
Pepper,345,27
Pepper,353,295
Pepper,251,203
Pepper,128,271
Pepper,115,229
Pepper,367,284
Pepper,334,74
Pepper,129,110
Pepper,93,271
Pepper,376,161
Pepper,352,274
Pepper,295,331
Pepper,196,119
Pepper,68,231
Pepper,230,383
Pepper,56,166
Pepper,399,381
Pepper,240,258
Pepper,173,198
Pepper,307,106
Pepper,358,85
Pepper,354,231
Pepper,226,351
Pepper,82,311
Pepper,254,378
Pepper,274,12
Pepper,323,220
Pepper,293,291
Pepper,308,353
Pepper,74,366
Pepper,372,183
Pepper,36,385
Pepper,214,241
Pepper,94,43
Pepper,324,36
Pepper,113,384
Pepper,189,29
Pepper,103,264
Pepper,154,112
Pepper,68,253
Pepper,197,146
Pepper,101,368
Pepper,131,183
Pepper,293,80
Pepper,295,133
Pepper,367,212
Pepper,184,36
Pepper,30,378
Pepper,277,394
Pepper,209,326
Pepper,94,123
Pepper,72,222
Pepper,202,389
Pepper,326,17
Pepper,78,296
Pepper,309,306
Pepper,238,225
Pepper,73,187
Pepper,21,4
Pepper,7,197
Pepper,178,14
Pepper,382,203
Pepper,106,382
Pepper,27,97
Pepper,321,303
Pepper,263,387
Pepper,95,141
Pepper,171,166
Pepper,257,331
Pepper,129,165
Pepper,61,308
Pepper,36,60
Pepper,321,23
Pepper,388,255
Pepper,303,91
Pepper,119,363
Pepper,4,351
Pepper,18,337
Pepper,111,140
Pepper,115,47
Pepper,107,273
Pepper,210,206
Pepper,314,387
Pepper,275,333
Pepper,172,254
Pepper,316,194
Pepper,379,329
Pepper,132,28
Pepper,384,296
Pepper,384,31
Pepper,309,179
Pepper,196,328
Pepper,264,113
Pepper,156,231
Pepper,36,194
Pepper,220,346
Pepper,274,165
Pepper,270,28
Pepper,239,209
Pepper,86,397
Pepper,222,383
Pepper,51,360
Pepper,229,52
Pepper,329,283
Pepper,369,264
Pepper,109,357
Pepper,291,279
Pepper,38,113
Pepper,129,55
Pepper,88,41
Pepper,393,266
Pepper,78,99
Pepper,15,141
Pepper,319,396
Pepper,2,221
Pepper,95,307
Pepper,231,271
Pepper,269,166
Pepper,237,37
Pepper,348,101
Pepper,371,194
Pepper,230,312
Pepper,26,349
Pepper,309,368
Pepper,50,323
Pepper,281,81
Pepper,100,210
Pepper,398,100
Pepper,358,119
Pepper,345,88
Pepper,275,315
Pepper,168,75
Pepper,227,105
Pepper,173,101
Pepper,322,318
Pepper,29,340
Pepper,349,60
Pepper,343,322
Pepper,272,367
Pepper,221,53
Pepper,67,10
Pepper,56,53
Pepper,212,26
Pepper,385,185
Pepper,310,232
Pepper,26,117
Pepper,345,71
Pepper,91,181
Pepper,53,209
Pepper,95,182
Pepper,142,99
Pepper,368,268
Pepper,136,264
Pepper,394,165
Pepper,29,36
Pepper,351,169
Pepper,351,291
Pepper,206,95
Pepper,291,361
Pepper,292,314
Pepper,368,12
Pepper,377,87
Pepper,53,235
Pepper,135,292
Pepper,308,203
Pepper,95,322
Pepper,386,127
Pepper,126,313
Pepper,125,382
Pepper,218,294
Pepper,383,302
Pepper,46,370
Pepper,4,98
Pepper,98,384
Pepper,395,7
Pepper,218,151
Pepper,210,156
Pepper,151,279
Pepper,303,355
Pepper,274,304
Pepper,133,60
Pepper,349,321
Pepper,153,210
Pepper,304,197
Pepper,289,199
Pepper,135,117
Pepper,98,104
Pepper,103,63
Pepper,177,154
Pepper,199,328
Pepper,71,118
Pepper,307,151
Pepper,338,353
Pepper,127,271
Pepper,29,214
Pepper,129,298
Pepper,21,15
Pepper,345,25
Pepper,4,299
Pepper,94,329
Pepper,232,373
Pepper,320,89
Pepper,228,79
Pepper,144,19
Pepper,18,92
Pepper,296,285
Pepper,316,383
Pepper,101,22
Pepper,111,271
Pepper,322,211
Pepper,82,354
Pepper,325,230
Pepper,161,199
Pepper,321,17
Pepper,369,249
Pepper,305,174
Pepper,157,42
Pepper,384,52
Pepper,323,9
Pepper,180,0
Pepper,11,322
Pepper,153,19
Pepper,197,136
Pepper,265,254
Pepper,73,330
Pepper,178,187
Pepper,157,125
Pepper,66,331
Pepper,178,169
Pepper,94,377
Pepper,40,363
Pepper,320,369
Pepper,144,169
Pepper,223,268
Pepper,374,336
Pepper,259,209
Pepper,230,78
Pepper,234,97
Pepper,207,44
Pepper,289,157
Pepper,339,306
Pepper,351,199
Pepper,35,309
Pepper,339,168
Pepper,337,101
Pepper,119,57
Pepper,271,315
Pepper,250,110
Pepper,360,194
Pepper,387,302
Pepper,297,238
Pepper,150,351
Pepper,76,350
Pepper,346,96
Pepper,258,338
Pepper,195,110
Pepper,330,33
Pepper,184,143
Pepper,127,49
Pepper,243,168
Pepper,148,219
Pepper,51,76
Pepper,189,364
Pepper,96,153
Pepper,41,373
Pepper,202,265
Pepper,227,258
Pepper,254,240
Pepper,392,260
Pepper,302,70
Pepper,79,227
Pepper,158,162
Pepper,371,116
Pepper,376,182
Pepper,119,268
Pepper,13,158
Pepper,299,222
Pepper,152,255
Pepper,67,293
Pepper,363,145
Pepper,297,215
Pepper,100,236
Pepper,46,1
Pepper,292,113
Pepper,297,351
Pepper,359,168
Pepper,212,210
Pepper,338,326
Pepper,282,180
Pepper,83,11
Pepper,373,218
Pepper,227,303
Pepper,272,236
Pepper,397,252
Pepper,221,254
Pepper,56,102
Pepper,263,26
Pepper,238,115
Pepper,345,294
Pepper,81,170
Pepper,119,93
Pepper,25,341
Pepper,111,33
Pepper,283,342
Pepper,233,166
Pepper,360,214
Pepper,350,228
Pepper,135,261
Pepper,15,205
Pepper,207,155
Pepper,302,103
Pepper,351,367
Pepper,25,171
Pepper,326,139
Pepper,319,35
Pepper,237,333
Pepper,120,171
Pepper,381,205
Pepper,399,3
Pepper,90,395
Pepper,169,211
Pepper,68,66
Pepper,7,188
Pepper,195,258
Pepper,194,286
Pepper,359,319
Pepper,333,4
Pepper,373,242
Pepper,170,90
Pepper,297,309
Pepper,45,64
Pepper,349,229
Pepper,270,101
Pepper,308,94
Pepper,381,83
Pepper,44,84
Pepper,184,269
Pepper,350,366
Pepper,65,11
Pepper,203,144
Pepper,232,114
Pepper,278,137
Pepper,98,174
Pepper,378,162
Pepper,7,121
Pepper,302,283
Pepper,314,179
Pepper,12,67
Pepper,72,196
Pepper,34,288
Pepper,36,98
Pepper,109,326
Pepper,149,312
Pepper,362,201
Pepper,399,79
Pepper,143,262
Pepper,50,350
Pepper,134,266
Pepper,30,364
Pepper,129,232
Pepper,172,283
Pepper,298,153
Pepper,176,347
Pepper,193,85
Pepper,375,182
Pepper,301,210
Pepper,235,147
Pepper,342,141
Pepper,93,90
Pepper,293,172
Pepper,86,139
Pepper,5,172
Pepper,230,10
Pepper,178,6
Pepper,302,226
Pepper,7,326
Pepper,159,215
Pepper,315,169
Pepper,112,181
Pepper,284,354
Pepper,112,109
Pepper,26,351
Pepper,63,184
Pepper,306,376
Pepper,303,237
Pepper,96,30
Pepper,399,101
Pepper,327,222
Pepper,352,13
Pepper,190,188
Pepper,343,328
Pepper,35,271
Pepper,253,200
Pepper,38,357
Pepper,329,181
Pepper,129,279
Pepper,165,322
Pepper,271,372
Pepper,128,146
Pepper,390,366
Pepper,130,135
Pepper,92,155
Pepper,8,369
Pepper,228,135
Pepper,174,223
Pepper,276,342
Pepper,218,51
Pepper,82,42
Pepper,90,345
Pepper,317,62
Pepper,120,239
Pepper,230,124
Pepper,9,183
Pepper,233,107
Pepper,92,48
Pepper,347,325
Pepper,152,47
Pepper,81,276
Pepper,380,292
Pepper,235,155
Pepper,299,254
Pepper,116,326
Pepper,388,36
Pepper,95,206
Pepper,359,255
Pepper,90,110
Pepper,279,8
Pepper,394,340
Pepper,79,85
Pepper,178,246
Pepper,54,275
Pepper,288,240
Pepper,224,234
Pepper,394,29
Pepper,132,52
Pepper,337,283
Pepper,123,179
Pepper,199,346
Pepper,94,86
Pepper,72,232
Pepper,215,73
Pepper,146,68
Pepper,84,111
Pepper,135,383
Pepper,252,311
Pepper,86,220
Pepper,111,150
Pepper,62,207
Pepper,204,219
Pepper,22,74
Pepper,126,40
Pepper,246,352
Pepper,284,272
Pepper,22,351
Pepper,248,175
Pepper,189,216
Pepper,270,158
Pepper,175,251
Pepper,138,275
Pepper,110,383
Pepper,121,282
Pepper,317,364
Pepper,341,346
Pepper,226,331
Pepper,236,246
Pepper,100,43
Pepper,371,73
Pepper,245,124
Pepper,352,15
Pepper,4,296
Pepper,160,385
Pepper,124,317
Pepper,398,292
Pepper,189,141
Pepper,326,81
Pepper,323,225
Pepper,278,306
Pepper,395,41
Pepper,89,20
Pepper,254,16
Pepper,45,40
Pepper,355,69
Pepper,170,4
Pepper,260,6
Pepper,168,130
Pepper,217,52
Pepper,230,267
Pepper,144,225
Pepper,42,224
Pepper,229,162
Pepper,223,87
Pepper,9,308
Pepper,31,285
Pepper,56,185
Pepper,286,142
Pepper,237,105
Pepper,369,246
Pepper,177,224
Pepper,390,62
Pepper,175,207
Pepper,142,343
Pepper,106,380
Pepper,234,182
Pepper,119,203
Pepper,391,63
Pepper,111,212
Pepper,143,292
Pepper,78,299
Pepper,167,312
Pepper,102,23
Pepper,10,290
Pepper,320,117
Pepper,141,37
Pepper,263,85
Pepper,136,248
Pepper,8,94
Pepper,334,182
Pepper,23,331
Pepper,162,144
Pepper,84,117
Pepper,356,378
Pepper,26,107
Pepper,13,263
Pepper,54,33
Pepper,255,136
Pepper,36,41
Pepper,388,51
Pepper,325,389
Pepper,23,170
Pepper,248,4
Pepper,175,72
Pepper,31,186
Pepper,52,323
Pepper,142,46
Pepper,252,278
Pepper,399,43
Pepper,386,252
Pepper,350,30
Pepper,246,242
Pepper,247,38
Pepper,102,305
Pepper,118,57
Pepper,280,313
Pepper,120,251
Pepper,211,144
Pepper,223,276
Pepper,40,379
Pepper,135,226
Pepper,339,275
Pepper,103,323
Pepper,110,155
Pepper,8,142
Pepper,126,168
Pepper,225,224
Pepper,58,253
Pepper,151,168
Pepper,176,381
Pepper,215,300
Pepper,192,388
Pepper,188,16
Pepper,227,33
Pepper,169,355
Pepper,389,152
Pepper,245,254
Pepper,77,393
Pepper,127,370
Pepper,382,296
Pepper,154,278
Pepper,138,73
Pepper,290,193
Pepper,275,335
Pepper,222,389
Pepper,306,198
Pepper,293,75
Pepper,182,325
Pepper,284,267
Pepper,238,65
Pepper,61,268
Pepper,185,176
Pepper,58,286
Pepper,46,284
Pepper,237,38
Pepper,262,323
Pepper,241,160
Pepper,372,223
Pepper,342,302
Pepper,283,394
Pepper,308,343
Pepper,58,301
Pepper,355,347
Pepper,85,238
Pepper,220,117
Pepper,356,344
Pepper,379,71
Pepper,31,82
Pepper,168,79
Pepper,4,315
Pepper,128,168
Pepper,332,317
Pepper,314,171
Pepper,117,55
Pepper,182,38
Pepper,20,82
Pepper,223,208
Pepper,97,181
Pepper,393,55
Pepper,54,175
Pepper,129,322
Pepper,29,382
Pepper,274,61
Pepper,296,173
Pepper,347,286
Pepper,256,61
Pepper,158,191
Pepper,258,164
Pepper,179,344
Pepper,357,21
Pepper,67,181
Pepper,249,309
Pepper,392,335
Pepper,394,246
Pepper,21,130
Pepper,125,317
Pepper,8,359
Pepper,367,74
Pepper,264,5
Pepper,73,14
Pepper,129,140
Pepper,146,147
Pepper,5,336
Pepper,43,123
Pepper,270,354
Pepper,36,176
Pepper,342,227
Pepper,253,386
Pepper,208,309
Pepper,361,145
Pepper,168,2
Pepper,379,201
Pepper,265,226
Pepper,226,306
Pepper,84,392
Pepper,315,283
Pepper,41,127
Pepper,308,339
Pepper,43,274
Pepper,373,41
Pepper,131,256
Pepper,223,246
Pepper,254,257
Pepper,287,22
Pepper,107,17
Pepper,142,28
Pepper,110,29
Pepper,286,130
Pepper,62,228
Pepper,67,371
Pepper,230,108
Pepper,161,328
Pepper,267,99
Pepper,291,208
