Type,X,Y
Pepper,144,268
Pepper,111,281
Pepper,61,84
Pepper,18,291
Pepper,129,188
Pepper,272,36
Pepper,44,36
Pepper,95,2
Pepper,70,280
Pepper,244,35
Pepper,17,12
Pepper,28,36
Pepper,30,215
Pepper,141,111
Pepper,288,235
Pepper,165,105
Pepper,256,21
Pepper,31,55
Pepper,62,199
Pepper,299,248
Pepper,287,158
Pepper,158,151
Pepper,53,14
Pepper,294,149
Pepper,20,139
Pepper,18,174
Pepper,283,136
Pepper,134,154
Pepper,106,207
Pepper,49,234
Pepper,143,132
Pepper,168,78
Pepper,228,0
Pepper,217,110
Pepper,40,135
Pepper,187,26
Pepper,268,77
Pepper,185,40
Pepper,11,12
Pepper,102,286
Pepper,38,116
Pepper,297,37
Pepper,164,131
Pepper,276,283
Pepper,275,276
Pepper,196,234
Pepper,220,247
Pepper,204,187
Pepper,58,4
Pepper,104,236
Pepper,103,160
Pepper,285,272
Pepper,262,122
Pepper,266,75
Pepper,167,95
Pepper,138,85
Pepper,269,193
Pepper,140,215
Pepper,250,188
Pepper,181,235
Pepper,42,225
Pepper,100,294
Pepper,196,290
Pepper,24,226
Pepper,134,71
Pepper,196,104
Pepper,41,266
Pepper,216,170
Pepper,133,184
Pepper,108,64
Pepper,2,234
Pepper,109,202
Pepper,127,216
Pepper,173,283
Pepper,6,20
Pepper,42,46
Pepper,120,56
Pepper,197,56
Pepper,267,150
Pepper,147,14
Pepper,215,64
Pepper,257,295
Pepper,149,131
Pepper,88,144
Pepper,95,198
Pepper,174,69
Pepper,262,49
Pepper,270,51
Pepper,220,133
Pepper,279,32
Pepper,170,198
Pepper,90,216
Pepper,161,1
Pepper,109,235
Pepper,128,111
Pepper,253,112
Pepper,195,76
Pepper,17,224
Pepper,267,210
Pepper,266,95
Pepper,134,227
Pepper,282,61
Pepper,102,30
Pepper,245,230
Pepper,35,57
Pepper,153,73
Pepper,280,162
Pepper,192,272
Pepper,285,246
Pepper,217,33
Pepper,249,164
Pepper,260,160
Pepper,276,240
Pepper,187,233
Pepper,207,46
Pepper,199,123
Pepper,73,278
Pepper,57,47
Pepper,157,57
Pepper,208,81
Pepper,12,55
Pepper,204,68
Pepper,217,192
Pepper,5,19
Pepper,232,210
Pepper,146,290
Pepper,293,252
Pepper,93,152
Pepper,185,132
Pepper,241,199
Pepper,181,99
Pepper,83,148
Pepper,206,178
Pepper,198,189
Pepper,57,146
Pepper,34,139
Pepper,169,40
Pepper,224,34
Pepper,162,36
Pepper,94,122
Pepper,219,51
Pepper,80,30
Pepper,184,103
Pepper,151,220
