Type,X,Y
Pepper,222,200
Pepper,131,147
Pepper,357,134
Pepper,248,11
Pepper,268,183
Pepper,164,345
Pepper,288,133
Pepper,399,332
Pepper,379,58
Pepper,291,115
Pepper,367,292
Pepper,193,74
Pepper,176,115
Pepper,13,202
Pepper,293,336
Pepper,249,322
Pepper,96,103
Pepper,27,303
Pepper,238,292
Pepper,180,101
Pepper,39,368
Pepper,115,186
Pepper,344,345
Pepper,106,226
Pepper,289,197
Pepper,293,391
Pepper,14,176
Pepper,152,365
Pepper,124,82
Pepper,315,333
Pepper,113,394
Pepper,102,74
Pepper,244,349
Pepper,177,65
Pepper,122,372
Pepper,292,361
Pepper,103,257
Pepper,204,58
Pepper,19,245
Pepper,254,224
Pepper,140,230
Pepper,357,159
Pepper,360,143
Pepper,106,391
Pepper,185,143
Pepper,41,167
Pepper,134,325
Pepper,157,186
Pepper,59,359
Pepper,80,26
Pepper,199,46
Pepper,141,34
Pepper,145,286
Pepper,213,53
Pepper,90,200
Pepper,138,271
Pepper,258,108
Pepper,355,338
Pepper,368,235
Pepper,54,40
Pepper,58,388
Pepper,282,300
Pepper,240,330
Pepper,123,281
Pepper,357,110
Pepper,292,245
Pepper,123,160
Pepper,108,264
Pepper,212,96
Pepper,173,150
Pepper,144,256
Pepper,356,29
Pepper,193,306
Pepper,394,45
Pepper,15,256
Pepper,146,364
Pepper,60,156
Pepper,271,182
Pepper,249,395
Pepper,112,221
Pepper,355,399
Pepper,143,34
Pepper,309,302
Pepper,171,82
Pepper,159,113
Pepper,231,79
Pepper,334,269
Pepper,103,231
Pepper,220,238
Pepper,10,295
Pepper,128,324
Pepper,149,137
Pepper,252,97
Pepper,107,279
Pepper,39,242
Pepper,326,133
Pepper,174,167
Pepper,232,50
Pepper,305,245
Pepper,91,396
Pepper,349,99
Pepper,192,387
Pepper,57,80
Pepper,210,333
Pepper,220,249
Pepper,185,113
Pepper,53,249
Pepper,392,173
Pepper,381,92
Pepper,324,137
Pepper,8,125
Pepper,111,262
Pepper,189,315
Pepper,240,380
Pepper,143,176
Pepper,21,82
Pepper,348,65
Pepper,299,214
Pepper,276,229
Pepper,305,147
Pepper,128,269
Pepper,362,392
Pepper,181,109
Pepper,330,15
Pepper,95,320
Pepper,91,293
Pepper,280,102
Pepper,270,209
Pepper,0,139
Pepper,247,131
Pepper,70,185
Pepper,233,213
Pepper,96,366
Pepper,294,119
Pepper,317,341
Pepper,368,164
Pepper,77,74
Pepper,365,227
Pepper,257,269
Pepper,227,55
Pepper,7,169
Pepper,8,319
Pepper,180,10
Pepper,304,381
Pepper,127,160
Pepper,105,152
Pepper,6,11
Pepper,135,69
Pepper,9,251
Pepper,222,362
Pepper,173,288
Pepper,261,69
Pepper,134,325
Pepper,346,255
Pepper,52,185
Pepper,358,131
Pepper,277,206
Pepper,105,77
Pepper,83,155
Pepper,100,56
Pepper,170,337
Pepper,368,337
Pepper,330,204
Pepper,64,153
Pepper,88,370
Pepper,104,297
Pepper,389,248
Pepper,135,296
Pepper,323,324
Pepper,360,4
Pepper,82,164
Pepper,59,183
Pepper,77,80
Pepper,186,198
Pepper,282,128
Pepper,89,5
Pepper,353,329
Pepper,180,332
Pepper,12,275
Pepper,194,390
Pepper,389,257
Pepper,284,121
Pepper,177,305
Pepper,245,394
Pepper,260,285
Pepper,64,16
Pepper,10,397
Pepper,276,225
Pepper,151,194
Pepper,191,242
Pepper,76,233
Pepper,39,396
Pepper,311,387
Pepper,110,86
Pepper,361,13
Pepper,81,104
Pepper,160,383
Pepper,94,157
Pepper,328,221
Pepper,18,340
Pepper,55,230
Pepper,260,55
Pepper,323,244
Pepper,105,40
Pepper,24,151
Pepper,363,108
Pepper,117,199
Pepper,33,208
Pepper,253,234
Pepper,207,319
Pepper,279,75
Pepper,132,73
Pepper,308,8
Pepper,371,388
Pepper,64,346
Pepper,379,109
Pepper,112,393
Pepper,88,95
Pepper,11,265
Pepper,138,312
Pepper,73,332
Pepper,291,354
Pepper,22,76
Pepper,183,85
Pepper,126,160
Pepper,385,114
Pepper,392,235
Pepper,351,364
Pepper,297,41
Pepper,33,74
Pepper,193,386
Pepper,375,152
Pepper,349,29
Pepper,312,96
Pepper,135,98
Pepper,398,324
Pepper,173,303
Pepper,123,333
Pepper,170,114
Pepper,329,202
Pepper,270,213
Pepper,215,171
Pepper,36,283
Pepper,277,377
Pepper,305,161
Pepper,263,29
Pepper,352,264
Pepper,37,191
Pepper,201,108
Pepper,227,323
Pepper,378,245
Pepper,340,315
Pepper,75,27
Pepper,8,250
Pepper,236,189
Pepper,168,213
Pepper,199,218
Pepper,114,350
Pepper,42,91
Pepper,17,204
Pepper,263,383
Pepper,269,59
Pepper,151,113
Pepper,146,101
Pepper,271,342
Pepper,245,380
Pepper,321,93
Pepper,142,339
Pepper,170,157
Pepper,275,122
Pepper,163,122
Pepper,195,87
Pepper,28,170
Pepper,312,275
Pepper,285,271
Pepper,273,364
Pepper,179,171
Pepper,333,5
Pepper,173,270
Pepper,370,147
Pepper,239,284
Pepper,126,342
Pepper,12,321
Pepper,378,62
Pepper,54,130
Pepper,310,392
Pepper,175,13
Pepper,24,92
Pepper,40,191
Pepper,176,34
Pepper,180,56
Pepper,163,145
Pepper,283,173
Pepper,256,359
Pepper,88,170
Pepper,84,256
Pepper,69,319
Pepper,317,210
Pepper,188,104
Pepper,134,305
Pepper,14,160
Pepper,184,191
Pepper,51,194
Pepper,286,317
Pepper,293,247
Pepper,226,140
Pepper,58,50
Pepper,23,41
Pepper,389,345
Pepper,240,40
Pepper,237,331
Pepper,122,19
Pepper,17,304
Pepper,54,122
Pepper,305,324
Pepper,394,298
Pepper,188,91
Pepper,159,34
Pepper,380,207
Pepper,78,249
Pepper,182,261
Pepper,65,96
Pepper,251,160
Pepper,72,227
Pepper,112,393
Pepper,272,107
Pepper,241,228
Pepper,390,187
Pepper,205,355
Pepper,117,43
Pepper,77,33
Pepper,81,318
Pepper,310,62
Pepper,93,1
Pepper,327,60
Pepper,304,277
Pepper,198,160
Pepper,210,341
Pepper,172,335
Pepper,343,202
Pepper,341,39
Pepper,49,390
Pepper,112,79
Pepper,87,224
Pepper,286,116
Pepper,83,129
Pepper,252,78
Pepper,100,50
Pepper,116,222
Pepper,151,251
Pepper,62,128
Pepper,213,360
Pepper,132,228
Pepper,233,21
Pepper,158,134
Pepper,175,30
Pepper,67,300
Pepper,132,240
Pepper,221,81
Pepper,233,69
Pepper,318,195
Pepper,79,133
Pepper,136,5
Pepper,27,348
Pepper,316,37
Pepper,320,224
Pepper,66,172
Pepper,83,131
Pepper,300,377
Pepper,26,115
Pepper,348,46
Pepper,56,302
Pepper,249,61
Pepper,62,291
Pepper,395,324
Pepper,152,46
Pepper,70,230
Pepper,132,256
Pepper,150,134
Pepper,49,84
Pepper,350,145
Pepper,393,257
Pepper,171,60
Pepper,387,384
Pepper,203,185
Pepper,267,186
Pepper,59,229
Pepper,314,108
Pepper,136,216
Pepper,349,180
Pepper,323,367
Pepper,73,92
Pepper,84,287
Pepper,91,380
Pepper,241,120
Pepper,287,91
Pepper,135,241
Pepper,286,391
Pepper,297,276
Pepper,339,117
Pepper,193,184
Pepper,182,61
Pepper,115,378
Pepper,80,268
Pepper,283,313
Pepper,381,80
Pepper,355,270
Pepper,328,294
Pepper,170,12
Pepper,62,158
Pepper,359,399
Pepper,74,127
Pepper,146,22
Pepper,267,375
Pepper,212,335
Pepper,227,333
Pepper,19,156
Pepper,32,334
Pepper,69,269
Pepper,185,52
Pepper,189,185
Pepper,104,97
Pepper,54,303
Pepper,252,8
Pepper,230,299
Pepper,144,73
Pepper,339,194
Pepper,237,398
Pepper,229,360
Pepper,390,49
Pepper,221,394
Pepper,192,212
Pepper,272,264
Pepper,159,375
Pepper,143,144
Pepper,25,36
Pepper,371,171
Pepper,12,109
Pepper,56,327
Pepper,279,172
Pepper,44,268
Pepper,82,188
Pepper,231,141
Pepper,49,274
Pepper,349,286
Pepper,331,354
Pepper,185,151
Pepper,104,346
Pepper,193,66
Pepper,347,194
Pepper,388,289
Pepper,326,120
Pepper,264,172
Pepper,32,182
Pepper,225,344
Pepper,183,31
Pepper,249,160
Pepper,295,196
Pepper,338,8
Pepper,322,283
Pepper,159,241
Pepper,124,232
Pepper,372,34
Pepper,327,134
Pepper,84,58
Pepper,38,169
Pepper,157,230
Pepper,52,362
Pepper,37,213
Pepper,346,2
Pepper,98,319
Pepper,343,151
Pepper,235,153
Pepper,83,190
Pepper,277,355
Pepper,89,255
Pepper,248,42
Pepper,309,17
Pepper,17,301
Pepper,64,88
Pepper,349,229
Pepper,81,156
Pepper,360,397
Pepper,164,117
Pepper,239,139
Pepper,80,80
Pepper,326,87
Pepper,254,349
Pepper,354,216
Pepper,70,335
Pepper,86,202
Pepper,356,295
Pepper,91,31
Pepper,336,186
Pepper,282,66
Pepper,126,246
Pepper,386,24
Pepper,170,189
Pepper,126,380
Pepper,143,359
Pepper,291,136
Pepper,361,77
Pepper,327,316
Pepper,199,65
Pepper,0,145
Pepper,336,375
Pepper,365,395
Pepper,261,88
Pepper,3,32
Pepper,30,324
Pepper,18,48
Pepper,306,270
Pepper,210,396
Pepper,286,351
Pepper,95,208
Pepper,150,31
Pepper,159,226
Pepper,336,380
Pepper,166,375
Pepper,33,379
Pepper,299,47
Pepper,299,209
Pepper,230,322
Pepper,210,382
Pepper,110,236
Pepper,187,226
Pepper,340,281
Pepper,367,12
Pepper,390,276
Pepper,93,372
Pepper,273,220
Pepper,311,171
Pepper,60,20
Pepper,261,81
Pepper,134,56
Pepper,175,264
Pepper,295,65
Pepper,95,21
Pepper,178,168
Pepper,2,25
Pepper,61,82
Pepper,299,239
Pepper,226,394
Pepper,65,379
Pepper,20,111
Pepper,125,19
Pepper,176,102
Pepper,29,250
Pepper,160,95
Pepper,154,202
Pepper,333,212
Pepper,143,59
Pepper,375,372
Pepper,382,11
Pepper,70,272
Pepper,332,3
Pepper,338,39
Pepper,310,186
Pepper,394,124
Pepper,195,381
Pepper,44,173
Pepper,140,290
Pepper,142,337
Pepper,123,169
Pepper,257,217
Pepper,82,97
Pepper,116,232
Pepper,22,191
Pepper,243,22
Pepper,225,152
Pepper,114,238
Pepper,7,381
Pepper,10,222
Pepper,385,289
Pepper,343,192
Pepper,255,299
Pepper,257,87
Pepper,321,107
Pepper,43,93
Pepper,145,286
Pepper,347,130
Pepper,154,162
Pepper,364,52
Pepper,299,68
Pepper,374,278
Pepper,361,174
Pepper,334,174
Pepper,388,45
Pepper,68,133
Pepper,282,359
Pepper,83,332
Pepper,171,84
Pepper,205,178
Pepper,238,358
Pepper,362,165
Pepper,43,37
Pepper,157,350
Pepper,23,390
Pepper,82,242
Pepper,191,235
Pepper,202,27
Pepper,7,113
Pepper,35,320
Pepper,44,298
Pepper,207,41
Pepper,247,288
Pepper,53,78
Pepper,209,233
Pepper,347,90
Pepper,274,315
Pepper,66,151
Pepper,93,354
Pepper,349,105
Pepper,248,376
Pepper,159,99
Pepper,324,383
Pepper,194,270
Pepper,117,334
Pepper,54,255
Pepper,359,182
Pepper,323,302
Pepper,236,333
Pepper,337,105
Pepper,165,332
Pepper,389,104
Pepper,186,328
Pepper,123,208
Pepper,368,147
Pepper,398,386
Pepper,226,11
Pepper,148,191
Pepper,85,354
Pepper,59,222
Pepper,71,263
Pepper,243,267
Pepper,375,379
Pepper,214,314
Pepper,90,304
Pepper,245,24
Pepper,21,158
Pepper,86,138
Pepper,289,146
Pepper,258,173
Pepper,337,43
Pepper,248,260
Pepper,174,299
Pepper,356,29
Pepper,170,74
Pepper,90,92
Pepper,18,223
Pepper,60,1
Pepper,85,73
Pepper,275,316
Pepper,308,279
Pepper,284,255
Pepper,263,249
Pepper,111,114
Pepper,347,334
Pepper,5,389
Pepper,348,374
Pepper,384,221
Pepper,12,177
Pepper,386,3
Pepper,349,10
Pepper,47,250
Pepper,338,205
Pepper,210,293
Pepper,234,93
Pepper,334,123
Pepper,200,330
Pepper,310,37
Pepper,141,336
Pepper,278,55
Pepper,135,322
Pepper,53,18
Pepper,381,279
Pepper,112,298
Pepper,297,25
Pepper,301,145
Pepper,31,399
Pepper,198,312
Pepper,371,264
Pepper,245,288
Pepper,17,108
Pepper,369,267
Pepper,21,180
Pepper,372,175
Pepper,61,100
Pepper,3,239
Pepper,130,99
Pepper,28,221
Pepper,218,240
Pepper,299,314
Pepper,378,399
Pepper,214,191
Pepper,0,327
Pepper,334,56
Pepper,367,265
Pepper,213,268
Pepper,335,262
Pepper,166,145
Pepper,275,332
Pepper,242,213
Pepper,370,33
Pepper,128,86
Pepper,20,89
Pepper,385,201
Pepper,6,167
Pepper,124,235
Pepper,195,238
Pepper,153,84
Pepper,83,212
Pepper,136,50
Pepper,168,180
Pepper,5,290
Pepper,263,20
Pepper,209,34
Pepper,328,313
Pepper,139,289
Pepper,10,308
Pepper,222,285
Pepper,88,342
Pepper,182,160
Pepper,142,296
Pepper,93,24
Pepper,249,285
Pepper,363,203
Pepper,383,238
Pepper,147,107
Pepper,3,90
Pepper,139,99
Pepper,361,201
Pepper,127,53
Pepper,260,35
Pepper,150,206
Pepper,25,313
Pepper,221,184
Pepper,143,144
Pepper,57,239
Pepper,311,297
Pepper,132,255
Pepper,138,295
Pepper,154,368
Pepper,142,260
Pepper,394,136
Pepper,28,357
Pepper,62,312
Pepper,333,173
Pepper,185,334
Pepper,229,360
Pepper,349,222
Pepper,121,308
Pepper,213,155
Pepper,153,198
Pepper,208,399
Pepper,332,24
Pepper,268,20
Pepper,356,165
Pepper,362,321
Pepper,23,76
Pepper,227,208
Pepper,251,315
Pepper,101,167
Pepper,113,79
Pepper,227,349
Pepper,265,371
Pepper,232,246
Pepper,387,125
Pepper,172,309
Pepper,243,275
Pepper,354,161
Pepper,359,261
Pepper,92,326
Pepper,62,101
Pepper,219,267
Pepper,315,312
Pepper,43,145
Pepper,268,391
Pepper,20,205
Pepper,398,112
Pepper,193,26
Pepper,50,375
Pepper,331,199
Pepper,392,178
Pepper,117,375
Pepper,10,22
Pepper,84,199
Pepper,361,191
Pepper,35,88
Pepper,238,316
Pepper,249,281
Pepper,32,387
Pepper,151,139
Pepper,124,253
Pepper,360,129
Pepper,166,234
Pepper,399,341
Pepper,386,141
Pepper,289,42
Pepper,2,38
Pepper,183,15
Pepper,43,251
Pepper,295,209
Pepper,245,377
Pepper,386,142
Pepper,398,208
Pepper,16,147
Pepper,86,131
Pepper,79,383
Pepper,245,190
Pepper,42,199
Pepper,66,367
Pepper,111,218
Pepper,360,373
Pepper,276,92
Pepper,246,383
Pepper,4,301
Pepper,157,13
Pepper,184,261
Pepper,285,201
Pepper,268,304
Pepper,86,46
Pepper,168,182
Pepper,185,309
Pepper,122,53
Pepper,164,102
Pepper,321,282
Pepper,237,153
Pepper,268,219
Pepper,347,324
Pepper,252,28
Pepper,369,107
Pepper,103,182
Pepper,147,332
Pepper,299,399
Pepper,150,351
Pepper,160,23
Pepper,225,70
Pepper,245,66
Pepper,13,346
Pepper,324,188
Pepper,143,173
Pepper,284,232
Pepper,81,202
Pepper,133,99
Pepper,214,334
Pepper,310,27
Pepper,130,141
Pepper,15,169
Pepper,302,109
Pepper,126,6
Pepper,150,225
Pepper,378,390
Pepper,239,317
Pepper,193,184
Pepper,147,360
Pepper,79,393
Pepper,168,57
Pepper,294,189
Pepper,22,80
Pepper,8,116
Pepper,127,68
Pepper,174,169
Pepper,27,223
Pepper,13,257
Pepper,23,266
Pepper,38,152
Pepper,211,81
Pepper,53,225
Pepper,307,247
Pepper,75,89
Pepper,115,38
Pepper,303,203
Pepper,353,345
Pepper,231,367
Pepper,187,81
Pepper,216,182
Pepper,275,372
Pepper,11,109
Pepper,389,273
Pepper,389,223
Pepper,70,152
Pepper,68,157
Pepper,384,312
Pepper,80,319
Pepper,298,338
Pepper,325,65
Pepper,360,227
Pepper,87,176
Pepper,300,150
Pepper,22,347
Pepper,399,250
Pepper,125,205
Pepper,257,48
Pepper,0,66
Pepper,396,294
Pepper,108,226
Pepper,70,143
Pepper,266,188
Pepper,14,89
Pepper,331,47
Pepper,17,221
Pepper,128,138
Pepper,95,284
Pepper,125,196
Pepper,162,128
Pepper,193,291
Pepper,312,33
Pepper,94,250
Pepper,243,81
Pepper,364,19
Pepper,298,190
Pepper,99,83
Pepper,86,9
Pepper,354,229
Pepper,104,15
Pepper,190,379
Pepper,393,226
Pepper,232,39
Pepper,138,336
Pepper,394,24
Pepper,212,282
Pepper,186,155
Pepper,279,34
Pepper,302,261
Pepper,391,187
Pepper,158,301
Pepper,272,204
Pepper,190,238
Pepper,199,348
Pepper,276,200
Pepper,45,284
Pepper,257,276
Pepper,66,203
Pepper,322,175
Pepper,344,393
Pepper,380,106
Pepper,29,334
Pepper,373,153
Pepper,258,265
Pepper,36,265
Pepper,355,43
Pepper,65,97
Pepper,91,175
Pepper,343,295
Pepper,311,14
Pepper,60,181
Pepper,356,380
Pepper,395,387
Pepper,277,318
Pepper,394,287
Pepper,64,66
Pepper,163,356
Pepper,156,390
Pepper,349,91
Pepper,363,17
Pepper,176,271
Pepper,128,165
Pepper,48,22
Pepper,352,187
Pepper,71,4
Pepper,309,257
Pepper,129,249
Pepper,222,234
Pepper,85,234
Pepper,390,145
Pepper,267,235
Pepper,348,109
Pepper,124,173
Pepper,168,308
Pepper,59,83
Pepper,397,131
Pepper,25,181
Pepper,339,93
Pepper,203,103
Pepper,49,292
Pepper,78,203
Pepper,140,2
Pepper,279,220
Pepper,316,327
Pepper,277,50
Pepper,139,32
Pepper,143,70
Pepper,212,395
Pepper,90,366
Pepper,277,8
Pepper,24,345
Pepper,237,229
Pepper,230,315
Pepper,101,245
Pepper,5,223
Pepper,269,161
Pepper,281,242
Pepper,300,361
Pepper,212,293
Pepper,195,93
Pepper,108,186
Pepper,157,305
Pepper,347,321
Pepper,320,152
Pepper,38,375
Pepper,171,382
Pepper,128,95
Pepper,117,69
Pepper,187,308
Pepper,12,24
Pepper,333,247
Pepper,221,228
Pepper,158,315
Pepper,364,389
Pepper,69,367
Pepper,31,116
Pepper,390,244
Pepper,231,2
Pepper,281,397
Pepper,378,205
Pepper,20,204
Pepper,333,45
Pepper,52,291
Pepper,259,229
Pepper,52,272
Pepper,235,102
Pepper,345,394
Pepper,197,301
Pepper,392,176
Pepper,130,324
Pepper,195,58
Pepper,322,35
Pepper,202,374
Pepper,130,130
Pepper,387,335
Pepper,142,186
Pepper,256,168
Pepper,329,279
Pepper,268,180
Pepper,153,44
Pepper,70,140
Pepper,306,62
Pepper,16,319
Pepper,211,14
Pepper,184,343
Pepper,358,193
Pepper,26,202
Pepper,229,145
Pepper,212,14
Pepper,362,283
Pepper,279,84
Pepper,349,1
Pepper,174,394
Pepper,185,364
Pepper,33,243
Pepper,113,62
Pepper,117,43
Pepper,351,64
Pepper,355,306
Pepper,284,95
Pepper,176,99
Pepper,136,197
Pepper,40,298
Pepper,49,266
Pepper,135,76
Pepper,132,12
Pepper,133,237
Pepper,63,18
Pepper,330,235
Pepper,166,159
Pepper,20,317
Pepper,24,164
Pepper,181,310
Pepper,292,391
Pepper,204,181
Pepper,125,341
Pepper,249,349
Pepper,332,332
Pepper,152,145
Pepper,302,342
Pepper,228,291
Pepper,131,180
Pepper,55,242
Pepper,329,145
Pepper,291,211
Pepper,360,41
Pepper,336,192
Pepper,82,318
Pepper,360,25
Pepper,158,316
Pepper,245,324
Pepper,214,73
Pepper,195,42
Pepper,137,272
Pepper,280,64
Pepper,276,251
Pepper,227,56
Pepper,263,304
Pepper,288,142
Pepper,52,252
Pepper,361,199
Pepper,205,132
Pepper,83,281
Pepper,339,234
Pepper,131,79
Pepper,343,70
Pepper,323,398
Pepper,395,287
Pepper,127,293
Pepper,363,125
Pepper,154,359
Pepper,277,213
Pepper,118,122
Pepper,55,208
Pepper,335,39
Pepper,313,143
Pepper,146,313
Pepper,267,170
Pepper,178,358
Pepper,317,293
Pepper,115,134
Pepper,172,389
Pepper,334,78
Pepper,371,253
Pepper,389,119
Pepper,97,172
Pepper,72,365
Pepper,269,87
Pepper,86,81
Pepper,349,170
Pepper,322,217
Pepper,367,221
Pepper,185,154
Pepper,189,62
Pepper,144,59
Pepper,283,180
Pepper,200,248
Pepper,190,228
Pepper,360,164
Pepper,165,121
Pepper,233,257
Pepper,192,215
Pepper,105,392
Pepper,152,138
Pepper,143,314
Pepper,376,389
Pepper,125,39
Pepper,385,107
Pepper,217,325
Pepper,242,362
Pepper,266,10
Pepper,124,365
Pepper,128,312
Pepper,355,291
Pepper,286,347
Pepper,178,236
Pepper,126,274
Pepper,162,153
Pepper,135,207
Pepper,378,129
Pepper,78,361
Pepper,29,48
Pepper,347,50
Pepper,127,102
Pepper,170,342
Pepper,314,324
Pepper,307,319
Pepper,131,302
Pepper,19,316
Pepper,99,360
Pepper,317,298
Pepper,245,110
Pepper,399,308
Pepper,159,335
Pepper,190,101
Pepper,254,396
Pepper,67,18
Pepper,45,355
Pepper,181,382
Pepper,194,367
Pepper,353,366
Pepper,285,41
Pepper,333,28
Pepper,295,383
Pepper,327,208
Pepper,339,51
Pepper,360,274
Pepper,247,381
Pepper,73,139
Pepper,15,102
Pepper,304,77
Pepper,317,201
Pepper,64,284
Pepper,100,78
Pepper,377,39
Pepper,168,161
Pepper,259,41
Pepper,108,256
Pepper,334,278
Pepper,100,235
Pepper,51,66
Pepper,332,93
Pepper,57,233
Pepper,100,391
Pepper,363,294
Pepper,256,39
Pepper,270,332
Pepper,44,346
Pepper,94,106
Pepper,70,15
Pepper,173,193
Pepper,261,74
Pepper,171,159
Pepper,277,307
Pepper,145,391
Pepper,22,362
Pepper,202,380
Pepper,382,331
Pepper,7,141
Pepper,150,282
Pepper,375,227
Pepper,239,302
Pepper,211,8
Pepper,215,274
Pepper,153,310
Pepper,258,223
Pepper,195,141
Pepper,103,176
Pepper,147,277
Pepper,379,93
Pepper,304,226
Pepper,42,294
Pepper,240,260
Pepper,244,336
Pepper,56,108
Pepper,259,18
Pepper,126,294
Pepper,231,26
Pepper,65,76
Pepper,186,216
Pepper,271,252
Pepper,161,378
Pepper,68,188
Pepper,239,343
Pepper,239,16
Pepper,40,47
Pepper,199,38
Pepper,395,39
Pepper,90,359
Pepper,243,126
Pepper,42,82
Pepper,367,108
Pepper,66,206
Pepper,84,327
Pepper,98,171
Pepper,265,188
Pepper,161,374
Pepper,214,300
Pepper,11,51
Pepper,211,8
Pepper,314,343
Pepper,201,180
Pepper,283,4
Pepper,134,111
Pepper,21,259
Pepper,147,284
Pepper,191,314
Pepper,162,11
Pepper,81,211
Pepper,251,328
Pepper,135,201
Pepper,231,167
Pepper,258,19
Pepper,6,16
Pepper,32,345
Pepper,115,262
Pepper,373,150
Pepper,347,232
Pepper,226,38
Pepper,187,99
Pepper,178,289
Pepper,60,349
Pepper,290,121
Pepper,22,326
Pepper,306,118
Pepper,104,65
Pepper,15,351
Pepper,306,67
Pepper,213,64
Pepper,88,80
Pepper,274,121
Pepper,1,273
Pepper,321,36
Pepper,377,301
Pepper,306,241
Pepper,250,314
Pepper,126,317
Pepper,5,191
Pepper,264,307
Pepper,144,340
Pepper,146,259
Pepper,297,307
Pepper,391,371
Pepper,87,136
Pepper,180,139
Pepper,128,129
Pepper,268,187
Pepper,123,149
Pepper,153,248
Pepper,222,206
Pepper,359,267
Pepper,190,302
Pepper,228,267
Pepper,163,295
Pepper,203,242
Pepper,258,12
Pepper,274,280
Pepper,110,53
Pepper,161,324
Pepper,53,321
Pepper,93,23
Pepper,306,69
Pepper,25,260
Pepper,63,194
Pepper,378,118
Pepper,281,312
Pepper,33,269
Pepper,390,165
Pepper,131,235
Pepper,139,131
Pepper,302,330
Pepper,62,93
Pepper,259,272
Pepper,215,267
Pepper,130,271
Pepper,70,74
Pepper,226,333
Pepper,298,204
Pepper,105,40
Pepper,332,83
Pepper,44,349
Pepper,317,230
Pepper,293,4
Pepper,367,320
Pepper,227,233
Pepper,397,173
Pepper,94,381
Pepper,92,188
Pepper,124,137
Pepper,67,247
Pepper,244,385
Pepper,369,262
Pepper,62,331
Pepper,178,239
Pepper,352,186
Pepper,110,169
Pepper,60,151
Pepper,47,135
Pepper,260,129
Pepper,130,271
Pepper,41,234
Pepper,146,298
Pepper,219,14
Pepper,4,178
Pepper,77,372
Pepper,36,333
Pepper,71,31
Pepper,63,399
Pepper,245,153
Pepper,113,372
Pepper,218,174
Pepper,154,146
Pepper,348,47
Pepper,247,70
Pepper,168,300
Pepper,96,305
Pepper,188,378
Pepper,50,29
Pepper,322,241
Pepper,3,229
Pepper,35,181
Pepper,198,124
Pepper,333,257
Pepper,74,311
Pepper,81,75
Pepper,271,254
Pepper,396,48
Pepper,365,103
Pepper,386,4
Pepper,272,360
Pepper,352,309
Pepper,312,21
Pepper,9,108
Pepper,137,344
Pepper,357,18
Pepper,296,293
Pepper,131,128
Pepper,278,111
Pepper,4,376
Pepper,168,388
Pepper,24,150
Pepper,339,212
Pepper,256,192
Pepper,202,110
Pepper,12,219
Pepper,273,69
Pepper,52,233
Pepper,74,62
Pepper,46,260
Pepper,269,345
Pepper,31,158
Pepper,116,194
Pepper,177,165
Pepper,356,367
Pepper,129,165
Pepper,34,310
Pepper,104,385
Pepper,398,20
Pepper,104,317
Pepper,227,197
Pepper,382,309
Pepper,71,295
Pepper,49,302
Pepper,294,311
Pepper,305,363
Pepper,344,145
Pepper,49,174
Pepper,69,195
Pepper,43,197
Pepper,333,176
Pepper,329,66
Pepper,127,320
Pepper,363,206
Pepper,269,126
Pepper,303,299
Pepper,295,202
Pepper,303,150
Pepper,388,291
Pepper,92,264
Pepper,111,89
Pepper,242,93
Pepper,49,291
Pepper,194,36
Pepper,84,136
Pepper,155,188
Pepper,256,322
Pepper,264,284
Pepper,77,331
Pepper,355,232
Pepper,80,200
Pepper,301,367
Pepper,78,298
Pepper,360,115
Pepper,23,364
Pepper,314,131
Pepper,25,389
Pepper,236,122
Pepper,96,313
Pepper,24,350
Pepper,114,334
Pepper,254,278
Pepper,137,73
Pepper,346,66
Pepper,131,125
Pepper,347,186
Pepper,339,136
Pepper,115,75
Pepper,61,289
