Type,X,Y
Pepper,221,21
Pepper,24,292
Pepper,36,140
Pepper,265,272
Pepper,68,147
Pepper,296,6
Pepper,29,288
Pepper,148,270
Pepper,119,241
Pepper,93,164
Pepper,14,213
Pepper,96,164
Pepper,174,202
Pepper,112,32
Pepper,246,260
Pepper,21,132
Pepper,251,259
Pepper,53,29
Pepper,161,27
Pepper,145,168
Pepper,14,264
Pepper,170,188
Pepper,292,32
Pepper,166,167
Pepper,125,69
Pepper,263,285
Pepper,76,28
Pepper,46,120
Pepper,167,27
Pepper,281,72
Pepper,194,102
Pepper,23,223
Pepper,33,79
Pepper,236,59
Pepper,168,278
Pepper,172,16
Pepper,288,112
Pepper,77,262
Pepper,51,47
Pepper,294,270
Pepper,294,244
Pepper,269,235
Pepper,171,260
Pepper,266,103
Pepper,239,191
Pepper,139,160
Pepper,120,169
Pepper,203,118
Pepper,150,232
Pepper,195,63
Pepper,209,138
Pepper,152,292
Pepper,26,96
Pepper,100,295
Pepper,217,285
Pepper,26,44
Pepper,128,248
Pepper,16,42
Pepper,129,212
Pepper,79,17
Pepper,181,293
Pepper,36,92
Pepper,163,123
Pepper,122,161
Pepper,227,5
Pepper,146,158
Pepper,153,22
Pepper,171,40
Pepper,145,295
Pepper,205,9
Pepper,178,156
Pepper,21,20
Pepper,96,145
Pepper,200,233
Pepper,51,272
Pepper,25,136
Pepper,260,204
Pepper,226,10
Pepper,185,7
Pepper,266,128
Pepper,21,243
Pepper,288,71
Pepper,51,254
Pepper,249,52
Pepper,138,131
Pepper,96,44
Pepper,191,4
Pepper,52,83
Pepper,244,248
Pepper,283,262
Pepper,97,148
Pepper,216,74
Pepper,285,8
Pepper,180,289
Pepper,4,255
Pepper,65,214
Pepper,190,82
Pepper,73,133
Pepper,22,87
Pepper,22,80
Pepper,251,25
Pepper,232,48
Pepper,53,83
Pepper,18,158
Pepper,228,94
Pepper,133,41
Pepper,41,50
Pepper,218,290
Pepper,264,70
Pepper,242,108
Pepper,190,131
Pepper,286,188
Pepper,119,40
Pepper,24,160
Pepper,232,91
Pepper,21,146
Pepper,182,95
Pepper,52,296
Pepper,148,54
Pepper,118,196
Pepper,208,299
Pepper,64,60
Pepper,60,5
Pepper,234,263
Pepper,202,236
Pepper,216,72
Pepper,125,193
Pepper,151,189
Pepper,260,189
Pepper,86,140
Pepper,20,202
Pepper,100,20
Pepper,177,216
Pepper,90,260
Pepper,152,264
Pepper,79,59
Pepper,222,195
Pepper,198,3
Pepper,145,17
Pepper,224,4
Pepper,281,178
Pepper,218,11
Pepper,135,126
Pepper,29,54
Pepper,268,5
Pepper,3,175
