Type,X,Y
Pepper,295,317
Pepper,382,139
Pepper,145,164
Pepper,372,159
Pepper,197,113
Pepper,391,324
Pepper,74,80
Pepper,213,119
Pepper,358,379
Pepper,203,203
Pepper,3,305
Pepper,274,382
Pepper,12,384
Pepper,100,346
Pepper,54,173
Pepper,223,27
Pepper,77,15
Pepper,368,79
Pepper,33,353
Pepper,184,284
Pepper,149,29
Pepper,91,48
Pepper,50,330
Pepper,98,125
Pepper,14,96
Pepper,38,320
Pepper,109,26
Pepper,246,159
Pepper,225,92
Pepper,226,394
Pepper,232,343
Pepper,214,20
Pepper,380,81
Pepper,7,31
Pepper,174,298
Pepper,323,364
Pepper,138,260
Pepper,365,182
Pepper,41,168
Pepper,89,226
Pepper,373,183
Pepper,311,121
Pepper,314,137
Pepper,369,304
Pepper,183,115
Pepper,343,255
Pepper,78,321
Pepper,40,176
Pepper,277,270
Pepper,206,140
Pepper,282,128
Pepper,264,398
Pepper,363,43
Pepper,192,347
Pepper,315,174
Pepper,163,129
Pepper,12,337
Pepper,101,177
Pepper,171,67
Pepper,377,16
Pepper,332,0
Pepper,49,225
Pepper,160,251
Pepper,10,166
Pepper,99,166
Pepper,348,116
Pepper,85,71
Pepper,308,311
Pepper,217,59
Pepper,145,330
Pepper,14,256
Pepper,320,342
Pepper,302,210
Pepper,92,188
Pepper,29,121
Pepper,62,153
Pepper,126,75
Pepper,161,60
Pepper,39,127
Pepper,328,365
Pepper,323,364
Pepper,118,338
Pepper,34,77
Pepper,161,249
Pepper,149,275
Pepper,229,158
Pepper,130,316
Pepper,39,92
Pepper,167,256
Pepper,74,185
Pepper,10,3
Pepper,346,240
Pepper,98,93
Pepper,253,203
Pepper,236,317
Pepper,132,393
Pepper,179,389
Pepper,162,235
Pepper,332,192
Pepper,145,190
Pepper,308,299
Pepper,263,190
Pepper,186,189
Pepper,367,255
Pepper,289,60
Pepper,214,220
Pepper,170,258
Pepper,158,266
Pepper,367,94
Pepper,387,315
Pepper,333,235
Pepper,152,291
Pepper,163,280
Pepper,109,276
Pepper,39,197
Pepper,29,57
Pepper,332,150
Pepper,143,81
Pepper,264,110
Pepper,169,41
Pepper,165,3
Pepper,93,154
Pepper,388,339
Pepper,280,73
Pepper,75,5
Pepper,23,18
Pepper,36,94
Pepper,190,213
Pepper,270,158
Pepper,274,40
Pepper,182,246
Pepper,219,367
Pepper,174,282
Pepper,21,358
Pepper,84,252
Pepper,398,13
Pepper,326,172
Pepper,171,214
Pepper,193,391
Pepper,173,188
Pepper,12,185
Pepper,300,359
Pepper,301,293
Pepper,17,3
Pepper,53,16
Pepper,108,112
Pepper,370,162
Pepper,372,203
Pepper,218,210
Pepper,77,254
Pepper,233,58
Pepper,331,63
Pepper,110,305
Pepper,131,61
Pepper,326,291
Pepper,331,22
Pepper,275,213
Pepper,337,56
Pepper,321,144
Pepper,377,320
Pepper,260,33
Pepper,345,341
Pepper,370,113
Pepper,284,246
Pepper,358,33
Pepper,288,275
Pepper,121,165
Pepper,12,200
Pepper,46,305
Pepper,368,297
Pepper,119,111
Pepper,281,34
Pepper,164,42
Pepper,211,259
Pepper,221,154
Pepper,96,149
Pepper,99,45
Pepper,37,356
Pepper,60,44
Pepper,286,249
Pepper,384,156
Pepper,341,74
Pepper,31,307
Pepper,133,198
Pepper,170,46
Pepper,69,381
Pepper,366,314
Pepper,262,43
Pepper,109,39
Pepper,244,203
Pepper,107,364
Pepper,330,242
Pepper,116,256
Pepper,304,218
Pepper,6,342
Pepper,247,303
Pepper,317,273
Pepper,304,282
Pepper,190,66
Pepper,230,259
Pepper,312,45
Pepper,126,160
Pepper,90,198
Pepper,131,388
Pepper,225,75
Pepper,95,378
Pepper,289,305
Pepper,61,175
Pepper,80,295
Pepper,253,172
Pepper,196,198
Pepper,148,66
Pepper,202,260
Pepper,354,144
Pepper,148,259
Pepper,71,95
Pepper,265,151
Pepper,350,321
Pepper,253,350
Pepper,207,267
Pepper,130,228
Pepper,276,163
Pepper,160,145
Pepper,112,190
Pepper,387,207
Pepper,10,227
Pepper,277,364
Pepper,265,214
Pepper,80,366
Pepper,94,279
Pepper,219,283
Pepper,197,256
Pepper,76,119
Pepper,49,20
Pepper,47,371
Pepper,186,254
Pepper,21,91
Pepper,291,134
Pepper,137,0
Pepper,372,206
Pepper,13,335
Pepper,102,194
Pepper,355,129
Pepper,217,69
Pepper,160,250
Pepper,271,331
Pepper,360,172
Pepper,21,315
Pepper,173,100
Pepper,88,324
Pepper,182,41
Pepper,282,202
Pepper,217,393
Pepper,125,152
Pepper,397,243
Pepper,180,64
Pepper,6,154
Pepper,219,254
Pepper,292,28
Pepper,14,381
Pepper,23,81
Pepper,9,91
Pepper,304,379
Pepper,283,374
Pepper,163,181
Pepper,377,330
Pepper,44,308
Pepper,76,171
Pepper,353,266
Pepper,95,310
Pepper,302,91
Pepper,234,92
Pepper,352,243
Pepper,80,11
Pepper,26,252
Pepper,47,34
Pepper,295,265
Pepper,122,295
Pepper,66,297
Pepper,216,5
Pepper,264,132
Pepper,335,45
Pepper,373,379
Pepper,28,304
Pepper,277,376
Pepper,15,287
Pepper,227,289
Pepper,25,393
Pepper,337,264
Pepper,221,78
Pepper,128,155
Pepper,293,286
Pepper,102,59
Pepper,389,234
Pepper,109,242
Pepper,41,80
Pepper,127,60
Pepper,43,376
Pepper,110,113
Pepper,109,92
Pepper,399,93
Pepper,187,246
Pepper,310,89
Pepper,266,228
Pepper,393,253
Pepper,377,33
Pepper,166,266
Pepper,348,366
Pepper,38,278
Pepper,269,108
Pepper,229,55
Pepper,223,181
Pepper,240,227
Pepper,260,235
Pepper,172,242
Pepper,18,172
Pepper,369,380
Pepper,366,340
Pepper,301,196
Pepper,219,307
Pepper,249,334
Pepper,309,133
Pepper,352,69
Pepper,383,5
Pepper,164,171
Pepper,356,313
Pepper,44,283
Pepper,359,295
Pepper,308,58
Pepper,150,83
Pepper,172,22
Pepper,31,17
Pepper,331,266
Pepper,47,117
Pepper,180,151
Pepper,18,134
Pepper,240,224
Pepper,15,259
Pepper,313,359
Pepper,71,56
Pepper,140,353
Pepper,22,203
Pepper,21,12
Pepper,103,368
Pepper,87,275
Pepper,320,52
Pepper,271,146
Pepper,108,64
Pepper,8,43
Pepper,152,70
Pepper,170,147
Pepper,216,104
Pepper,363,340
Pepper,43,47
Pepper,367,335
Pepper,63,304
Pepper,268,394
Pepper,81,135
Pepper,33,41
Pepper,209,217
Pepper,226,384
Pepper,87,164
Pepper,242,329
Pepper,43,185
Pepper,158,349
Pepper,102,271
Pepper,29,87
Pepper,246,177
Pepper,307,219
Pepper,169,258
Pepper,283,248
Pepper,188,62
Pepper,312,391
Pepper,252,354
Pepper,205,267
Pepper,335,39
Pepper,397,128
Pepper,135,50
Pepper,380,25
Pepper,291,167
Pepper,280,334
Pepper,165,179
Pepper,369,31
Pepper,186,171
Pepper,16,168
Pepper,349,154
Pepper,29,72
Pepper,212,33
Pepper,285,28
Pepper,271,281
Pepper,312,202
Pepper,6,11
Pepper,87,197
Pepper,317,200
Pepper,156,126
Pepper,290,319
Pepper,111,393
Pepper,76,141
Pepper,109,274
Pepper,89,137
Pepper,47,352
Pepper,354,312
Pepper,211,348
Pepper,384,32
Pepper,143,277
Pepper,227,385
Pepper,385,372
Pepper,118,230
Pepper,258,122
Pepper,196,42
Pepper,116,397
Pepper,26,49
Pepper,356,218
Pepper,4,8
Pepper,294,35
Pepper,168,99
Pepper,327,29
Pepper,196,174
Pepper,225,9
Pepper,352,331
Pepper,53,196
Pepper,222,92
Pepper,393,269
Pepper,288,328
Pepper,60,174
Pepper,335,382
Pepper,384,211
Pepper,222,121
Pepper,387,64
Pepper,333,192
Pepper,344,329
Pepper,372,87
Pepper,97,44
Pepper,114,189
Pepper,291,76
Pepper,308,137
Pepper,380,356
Pepper,205,259
Pepper,5,221
Pepper,349,245
Pepper,187,69
Pepper,222,310
Pepper,268,292
Pepper,336,309
Pepper,254,69
Pepper,77,197
Pepper,195,238
Pepper,168,231
Pepper,236,273
Pepper,301,57
Pepper,142,50
Pepper,316,228
Pepper,74,298
Pepper,386,78
Pepper,138,297
Pepper,70,397
Pepper,216,327
Pepper,280,21
Pepper,19,248
Pepper,181,340
Pepper,299,333
Pepper,255,392
Pepper,326,18
Pepper,234,295
Pepper,143,251
Pepper,267,15
Pepper,135,362
Pepper,355,181
Pepper,369,141
Pepper,165,356
Pepper,45,236
Pepper,84,86
Pepper,56,399
Pepper,285,361
Pepper,213,194
Pepper,105,37
Pepper,320,321
Pepper,211,123
Pepper,75,118
Pepper,238,244
Pepper,391,50
Pepper,359,267
Pepper,224,333
Pepper,341,172
Pepper,268,266
Pepper,50,384
Pepper,345,3
Pepper,11,238
Pepper,248,222
Pepper,156,74
Pepper,398,51
Pepper,225,392
Pepper,82,352
Pepper,76,121
Pepper,23,95
Pepper,263,327
Pepper,275,342
Pepper,305,210
Pepper,7,217
Pepper,104,309
Pepper,125,218
Pepper,99,143
Pepper,286,82
Pepper,156,77
Pepper,150,187
Pepper,379,142
Pepper,279,5
Pepper,195,16
Pepper,294,295
Pepper,387,153
Pepper,235,110
Pepper,240,205
Pepper,361,328
Pepper,162,186
Pepper,268,176
Pepper,372,80
Pepper,331,302
Pepper,143,261
Pepper,359,309
Pepper,367,28
Pepper,116,362
Pepper,167,165
Pepper,224,312
Pepper,343,91
Pepper,356,222
Pepper,183,386
Pepper,200,107
Pepper,368,58
Pepper,144,13
Pepper,181,35
Pepper,63,308
Pepper,123,257
Pepper,158,304
Pepper,325,278
Pepper,320,6
Pepper,112,13
Pepper,389,194
Pepper,373,293
Pepper,56,292
Pepper,203,268
Pepper,311,136
Pepper,30,1
Pepper,229,392
Pepper,390,311
Pepper,384,249
Pepper,11,36
Pepper,23,247
Pepper,275,282
Pepper,252,14
Pepper,131,41
Pepper,389,348
Pepper,392,102
Pepper,320,70
Pepper,367,196
Pepper,20,222
Pepper,11,335
Pepper,386,312
Pepper,8,309
Pepper,230,14
Pepper,96,269
Pepper,142,247
Pepper,107,351
Pepper,369,394
Pepper,238,287
Pepper,186,291
Pepper,380,21
Pepper,96,173
Pepper,37,184
Pepper,181,365
Pepper,201,228
Pepper,234,217
Pepper,241,38
Pepper,165,389
Pepper,99,171
Pepper,317,166
Pepper,397,391
Pepper,193,19
Pepper,53,217
Pepper,263,248
Pepper,23,230
Pepper,5,249
Pepper,379,123
Pepper,308,215
Pepper,142,242
Pepper,4,13
Pepper,324,297
Pepper,391,56
Pepper,317,330
Pepper,43,85
Pepper,205,307
Pepper,204,36
Pepper,214,45
Pepper,291,337
Pepper,11,215
Pepper,379,265
Pepper,65,354
Pepper,21,210
Pepper,257,257
Pepper,346,273
Pepper,345,304
Pepper,161,196
Pepper,248,152
Pepper,399,66
Pepper,260,80
Pepper,112,243
Pepper,103,315
Pepper,125,234
Pepper,331,324
Pepper,67,44
Pepper,249,308
Pepper,300,365
Pepper,8,316
Pepper,92,168
Pepper,120,277
Pepper,104,313
Pepper,70,121
Pepper,14,14
Pepper,86,358
Pepper,174,133
Pepper,371,253
Pepper,366,19
Pepper,120,166
Pepper,369,370
Pepper,283,144
Pepper,114,65
Pepper,205,93
Pepper,314,183
Pepper,139,350
Pepper,302,74
Pepper,336,270
Pepper,42,384
Pepper,246,121
Pepper,137,146
Pepper,113,387
Pepper,126,332
Pepper,196,162
Pepper,61,279
Pepper,23,355
Pepper,6,321
Pepper,282,36
Pepper,1,94
Pepper,298,339
Pepper,383,299
Pepper,285,117
Pepper,235,33
Pepper,148,23
Pepper,47,199
Pepper,60,177
Pepper,232,219
Pepper,236,176
Pepper,185,130
Pepper,298,388
Pepper,273,230
Pepper,389,40
Pepper,151,382
Pepper,84,219
Pepper,348,184
Pepper,88,346
Pepper,82,78
Pepper,266,263
Pepper,4,258
Pepper,324,379
Pepper,321,318
Pepper,10,87
Pepper,146,286
Pepper,145,139
Pepper,355,67
Pepper,231,202
Pepper,185,75
Pepper,95,103
Pepper,137,168
Pepper,19,290
Pepper,367,340
Pepper,385,54
Pepper,313,61
Pepper,193,282
Pepper,135,204
Pepper,336,169
Pepper,365,394
Pepper,295,302
Pepper,294,295
Pepper,234,112
Pepper,143,279
Pepper,314,323
Pepper,322,126
Pepper,224,228
Pepper,191,263
Pepper,278,60
Pepper,300,152
Pepper,313,317
Pepper,288,338
Pepper,359,167
Pepper,341,245
Pepper,102,385
Pepper,323,110
Pepper,86,369
Pepper,339,86
Pepper,204,353
Pepper,26,26
Pepper,1,109
Pepper,285,103
Pepper,56,3
Pepper,7,256
Pepper,231,158
Pepper,42,341
Pepper,117,185
Pepper,334,48
Pepper,175,389
Pepper,22,299
Pepper,136,371
Pepper,21,151
Pepper,137,345
Pepper,302,321
Pepper,397,223
Pepper,147,69
Pepper,323,189
Pepper,386,29
Pepper,193,210
Pepper,227,218
Pepper,161,239
Pepper,128,257
Pepper,147,122
Pepper,206,161
Pepper,126,165
Pepper,273,73
Pepper,105,105
Pepper,37,273
Pepper,150,185
Pepper,271,355
Pepper,224,331
Pepper,27,141
Pepper,34,178
Pepper,309,304
Pepper,52,59
Pepper,69,263
Pepper,199,382
Pepper,34,284
Pepper,154,357
Pepper,323,239
Pepper,94,279
Pepper,366,198
Pepper,59,295
Pepper,145,105
Pepper,307,64
Pepper,49,1
Pepper,376,81
Pepper,100,355
Pepper,151,393
Pepper,230,300
Pepper,160,63
Pepper,301,56
Pepper,365,4
Pepper,19,315
Pepper,83,152
Pepper,370,82
Pepper,61,100
Pepper,79,60
Pepper,228,72
Pepper,223,199
Pepper,6,221
Pepper,194,28
Pepper,334,129
Pepper,374,144
Pepper,63,56
Pepper,385,49
Pepper,319,185
Pepper,280,170
Pepper,143,254
Pepper,135,283
Pepper,189,120
Pepper,166,227
Pepper,376,241
Pepper,80,323
Pepper,199,182
Pepper,11,287
Pepper,96,2
Pepper,240,32
Pepper,174,202
Pepper,274,148
Pepper,222,354
Pepper,232,132
Pepper,118,398
Pepper,294,365
Pepper,363,385
Pepper,63,79
Pepper,339,262
Pepper,288,59
Pepper,21,40
Pepper,128,267
Pepper,315,187
Pepper,294,221
Pepper,393,71
Pepper,358,51
Pepper,84,358
Pepper,350,98
Pepper,45,57
Pepper,188,208
Pepper,150,98
Pepper,254,148
Pepper,249,246
Pepper,214,25
Pepper,279,351
Pepper,46,115
Pepper,231,351
Pepper,135,331
Pepper,30,357
Pepper,259,333
Pepper,284,245
Pepper,20,254
Pepper,385,243
Pepper,368,261
Pepper,315,52
Pepper,84,385
Pepper,316,167
Pepper,125,218
Pepper,136,368
Pepper,26,309
Pepper,330,232
Pepper,0,251
Pepper,29,284
Pepper,387,240
Pepper,352,348
Pepper,139,55
Pepper,14,180
Pepper,109,168
Pepper,263,305
Pepper,256,104
Pepper,223,161
Pepper,371,152
Pepper,267,350
Pepper,317,68
Pepper,352,78
Pepper,261,199
Pepper,285,105
Pepper,287,222
Pepper,75,137
Pepper,236,347
Pepper,313,247
Pepper,383,66
Pepper,354,51
Pepper,335,31
Pepper,33,184
Pepper,25,231
Pepper,258,68
Pepper,119,306
Pepper,399,94
Pepper,87,147
Pepper,190,62
Pepper,190,215
Pepper,289,188
Pepper,302,374
Pepper,94,26
Pepper,381,143
Pepper,3,362
Pepper,13,348
Pepper,328,94
Pepper,264,285
Pepper,167,354
Pepper,55,106
Pepper,132,75
Pepper,243,233
Pepper,112,258
Pepper,332,332
Pepper,284,198
Pepper,270,142
Pepper,364,75
Pepper,302,54
Pepper,62,61
Pepper,12,21
Pepper,355,230
Pepper,283,172
Pepper,375,362
Pepper,195,288
Pepper,380,30
Pepper,222,377
Pepper,166,271
Pepper,264,305
Pepper,320,312
Pepper,168,399
Pepper,327,44
Pepper,211,259
Pepper,110,128
Pepper,370,84
Pepper,385,73
Pepper,299,3
Pepper,182,133
Pepper,124,110
Pepper,122,53
Pepper,153,288
Pepper,45,205
Pepper,178,54
Pepper,237,55
Pepper,234,13
Pepper,169,77
Pepper,183,18
Pepper,107,250
Pepper,338,284
Pepper,313,344
Pepper,53,64
Pepper,212,133
Pepper,317,48
Pepper,177,30
Pepper,136,275
Pepper,173,52
Pepper,165,72
Pepper,114,95
Pepper,6,373
Pepper,236,369
Pepper,390,123
Pepper,243,233
Pepper,388,186
Pepper,350,162
Pepper,160,267
Pepper,357,162
Pepper,249,69
Pepper,264,287
Pepper,14,87
Pepper,233,42
Pepper,376,204
Pepper,10,148
Pepper,44,244
Pepper,158,258
Pepper,72,131
Pepper,141,369
Pepper,184,47
Pepper,388,335
Pepper,125,19
Pepper,2,395
Pepper,88,1
Pepper,211,338
Pepper,338,312
Pepper,247,95
Pepper,168,291
Pepper,287,159
Pepper,228,103
Pepper,288,356
Pepper,371,124
Pepper,103,133
Pepper,283,131
Pepper,114,87
Pepper,187,215
Pepper,174,385
Pepper,293,272
Pepper,6,232
Pepper,211,321
Pepper,70,336
Pepper,207,31
Pepper,132,35
Pepper,212,229
Pepper,298,139
Pepper,376,337
Pepper,240,216
Pepper,54,222
Pepper,162,376
Pepper,115,344
Pepper,235,219
Pepper,382,190
Pepper,346,381
Pepper,197,361
Pepper,6,238
Pepper,363,11
Pepper,308,217
Pepper,292,215
Pepper,31,299
Pepper,16,285
Pepper,237,188
Pepper,70,77
Pepper,352,245
Pepper,286,357
Pepper,176,154
Pepper,376,382
Pepper,329,137
Pepper,59,316
Pepper,273,286
Pepper,164,207
Pepper,132,324
Pepper,210,346
Pepper,24,231
Pepper,184,338
Pepper,254,81
Pepper,109,323
Pepper,118,243
Pepper,226,105
Pepper,16,295
Pepper,206,5
Pepper,131,222
Pepper,82,281
Pepper,262,328
Pepper,331,390
Pepper,3,109
Pepper,398,208
Pepper,267,243
Pepper,227,197
Pepper,258,363
Pepper,397,188
Pepper,68,141
Pepper,144,394
Pepper,266,33
Pepper,175,244
Pepper,32,170
Pepper,145,157
Pepper,49,332
Pepper,54,55
Pepper,88,355
Pepper,332,259
Pepper,76,299
Pepper,395,360
Pepper,270,281
Pepper,294,205
Pepper,238,140
Pepper,64,345
Pepper,120,3
Pepper,397,248
Pepper,28,364
Pepper,309,236
Pepper,44,54
Pepper,8,297
Pepper,31,273
Pepper,336,319
Pepper,300,280
Pepper,340,30
Pepper,7,132
Pepper,316,212
Pepper,249,302
Pepper,355,319
Pepper,324,172
Pepper,171,84
Pepper,78,65
Pepper,242,222
Pepper,343,163
Pepper,57,50
Pepper,103,102
Pepper,219,133
Pepper,346,237
Pepper,187,165
Pepper,193,221
Pepper,373,298
Pepper,162,166
Pepper,397,360
Pepper,302,306
Pepper,107,160
Pepper,290,173
Pepper,230,333
Pepper,212,196
Pepper,2,16
Pepper,70,3
Pepper,286,170
Pepper,377,212
Pepper,291,278
Pepper,20,309
Pepper,361,181
Pepper,71,80
Pepper,118,363
Pepper,48,212
Pepper,61,40
Pepper,295,268
Pepper,356,72
Pepper,0,2
Pepper,3,327
Pepper,121,380
Pepper,223,271
Pepper,311,392
Pepper,213,152
Pepper,102,278
Pepper,182,320
Pepper,93,367
Pepper,388,277
Pepper,198,347
Pepper,139,270
Pepper,294,140
Pepper,145,189
Pepper,158,126
Pepper,353,283
Pepper,121,111
Pepper,36,394
Pepper,286,358
Pepper,158,129
Pepper,200,13
Pepper,284,343
Pepper,257,362
Pepper,143,242
Pepper,359,379
Pepper,265,117
Pepper,318,134
Pepper,371,324
Pepper,60,208
Pepper,161,126
Pepper,85,62
Pepper,273,352
Pepper,38,165
Pepper,19,109
Pepper,190,164
Pepper,295,20
Pepper,253,275
Pepper,329,348
Pepper,198,117
Pepper,261,369
Pepper,371,52
Pepper,35,247
Pepper,216,293
Pepper,307,151
Pepper,235,60
Pepper,388,48
Pepper,32,317
Pepper,311,260
Pepper,150,309
Pepper,352,114
Pepper,244,84
Pepper,240,393
Pepper,147,208
Pepper,251,30
Pepper,11,243
Pepper,256,293
Pepper,63,62
Pepper,6,122
Pepper,176,316
Pepper,25,379
Pepper,231,179
Pepper,27,300
Pepper,386,380
Pepper,261,44
Pepper,197,23
Pepper,193,167
Pepper,230,324
Pepper,130,298
Pepper,49,66
Pepper,244,53
Pepper,54,362
Pepper,354,166
Pepper,171,348
Pepper,108,310
Pepper,392,340
Pepper,122,253
Pepper,350,2
Pepper,169,182
Pepper,223,134
Pepper,369,2
Pepper,139,337
Pepper,288,110
Pepper,145,288
Pepper,127,71
Pepper,146,148
Pepper,293,64
Pepper,270,349
Pepper,152,64
Pepper,351,398
Pepper,377,295
Pepper,333,233
Pepper,219,233
Pepper,289,322
Pepper,399,389
Pepper,199,71
Pepper,40,230
Pepper,354,14
Pepper,57,350
Pepper,17,158
Pepper,173,271
Pepper,312,62
Pepper,97,143
Pepper,222,2
Pepper,126,286
Pepper,148,84
Pepper,106,156
Pepper,33,306
Pepper,368,90
Pepper,215,310
Pepper,41,318
Pepper,47,233
Pepper,284,44
Pepper,156,23
Pepper,362,245
Pepper,23,362
Pepper,157,386
Pepper,197,295
Pepper,41,222
Pepper,127,13
Pepper,146,238
Pepper,341,252
Pepper,224,157
Pepper,7,32
Pepper,175,348
Pepper,313,21
Pepper,357,154
Pepper,289,99
Pepper,18,12
Pepper,207,207
Pepper,190,346
Pepper,288,296
Pepper,227,63
Pepper,342,213
Pepper,86,394
Pepper,45,300
Pepper,263,344
Pepper,124,42
Pepper,97,87
Pepper,96,375
Pepper,3,129
Pepper,14,232
Pepper,146,239
Pepper,11,80
Pepper,243,111
Pepper,197,59
Pepper,239,71
Pepper,348,251
Pepper,166,338
Pepper,59,118
Pepper,281,12
Pepper,210,165
Pepper,59,40
Pepper,234,334
Pepper,4,21
Pepper,240,281
Pepper,367,162
Pepper,125,224
Pepper,231,251
Pepper,341,81
Pepper,225,185
Pepper,175,193
Pepper,138,53
Pepper,323,172
Pepper,13,378
Pepper,75,101
Pepper,329,259
Pepper,318,29
Pepper,136,133
Pepper,19,53
Pepper,381,158
Pepper,55,49
Pepper,307,59
Pepper,272,67
Pepper,118,302
Pepper,214,85
Pepper,25,214
Pepper,172,320
Pepper,384,16
Pepper,181,342
Pepper,31,96
Pepper,48,123
Pepper,65,47
Pepper,219,272
Pepper,215,122
Pepper,76,284
Pepper,110,72
Pepper,73,252
Pepper,335,197
Pepper,386,224
Pepper,302,88
Pepper,7,237
Pepper,52,263
Pepper,290,51
Pepper,155,107
Pepper,141,157
Pepper,355,11
Pepper,387,296
Pepper,301,186
Pepper,6,4
Pepper,339,307
Pepper,172,197
Pepper,361,360
Pepper,134,389
Pepper,282,230
Pepper,151,4
Pepper,165,304
Pepper,234,75
Pepper,242,89
Pepper,106,119
Pepper,355,135
Pepper,5,17
Pepper,327,121
Pepper,40,80
Pepper,171,46
Pepper,182,394
Pepper,112,102
Pepper,308,71
Pepper,109,20
Pepper,31,133
Pepper,239,237
Pepper,111,33
Pepper,222,15
Pepper,176,374
Pepper,234,165
Pepper,33,286
Pepper,10,295
Pepper,392,305
Pepper,396,53
Pepper,202,260
Pepper,88,9
Pepper,30,328
Pepper,75,261
Pepper,382,345
Pepper,52,143
Pepper,25,369
Pepper,240,152
Pepper,163,212
Pepper,135,23
Pepper,230,72
Pepper,47,47
Pepper,380,13
Pepper,15,352
Pepper,290,379
Pepper,249,257
Pepper,29,346
Pepper,298,237
Pepper,188,165
Pepper,126,258
Pepper,180,10
Pepper,253,392
Pepper,230,28
Pepper,313,144
Pepper,209,54
Pepper,140,61
Pepper,63,295
Pepper,21,270
Pepper,155,342
Pepper,117,258
Pepper,196,107
Pepper,13,222
Pepper,316,36
Pepper,333,228
Pepper,274,247
Pepper,337,253
Pepper,287,370
Pepper,278,95
Pepper,93,254
Pepper,228,207
Pepper,281,201
Pepper,355,126
Pepper,360,322
Pepper,96,375
Pepper,268,105
Pepper,213,34
Pepper,188,112
Pepper,190,6
Pepper,80,254
Pepper,324,58
Pepper,244,98
Pepper,210,40
Pepper,135,362
Pepper,161,369
Pepper,161,85
Pepper,38,280
Pepper,309,325
Pepper,305,255
Pepper,251,5
Pepper,336,278
Pepper,151,64
Pepper,79,105
Pepper,146,190
Pepper,103,254
Pepper,3,214
Pepper,352,75
Pepper,183,359
Pepper,109,217
Pepper,363,91
Pepper,266,205
Pepper,269,209
Pepper,257,332
Pepper,214,83
Pepper,379,362
Pepper,98,274
Pepper,225,49
Pepper,255,98
Pepper,255,184
Pepper,13,385
Pepper,343,399
Pepper,119,100
Pepper,208,82
Pepper,46,241
Pepper,79,244
Pepper,191,264
Pepper,81,398
Pepper,0,103
Pepper,228,121
Pepper,189,89
Pepper,281,146
Pepper,341,53
Pepper,361,287
Pepper,161,16
Pepper,6,42
Pepper,369,244
Pepper,180,64
Pepper,364,52
Pepper,159,279
Pepper,380,53
Pepper,145,198
Pepper,200,116
Pepper,232,333
Pepper,195,5
Pepper,250,61
Pepper,228,211
Pepper,130,298
Pepper,132,78
Pepper,91,256
Pepper,300,113
Pepper,371,229
Pepper,276,5
Pepper,275,216
Pepper,345,118
Pepper,9,354
Pepper,212,123
Pepper,31,269
Pepper,281,102
Pepper,152,58
Pepper,204,6
Pepper,312,115
Pepper,207,166
Pepper,140,170
Pepper,56,39
Pepper,211,345
Pepper,256,240
Pepper,110,359
Pepper,193,8
Pepper,292,319
Pepper,121,261
Pepper,352,186
Pepper,63,350
Pepper,251,131
Pepper,290,163
Pepper,65,73
Pepper,307,43
Pepper,45,1
Pepper,77,125
Pepper,163,65
Pepper,5,275
Pepper,123,218
Pepper,210,101
Pepper,66,112
Pepper,146,149
Pepper,201,303
Pepper,318,321
Pepper,198,144
Pepper,15,360
Pepper,284,146
Pepper,235,218
Pepper,199,366
Pepper,370,255
Pepper,112,242
Pepper,204,162
Pepper,339,127
Pepper,88,389
Pepper,17,233
Pepper,366,311
Pepper,182,278
Pepper,278,201
Pepper,141,8
Pepper,207,158
Pepper,93,296
Pepper,4,154
Pepper,371,38
Pepper,15,93
Pepper,327,277
Pepper,258,197
Pepper,391,189
Pepper,386,101
Pepper,205,29
Pepper,10,241
Pepper,396,39
Pepper,146,317
Pepper,54,272
Pepper,279,86
Pepper,37,97
Pepper,319,230
Pepper,165,85
Pepper,368,128
Pepper,34,376
Pepper,56,72
Pepper,384,187
