Type,X,Y
Pepper,113,237
Pepper,24,10
Pepper,126,124
Pepper,203,191
Pepper,221,64
Pepper,78,176
Pepper,161,10
Pepper,168,83
Pepper,54,60
Pepper,97,182
Pepper,258,231
Pepper,61,290
Pepper,102,129
Pepper,170,103
Pepper,36,158
Pepper,116,51
Pepper,154,114
Pepper,133,201
Pepper,77,157
Pepper,108,47
Pepper,177,105
Pepper,121,61
Pepper,196,228
Pepper,124,204
Pepper,244,85
Pepper,101,39
Pepper,50,220
Pepper,183,159
Pepper,210,174
Pepper,25,21
Pepper,32,263
Pepper,278,219
Pepper,152,56
Pepper,35,162
Pepper,33,225
Pepper,76,91
Pepper,69,114
Pepper,91,233
Pepper,20,269
Pepper,203,93
Pepper,186,132
Pepper,179,12
Pepper,184,234
Pepper,268,223
Pepper,76,100
Pepper,230,158
Pepper,91,202
Pepper,177,29
Pepper,204,136
Pepper,240,284
Pepper,183,93
Pepper,298,140
Pepper,283,295
Pepper,40,70
Pepper,152,205
Pepper,41,266
Pepper,188,127
Pepper,102,237
Pepper,203,76
Pepper,298,259
Pepper,259,192
Pepper,126,183
Pepper,163,44
Pepper,277,279
Pepper,269,77
Pepper,292,69
Pepper,130,178
Pepper,92,267
Pepper,281,285
Pepper,8,43
Pepper,148,0
Pepper,96,240
Pepper,209,258
Pepper,50,211
Pepper,259,270
Pepper,240,160
Pepper,117,81
Pepper,37,13
Pepper,263,169
Pepper,231,249
Pepper,84,41
Pepper,223,227
Pepper,65,237
Pepper,223,230
Pepper,89,291
Pepper,70,21
Pepper,173,217
Pepper,228,289
Pepper,76,18
Pepper,31,73
Pepper,62,207
Pepper,8,94
Pepper,179,196
Pepper,283,60
Pepper,37,233
Pepper,191,2
Pepper,198,72
Pepper,90,138
Pepper,85,146
Pepper,131,89
Pepper,152,222
Pepper,299,183
Pepper,87,13
Pepper,128,224
Pepper,115,127
Pepper,174,41
Pepper,12,223
Pepper,46,280
Pepper,148,106
Pepper,43,23
Pepper,183,234
Pepper,209,247
Pepper,167,258
Pepper,170,131
Pepper,7,205
Pepper,236,213
Pepper,27,77
Pepper,2,96
Pepper,22,241
Pepper,274,255
Pepper,237,10
Pepper,20,52
Pepper,67,229
Pepper,14,159
Pepper,93,180
Pepper,163,39
Pepper,163,209
Pepper,115,27
Pepper,234,288
Pepper,283,251
Pepper,257,52
Pepper,198,268
Pepper,270,138
Pepper,64,154
Pepper,56,276
Pepper,58,208
Pepper,120,185
Pepper,168,286
Pepper,207,98
Pepper,287,230
Pepper,25,272
Pepper,84,186
Pepper,247,34
Pepper,190,27
