Type,X,Y
Pepper,24,322
Pepper,215,68
Pepper,240,305
Pepper,289,177
Pepper,305,113
Pepper,232,332
Pepper,320,211
Pepper,191,229
Pepper,70,76
Pepper,260,9
Pepper,30,302
Pepper,349,183
Pepper,11,365
Pepper,335,298
Pepper,399,262
Pepper,198,233
Pepper,304,369
Pepper,246,201
Pepper,312,273
Pepper,95,208
Pepper,262,66
Pepper,20,260
Pepper,236,241
Pepper,9,347
Pepper,62,356
Pepper,92,127
Pepper,388,70
Pepper,92,128
Pepper,118,378
Pepper,8,231
Pepper,102,20
Pepper,277,121
Pepper,281,190
Pepper,87,1
Pepper,176,156
Pepper,131,225
Pepper,387,315
Pepper,170,201
Pepper,377,33
Pepper,98,144
Pepper,361,373
Pepper,223,135
Pepper,58,264
Pepper,214,238
Pepper,159,339
Pepper,237,35
Pepper,318,10
Pepper,253,263
Pepper,119,67
Pepper,198,130
Pepper,397,33
Pepper,223,17
Pepper,318,96
Pepper,306,273
Pepper,349,381
Pepper,106,49
Pepper,135,110
Pepper,79,242
Pepper,282,104
Pepper,370,126
Pepper,347,317
Pepper,41,305
Pepper,91,362
Pepper,65,330
Pepper,317,118
Pepper,332,235
Pepper,269,145
Pepper,384,107
Pepper,184,4
Pepper,365,162
Pepper,314,381
Pepper,125,93
Pepper,122,196
Pepper,203,23
Pepper,381,134
Pepper,113,200
Pepper,294,88
Pepper,271,381
Pepper,97,290
Pepper,301,105
Pepper,296,191
Pepper,198,120
Pepper,162,220
Pepper,170,74
Pepper,393,90
Pepper,59,329
Pepper,17,361
Pepper,158,14
Pepper,275,110
Pepper,292,395
Pepper,335,191
Pepper,30,74
Pepper,142,253
Pepper,275,72
Pepper,22,306
Pepper,291,353
Pepper,169,152
Pepper,193,180
Pepper,384,305
Pepper,187,342
Pepper,64,195
Pepper,322,285
Pepper,41,340
Pepper,211,296
Pepper,181,108
Pepper,180,331
Pepper,302,202
Pepper,36,36
Pepper,349,22
Pepper,328,247
Pepper,110,29
Pepper,70,318
Pepper,372,324
Pepper,284,212
Pepper,142,267
Pepper,108,143
Pepper,35,51
Pepper,174,212
Pepper,374,262
Pepper,160,245
Pepper,381,295
Pepper,34,325
Pepper,341,390
Pepper,174,65
Pepper,24,66
Pepper,48,286
Pepper,304,311
Pepper,273,355
Pepper,61,377
Pepper,81,290
Pepper,78,19
Pepper,163,330
Pepper,363,188
Pepper,261,132
Pepper,86,201
Pepper,125,395
Pepper,348,256
Pepper,44,280
Pepper,125,168
Pepper,206,186
Pepper,37,297
Pepper,283,248
Pepper,294,348
Pepper,340,260
Pepper,395,395
Pepper,65,372
Pepper,167,49
Pepper,208,123
Pepper,192,74
Pepper,260,34
Pepper,332,238
Pepper,353,389
Pepper,355,336
Pepper,232,199
Pepper,341,275
Pepper,47,70
Pepper,368,81
Pepper,153,308
Pepper,127,268
Pepper,368,61
Pepper,178,14
Pepper,128,134
Pepper,78,288
Pepper,149,167
Pepper,52,379
Pepper,390,235
Pepper,269,203
Pepper,101,334
Pepper,29,55
Pepper,94,152
Pepper,183,225
Pepper,203,197
Pepper,320,349
Pepper,279,280
Pepper,110,180
Pepper,222,206
Pepper,56,28
Pepper,118,152
Pepper,171,247
Pepper,324,366
Pepper,353,341
Pepper,85,246
Pepper,371,239
Pepper,50,245
Pepper,263,295
Pepper,169,105
Pepper,297,70
Pepper,65,30
Pepper,98,311
Pepper,186,109
Pepper,40,117
Pepper,80,153
Pepper,26,352
Pepper,263,252
Pepper,5,171
Pepper,116,281
Pepper,34,396
Pepper,219,80
Pepper,307,210
Pepper,37,121
Pepper,43,199
Pepper,298,43
Pepper,181,312
Pepper,233,133
Pepper,261,76
Pepper,277,211
Pepper,202,29
Pepper,360,106
Pepper,49,147
Pepper,36,399
Pepper,23,80
Pepper,352,24
Pepper,89,246
Pepper,191,59
Pepper,12,136
Pepper,137,324
Pepper,385,124
Pepper,106,30
Pepper,377,346
Pepper,155,290
Pepper,368,264
Pepper,187,201
Pepper,175,65
Pepper,103,244
Pepper,80,54
Pepper,10,315
Pepper,361,236
Pepper,30,185
Pepper,7,142
Pepper,214,140
Pepper,84,72
Pepper,194,180
Pepper,111,341
Pepper,373,261
Pepper,380,288
Pepper,241,275
Pepper,357,79
Pepper,152,124
Pepper,140,325
Pepper,73,47
Pepper,145,98
Pepper,158,295
Pepper,115,319
Pepper,304,298
Pepper,109,206
Pepper,228,274
Pepper,18,234
Pepper,236,221
Pepper,395,92
Pepper,286,96
Pepper,222,80
Pepper,137,208
Pepper,206,138
Pepper,172,353
Pepper,358,306
Pepper,0,170
Pepper,18,361
Pepper,173,359
Pepper,266,390
Pepper,278,154
Pepper,233,142
Pepper,61,314
Pepper,379,6
Pepper,366,199
Pepper,21,110
Pepper,139,22
Pepper,308,162
Pepper,108,261
Pepper,247,302
Pepper,25,182
Pepper,385,243
Pepper,53,214
Pepper,228,138
Pepper,343,397
Pepper,289,39
Pepper,231,343
Pepper,258,124
Pepper,219,167
Pepper,363,324
Pepper,373,289
Pepper,218,167
Pepper,319,76
Pepper,222,220
Pepper,57,67
Pepper,22,397
Pepper,154,228
Pepper,302,399
Pepper,124,217
Pepper,299,100
Pepper,321,147
Pepper,99,25
Pepper,349,329
Pepper,25,114
Pepper,251,386
Pepper,351,24
Pepper,239,368
Pepper,204,246
Pepper,182,73
Pepper,368,139
Pepper,75,190
Pepper,215,133
Pepper,242,92
Pepper,285,169
Pepper,62,29
Pepper,95,219
Pepper,61,50
Pepper,263,12
Pepper,52,355
Pepper,183,344
Pepper,182,327
Pepper,303,339
Pepper,107,110
Pepper,114,291
Pepper,264,5
Pepper,241,184
Pepper,297,358
Pepper,122,306
Pepper,81,167
Pepper,375,368
Pepper,194,317
Pepper,392,12
Pepper,134,100
Pepper,166,318
Pepper,236,106
Pepper,379,360
Pepper,350,328
Pepper,299,226
Pepper,364,349
Pepper,205,191
Pepper,151,165
Pepper,174,41
Pepper,192,66
Pepper,86,104
Pepper,346,71
Pepper,209,293
Pepper,45,354
Pepper,377,170
Pepper,139,14
Pepper,159,258
Pepper,170,310
Pepper,264,388
Pepper,337,100
Pepper,142,275
Pepper,303,79
Pepper,353,294
Pepper,278,260
Pepper,22,168
Pepper,75,210
Pepper,240,319
Pepper,75,103
Pepper,196,191
Pepper,349,167
Pepper,144,138
Pepper,89,136
Pepper,326,92
Pepper,87,226
Pepper,3,373
Pepper,84,355
Pepper,337,23
Pepper,388,42
Pepper,396,130
Pepper,122,204
Pepper,254,8
Pepper,147,102
Pepper,127,386
Pepper,373,217
Pepper,31,227
Pepper,31,144
Pepper,341,241
Pepper,16,391
Pepper,174,207
Pepper,353,156
Pepper,12,70
Pepper,379,311
Pepper,170,303
Pepper,343,12
Pepper,277,340
Pepper,293,349
Pepper,374,24
Pepper,10,388
Pepper,18,20
Pepper,254,165
Pepper,150,212
Pepper,300,97
Pepper,154,1
Pepper,346,249
Pepper,221,197
Pepper,44,148
Pepper,29,253
Pepper,392,65
Pepper,124,370
Pepper,135,280
Pepper,247,145
Pepper,137,304
Pepper,364,102
Pepper,113,295
Pepper,397,268
Pepper,299,150
Pepper,215,208
Pepper,176,214
Pepper,167,375
Pepper,385,286
Pepper,89,167
Pepper,111,99
Pepper,67,113
Pepper,287,136
Pepper,35,211
Pepper,33,361
Pepper,123,186
Pepper,259,186
Pepper,138,55
Pepper,114,377
Pepper,315,6
Pepper,4,160
Pepper,219,151
Pepper,325,26
Pepper,130,87
Pepper,141,365
Pepper,370,232
Pepper,153,202
Pepper,279,287
Pepper,79,372
Pepper,172,179
Pepper,107,19
Pepper,51,365
Pepper,303,177
Pepper,354,59
Pepper,217,181
Pepper,207,353
Pepper,286,80
Pepper,14,64
Pepper,35,71
Pepper,100,273
Pepper,238,325
Pepper,377,219
Pepper,363,288
Pepper,395,150
Pepper,29,73
Pepper,387,52
Pepper,203,384
Pepper,334,374
Pepper,223,350
Pepper,186,268
Pepper,272,386
Pepper,244,311
Pepper,284,34
Pepper,174,391
Pepper,81,174
Pepper,100,162
Pepper,377,105
Pepper,272,72
Pepper,362,196
Pepper,220,219
Pepper,170,261
Pepper,136,362
Pepper,56,272
Pepper,178,281
Pepper,51,243
Pepper,378,221
Pepper,271,216
Pepper,103,219
Pepper,362,237
Pepper,91,330
Pepper,78,275
Pepper,68,63
Pepper,223,350
Pepper,309,168
Pepper,151,112
Pepper,378,365
Pepper,379,389
Pepper,372,147
Pepper,242,113
Pepper,21,145
Pepper,220,333
Pepper,172,207
Pepper,299,266
Pepper,256,109
Pepper,13,172
Pepper,189,52
Pepper,34,147
Pepper,204,380
Pepper,118,163
Pepper,109,42
Pepper,239,336
Pepper,100,130
Pepper,397,253
Pepper,398,313
Pepper,11,125
Pepper,39,125
Pepper,292,376
Pepper,273,83
Pepper,35,339
Pepper,373,10
Pepper,333,123
Pepper,386,351
Pepper,166,307
Pepper,334,366
Pepper,125,152
Pepper,291,81
Pepper,267,60
Pepper,260,286
Pepper,395,70
Pepper,296,98
Pepper,61,327
Pepper,166,249
Pepper,356,53
Pepper,25,59
Pepper,381,124
Pepper,205,71
Pepper,321,172
Pepper,327,11
Pepper,95,345
Pepper,327,202
Pepper,322,31
Pepper,312,135
Pepper,95,311
Pepper,214,177
Pepper,42,48
Pepper,223,236
Pepper,134,94
Pepper,390,132
Pepper,87,147
Pepper,11,364
Pepper,124,163
Pepper,243,358
Pepper,72,90
Pepper,238,241
Pepper,159,329
Pepper,164,206
Pepper,116,57
Pepper,374,269
Pepper,31,78
Pepper,31,253
Pepper,267,44
Pepper,31,283
Pepper,23,305
Pepper,33,213
Pepper,286,286
Pepper,372,1
Pepper,342,251
Pepper,121,61
Pepper,231,355
Pepper,321,58
Pepper,321,352
Pepper,130,77
Pepper,202,215
Pepper,177,158
Pepper,127,209
Pepper,118,303
Pepper,174,5
Pepper,41,190
Pepper,173,84
Pepper,69,389
Pepper,326,35
Pepper,185,150
Pepper,254,317
Pepper,145,298
Pepper,150,227
Pepper,324,175
Pepper,136,42
Pepper,308,147
Pepper,242,47
Pepper,208,92
Pepper,343,206
Pepper,12,332
Pepper,113,117
Pepper,185,11
Pepper,285,23
Pepper,20,81
Pepper,20,390
Pepper,107,270
Pepper,193,271
Pepper,139,308
Pepper,62,17
Pepper,294,332
Pepper,134,10
Pepper,86,223
Pepper,379,96
Pepper,129,299
Pepper,115,365
Pepper,313,73
Pepper,324,72
Pepper,371,250
Pepper,34,399
Pepper,230,191
Pepper,398,61
Pepper,376,269
Pepper,317,60
Pepper,0,274
Pepper,68,257
Pepper,219,251
Pepper,100,178
Pepper,203,130
Pepper,7,28
Pepper,201,46
Pepper,10,343
Pepper,252,209
Pepper,270,242
Pepper,165,360
Pepper,72,266
Pepper,193,91
Pepper,161,253
Pepper,178,250
Pepper,382,135
Pepper,169,271
Pepper,37,328
Pepper,261,336
Pepper,245,132
Pepper,73,356
Pepper,13,179
Pepper,121,161
Pepper,275,9
Pepper,227,353
Pepper,104,393
Pepper,175,19
Pepper,214,46
Pepper,375,11
Pepper,98,258
Pepper,334,359
Pepper,76,99
Pepper,336,372
Pepper,232,260
Pepper,295,168
Pepper,248,43
Pepper,283,307
Pepper,76,299
Pepper,337,117
Pepper,308,99
Pepper,249,210
Pepper,280,224
Pepper,144,390
Pepper,392,185
Pepper,247,317
Pepper,393,119
Pepper,222,36
Pepper,266,36
Pepper,225,131
Pepper,395,335
Pepper,75,361
Pepper,131,297
Pepper,326,253
Pepper,325,311
Pepper,340,34
Pepper,34,116
Pepper,98,149
Pepper,150,375
Pepper,376,2
Pepper,248,209
Pepper,69,338
Pepper,127,333
Pepper,216,111
Pepper,74,20
Pepper,147,172
Pepper,195,158
Pepper,108,94
Pepper,152,27
Pepper,194,92
Pepper,149,317
Pepper,89,172
Pepper,357,204
Pepper,186,327
Pepper,371,19
Pepper,195,1
Pepper,5,70
Pepper,188,58
Pepper,289,386
Pepper,142,206
Pepper,143,247
Pepper,220,326
Pepper,200,215
Pepper,83,336
Pepper,181,43
Pepper,336,374
Pepper,224,89
Pepper,235,100
Pepper,389,120
Pepper,308,165
Pepper,172,244
Pepper,203,251
Pepper,73,47
Pepper,391,378
Pepper,371,218
Pepper,159,399
Pepper,377,185
Pepper,195,7
Pepper,206,142
Pepper,51,67
Pepper,96,375
Pepper,346,298
Pepper,257,204
Pepper,314,32
Pepper,242,391
Pepper,356,299
Pepper,170,194
Pepper,127,59
Pepper,52,69
Pepper,390,104
Pepper,388,256
Pepper,203,257
Pepper,280,25
Pepper,168,180
Pepper,3,161
Pepper,397,176
Pepper,371,123
Pepper,87,238
Pepper,159,385
Pepper,145,217
Pepper,286,247
Pepper,68,267
Pepper,48,3
Pepper,301,304
Pepper,398,205
Pepper,246,359
Pepper,49,84
Pepper,148,85
Pepper,336,11
Pepper,133,56
Pepper,148,226
Pepper,14,81
Pepper,57,207
Pepper,329,366
Pepper,51,295
Pepper,120,253
Pepper,57,372
Pepper,220,212
Pepper,44,195
Pepper,382,284
Pepper,173,244
Pepper,310,329
Pepper,62,354
Pepper,397,117
Pepper,81,301
Pepper,245,195
Pepper,236,163
Pepper,327,356
Pepper,338,399
Pepper,202,173
Pepper,256,189
Pepper,90,311
Pepper,265,234
Pepper,187,196
Pepper,190,161
Pepper,398,182
Pepper,193,288
Pepper,369,45
Pepper,169,76
Pepper,366,185
Pepper,90,244
Pepper,391,182
Pepper,237,242
Pepper,254,379
Pepper,163,294
Pepper,28,192
Pepper,163,263
Pepper,20,309
Pepper,305,168
Pepper,49,280
Pepper,27,353
Pepper,258,152
Pepper,19,183
Pepper,282,223
Pepper,153,191
Pepper,38,141
Pepper,341,203
Pepper,321,49
Pepper,46,31
Pepper,385,51
Pepper,97,384
Pepper,211,271
Pepper,68,57
Pepper,86,398
Pepper,87,255
Pepper,247,306
Pepper,284,347
Pepper,79,207
Pepper,123,150
Pepper,85,272
Pepper,337,293
Pepper,328,358
Pepper,170,128
Pepper,72,301
Pepper,287,96
Pepper,18,191
Pepper,323,352
Pepper,346,348
Pepper,241,56
Pepper,294,160
Pepper,35,364
Pepper,91,60
Pepper,39,72
Pepper,174,336
Pepper,390,373
Pepper,93,236
Pepper,148,60
Pepper,249,247
Pepper,372,193
Pepper,81,122
Pepper,85,300
Pepper,286,298
Pepper,358,90
Pepper,311,308
Pepper,383,50
Pepper,347,175
Pepper,283,343
Pepper,14,399
Pepper,35,83
Pepper,399,161
Pepper,143,168
Pepper,21,96
Pepper,323,133
Pepper,240,106
Pepper,347,296
Pepper,355,342
Pepper,306,15
Pepper,54,49
Pepper,120,281
Pepper,54,266
Pepper,54,240
Pepper,302,208
Pepper,235,189
Pepper,293,343
Pepper,242,386
Pepper,149,239
Pepper,89,319
Pepper,239,317
Pepper,56,264
Pepper,253,38
Pepper,96,299
Pepper,44,312
Pepper,14,283
Pepper,331,273
Pepper,152,54
Pepper,7,2
Pepper,15,15
Pepper,0,312
Pepper,73,399
Pepper,207,247
Pepper,7,136
Pepper,53,252
Pepper,202,329
Pepper,314,135
Pepper,381,307
Pepper,200,37
Pepper,207,43
Pepper,71,119
Pepper,333,181
Pepper,128,195
Pepper,98,259
Pepper,332,188
Pepper,283,153
Pepper,355,288
Pepper,270,231
Pepper,307,13
Pepper,289,207
Pepper,253,361
Pepper,96,128
Pepper,32,115
Pepper,38,56
Pepper,139,266
Pepper,72,69
Pepper,89,246
Pepper,211,123
Pepper,370,353
Pepper,210,18
Pepper,229,36
Pepper,282,151
Pepper,237,122
Pepper,62,158
Pepper,41,267
Pepper,16,269
Pepper,339,49
Pepper,389,12
Pepper,45,290
Pepper,190,30
Pepper,325,44
Pepper,174,155
Pepper,10,122
Pepper,281,222
Pepper,59,210
Pepper,138,251
Pepper,357,387
Pepper,78,101
Pepper,212,15
Pepper,98,222
Pepper,106,162
Pepper,305,183
Pepper,49,12
Pepper,90,312
Pepper,183,317
Pepper,12,95
Pepper,398,296
Pepper,317,47
Pepper,155,33
Pepper,86,294
Pepper,89,250
Pepper,399,22
Pepper,128,220
Pepper,252,349
Pepper,1,196
Pepper,335,345
Pepper,190,377
Pepper,81,350
Pepper,168,103
Pepper,47,105
Pepper,285,210
Pepper,138,382
Pepper,44,7
Pepper,18,105
Pepper,11,43
Pepper,204,7
Pepper,320,178
Pepper,296,272
Pepper,62,12
Pepper,190,193
Pepper,249,337
Pepper,246,267
Pepper,280,232
Pepper,117,173
Pepper,373,156
Pepper,41,9
Pepper,126,257
Pepper,12,326
Pepper,234,355
Pepper,109,5
Pepper,340,183
Pepper,345,140
Pepper,151,134
Pepper,304,20
Pepper,207,395
Pepper,51,283
Pepper,370,272
Pepper,242,299
Pepper,19,263
Pepper,257,361
Pepper,267,104
Pepper,360,269
Pepper,208,225
Pepper,144,36
Pepper,242,111
Pepper,90,31
Pepper,378,42
Pepper,143,166
Pepper,325,313
Pepper,84,384
Pepper,231,342
Pepper,311,241
Pepper,286,132
Pepper,164,276
Pepper,184,287
Pepper,45,49
Pepper,360,221
Pepper,233,372
Pepper,221,99
Pepper,99,225
Pepper,311,314
Pepper,143,126
Pepper,353,85
Pepper,376,66
Pepper,238,289
Pepper,186,332
Pepper,162,190
Pepper,252,393
Pepper,100,257
Pepper,345,186
Pepper,287,377
Pepper,305,214
Pepper,107,189
Pepper,133,140
Pepper,384,137
Pepper,254,194
Pepper,62,111
Pepper,35,141
Pepper,354,341
Pepper,116,109
Pepper,138,216
Pepper,69,18
Pepper,304,384
Pepper,128,222
Pepper,310,301
Pepper,194,257
Pepper,91,295
Pepper,192,115
Pepper,214,378
Pepper,212,242
Pepper,203,225
Pepper,178,113
Pepper,164,308
Pepper,67,179
Pepper,78,132
Pepper,196,54
Pepper,235,362
Pepper,361,325
Pepper,27,180
Pepper,293,143
Pepper,22,195
Pepper,74,240
Pepper,374,12
Pepper,33,346
Pepper,386,202
Pepper,85,371
Pepper,115,337
Pepper,333,290
Pepper,175,275
Pepper,246,199
Pepper,261,113
Pepper,233,164
Pepper,211,277
Pepper,62,55
Pepper,398,24
Pepper,160,179
Pepper,377,120
Pepper,109,154
Pepper,230,255
Pepper,323,326
Pepper,62,100
Pepper,113,63
Pepper,289,258
Pepper,12,48
Pepper,42,350
Pepper,100,30
Pepper,36,224
Pepper,355,339
Pepper,162,322
Pepper,6,266
Pepper,263,108
Pepper,264,154
Pepper,272,392
Pepper,214,329
Pepper,372,387
Pepper,165,44
Pepper,65,351
Pepper,190,334
Pepper,357,299
Pepper,306,95
Pepper,80,163
Pepper,285,23
Pepper,313,124
Pepper,93,195
Pepper,249,36
Pepper,257,340
Pepper,348,230
Pepper,93,132
Pepper,184,352
Pepper,119,3
Pepper,276,148
Pepper,279,1
Pepper,18,83
Pepper,56,106
Pepper,218,8
Pepper,142,308
Pepper,178,274
Pepper,245,311
Pepper,267,266
Pepper,338,6
Pepper,41,349
Pepper,102,273
Pepper,183,290
Pepper,372,31
Pepper,345,18
Pepper,103,139
Pepper,210,20
Pepper,224,172
Pepper,398,202
Pepper,179,139
Pepper,94,258
Pepper,241,36
Pepper,307,361
Pepper,143,372
Pepper,128,219
Pepper,268,282
Pepper,157,145
Pepper,285,197
Pepper,214,314
Pepper,359,104
Pepper,370,126
Pepper,198,315
Pepper,172,226
Pepper,1,14
Pepper,240,313
Pepper,324,14
Pepper,198,172
Pepper,359,50
Pepper,136,35
Pepper,298,268
Pepper,154,332
Pepper,260,223
Pepper,356,307
Pepper,231,308
Pepper,26,298
Pepper,190,72
Pepper,16,266
Pepper,116,24
Pepper,254,241
Pepper,304,36
Pepper,2,41
Pepper,35,91
Pepper,229,257
Pepper,89,102
Pepper,157,111
Pepper,93,193
Pepper,31,129
Pepper,195,56
Pepper,37,157
Pepper,326,278
Pepper,142,387
Pepper,200,44
Pepper,164,279
Pepper,25,258
Pepper,172,366
Pepper,391,357
Pepper,339,194
Pepper,252,210
Pepper,150,61
Pepper,53,30
Pepper,29,275
Pepper,340,352
Pepper,231,78
Pepper,168,311
Pepper,307,76
Pepper,179,248
Pepper,24,339
Pepper,389,203
Pepper,71,271
Pepper,168,311
Pepper,311,366
Pepper,394,225
Pepper,315,122
Pepper,74,41
Pepper,155,309
Pepper,287,340
Pepper,331,222
Pepper,28,193
Pepper,283,196
Pepper,311,201
Pepper,133,178
Pepper,132,200
Pepper,122,264
Pepper,285,196
Pepper,25,213
Pepper,30,256
Pepper,65,146
Pepper,112,37
Pepper,355,255
Pepper,232,380
Pepper,192,309
Pepper,262,307
Pepper,264,151
Pepper,263,153
Pepper,222,366
Pepper,346,182
Pepper,1,241
Pepper,341,297
Pepper,287,283
Pepper,325,214
Pepper,7,100
Pepper,66,137
Pepper,287,209
Pepper,267,196
Pepper,93,275
Pepper,79,32
Pepper,79,10
Pepper,250,212
Pepper,146,2
Pepper,310,100
Pepper,222,27
Pepper,12,83
Pepper,296,96
Pepper,241,145
Pepper,96,192
Pepper,147,329
Pepper,95,398
Pepper,18,166
Pepper,183,98
Pepper,341,330
Pepper,216,394
Pepper,208,313
Pepper,89,232
Pepper,190,163
Pepper,210,223
Pepper,142,158
Pepper,190,61
Pepper,169,383
Pepper,352,174
Pepper,185,155
Pepper,257,157
Pepper,39,260
Pepper,168,361
Pepper,357,10
Pepper,214,250
Pepper,306,183
Pepper,54,325
Pepper,41,118
Pepper,314,180
Pepper,209,0
Pepper,170,319
Pepper,42,23
Pepper,156,347
Pepper,357,129
Pepper,170,149
Pepper,313,157
Pepper,329,200
Pepper,288,159
Pepper,140,101
Pepper,133,47
Pepper,21,224
Pepper,75,381
Pepper,30,159
Pepper,23,104
Pepper,329,241
Pepper,366,243
Pepper,375,312
Pepper,167,226
Pepper,341,245
Pepper,46,182
Pepper,357,305
Pepper,114,340
Pepper,28,290
Pepper,164,287
Pepper,261,34
Pepper,105,336
Pepper,358,193
Pepper,8,59
Pepper,115,136
Pepper,221,39
Pepper,314,189
Pepper,179,1
Pepper,206,121
Pepper,143,11
Pepper,369,34
Pepper,49,312
Pepper,195,120
Pepper,126,18
Pepper,95,144
Pepper,120,286
Pepper,274,138
Pepper,212,188
Pepper,247,113
Pepper,396,242
Pepper,200,171
Pepper,112,132
Pepper,94,325
Pepper,174,163
Pepper,358,83
Pepper,228,248
Pepper,237,191
Pepper,129,10
Pepper,109,89
Pepper,368,375
Pepper,296,173
Pepper,97,243
Pepper,392,42
Pepper,137,318
Pepper,134,47
Pepper,218,104
Pepper,169,361
Pepper,274,373
Pepper,226,125
Pepper,192,196
Pepper,393,343
Pepper,119,183
Pepper,376,195
Pepper,275,192
Pepper,218,325
Pepper,158,41
Pepper,332,306
Pepper,115,134
Pepper,366,68
Pepper,354,384
Pepper,124,375
Pepper,69,124
Pepper,288,388
Pepper,320,21
Pepper,245,191
Pepper,385,142
Pepper,251,109
Pepper,210,296
Pepper,379,136
Pepper,61,42
Pepper,323,126
Pepper,302,149
Pepper,348,262
Pepper,175,233
Pepper,132,338
Pepper,234,98
Pepper,225,306
Pepper,348,8
Pepper,193,53
Pepper,127,0
Pepper,15,362
Pepper,180,76
Pepper,51,372
Pepper,61,156
Pepper,75,199
Pepper,69,177
Pepper,2,328
Pepper,384,66
Pepper,95,293
Pepper,192,29
Pepper,312,102
Pepper,290,216
Pepper,157,312
Pepper,103,270
Pepper,167,351
Pepper,206,383
Pepper,190,279
Pepper,3,85
Pepper,107,5
Pepper,247,151
Pepper,357,248
Pepper,194,215
Pepper,320,170
Pepper,43,28
Pepper,220,201
Pepper,58,1
Pepper,124,387
Pepper,126,142
Pepper,64,335
Pepper,252,249
Pepper,217,34
Pepper,234,375
Pepper,96,233
Pepper,200,236
Pepper,239,31
Pepper,208,85
Pepper,238,185
Pepper,360,162
Pepper,58,2
Pepper,261,153
Pepper,57,83
Pepper,321,332
Pepper,256,138
Pepper,265,334
Pepper,159,224
Pepper,112,55
Pepper,172,182
Pepper,215,163
Pepper,206,158
Pepper,219,129
Pepper,198,180
Pepper,264,184
Pepper,118,342
Pepper,169,75
Pepper,72,216
Pepper,237,373
Pepper,11,166
Pepper,248,0
Pepper,347,331
Pepper,390,152
Pepper,126,354
Pepper,393,279
Pepper,307,80
Pepper,12,226
Pepper,250,313
Pepper,31,351
Pepper,208,104
Pepper,218,6
Pepper,317,147
Pepper,311,288
Pepper,165,219
Pepper,129,129
Pepper,271,118
Pepper,358,72
Pepper,135,61
Pepper,391,277
Pepper,344,392
Pepper,301,229
Pepper,239,175
Pepper,390,175
Pepper,159,321
Pepper,209,123
Pepper,264,238
Pepper,312,244
Pepper,247,361
Pepper,97,278
Pepper,325,383
Pepper,28,202
Pepper,391,22
Pepper,10,207
Pepper,298,189
Pepper,221,262
Pepper,225,298
Pepper,347,125
Pepper,147,167
Pepper,253,395
Pepper,240,205
Pepper,257,327
Pepper,383,115
Pepper,34,91
Pepper,353,149
Pepper,269,278
Pepper,247,375
Pepper,377,10
Pepper,86,11
Pepper,219,258
Pepper,156,237
Pepper,106,231
Pepper,179,200
Pepper,306,354
Pepper,49,181
Pepper,95,347
Pepper,362,144
Pepper,125,163
Pepper,344,37
Pepper,144,244
Pepper,213,160
Pepper,174,230
Pepper,156,219
Pepper,225,277
Pepper,389,296
Pepper,331,21
Pepper,88,390
Pepper,141,103
Pepper,239,266
Pepper,265,118
Pepper,138,362
Pepper,216,96
Pepper,274,327
Pepper,129,6
Pepper,384,345
Pepper,315,163
Pepper,144,210
Pepper,37,264
Pepper,6,150
Pepper,130,293
Pepper,120,389
Pepper,176,192
Pepper,108,175
Pepper,135,112
Pepper,105,136
Pepper,190,37
Pepper,258,390
Pepper,4,369
Pepper,116,260
Pepper,356,152
Pepper,157,308
Pepper,149,227
Pepper,109,226
Pepper,394,9
Pepper,91,234
Pepper,299,46
Pepper,213,290
Pepper,47,232
Pepper,221,309
Pepper,147,312
Pepper,62,306
Pepper,318,352
Pepper,44,137
Pepper,346,6
Pepper,125,244
Pepper,251,93
Pepper,11,223
Pepper,230,55
Pepper,35,167
Pepper,11,142
Pepper,187,10
Pepper,326,15
Pepper,286,195
Pepper,258,86
Pepper,119,5
Pepper,386,274
Pepper,130,259
Pepper,280,69
Pepper,38,4
Pepper,29,198
Pepper,382,252
Pepper,236,347
Pepper,41,363
Pepper,329,147
Pepper,16,176
Pepper,342,364
Pepper,120,357
Pepper,278,40
Pepper,337,3
Pepper,36,155
Pepper,146,333
Pepper,351,123
Pepper,284,372
