Type,X,Y
Pepper,17,127
Pepper,150,155
Pepper,216,185
Pepper,79,216
Pepper,359,53
Pepper,247,364
Pepper,313,239
Pepper,133,296
Pepper,158,380
Pepper,70,24
Pepper,163,306
Pepper,398,210
Pepper,356,355
Pepper,44,298
Pepper,203,76
Pepper,136,278
Pepper,361,300
Pepper,222,283
Pepper,329,361
Pepper,393,302
Pepper,247,135
Pepper,236,22
Pepper,214,213
Pepper,224,328
Pepper,302,335
Pepper,383,93
Pepper,252,333
Pepper,2,78
Pepper,146,393
Pepper,79,312
Pepper,12,163
Pepper,204,11
Pepper,374,89
Pepper,104,227
Pepper,56,118
Pepper,342,237
Pepper,326,11
Pepper,243,355
Pepper,131,183
Pepper,375,114
Pepper,321,152
Pepper,45,365
Pepper,358,143
Pepper,360,336
Pepper,381,286
Pepper,246,376
Pepper,362,117
Pepper,271,18
Pepper,122,69
Pepper,364,99
Pepper,112,234
Pepper,200,255
Pepper,5,222
Pepper,166,167
Pepper,123,159
Pepper,80,342
Pepper,109,278
Pepper,35,12
Pepper,272,372
Pepper,368,321
Pepper,246,223
Pepper,218,259
Pepper,209,246
Pepper,185,359
Pepper,199,83
Pepper,197,190
Pepper,303,104
Pepper,245,159
Pepper,329,287
Pepper,77,395
Pepper,83,380
Pepper,231,141
Pepper,160,390
Pepper,109,341
Pepper,240,324
Pepper,8,353
Pepper,18,148
Pepper,316,79
Pepper,376,120
Pepper,353,338
Pepper,268,73
Pepper,194,327
Pepper,3,78
Pepper,206,191
Pepper,117,146
Pepper,327,85
Pepper,109,326
Pepper,333,76
Pepper,380,225
Pepper,257,391
Pepper,242,61
Pepper,86,276
Pepper,97,173
Pepper,254,38
Pepper,347,248
Pepper,70,211
Pepper,147,255
Pepper,331,364
Pepper,306,328
Pepper,44,281
Pepper,160,210
Pepper,321,380
Pepper,85,113
Pepper,10,235
Pepper,218,357
Pepper,21,3
Pepper,337,381
Pepper,341,31
Pepper,126,397
Pepper,88,220
Pepper,366,148
Pepper,203,41
Pepper,304,286
Pepper,308,192
Pepper,197,112
Pepper,89,376
Pepper,21,152
Pepper,354,275
Pepper,71,84
Pepper,376,45
Pepper,186,329
Pepper,186,102
Pepper,56,43
Pepper,166,50
Pepper,75,365
Pepper,370,348
Pepper,365,110
Pepper,352,167
Pepper,382,367
Pepper,75,236
Pepper,197,304
Pepper,123,148
Pepper,22,298
Pepper,332,70
Pepper,112,208
Pepper,337,111
Pepper,52,214
Pepper,132,11
Pepper,314,321
Pepper,313,387
Pepper,54,116
Pepper,116,77
Pepper,209,105
Pepper,124,229
Pepper,125,172
Pepper,309,21
Pepper,105,50
Pepper,186,275
Pepper,377,202
Pepper,246,163
Pepper,373,298
Pepper,273,92
Pepper,49,367
Pepper,207,13
Pepper,179,13
Pepper,191,28
Pepper,132,308
Pepper,349,325
Pepper,31,252
Pepper,88,343
Pepper,0,125
Pepper,306,180
Pepper,266,94
Pepper,134,123
Pepper,39,312
Pepper,10,90
Pepper,136,169
Pepper,154,169
Pepper,37,354
Pepper,228,267
Pepper,115,341
Pepper,144,143
Pepper,354,169
Pepper,302,159
Pepper,28,143
Pepper,326,50
Pepper,221,189
Pepper,231,146
Pepper,8,155
Pepper,36,177
Pepper,124,139
Pepper,358,210
Pepper,375,355
Pepper,167,136
Pepper,392,355
Pepper,183,227
Pepper,123,292
Pepper,224,14
Pepper,213,149
Pepper,353,162
Pepper,215,155
Pepper,50,270
Pepper,312,141
Pepper,191,84
Pepper,22,235
Pepper,266,53
Pepper,119,229
Pepper,51,118
Pepper,106,117
Pepper,270,285
Pepper,121,75
Pepper,245,228
Pepper,303,115
Pepper,288,156
Pepper,212,127
Pepper,265,139
Pepper,315,29
Pepper,319,50
Pepper,132,98
Pepper,46,8
Pepper,174,293
Pepper,234,138
Pepper,67,286
Pepper,296,136
Pepper,78,214
Pepper,398,221
Pepper,56,289
Pepper,313,194
Pepper,111,190
Pepper,242,320
Pepper,355,26
Pepper,151,10
Pepper,297,179
Pepper,45,295
Pepper,64,30
Pepper,104,116
Pepper,151,207
Pepper,181,314
Pepper,212,170
Pepper,48,263
Pepper,11,338
Pepper,338,377
Pepper,152,210
Pepper,255,51
Pepper,230,291
Pepper,332,35
Pepper,237,365
Pepper,65,141
Pepper,249,160
Pepper,195,68
Pepper,1,1
Pepper,352,10
Pepper,36,169
Pepper,23,84
Pepper,310,398
Pepper,351,166
Pepper,140,202
Pepper,289,348
Pepper,333,206
Pepper,356,245
Pepper,174,173
Pepper,257,79
Pepper,112,209
Pepper,118,239
Pepper,2,10
Pepper,391,215
Pepper,227,139
Pepper,329,50
Pepper,228,311
Pepper,54,47
Pepper,133,182
Pepper,139,392
Pepper,266,382
Pepper,132,294
Pepper,218,282
Pepper,323,12
Pepper,80,106
Pepper,340,73
Pepper,300,82
Pepper,380,155
Pepper,143,368
Pepper,84,311
Pepper,177,294
Pepper,120,30
Pepper,88,109
Pepper,147,267
Pepper,263,98
Pepper,118,322
Pepper,167,199
Pepper,193,203
Pepper,294,239
Pepper,360,174
Pepper,36,335
Pepper,55,55
Pepper,352,135
Pepper,89,231
Pepper,222,243
Pepper,387,202
Pepper,361,285
Pepper,58,56
Pepper,357,341
Pepper,301,42
Pepper,26,193
Pepper,62,311
Pepper,383,71
Pepper,150,224
Pepper,323,166
Pepper,395,387
Pepper,339,295
Pepper,362,57
Pepper,348,91
Pepper,299,255
Pepper,161,2
Pepper,228,282
Pepper,75,71
Pepper,276,387
Pepper,153,47
Pepper,252,276
Pepper,132,162
Pepper,29,89
Pepper,352,164
Pepper,97,16
Pepper,55,305
Pepper,99,168
Pepper,101,353
Pepper,373,125
Pepper,372,241
Pepper,130,132
Pepper,122,108
Pepper,200,247
Pepper,344,23
Pepper,228,130
Pepper,237,229
Pepper,19,12
Pepper,320,47
Pepper,92,13
Pepper,41,23
Pepper,14,390
Pepper,123,217
Pepper,326,322
Pepper,248,237
Pepper,125,88
Pepper,256,114
Pepper,159,334
Pepper,36,187
Pepper,149,398
Pepper,278,62
Pepper,128,148
Pepper,380,129
Pepper,240,277
Pepper,326,383
Pepper,268,225
Pepper,398,395
Pepper,296,77
Pepper,163,260
Pepper,115,165
Pepper,200,78
Pepper,14,330
Pepper,269,398
Pepper,239,326
Pepper,9,121
Pepper,386,174
Pepper,204,398
Pepper,32,270
Pepper,109,38
Pepper,348,277
Pepper,224,247
Pepper,4,334
Pepper,312,216
Pepper,42,134
Pepper,22,370
Pepper,361,30
Pepper,214,203
Pepper,156,50
Pepper,71,124
Pepper,264,122
Pepper,46,52
Pepper,174,170
Pepper,182,236
Pepper,328,325
Pepper,118,314
Pepper,331,221
Pepper,140,230
Pepper,66,93
Pepper,325,280
Pepper,202,201
Pepper,80,137
Pepper,216,231
Pepper,239,286
Pepper,258,189
Pepper,214,363
Pepper,46,100
Pepper,162,129
Pepper,61,350
Pepper,135,124
Pepper,319,395
Pepper,66,296
Pepper,385,259
Pepper,141,4
Pepper,81,271
Pepper,229,324
Pepper,19,144
Pepper,80,309
Pepper,91,386
Pepper,397,42
Pepper,292,356
Pepper,195,118
Pepper,216,162
Pepper,130,55
Pepper,12,151
Pepper,225,319
Pepper,89,296
Pepper,189,324
Pepper,73,152
Pepper,295,224
Pepper,148,293
Pepper,192,67
Pepper,205,60
Pepper,315,144
Pepper,250,148
Pepper,362,283
Pepper,44,232
Pepper,201,226
Pepper,283,367
Pepper,165,369
Pepper,54,380
Pepper,133,323
Pepper,358,102
Pepper,35,56
Pepper,223,329
Pepper,258,381
Pepper,277,140
Pepper,354,387
Pepper,140,187
Pepper,357,279
Pepper,301,220
Pepper,385,32
Pepper,195,318
Pepper,368,241
Pepper,80,74
Pepper,233,352
Pepper,70,223
Pepper,165,21
Pepper,225,25
Pepper,70,124
Pepper,335,78
Pepper,245,340
Pepper,92,72
Pepper,134,348
Pepper,262,290
Pepper,56,208
Pepper,307,146
Pepper,96,350
Pepper,154,32
Pepper,6,82
Pepper,117,0
Pepper,37,320
Pepper,319,129
Pepper,49,328
Pepper,274,133
Pepper,250,355
Pepper,10,220
Pepper,191,313
Pepper,143,261
Pepper,62,366
Pepper,205,370
Pepper,261,64
Pepper,260,126
Pepper,299,9
Pepper,101,237
Pepper,185,44
Pepper,62,162
Pepper,290,192
Pepper,99,338
Pepper,97,263
Pepper,377,56
Pepper,324,347
Pepper,243,346
Pepper,72,350
Pepper,333,377
Pepper,52,390
Pepper,338,8
Pepper,206,74
Pepper,248,64
Pepper,37,311
Pepper,152,71
Pepper,293,153
Pepper,183,355
Pepper,92,381
Pepper,236,170
Pepper,309,75
Pepper,253,396
Pepper,92,225
Pepper,69,210
Pepper,305,251
Pepper,219,176
Pepper,115,220
Pepper,24,360
Pepper,187,223
Pepper,121,305
Pepper,215,71
Pepper,310,260
Pepper,178,357
Pepper,252,176
Pepper,96,293
Pepper,398,387
Pepper,242,199
Pepper,291,209
Pepper,114,73
Pepper,259,318
Pepper,79,187
Pepper,241,286
Pepper,98,126
Pepper,200,77
Pepper,66,82
Pepper,352,266
Pepper,59,329
Pepper,181,18
Pepper,123,103
Pepper,372,389
Pepper,52,376
Pepper,146,218
Pepper,295,170
Pepper,9,366
Pepper,167,103
Pepper,164,394
Pepper,118,32
Pepper,8,54
Pepper,16,96
Pepper,392,251
Pepper,381,68
Pepper,137,1
Pepper,296,380
Pepper,377,381
Pepper,126,157
Pepper,264,40
Pepper,274,190
Pepper,362,337
Pepper,5,228
Pepper,197,215
Pepper,234,384
Pepper,345,272
Pepper,197,243
Pepper,397,364
Pepper,230,206
Pepper,89,38
Pepper,259,153
Pepper,327,332
Pepper,293,69
Pepper,287,381
Pepper,145,3
Pepper,246,312
Pepper,7,5
Pepper,35,150
Pepper,231,65
Pepper,119,117
Pepper,119,262
Pepper,64,132
Pepper,376,186
Pepper,230,119
Pepper,268,373
Pepper,134,265
Pepper,184,91
Pepper,355,106
Pepper,313,20
Pepper,230,280
Pepper,152,33
Pepper,290,385
Pepper,46,353
Pepper,49,397
Pepper,337,159
Pepper,231,342
Pepper,72,126
Pepper,290,326
Pepper,369,238
Pepper,263,157
Pepper,199,357
Pepper,11,192
Pepper,302,314
Pepper,172,163
Pepper,269,192
Pepper,233,263
Pepper,129,238
Pepper,251,130
Pepper,161,13
Pepper,7,227
Pepper,56,303
Pepper,170,114
Pepper,67,377
Pepper,37,1
Pepper,354,301
Pepper,74,303
Pepper,341,90
Pepper,95,221
Pepper,129,151
Pepper,317,198
Pepper,324,154
Pepper,103,252
Pepper,394,185
Pepper,280,18
Pepper,341,339
Pepper,111,234
Pepper,13,386
Pepper,23,299
Pepper,198,241
Pepper,26,160
Pepper,190,136
Pepper,99,219
Pepper,191,298
Pepper,239,310
Pepper,251,259
Pepper,65,171
Pepper,183,39
Pepper,108,45
Pepper,280,69
Pepper,175,309
Pepper,143,325
Pepper,360,381
Pepper,63,2
Pepper,95,353
Pepper,253,323
Pepper,2,223
Pepper,14,109
Pepper,251,377
Pepper,99,336
Pepper,116,79
Pepper,46,189
Pepper,267,246
Pepper,149,129
Pepper,304,79
Pepper,266,21
Pepper,46,29
Pepper,329,81
Pepper,23,388
Pepper,223,246
Pepper,211,78
Pepper,166,69
Pepper,216,131
Pepper,113,341
Pepper,318,168
Pepper,294,214
Pepper,181,203
Pepper,242,129
Pepper,57,247
Pepper,92,90
Pepper,176,210
Pepper,233,307
Pepper,376,150
Pepper,185,359
Pepper,230,33
Pepper,396,290
Pepper,264,91
Pepper,286,4
Pepper,271,30
Pepper,361,43
Pepper,196,295
Pepper,156,67
Pepper,53,217
Pepper,133,77
Pepper,15,387
Pepper,101,25
Pepper,222,378
Pepper,256,95
Pepper,298,391
Pepper,13,284
Pepper,309,337
Pepper,237,110
Pepper,141,165
Pepper,284,114
Pepper,200,318
Pepper,176,118
Pepper,205,241
Pepper,146,173
Pepper,223,297
Pepper,387,42
Pepper,126,257
Pepper,176,9
Pepper,35,56
Pepper,145,171
Pepper,79,116
Pepper,264,107
Pepper,305,232
Pepper,31,42
Pepper,386,328
Pepper,113,319
Pepper,212,376
Pepper,286,143
Pepper,358,78
Pepper,66,181
Pepper,180,273
Pepper,110,314
Pepper,321,387
Pepper,160,257
Pepper,73,220
Pepper,153,96
Pepper,142,31
Pepper,88,169
Pepper,133,129
Pepper,163,251
Pepper,126,199
Pepper,376,42
Pepper,286,16
Pepper,80,119
Pepper,149,35
Pepper,87,216
Pepper,54,388
Pepper,327,378
Pepper,398,32
Pepper,171,159
Pepper,369,166
Pepper,51,112
Pepper,333,245
Pepper,305,369
Pepper,397,243
Pepper,240,187
Pepper,220,115
Pepper,122,343
Pepper,340,255
Pepper,224,239
Pepper,75,30
Pepper,280,51
Pepper,255,85
Pepper,54,15
Pepper,190,47
Pepper,116,276
Pepper,43,260
Pepper,60,89
Pepper,280,163
Pepper,120,234
Pepper,178,97
Pepper,339,41
Pepper,351,21
Pepper,369,191
Pepper,331,359
Pepper,194,110
Pepper,20,393
Pepper,209,171
Pepper,14,10
Pepper,136,284
Pepper,306,111
Pepper,256,309
Pepper,158,187
Pepper,135,299
Pepper,266,307
Pepper,18,285
Pepper,165,213
Pepper,228,66
Pepper,88,399
Pepper,263,371
Pepper,273,187
Pepper,170,133
Pepper,399,43
Pepper,98,255
Pepper,94,76
Pepper,36,331
Pepper,97,360
Pepper,80,275
Pepper,47,355
Pepper,59,126
Pepper,290,212
Pepper,18,35
Pepper,117,338
Pepper,342,59
Pepper,31,149
Pepper,252,156
Pepper,138,175
Pepper,84,368
Pepper,51,345
Pepper,337,195
Pepper,196,33
Pepper,18,320
Pepper,75,318
Pepper,52,277
Pepper,341,30
Pepper,313,359
Pepper,181,28
Pepper,54,145
Pepper,182,372
Pepper,30,251
Pepper,330,155
Pepper,137,204
Pepper,18,264
Pepper,188,244
Pepper,375,315
Pepper,0,231
Pepper,183,392
Pepper,350,85
Pepper,172,370
Pepper,83,196
Pepper,116,256
Pepper,300,360
Pepper,175,17
Pepper,230,77
Pepper,359,69
Pepper,16,149
Pepper,5,16
Pepper,132,169
Pepper,206,193
Pepper,17,208
Pepper,289,271
Pepper,139,33
Pepper,213,61
Pepper,45,284
Pepper,263,120
Pepper,110,288
Pepper,295,64
Pepper,226,395
Pepper,90,172
Pepper,7,360
Pepper,83,41
Pepper,32,372
Pepper,209,251
Pepper,295,125
Pepper,380,217
Pepper,224,6
Pepper,298,314
Pepper,362,373
Pepper,324,199
Pepper,200,139
Pepper,205,239
Pepper,56,295
Pepper,126,209
Pepper,254,302
Pepper,83,73
Pepper,178,224
Pepper,347,62
Pepper,364,315
Pepper,289,282
Pepper,295,279
Pepper,72,300
Pepper,72,43
Pepper,206,8
Pepper,25,330
Pepper,46,157
Pepper,174,136
Pepper,353,235
Pepper,304,112
Pepper,1,352
Pepper,160,390
Pepper,229,206
Pepper,28,154
Pepper,209,222
Pepper,207,350
Pepper,122,225
Pepper,271,340
Pepper,105,189
Pepper,243,379
Pepper,301,168
Pepper,152,56
Pepper,210,156
Pepper,158,219
Pepper,357,303
Pepper,314,188
Pepper,166,325
Pepper,268,395
Pepper,139,320
Pepper,114,382
Pepper,389,143
Pepper,308,321
Pepper,309,359
Pepper,256,184
Pepper,122,129
Pepper,116,31
Pepper,243,270
Pepper,184,242
Pepper,110,299
Pepper,156,193
Pepper,211,330
Pepper,71,161
Pepper,348,346
Pepper,21,186
Pepper,338,80
Pepper,2,376
Pepper,2,26
Pepper,69,353
Pepper,157,13
Pepper,224,355
Pepper,106,143
Pepper,200,15
Pepper,351,256
Pepper,264,10
Pepper,39,312
Pepper,38,224
Pepper,193,286
Pepper,78,377
Pepper,99,32
Pepper,218,205
Pepper,333,74
Pepper,221,327
Pepper,279,330
Pepper,248,139
Pepper,105,227
Pepper,6,327
Pepper,257,15
Pepper,330,250
Pepper,297,14
Pepper,10,349
Pepper,116,235
Pepper,372,377
Pepper,236,347
Pepper,322,306
Pepper,145,130
Pepper,253,133
Pepper,265,357
Pepper,189,340
Pepper,75,188
Pepper,313,263
Pepper,110,5
Pepper,303,154
Pepper,123,267
Pepper,246,126
Pepper,136,0
Pepper,221,262
Pepper,339,225
Pepper,140,256
Pepper,221,197
Pepper,175,361
Pepper,270,117
Pepper,170,267
Pepper,79,12
Pepper,33,337
Pepper,3,244
Pepper,49,171
Pepper,305,13
Pepper,262,17
Pepper,314,54
Pepper,52,266
Pepper,399,374
Pepper,92,334
Pepper,251,389
Pepper,363,204
Pepper,103,112
Pepper,207,73
Pepper,75,376
Pepper,141,243
Pepper,90,144
Pepper,159,299
Pepper,151,198
Pepper,33,279
Pepper,326,193
Pepper,274,76
Pepper,50,52
Pepper,364,101
Pepper,159,66
Pepper,386,266
Pepper,239,376
Pepper,316,172
Pepper,368,187
Pepper,386,355
Pepper,347,207
Pepper,74,150
Pepper,123,279
Pepper,161,369
Pepper,224,229
Pepper,157,25
Pepper,247,201
Pepper,92,61
Pepper,88,210
Pepper,197,111
Pepper,144,174
Pepper,73,384
Pepper,305,162
Pepper,236,44
Pepper,323,267
Pepper,43,366
Pepper,16,66
Pepper,293,287
Pepper,256,233
Pepper,168,30
Pepper,175,211
Pepper,164,196
Pepper,123,34
Pepper,38,376
Pepper,24,290
Pepper,128,367
Pepper,197,112
Pepper,203,126
Pepper,185,279
Pepper,155,243
Pepper,376,40
Pepper,362,83
Pepper,28,191
Pepper,292,99
Pepper,184,264
Pepper,137,195
Pepper,38,235
Pepper,263,70
Pepper,363,74
Pepper,29,364
Pepper,285,131
Pepper,244,398
Pepper,218,216
Pepper,358,41
Pepper,247,167
Pepper,330,45
Pepper,227,126
Pepper,181,96
Pepper,110,364
Pepper,271,295
Pepper,51,19
Pepper,246,35
Pepper,85,89
Pepper,59,341
Pepper,325,76
Pepper,198,95
Pepper,326,126
Pepper,372,77
Pepper,82,164
Pepper,89,102
Pepper,28,156
Pepper,394,68
Pepper,271,379
Pepper,163,324
Pepper,173,119
Pepper,59,184
Pepper,324,61
Pepper,39,177
Pepper,214,194
Pepper,222,60
Pepper,120,212
Pepper,72,305
Pepper,69,161
Pepper,357,206
Pepper,287,63
Pepper,233,219
Pepper,50,202
Pepper,296,158
Pepper,193,242
Pepper,298,204
Pepper,259,280
Pepper,387,238
Pepper,181,96
Pepper,63,258
Pepper,248,112
Pepper,255,382
Pepper,218,232
Pepper,40,350
Pepper,72,14
Pepper,64,99
Pepper,16,399
Pepper,181,74
Pepper,167,220
Pepper,187,67
Pepper,81,221
Pepper,51,282
Pepper,353,46
Pepper,130,367
Pepper,275,219
Pepper,290,368
Pepper,285,369
Pepper,79,247
Pepper,113,242
Pepper,128,107
Pepper,209,197
Pepper,207,171
Pepper,395,187
Pepper,362,149
Pepper,208,2
Pepper,102,156
Pepper,366,216
Pepper,43,224
Pepper,177,167
Pepper,67,171
Pepper,120,328
Pepper,380,151
Pepper,389,63
Pepper,267,284
Pepper,189,229
Pepper,313,78
Pepper,240,217
Pepper,237,386
Pepper,265,185
Pepper,141,52
Pepper,167,214
Pepper,106,35
Pepper,229,238
Pepper,131,196
Pepper,177,88
Pepper,194,305
Pepper,194,295
Pepper,108,24
Pepper,96,108
Pepper,293,153
Pepper,379,176
Pepper,131,185
Pepper,254,279
Pepper,361,286
Pepper,251,276
Pepper,241,329
Pepper,359,77
Pepper,99,101
Pepper,301,265
Pepper,46,231
Pepper,159,194
Pepper,356,314
Pepper,217,359
Pepper,170,205
Pepper,8,375
Pepper,211,346
Pepper,101,52
Pepper,270,290
Pepper,145,52
Pepper,342,247
Pepper,318,66
Pepper,123,377
Pepper,366,219
Pepper,251,59
Pepper,206,28
Pepper,233,106
Pepper,123,333
Pepper,103,1
Pepper,148,395
Pepper,192,326
Pepper,7,186
Pepper,173,223
Pepper,39,72
Pepper,209,137
Pepper,368,231
Pepper,255,20
Pepper,66,173
Pepper,381,295
Pepper,0,245
Pepper,361,82
Pepper,294,294
Pepper,258,31
Pepper,95,27
Pepper,180,149
Pepper,274,14
Pepper,256,183
Pepper,180,350
Pepper,274,349
Pepper,338,337
Pepper,380,301
Pepper,233,112
Pepper,262,85
Pepper,224,312
Pepper,136,389
Pepper,32,284
Pepper,332,7
Pepper,253,185
Pepper,51,197
Pepper,226,33
Pepper,293,24
Pepper,363,367
Pepper,296,292
Pepper,238,396
Pepper,68,242
Pepper,177,117
Pepper,339,324
Pepper,348,249
Pepper,104,215
Pepper,284,21
Pepper,164,233
Pepper,271,9
Pepper,36,289
Pepper,250,379
Pepper,356,83
Pepper,159,335
Pepper,177,235
Pepper,50,217
Pepper,18,27
Pepper,364,137
Pepper,151,121
Pepper,106,225
Pepper,154,119
Pepper,76,58
Pepper,161,162
Pepper,182,179
Pepper,281,261
Pepper,187,285
Pepper,326,6
Pepper,385,70
Pepper,205,67
Pepper,37,312
Pepper,305,170
Pepper,178,41
Pepper,122,203
Pepper,73,46
Pepper,39,30
Pepper,5,313
Pepper,367,123
Pepper,210,258
Pepper,51,190
Pepper,27,139
Pepper,60,186
Pepper,117,211
Pepper,22,166
Pepper,323,156
Pepper,242,200
Pepper,279,98
Pepper,140,68
Pepper,275,311
Pepper,393,265
Pepper,218,59
Pepper,137,375
Pepper,139,222
Pepper,69,279
Pepper,346,261
Pepper,281,209
Pepper,221,101
Pepper,25,248
Pepper,329,361
Pepper,111,108
Pepper,323,16
Pepper,299,230
Pepper,193,305
Pepper,87,115
Pepper,83,306
Pepper,251,142
Pepper,143,340
Pepper,122,282
Pepper,77,94
Pepper,325,153
Pepper,73,323
Pepper,369,311
Pepper,106,118
Pepper,281,284
Pepper,139,250
Pepper,350,151
Pepper,170,43
Pepper,328,303
Pepper,237,5
Pepper,45,258
Pepper,96,41
Pepper,208,80
Pepper,209,83
Pepper,365,276
Pepper,297,352
Pepper,265,159
Pepper,97,145
Pepper,26,59
Pepper,48,108
Pepper,56,29
Pepper,53,230
Pepper,276,339
Pepper,321,126
Pepper,33,85
Pepper,295,22
Pepper,90,166
Pepper,128,85
Pepper,191,89
Pepper,272,325
Pepper,23,247
Pepper,258,110
Pepper,223,14
Pepper,348,276
Pepper,66,320
Pepper,179,234
Pepper,12,133
Pepper,127,64
Pepper,13,247
Pepper,187,90
Pepper,378,17
Pepper,90,53
Pepper,124,126
Pepper,343,70
Pepper,201,130
Pepper,366,334
Pepper,163,167
Pepper,83,113
Pepper,178,38
Pepper,160,328
Pepper,275,308
Pepper,197,23
Pepper,347,122
Pepper,265,331
Pepper,294,207
Pepper,182,0
Pepper,29,173
Pepper,70,332
Pepper,333,81
Pepper,67,200
Pepper,39,179
Pepper,41,352
Pepper,317,155
Pepper,273,86
Pepper,32,124
Pepper,111,399
Pepper,381,281
Pepper,277,392
Pepper,325,305
Pepper,136,266
Pepper,119,60
Pepper,321,200
Pepper,7,378
Pepper,30,322
Pepper,312,77
Pepper,303,317
Pepper,311,227
Pepper,224,127
Pepper,107,370
Pepper,370,211
Pepper,72,79
Pepper,62,218
Pepper,140,355
Pepper,206,392
Pepper,333,236
Pepper,217,97
Pepper,274,193
Pepper,162,253
Pepper,147,261
Pepper,248,169
Pepper,77,261
Pepper,316,9
Pepper,179,149
Pepper,212,6
Pepper,159,304
Pepper,168,248
Pepper,309,217
Pepper,310,97
Pepper,72,133
Pepper,204,245
Pepper,116,312
Pepper,252,347
Pepper,278,245
Pepper,397,46
Pepper,238,113
Pepper,97,308
Pepper,234,239
Pepper,232,360
Pepper,58,124
Pepper,198,184
Pepper,314,127
Pepper,329,109
Pepper,176,99
Pepper,102,342
Pepper,260,260
Pepper,157,151
Pepper,278,219
Pepper,168,313
Pepper,259,172
Pepper,359,385
Pepper,368,222
Pepper,197,193
Pepper,220,211
Pepper,124,16
Pepper,229,38
Pepper,75,192
Pepper,3,4
Pepper,230,224
Pepper,311,179
Pepper,367,295
Pepper,23,59
Pepper,80,79
Pepper,211,286
Pepper,312,162
Pepper,228,214
Pepper,0,26
Pepper,373,266
Pepper,31,217
Pepper,245,8
Pepper,139,110
Pepper,337,24
Pepper,341,241
Pepper,8,257
Pepper,75,94
Pepper,112,70
Pepper,264,175
Pepper,41,20
Pepper,239,203
Pepper,75,30
Pepper,215,372
Pepper,6,39
Pepper,282,274
Pepper,117,147
Pepper,352,17
Pepper,123,397
Pepper,243,202
Pepper,223,246
Pepper,338,110
Pepper,295,130
Pepper,2,124
Pepper,86,20
Pepper,47,298
Pepper,326,2
Pepper,0,215
Pepper,302,132
Pepper,144,156
Pepper,43,73
Pepper,173,236
Pepper,2,272
Pepper,317,341
Pepper,101,226
Pepper,263,311
Pepper,155,124
Pepper,365,224
Pepper,178,260
Pepper,228,37
Pepper,202,289
Pepper,88,335
Pepper,185,123
Pepper,220,64
Pepper,123,3
Pepper,95,85
Pepper,248,192
Pepper,143,285
Pepper,75,179
Pepper,140,4
Pepper,223,89
Pepper,195,17
Pepper,77,109
Pepper,344,96
Pepper,272,378
Pepper,16,341
Pepper,190,397
Pepper,386,292
Pepper,359,327
Pepper,136,376
Pepper,172,3
Pepper,74,368
Pepper,48,55
Pepper,129,11
Pepper,96,317
Pepper,119,79
Pepper,47,246
Pepper,386,368
Pepper,289,327
Pepper,284,37
Pepper,99,309
Pepper,335,396
Pepper,184,218
Pepper,307,392
Pepper,249,166
Pepper,128,83
Pepper,90,64
Pepper,167,185
Pepper,131,27
Pepper,77,102
Pepper,229,165
Pepper,317,174
Pepper,190,138
Pepper,181,65
Pepper,258,268
Pepper,115,376
Pepper,23,174
Pepper,323,33
Pepper,167,278
Pepper,203,376
Pepper,201,278
Pepper,3,168
Pepper,87,66
Pepper,25,182
Pepper,238,243
Pepper,19,353
Pepper,13,360
Pepper,341,5
Pepper,143,171
Pepper,337,20
Pepper,212,164
Pepper,211,111
Pepper,171,356
Pepper,311,381
Pepper,203,345
Pepper,78,43
Pepper,318,385
Pepper,224,227
Pepper,18,43
Pepper,365,339
Pepper,296,4
Pepper,188,13
Pepper,257,276
Pepper,220,354
Pepper,37,254
Pepper,362,304
Pepper,46,129
Pepper,233,132
Pepper,390,35
Pepper,334,172
Pepper,36,398
Pepper,268,300
Pepper,172,112
Pepper,78,185
Pepper,147,67
Pepper,66,365
Pepper,68,98
