Type,X,Y
Pepper,23,157
Pepper,239,100
Pepper,76,54
Pepper,63,201
Pepper,180,47
Pepper,278,98
Pepper,175,121
Pepper,108,237
Pepper,13,168
Pepper,267,253
Pepper,78,286
Pepper,161,181
Pepper,34,107
Pepper,37,249
Pepper,149,101
Pepper,10,206
Pepper,151,238
Pepper,76,18
Pepper,223,38
Pepper,10,199
Pepper,16,144
Pepper,279,249
Pepper,160,297
Pepper,171,143
Pepper,72,153
Pepper,25,40
Pepper,286,289
Pepper,12,13
Pepper,220,61
Pepper,134,157
Pepper,253,264
Pepper,280,68
Pepper,275,85
Pepper,85,126
Pepper,294,176
Pepper,276,125
Pepper,216,244
Pepper,24,176
Pepper,243,138
Pepper,150,156
Pepper,27,242
Pepper,45,53
Pepper,260,4
Pepper,131,78
Pepper,32,22
Pepper,225,91
Pepper,132,233
Pepper,28,94
Pepper,294,217
Pepper,193,113
Pepper,288,222
Pepper,281,66
Pepper,284,241
Pepper,236,112
Pepper,154,85
Pepper,162,282
Pepper,213,30
Pepper,90,8
Pepper,253,14
Pepper,297,299
Pepper,39,195
Pepper,280,54
Pepper,0,85
Pepper,43,58
Pepper,138,178
Pepper,140,105
Pepper,209,68
Pepper,294,79
Pepper,264,272
Pepper,248,213
Pepper,143,217
Pepper,176,55
Pepper,15,296
Pepper,168,144
Pepper,92,27
Pepper,166,219
Pepper,65,52
Pepper,150,58
Pepper,162,36
Pepper,226,121
Pepper,134,197
Pepper,65,73
Pepper,197,122
Pepper,182,171
Pepper,26,206
Pepper,279,1
Pepper,199,108
Pepper,206,27
Pepper,7,2
Pepper,227,19
Pepper,2,45
Pepper,69,76
Pepper,116,208
Pepper,77,209
Pepper,74,150
Pepper,53,118
Pepper,154,231
Pepper,250,278
Pepper,292,178
Pepper,47,234
Pepper,23,3
Pepper,185,289
Pepper,271,42
Pepper,73,222
Pepper,186,15
Pepper,87,76
Pepper,135,19
Pepper,83,0
Pepper,252,108
Pepper,40,13
Pepper,160,105
Pepper,170,129
Pepper,194,171
Pepper,287,99
Pepper,191,20
Pepper,281,12
Pepper,221,3
Pepper,7,78
Pepper,130,218
Pepper,137,124
Pepper,255,120
Pepper,80,81
Pepper,162,141
Pepper,229,248
Pepper,147,99
Pepper,258,123
Pepper,197,45
Pepper,192,96
Pepper,201,126
Pepper,197,250
Pepper,266,219
Pepper,192,8
Pepper,209,85
Pepper,294,57
Pepper,195,276
Pepper,151,221
Pepper,71,95
Pepper,206,156
Pepper,173,293
Pepper,28,140
Pepper,36,50
Pepper,112,139
Pepper,74,275
Pepper,226,204
Pepper,101,173
Pepper,284,233
