Type,X,Y
Pepper,124,12
Pepper,13,66
Pepper,257,251
Pepper,37,233
Pepper,41,11
Pepper,226,287
Pepper,258,99
Pepper,0,7
Pepper,40,171
Pepper,40,143
Pepper,35,56
Pepper,93,7
Pepper,93,226
Pepper,256,142
Pepper,169,94
Pepper,126,274
Pepper,178,40
Pepper,0,200
Pepper,35,58
Pepper,222,256
Pepper,179,191
Pepper,129,204
Pepper,137,295
Pepper,17,6
Pepper,214,102
Pepper,194,51
Pepper,64,168
Pepper,70,44
Pepper,169,123
Pepper,280,28
Pepper,154,281
Pepper,285,97
Pepper,5,181
Pepper,204,281
Pepper,125,259
Pepper,214,77
Pepper,84,113
Pepper,276,168
Pepper,64,175
Pepper,174,176
Pepper,95,97
Pepper,79,157
Pepper,113,78
Pepper,164,164
Pepper,203,66
Pepper,180,151
Pepper,174,2
Pepper,138,287
Pepper,165,265
Pepper,155,38
Pepper,112,102
Pepper,57,270
Pepper,173,2
Pepper,263,99
Pepper,214,15
Pepper,122,168
Pepper,83,287
Pepper,113,213
Pepper,253,137
Pepper,117,32
Pepper,94,65
Pepper,148,138
Pepper,109,288
Pepper,127,147
Pepper,190,273
Pepper,27,121
Pepper,122,22
Pepper,25,196
Pepper,164,205
Pepper,27,183
Pepper,58,209
Pepper,151,86
Pepper,165,67
Pepper,86,185
Pepper,139,82
Pepper,201,282
Pepper,103,99
Pepper,8,189
Pepper,286,152
Pepper,293,94
Pepper,230,35
Pepper,9,28
Pepper,212,98
Pepper,253,165
Pepper,207,274
Pepper,85,42
Pepper,242,194
Pepper,126,221
Pepper,37,36
Pepper,244,119
Pepper,99,97
Pepper,236,195
Pepper,41,123
Pepper,33,76
Pepper,83,268
Pepper,109,52
Pepper,9,42
Pepper,31,206
Pepper,211,236
Pepper,132,269
Pepper,246,41
Pepper,181,218
Pepper,21,34
Pepper,235,285
Pepper,37,194
Pepper,138,200
Pepper,45,108
Pepper,120,120
Pepper,100,210
Pepper,155,89
Pepper,58,56
Pepper,66,34
Pepper,111,93
Pepper,83,295
Pepper,100,234
Pepper,163,221
Pepper,38,131
Pepper,151,178
Pepper,49,259
Pepper,247,67
Pepper,282,56
Pepper,132,90
Pepper,198,120
Pepper,130,266
Pepper,211,248
Pepper,160,93
Pepper,195,194
Pepper,112,90
Pepper,88,19
Pepper,259,69
Pepper,27,62
Pepper,26,223
Pepper,154,59
Pepper,52,243
Pepper,51,160
Pepper,197,60
Pepper,29,261
Pepper,45,151
Pepper,263,231
Pepper,16,230
Pepper,225,104
Pepper,229,34
Pepper,183,80
Pepper,8,236
Pepper,63,11
Pepper,23,95
Pepper,186,237
Pepper,173,67
Pepper,51,86
