Type,X,Y
Pepper,281,165
Pepper,180,100
Pepper,214,83
Pepper,162,167
Pepper,118,203
Pepper,128,243
Pepper,181,256
Pepper,7,161
Pepper,205,132
Pepper,218,268
Pepper,216,47
Pepper,60,133
Pepper,73,152
Pepper,195,125
Pepper,49,188
Pepper,183,235
Pepper,157,181
Pepper,290,298
Pepper,258,13
Pepper,180,55
Pepper,299,98
Pepper,269,157
Pepper,90,78
Pepper,172,110
Pepper,143,238
Pepper,65,188
Pepper,138,119
Pepper,188,45
Pepper,83,25
Pepper,30,63
Pepper,54,206
Pepper,69,45
Pepper,81,269
Pepper,132,109
Pepper,65,261
Pepper,245,227
Pepper,286,102
Pepper,157,94
Pepper,201,37
Pepper,87,216
Pepper,290,177
Pepper,114,217
Pepper,18,28
Pepper,297,123
Pepper,196,0
Pepper,161,102
Pepper,137,147
Pepper,121,63
Pepper,170,21
Pepper,182,152
Pepper,241,203
Pepper,232,94
Pepper,249,6
Pepper,43,103
Pepper,285,220
Pepper,76,225
Pepper,60,61
Pepper,229,239
Pepper,4,235
Pepper,264,244
Pepper,288,153
Pepper,135,198
Pepper,216,66
Pepper,85,204
Pepper,102,49
Pepper,17,26
Pepper,60,123
Pepper,63,170
Pepper,241,286
Pepper,70,151
Pepper,293,241
Pepper,144,191
Pepper,226,241
Pepper,287,287
Pepper,57,261
Pepper,52,100
Pepper,170,227
Pepper,286,293
Pepper,267,93
Pepper,290,172
Pepper,94,103
Pepper,20,223
Pepper,209,284
Pepper,120,186
Pepper,53,65
Pepper,288,79
Pepper,42,240
Pepper,46,290
Pepper,273,26
Pepper,186,253
Pepper,130,208
Pepper,103,89
Pepper,234,293
Pepper,81,227
Pepper,71,122
Pepper,253,71
Pepper,212,237
Pepper,132,34
Pepper,207,37
Pepper,111,96
Pepper,159,47
Pepper,271,24
Pepper,133,222
Pepper,216,224
Pepper,155,146
Pepper,253,122
Pepper,221,255
Pepper,26,260
Pepper,65,161
Pepper,75,210
Pepper,178,10
Pepper,185,289
Pepper,231,12
Pepper,20,47
Pepper,191,145
Pepper,277,43
Pepper,134,120
Pepper,15,83
Pepper,134,240
Pepper,52,101
Pepper,194,111
Pepper,166,237
Pepper,144,73
Pepper,45,81
Pepper,198,29
Pepper,55,131
Pepper,174,104
Pepper,275,117
Pepper,277,241
Pepper,238,41
Pepper,222,73
Pepper,165,206
Pepper,89,251
Pepper,5,221
Pepper,114,43
Pepper,172,30
Pepper,83,163
Pepper,168,166
Pepper,294,119
Pepper,165,24
Pepper,86,32
Pepper,212,64
Pepper,220,157
Pepper,184,155
Pepper,91,72
