Type,X,Y
Pepper,250,46
Pepper,17,66
Pepper,231,193
Pepper,112,59
Pepper,291,200
Pepper,115,260
Pepper,14,100
Pepper,122,174
Pepper,5,55
Pepper,161,96
Pepper,257,143
Pepper,95,117
Pepper,43,82
Pepper,207,132
Pepper,52,283
Pepper,197,43
Pepper,179,37
Pepper,261,133
Pepper,41,262
Pepper,128,189
Pepper,69,149
Pepper,250,202
Pepper,107,132
Pepper,163,149
Pepper,212,146
Pepper,82,40
Pepper,163,141
Pepper,42,283
Pepper,95,145
Pepper,168,130
Pepper,39,172
Pepper,278,114
Pepper,5,200
Pepper,294,45
Pepper,152,152
Pepper,249,75
Pepper,166,292
Pepper,126,67
Pepper,155,68
Pepper,175,64
Pepper,15,151
Pepper,25,60
Pepper,44,140
Pepper,15,150
Pepper,102,263
Pepper,265,259
Pepper,141,78
Pepper,178,177
Pepper,103,44
Pepper,118,199
Pepper,31,179
Pepper,264,167
Pepper,217,284
Pepper,274,72
Pepper,30,147
Pepper,58,97
Pepper,264,63
Pepper,142,231
Pepper,114,5
Pepper,182,93
Pepper,79,248
Pepper,24,72
Pepper,241,11
Pepper,91,210
Pepper,45,282
Pepper,282,123
Pepper,21,241
Pepper,226,30
Pepper,233,139
Pepper,174,94
Pepper,104,145
Pepper,102,55
Pepper,280,39
Pepper,17,102
Pepper,267,15
Pepper,28,153
Pepper,52,268
Pepper,67,116
Pepper,7,83
Pepper,143,146
Pepper,252,166
Pepper,144,245
Pepper,149,138
Pepper,197,108
Pepper,139,132
Pepper,106,160
Pepper,41,9
Pepper,43,56
Pepper,248,188
Pepper,11,167
Pepper,180,279
Pepper,256,258
Pepper,199,243
Pepper,40,59
Pepper,164,38
Pepper,0,41
Pepper,179,257
Pepper,98,276
Pepper,106,40
Pepper,177,271
Pepper,138,198
Pepper,256,243
Pepper,2,38
Pepper,203,27
Pepper,92,273
Pepper,3,297
Pepper,47,192
Pepper,279,175
Pepper,131,213
Pepper,8,112
Pepper,289,41
Pepper,200,78
Pepper,147,264
Pepper,123,53
Pepper,82,211
Pepper,293,140
Pepper,159,63
Pepper,12,258
Pepper,47,270
Pepper,241,52
Pepper,73,11
Pepper,96,65
Pepper,224,189
Pepper,26,281
Pepper,124,260
Pepper,203,32
Pepper,189,182
Pepper,285,235
Pepper,48,215
Pepper,237,151
Pepper,136,116
Pepper,271,250
Pepper,6,237
Pepper,196,56
Pepper,36,126
Pepper,36,196
Pepper,26,44
Pepper,219,72
Pepper,263,1
