Type,X,Y
Pepper,276,222
Pepper,96,4
Pepper,3,173
Pepper,250,75
Pepper,32,249
Pepper,139,132
Pepper,215,122
Pepper,274,238
Pepper,184,143
Pepper,68,206
Pepper,41,253
Pepper,260,206
Pepper,2,125
Pepper,131,292
Pepper,285,252
Pepper,61,280
Pepper,235,292
Pepper,78,83
Pepper,239,119
Pepper,120,195
Pepper,160,184
Pepper,77,83
Pepper,40,194
Pepper,179,94
Pepper,47,186
Pepper,223,210
Pepper,256,261
Pepper,24,215
Pepper,87,50
Pepper,37,193
Pepper,146,162
Pepper,173,268
Pepper,116,216
Pepper,87,167
Pepper,232,129
Pepper,140,270
Pepper,240,12
Pepper,138,286
Pepper,264,265
Pepper,261,168
Pepper,105,290
Pepper,173,90
Pepper,24,68
Pepper,194,28
Pepper,141,59
Pepper,284,84
Pepper,10,269
Pepper,237,59
Pepper,42,266
Pepper,119,258
Pepper,260,51
Pepper,197,216
Pepper,100,168
Pepper,260,275
Pepper,108,154
Pepper,287,48
Pepper,97,126
Pepper,178,31
Pepper,131,30
Pepper,285,16
Pepper,297,67
Pepper,237,289
Pepper,6,28
Pepper,125,32
Pepper,222,29
Pepper,137,148
Pepper,261,150
Pepper,234,176
Pepper,127,243
Pepper,222,266
Pepper,266,182
Pepper,203,20
Pepper,232,262
Pepper,80,249
Pepper,46,40
Pepper,63,265
Pepper,236,18
Pepper,139,238
Pepper,196,229
Pepper,174,287
Pepper,169,41
Pepper,206,97
Pepper,276,137
Pepper,84,266
Pepper,73,27
Pepper,31,216
Pepper,166,183
Pepper,273,183
Pepper,162,290
Pepper,198,276
Pepper,10,36
Pepper,17,255
Pepper,230,146
Pepper,79,81
Pepper,155,145
Pepper,296,157
Pepper,54,280
Pepper,248,18
Pepper,241,86
Pepper,191,202
Pepper,196,259
Pepper,28,235
Pepper,64,20
Pepper,101,118
Pepper,106,139
Pepper,228,132
Pepper,13,46
Pepper,151,224
Pepper,190,74
Pepper,77,64
Pepper,26,176
Pepper,121,45
Pepper,1,109
Pepper,247,214
Pepper,57,135
Pepper,178,11
Pepper,22,173
Pepper,189,198
Pepper,77,236
Pepper,196,227
Pepper,57,15
Pepper,40,69
Pepper,150,261
Pepper,166,281
Pepper,173,11
Pepper,281,293
Pepper,41,280
Pepper,262,139
Pepper,172,256
Pepper,280,214
Pepper,240,291
Pepper,42,24
Pepper,56,80
Pepper,264,63
Pepper,56,266
Pepper,222,192
Pepper,222,30
Pepper,260,299
Pepper,286,70
Pepper,52,163
Pepper,111,211
Pepper,64,239
Pepper,51,40
Pepper,182,277
Pepper,297,249
Pepper,25,298
Pepper,232,148
Pepper,200,150
Pepper,46,14
Pepper,170,133
