Type,X,Y
Pepper,33,12
Pepper,91,293
Pepper,76,62
Pepper,128,174
Pepper,7,276
Pepper,60,245
Pepper,294,69
Pepper,194,234
Pepper,28,107
Pepper,293,24
Pepper,83,196
Pepper,217,12
Pepper,292,26
Pepper,127,192
Pepper,37,232
Pepper,24,160
Pepper,247,121
Pepper,259,146
Pepper,285,231
Pepper,171,287
Pepper,21,21
Pepper,235,32
Pepper,122,79
Pepper,6,161
Pepper,280,7
Pepper,5,76
Pepper,117,193
Pepper,75,34
Pepper,217,294
Pepper,162,233
Pepper,19,110
Pepper,234,271
Pepper,56,223
Pepper,274,132
Pepper,237,204
Pepper,282,51
Pepper,177,164
Pepper,147,192
Pepper,55,72
Pepper,41,203
Pepper,107,195
Pepper,125,247
Pepper,287,190
Pepper,156,1
Pepper,221,222
Pepper,96,297
Pepper,281,48
Pepper,198,70
Pepper,37,247
Pepper,26,243
Pepper,49,299
Pepper,281,223
Pepper,142,267
Pepper,43,24
Pepper,233,3
Pepper,87,284
Pepper,0,241
Pepper,90,208
Pepper,29,102
Pepper,18,261
Pepper,266,105
Pepper,139,279
Pepper,0,285
Pepper,62,32
Pepper,109,296
Pepper,205,104
Pepper,239,44
Pepper,165,199
Pepper,14,0
Pepper,113,98
Pepper,99,111
Pepper,108,11
Pepper,10,236
Pepper,99,127
Pepper,20,8
Pepper,189,272
Pepper,24,285
Pepper,47,245
Pepper,29,298
Pepper,230,52
Pepper,81,19
Pepper,4,175
Pepper,4,172
Pepper,192,21
Pepper,73,20
Pepper,54,112
Pepper,257,126
Pepper,147,211
Pepper,156,9
Pepper,210,40
Pepper,199,193
Pepper,249,10
Pepper,16,32
Pepper,250,180
Pepper,73,248
Pepper,288,99
Pepper,102,273
Pepper,237,155
Pepper,241,79
Pepper,46,144
Pepper,259,206
Pepper,266,156
Pepper,285,232
Pepper,116,30
Pepper,110,40
Pepper,281,111
Pepper,261,158
Pepper,127,276
Pepper,293,268
Pepper,224,177
Pepper,127,109
Pepper,225,78
Pepper,137,2
Pepper,113,69
Pepper,286,188
Pepper,65,248
Pepper,94,210
Pepper,233,11
Pepper,209,162
Pepper,53,47
Pepper,99,6
Pepper,26,114
Pepper,133,278
Pepper,62,98
Pepper,40,30
Pepper,293,129
Pepper,294,268
Pepper,276,271
Pepper,236,17
Pepper,81,66
Pepper,147,134
Pepper,116,180
Pepper,105,79
Pepper,190,124
Pepper,103,152
Pepper,145,37
Pepper,35,180
Pepper,44,55
Pepper,245,153
Pepper,264,18
Pepper,36,198
Pepper,168,4
Pepper,86,116
Pepper,20,199
Pepper,175,213
Pepper,144,163
Pepper,290,102
Pepper,173,170
Pepper,255,50
