Type,X,Y
Pepper,114,236
Pepper,121,122
Pepper,192,41
Pepper,178,114
Pepper,65,12
Pepper,194,261
Pepper,181,98
Pepper,158,69
Pepper,245,246
Pepper,180,76
Pepper,50,263
Pepper,30,65
Pepper,250,143
Pepper,170,282
Pepper,177,232
Pepper,249,111
Pepper,57,225
Pepper,271,105
Pepper,188,83
Pepper,153,245
Pepper,282,36
Pepper,113,260
Pepper,245,87
Pepper,19,8
Pepper,214,240
Pepper,273,193
Pepper,142,23
Pepper,91,79
Pepper,162,297
Pepper,58,291
Pepper,86,74
Pepper,27,267
Pepper,41,229
Pepper,295,14
Pepper,97,125
Pepper,31,160
Pepper,169,122
Pepper,253,227
Pepper,102,298
Pepper,229,191
Pepper,278,140
Pepper,228,62
Pepper,205,96
Pepper,278,193
Pepper,269,56
Pepper,1,150
Pepper,155,53
Pepper,145,165
Pepper,161,29
Pepper,126,265
Pepper,158,284
Pepper,117,205
Pepper,3,124
Pepper,107,217
Pepper,142,286
Pepper,132,282
Pepper,185,9
Pepper,10,134
Pepper,234,95
Pepper,245,112
Pepper,44,192
Pepper,224,68
Pepper,79,256
Pepper,193,270
Pepper,130,123
Pepper,259,182
Pepper,242,9
Pepper,160,296
Pepper,202,91
Pepper,83,87
Pepper,279,187
Pepper,52,158
Pepper,103,227
Pepper,237,100
Pepper,244,161
Pepper,219,135
Pepper,144,190
Pepper,285,93
Pepper,217,200
Pepper,17,113
Pepper,91,103
Pepper,226,264
Pepper,262,51
Pepper,36,56
Pepper,166,268
Pepper,59,141
Pepper,155,291
Pepper,176,246
Pepper,231,150
Pepper,211,138
Pepper,100,119
Pepper,148,227
Pepper,153,227
Pepper,255,124
Pepper,149,144
Pepper,294,173
Pepper,218,58
Pepper,68,154
Pepper,87,224
Pepper,92,131
Pepper,176,170
Pepper,82,224
Pepper,93,71
Pepper,129,86
Pepper,299,159
Pepper,216,174
Pepper,233,158
Pepper,56,208
Pepper,100,222
Pepper,192,95
Pepper,241,134
Pepper,298,288
Pepper,158,132
Pepper,136,20
Pepper,133,272
Pepper,161,99
Pepper,100,229
Pepper,54,71
Pepper,261,294
Pepper,265,146
Pepper,120,128
Pepper,239,205
Pepper,176,276
Pepper,164,20
Pepper,92,252
Pepper,193,259
Pepper,93,222
Pepper,287,295
Pepper,286,91
Pepper,252,227
Pepper,289,100
Pepper,211,290
Pepper,80,124
Pepper,230,246
Pepper,79,80
Pepper,133,100
Pepper,57,108
Pepper,299,156
Pepper,226,217
Pepper,284,276
Pepper,197,47
Pepper,297,286
Pepper,13,236
