Type,X,Y
Pepper,251,146
Pepper,200,150
Pepper,265,114
Pepper,223,251
Pepper,90,24
Pepper,196,210
Pepper,158,16
Pepper,173,141
Pepper,272,132
Pepper,185,122
Pepper,282,153
Pepper,191,182
Pepper,165,165
Pepper,34,224
Pepper,278,211
Pepper,26,271
Pepper,17,7
Pepper,242,281
Pepper,33,278
Pepper,62,181
Pepper,166,273
Pepper,194,218
Pepper,178,215
Pepper,121,222
Pepper,12,30
Pepper,45,249
Pepper,89,78
Pepper,122,101
Pepper,113,263
Pepper,60,77
Pepper,261,276
Pepper,89,287
Pepper,73,221
Pepper,131,135
Pepper,116,74
Pepper,92,149
Pepper,69,211
Pepper,88,233
Pepper,181,57
Pepper,203,251
Pepper,109,200
Pepper,203,7
Pepper,238,61
Pepper,99,276
Pepper,59,261
Pepper,160,94
Pepper,244,199
Pepper,221,32
Pepper,105,239
Pepper,267,66
Pepper,252,246
Pepper,275,288
Pepper,82,257
Pepper,171,82
Pepper,2,248
Pepper,165,295
Pepper,113,276
Pepper,272,244
Pepper,136,277
Pepper,105,139
Pepper,65,110
Pepper,295,207
Pepper,277,169
Pepper,170,72
Pepper,147,178
Pepper,147,109
Pepper,274,47
Pepper,53,119
Pepper,237,38
Pepper,190,123
Pepper,100,36
Pepper,259,223
Pepper,200,258
Pepper,149,235
Pepper,4,92
Pepper,180,77
Pepper,260,280
Pepper,22,249
Pepper,20,284
Pepper,138,217
Pepper,2,134
Pepper,65,102
Pepper,194,269
Pepper,46,299
Pepper,65,94
Pepper,240,243
Pepper,255,125
Pepper,178,103
Pepper,101,70
Pepper,279,254
Pepper,155,96
Pepper,122,126
Pepper,25,235
Pepper,132,151
Pepper,251,239
Pepper,213,234
Pepper,256,188
Pepper,41,127
Pepper,208,198
Pepper,49,146
Pepper,226,49
Pepper,46,197
Pepper,31,35
Pepper,217,266
Pepper,256,261
Pepper,85,254
Pepper,78,265
Pepper,275,104
Pepper,11,4
Pepper,88,104
Pepper,34,210
Pepper,149,196
Pepper,116,118
Pepper,242,272
Pepper,61,129
Pepper,3,6
Pepper,158,244
Pepper,200,263
Pepper,281,40
Pepper,122,237
Pepper,199,257
Pepper,135,46
Pepper,290,57
Pepper,133,238
Pepper,54,115
Pepper,179,28
Pepper,61,18
Pepper,101,292
Pepper,55,112
Pepper,96,13
Pepper,178,136
Pepper,234,191
Pepper,224,278
Pepper,16,35
Pepper,169,154
Pepper,28,64
Pepper,38,293
Pepper,99,6
Pepper,247,67
Pepper,287,157
Pepper,235,48
Pepper,254,232
Pepper,295,223
Pepper,13,27
Pepper,199,174
