Type,X,Y
Pepper,5,53
Pepper,205,133
Pepper,268,98
Pepper,72,233
Pepper,163,52
Pepper,118,98
Pepper,237,225
Pepper,31,98
Pepper,291,225
Pepper,272,62
Pepper,297,174
Pepper,30,279
Pepper,88,232
Pepper,207,92
Pepper,148,76
Pepper,235,167
Pepper,261,100
Pepper,22,226
Pepper,37,65
Pepper,276,137
Pepper,20,105
Pepper,74,66
Pepper,227,145
Pepper,101,91
Pepper,142,70
Pepper,295,60
Pepper,174,26
Pepper,242,212
Pepper,82,208
Pepper,47,42
Pepper,167,170
Pepper,107,95
Pepper,206,115
Pepper,284,49
Pepper,259,63
Pepper,294,180
Pepper,9,231
Pepper,22,225
Pepper,18,198
Pepper,62,133
Pepper,165,33
Pepper,126,239
Pepper,39,62
Pepper,218,169
Pepper,39,49
Pepper,74,40
Pepper,187,73
Pepper,236,164
Pepper,133,180
Pepper,263,241
Pepper,94,40
Pepper,110,151
Pepper,292,197
Pepper,244,30
Pepper,34,16
Pepper,159,46
Pepper,133,40
Pepper,130,10
Pepper,51,147
Pepper,126,44
Pepper,86,285
Pepper,204,234
Pepper,195,282
Pepper,292,272
Pepper,102,178
Pepper,229,179
Pepper,33,138
Pepper,59,220
Pepper,250,172
Pepper,46,214
Pepper,151,151
Pepper,166,7
Pepper,198,251
Pepper,46,66
Pepper,29,93
Pepper,214,200
Pepper,14,95
Pepper,292,186
Pepper,294,295
Pepper,111,281
Pepper,198,145
Pepper,50,232
Pepper,193,208
Pepper,63,5
Pepper,248,230
Pepper,264,106
Pepper,172,76
Pepper,149,220
Pepper,153,193
Pepper,89,250
Pepper,31,76
Pepper,95,256
Pepper,76,101
Pepper,24,167
Pepper,269,170
Pepper,54,287
Pepper,228,292
Pepper,270,248
Pepper,79,9
Pepper,238,252
Pepper,268,99
Pepper,212,295
Pepper,278,246
Pepper,24,178
Pepper,243,107
Pepper,289,229
Pepper,5,193
Pepper,52,198
Pepper,236,80
Pepper,251,209
Pepper,185,29
Pepper,239,245
Pepper,238,279
Pepper,112,129
Pepper,173,227
Pepper,244,114
Pepper,216,51
Pepper,227,158
Pepper,214,143
Pepper,24,103
Pepper,142,61
Pepper,288,199
Pepper,116,24
Pepper,168,104
Pepper,209,226
Pepper,281,30
Pepper,31,240
Pepper,191,252
Pepper,205,140
Pepper,275,122
Pepper,187,111
Pepper,220,206
Pepper,180,70
Pepper,244,289
Pepper,200,260
Pepper,40,175
Pepper,210,209
Pepper,42,299
Pepper,210,16
Pepper,237,104
Pepper,3,127
Pepper,89,231
Pepper,88,174
Pepper,121,189
Pepper,296,67
Pepper,153,74
Pepper,23,99
Pepper,283,72
Pepper,125,75
Pepper,13,187
Pepper,217,119
Pepper,236,172
