Type,X,Y
Pepper,189,235
Pepper,64,200
Pepper,19,216
Pepper,48,136
Pepper,197,221
Pepper,231,21
Pepper,64,289
Pepper,32,282
Pepper,294,223
Pepper,9,66
Pepper,105,158
Pepper,92,195
Pepper,284,188
Pepper,277,32
Pepper,111,189
Pepper,197,256
Pepper,194,238
Pepper,49,170
Pepper,56,81
Pepper,35,211
Pepper,185,229
Pepper,117,155
Pepper,70,59
Pepper,255,20
Pepper,246,75
Pepper,237,294
Pepper,75,25
Pepper,41,215
Pepper,105,241
Pepper,203,162
Pepper,237,54
Pepper,8,27
Pepper,17,175
Pepper,44,106
Pepper,105,260
Pepper,290,90
Pepper,102,168
Pepper,295,130
Pepper,141,184
Pepper,243,202
Pepper,273,205
Pepper,284,75
Pepper,265,263
Pepper,64,243
Pepper,168,228
Pepper,144,190
Pepper,48,269
Pepper,48,259
Pepper,125,105
Pepper,110,94
Pepper,16,114
Pepper,141,202
Pepper,43,92
Pepper,220,267
Pepper,151,223
Pepper,234,295
Pepper,263,279
Pepper,280,77
Pepper,244,252
Pepper,133,126
Pepper,79,212
Pepper,52,89
Pepper,65,49
Pepper,265,105
Pepper,53,177
Pepper,284,76
Pepper,17,283
Pepper,278,87
Pepper,63,80
Pepper,191,10
Pepper,178,245
Pepper,189,136
Pepper,214,48
Pepper,229,11
Pepper,115,222
Pepper,184,106
Pepper,224,265
Pepper,100,75
Pepper,245,180
Pepper,33,150
Pepper,36,206
Pepper,154,181
Pepper,206,116
Pepper,121,279
Pepper,159,232
Pepper,173,257
Pepper,22,53
Pepper,44,76
Pepper,273,260
Pepper,243,92
Pepper,45,88
Pepper,4,149
Pepper,167,206
Pepper,5,215
Pepper,8,48
Pepper,227,243
Pepper,132,82
Pepper,62,81
Pepper,63,198
Pepper,178,49
Pepper,264,151
Pepper,107,253
Pepper,278,96
Pepper,258,230
Pepper,57,217
Pepper,90,132
Pepper,45,213
Pepper,96,31
Pepper,74,132
Pepper,85,77
Pepper,139,185
Pepper,250,93
Pepper,229,154
Pepper,247,285
Pepper,160,28
Pepper,183,226
Pepper,130,44
Pepper,22,114
Pepper,292,6
Pepper,227,98
Pepper,224,7
Pepper,30,133
Pepper,47,76
Pepper,262,131
Pepper,106,100
Pepper,5,217
Pepper,198,159
Pepper,177,175
Pepper,167,258
Pepper,77,128
Pepper,224,92
Pepper,205,234
Pepper,206,126
Pepper,269,64
Pepper,282,180
Pepper,270,136
Pepper,5,293
Pepper,284,246
Pepper,250,174
Pepper,49,183
Pepper,179,120
Pepper,107,252
Pepper,53,128
Pepper,160,65
Pepper,145,257
Pepper,97,173
Pepper,137,195
Pepper,91,261
