Type,X,Y
Pepper,113,127
Pepper,229,236
Pepper,364,267
Pepper,1,342
Pepper,319,64
Pepper,31,76
Pepper,302,218
Pepper,373,10
Pepper,190,172
Pepper,250,253
Pepper,77,186
Pepper,364,27
Pepper,182,37
Pepper,162,363
Pepper,142,346
Pepper,270,68
Pepper,157,163
Pepper,233,212
Pepper,14,231
Pepper,66,278
Pepper,265,79
Pepper,279,364
Pepper,85,292
Pepper,208,15
Pepper,359,131
Pepper,373,133
Pepper,103,120
Pepper,91,233
Pepper,355,310
Pepper,100,188
Pepper,323,302
Pepper,170,353
Pepper,356,186
Pepper,176,279
Pepper,152,211
Pepper,282,205
Pepper,333,303
Pepper,341,316
Pepper,77,394
Pepper,264,89
Pepper,181,321
Pepper,226,366
Pepper,9,199
Pepper,57,71
Pepper,86,88
Pepper,376,38
Pepper,247,378
Pepper,124,246
Pepper,149,109
Pepper,271,207
Pepper,71,154
Pepper,321,290
Pepper,377,56
Pepper,78,342
Pepper,145,322
Pepper,0,162
Pepper,159,18
Pepper,314,247
Pepper,157,160
Pepper,43,123
Pepper,380,202
Pepper,386,274
Pepper,130,177
Pepper,291,141
Pepper,296,72
Pepper,102,48
Pepper,52,204
Pepper,232,285
Pepper,206,231
Pepper,5,157
Pepper,393,76
Pepper,71,3
Pepper,201,72
Pepper,153,276
Pepper,160,184
Pepper,103,178
Pepper,364,303
Pepper,397,216
Pepper,39,245
Pepper,248,266
Pepper,84,281
Pepper,89,388
Pepper,306,349
Pepper,38,140
Pepper,391,307
Pepper,42,219
Pepper,93,178
Pepper,52,125
Pepper,14,122
Pepper,319,155
Pepper,53,232
Pepper,52,96
Pepper,136,123
Pepper,203,323
Pepper,288,202
Pepper,219,5
Pepper,142,368
Pepper,7,125
Pepper,375,266
Pepper,278,379
Pepper,264,271
Pepper,290,255
Pepper,173,91
Pepper,226,182
Pepper,11,236
Pepper,377,223
Pepper,13,65
Pepper,106,284
Pepper,331,309
Pepper,196,338
Pepper,124,309
Pepper,171,377
Pepper,146,185
Pepper,325,196
Pepper,175,93
Pepper,138,32
Pepper,162,43
Pepper,128,46
Pepper,21,225
Pepper,130,272
Pepper,229,43
Pepper,128,62
Pepper,22,357
Pepper,68,365
Pepper,264,192
Pepper,173,172
Pepper,376,343
Pepper,261,370
Pepper,191,55
Pepper,34,338
Pepper,325,237
Pepper,235,132
Pepper,84,11
Pepper,244,366
Pepper,132,151
Pepper,227,20
Pepper,187,86
Pepper,299,105
Pepper,174,156
Pepper,92,23
Pepper,40,208
Pepper,334,317
Pepper,236,384
Pepper,319,3
Pepper,278,391
Pepper,362,376
Pepper,218,247
Pepper,51,392
Pepper,35,233
Pepper,44,215
Pepper,145,43
Pepper,150,128
Pepper,258,304
Pepper,114,281
Pepper,1,271
Pepper,155,211
Pepper,399,297
Pepper,334,17
Pepper,205,15
Pepper,132,94
Pepper,173,71
Pepper,183,218
Pepper,368,257
Pepper,325,103
Pepper,266,372
Pepper,140,26
Pepper,367,213
Pepper,150,272
Pepper,347,396
Pepper,86,93
Pepper,129,382
Pepper,154,244
Pepper,30,176
Pepper,6,211
Pepper,30,287
Pepper,87,353
Pepper,47,143
Pepper,366,74
Pepper,195,128
Pepper,334,218
Pepper,176,222
Pepper,121,312
Pepper,43,175
Pepper,310,357
Pepper,124,117
Pepper,305,349
Pepper,198,260
Pepper,267,356
Pepper,280,243
Pepper,250,367
Pepper,37,91
Pepper,65,31
Pepper,390,177
Pepper,270,8
Pepper,79,175
Pepper,333,309
Pepper,1,394
Pepper,96,169
Pepper,347,242
Pepper,122,130
Pepper,274,381
Pepper,54,138
Pepper,175,359
Pepper,333,137
Pepper,127,235
Pepper,295,239
Pepper,301,264
Pepper,180,288
Pepper,235,169
Pepper,75,151
Pepper,67,196
Pepper,342,196
Pepper,352,364
Pepper,151,68
Pepper,157,169
Pepper,184,324
Pepper,209,379
Pepper,305,265
Pepper,344,296
Pepper,348,362
Pepper,151,39
Pepper,150,270
Pepper,184,72
Pepper,350,186
Pepper,52,348
Pepper,356,258
Pepper,7,165
Pepper,282,49
Pepper,174,299
Pepper,230,363
Pepper,297,151
Pepper,81,128
Pepper,320,105
Pepper,52,248
Pepper,126,115
Pepper,292,147
Pepper,120,292
Pepper,153,230
Pepper,209,80
Pepper,112,31
Pepper,134,350
Pepper,108,288
Pepper,368,308
Pepper,357,396
Pepper,150,295
Pepper,359,33
Pepper,326,150
Pepper,145,46
Pepper,369,177
Pepper,210,309
Pepper,109,19
Pepper,27,342
Pepper,267,8
Pepper,230,282
Pepper,272,133
Pepper,198,338
Pepper,242,45
Pepper,296,72
Pepper,47,298
Pepper,397,24
Pepper,262,136
Pepper,167,101
Pepper,52,337
Pepper,301,389
Pepper,9,170
Pepper,292,399
Pepper,244,212
Pepper,182,288
Pepper,388,4
Pepper,244,38
Pepper,200,64
Pepper,37,374
Pepper,55,317
Pepper,340,302
Pepper,204,364
Pepper,305,322
Pepper,41,354
Pepper,147,19
Pepper,308,307
Pepper,208,69
Pepper,179,117
Pepper,51,266
Pepper,24,278
Pepper,28,321
Pepper,260,136
Pepper,65,229
Pepper,27,46
Pepper,93,294
Pepper,9,150
Pepper,113,102
Pepper,195,395
Pepper,271,195
Pepper,200,127
Pepper,69,213
Pepper,101,272
Pepper,345,51
Pepper,241,180
Pepper,176,39
Pepper,397,265
Pepper,153,191
Pepper,79,173
Pepper,263,35
Pepper,363,259
Pepper,209,124
Pepper,30,218
Pepper,44,198
Pepper,119,318
Pepper,77,204
Pepper,376,79
Pepper,66,62
Pepper,298,273
Pepper,18,323
Pepper,393,392
Pepper,230,41
Pepper,188,30
Pepper,79,382
Pepper,207,207
Pepper,229,372
Pepper,299,60
Pepper,207,112
Pepper,105,258
Pepper,93,125
Pepper,388,255
Pepper,302,344
Pepper,158,110
Pepper,342,209
Pepper,349,305
Pepper,340,294
Pepper,224,168
Pepper,132,382
Pepper,334,101
Pepper,1,359
Pepper,231,118
Pepper,0,84
Pepper,33,349
Pepper,128,102
Pepper,368,171
Pepper,15,194
Pepper,113,31
Pepper,287,227
Pepper,116,244
Pepper,244,246
Pepper,280,344
Pepper,127,135
Pepper,46,134
Pepper,397,19
Pepper,92,34
Pepper,385,338
Pepper,178,111
Pepper,166,36
Pepper,305,397
Pepper,372,80
Pepper,139,160
Pepper,161,32
Pepper,239,314
Pepper,48,72
Pepper,390,123
Pepper,354,323
Pepper,374,126
Pepper,157,196
Pepper,273,42
Pepper,167,103
Pepper,392,393
Pepper,333,36
Pepper,357,105
Pepper,134,314
Pepper,68,334
Pepper,314,319
Pepper,30,389
Pepper,63,76
Pepper,359,27
Pepper,236,170
Pepper,21,273
Pepper,11,183
Pepper,378,260
Pepper,306,145
Pepper,192,169
Pepper,383,299
Pepper,100,110
Pepper,213,53
Pepper,392,384
Pepper,388,33
Pepper,129,370
Pepper,130,186
Pepper,30,216
Pepper,271,307
Pepper,143,233
Pepper,8,215
Pepper,157,393
Pepper,356,131
Pepper,254,261
Pepper,381,279
Pepper,165,109
Pepper,288,139
Pepper,250,344
Pepper,145,311
Pepper,123,180
Pepper,178,336
Pepper,238,146
Pepper,294,377
Pepper,224,341
Pepper,345,47
Pepper,111,258
Pepper,131,359
Pepper,129,233
Pepper,97,183
Pepper,216,316
Pepper,20,198
Pepper,153,288
Pepper,123,22
Pepper,350,103
Pepper,318,170
Pepper,185,19
Pepper,143,89
Pepper,279,102
Pepper,325,376
Pepper,83,58
Pepper,305,55
Pepper,40,360
Pepper,243,190
Pepper,0,250
Pepper,143,211
Pepper,227,32
Pepper,395,96
Pepper,331,171
Pepper,91,72
Pepper,387,290
Pepper,254,66
Pepper,12,32
Pepper,208,359
Pepper,182,68
Pepper,194,117
Pepper,210,283
Pepper,287,101
Pepper,335,361
Pepper,101,75
Pepper,222,348
Pepper,351,146
Pepper,382,276
Pepper,38,280
Pepper,289,308
Pepper,134,42
Pepper,288,198
Pepper,355,276
Pepper,214,138
Pepper,146,25
Pepper,98,206
Pepper,279,65
Pepper,92,76
Pepper,276,251
Pepper,25,131
Pepper,152,196
Pepper,66,261
Pepper,67,220
Pepper,169,214
Pepper,197,37
Pepper,76,52
Pepper,344,110
Pepper,154,281
Pepper,148,214
Pepper,154,312
Pepper,317,217
Pepper,395,192
Pepper,252,181
Pepper,28,6
Pepper,284,126
Pepper,335,8
Pepper,111,359
Pepper,119,60
Pepper,350,240
Pepper,35,133
Pepper,243,271
Pepper,0,1
Pepper,330,142
Pepper,168,24
Pepper,173,254
Pepper,17,11
Pepper,252,243
Pepper,260,378
Pepper,140,316
Pepper,341,315
Pepper,107,339
Pepper,60,290
Pepper,267,69
Pepper,194,196
Pepper,269,49
Pepper,222,229
Pepper,61,33
Pepper,302,176
Pepper,27,347
Pepper,84,380
Pepper,351,113
Pepper,33,15
Pepper,220,129
Pepper,309,66
Pepper,393,95
Pepper,104,288
Pepper,346,13
Pepper,25,180
Pepper,11,291
Pepper,259,211
Pepper,320,271
Pepper,248,266
Pepper,305,12
Pepper,307,345
Pepper,388,165
Pepper,66,22
Pepper,30,59
Pepper,9,232
Pepper,271,360
Pepper,262,395
Pepper,141,254
Pepper,280,101
Pepper,229,288
Pepper,8,82
Pepper,116,16
Pepper,324,143
Pepper,243,37
Pepper,217,184
Pepper,221,203
Pepper,343,199
Pepper,128,260
Pepper,391,90
Pepper,154,256
Pepper,291,272
Pepper,180,88
Pepper,39,151
Pepper,358,145
Pepper,41,33
Pepper,153,214
Pepper,387,18
Pepper,353,75
Pepper,327,87
Pepper,194,348
Pepper,126,367
Pepper,6,95
Pepper,261,53
Pepper,193,130
Pepper,279,55
Pepper,307,358
Pepper,152,52
Pepper,365,82
Pepper,88,272
Pepper,147,375
Pepper,73,389
Pepper,189,250
Pepper,143,337
Pepper,275,63
Pepper,66,18
Pepper,386,136
Pepper,92,193
Pepper,126,211
Pepper,191,191
Pepper,283,176
Pepper,306,21
Pepper,22,174
Pepper,120,277
Pepper,138,108
Pepper,122,178
Pepper,18,361
Pepper,302,285
Pepper,178,198
Pepper,50,310
Pepper,239,151
Pepper,320,114
Pepper,82,369
Pepper,146,328
Pepper,44,157
Pepper,372,356
Pepper,189,315
Pepper,25,127
Pepper,368,362
Pepper,30,86
Pepper,226,127
Pepper,40,296
Pepper,202,21
Pepper,301,90
Pepper,251,74
Pepper,263,206
Pepper,70,249
Pepper,390,370
Pepper,246,309
Pepper,5,252
Pepper,28,380
Pepper,277,89
Pepper,19,356
Pepper,315,164
Pepper,185,247
Pepper,346,211
Pepper,190,17
Pepper,66,120
Pepper,306,134
Pepper,166,185
Pepper,201,236
Pepper,162,119
Pepper,326,368
Pepper,225,324
Pepper,318,251
Pepper,262,121
Pepper,256,8
Pepper,394,310
Pepper,338,275
Pepper,261,154
Pepper,80,204
Pepper,290,93
Pepper,306,165
Pepper,381,83
Pepper,109,222
Pepper,296,205
Pepper,189,267
Pepper,24,93
Pepper,260,248
Pepper,98,107
Pepper,45,250
Pepper,307,26
Pepper,205,60
Pepper,177,34
Pepper,128,23
Pepper,125,255
Pepper,236,45
Pepper,112,359
Pepper,170,135
Pepper,356,397
Pepper,248,330
Pepper,261,328
Pepper,31,107
Pepper,124,31
Pepper,150,23
Pepper,302,100
Pepper,73,364
Pepper,58,99
Pepper,147,205
Pepper,32,298
Pepper,395,345
Pepper,244,235
Pepper,105,380
Pepper,239,10
Pepper,149,248
Pepper,189,239
Pepper,237,198
Pepper,360,18
Pepper,126,239
Pepper,366,14
Pepper,175,192
Pepper,249,344
Pepper,270,336
Pepper,299,367
Pepper,158,203
Pepper,255,396
Pepper,298,370
Pepper,294,188
Pepper,82,206
Pepper,153,325
Pepper,149,176
Pepper,267,64
Pepper,9,113
Pepper,113,130
Pepper,336,28
Pepper,181,47
Pepper,247,0
Pepper,36,41
Pepper,237,289
Pepper,122,286
Pepper,107,17
Pepper,179,188
Pepper,90,321
Pepper,198,368
Pepper,234,252
Pepper,241,376
Pepper,268,9
Pepper,98,247
Pepper,20,123
Pepper,172,307
Pepper,221,110
Pepper,23,189
Pepper,356,179
Pepper,285,357
Pepper,330,164
Pepper,176,33
Pepper,164,74
Pepper,134,351
Pepper,131,38
Pepper,371,287
Pepper,100,222
Pepper,222,286
Pepper,73,87
Pepper,190,104
Pepper,230,273
Pepper,337,336
Pepper,312,239
Pepper,323,353
Pepper,188,300
Pepper,81,62
Pepper,44,313
Pepper,328,187
Pepper,157,244
Pepper,134,367
Pepper,178,130
Pepper,132,127
Pepper,47,49
Pepper,298,153
Pepper,184,381
Pepper,265,35
Pepper,76,202
Pepper,339,366
Pepper,363,2
Pepper,110,207
Pepper,35,168
Pepper,32,290
Pepper,288,267
Pepper,220,164
Pepper,153,310
Pepper,237,319
Pepper,43,293
Pepper,352,336
Pepper,304,361
Pepper,27,198
Pepper,52,306
Pepper,65,356
Pepper,367,180
Pepper,293,313
Pepper,64,331
Pepper,31,79
Pepper,227,272
Pepper,273,382
Pepper,10,137
Pepper,147,169
Pepper,49,344
Pepper,52,55
Pepper,311,171
Pepper,226,190
Pepper,28,367
Pepper,106,300
Pepper,135,254
Pepper,365,194
Pepper,241,370
Pepper,370,366
Pepper,72,170
Pepper,314,62
Pepper,337,233
Pepper,327,166
Pepper,250,194
Pepper,266,304
Pepper,302,265
Pepper,53,147
Pepper,269,298
Pepper,7,268
Pepper,377,148
Pepper,225,236
Pepper,96,277
Pepper,294,80
Pepper,268,347
Pepper,158,148
Pepper,148,12
Pepper,147,226
Pepper,158,209
Pepper,1,288
Pepper,298,22
Pepper,37,215
Pepper,27,381
Pepper,131,234
Pepper,99,141
Pepper,84,364
Pepper,260,249
Pepper,221,137
Pepper,132,302
Pepper,254,369
Pepper,220,71
Pepper,265,334
Pepper,362,76
Pepper,181,144
Pepper,383,262
Pepper,151,313
Pepper,60,122
Pepper,82,22
Pepper,101,234
Pepper,288,112
Pepper,198,135
Pepper,189,351
Pepper,41,160
Pepper,336,32
Pepper,12,252
Pepper,101,180
Pepper,271,211
Pepper,379,298
Pepper,22,277
Pepper,102,34
Pepper,329,316
Pepper,358,136
Pepper,275,66
Pepper,183,191
Pepper,76,244
Pepper,68,314
Pepper,103,135
Pepper,388,116
Pepper,66,163
Pepper,112,84
Pepper,138,59
Pepper,135,215
Pepper,89,323
Pepper,167,101
Pepper,199,142
Pepper,230,26
Pepper,93,207
Pepper,397,270
Pepper,176,148
Pepper,340,368
Pepper,60,29
Pepper,359,381
Pepper,390,333
Pepper,52,254
Pepper,357,71
Pepper,292,358
Pepper,186,203
Pepper,219,53
Pepper,120,31
Pepper,236,117
Pepper,54,228
Pepper,90,301
Pepper,301,154
Pepper,318,61
Pepper,199,252
Pepper,137,107
Pepper,222,323
Pepper,16,234
Pepper,95,88
Pepper,317,335
Pepper,63,182
Pepper,311,134
Pepper,190,307
Pepper,32,118
Pepper,342,150
Pepper,187,271
Pepper,319,106
Pepper,293,137
Pepper,384,100
Pepper,333,201
Pepper,316,250
Pepper,384,66
Pepper,120,112
Pepper,133,356
Pepper,121,241
Pepper,360,359
Pepper,14,120
Pepper,327,254
Pepper,302,79
Pepper,52,399
Pepper,277,211
Pepper,265,77
Pepper,324,147
Pepper,233,89
Pepper,134,248
Pepper,243,357
Pepper,154,316
Pepper,90,155
Pepper,123,83
Pepper,13,71
Pepper,309,251
Pepper,335,285
Pepper,338,341
Pepper,168,275
Pepper,374,198
Pepper,93,42
Pepper,225,152
Pepper,220,6
Pepper,264,292
Pepper,223,88
Pepper,122,311
Pepper,178,87
Pepper,218,280
Pepper,128,192
Pepper,260,28
Pepper,279,111
Pepper,366,6
Pepper,282,99
Pepper,29,361
Pepper,21,378
Pepper,167,339
Pepper,49,144
Pepper,168,70
Pepper,246,182
Pepper,396,238
Pepper,160,380
Pepper,121,251
Pepper,212,97
Pepper,365,130
Pepper,295,302
Pepper,209,382
Pepper,204,56
Pepper,393,215
Pepper,134,338
Pepper,221,309
Pepper,314,311
Pepper,87,29
Pepper,13,183
Pepper,285,383
Pepper,72,59
Pepper,184,37
Pepper,36,355
Pepper,232,258
Pepper,289,261
Pepper,297,26
Pepper,33,280
Pepper,254,157
Pepper,165,68
Pepper,43,53
Pepper,234,363
Pepper,350,128
Pepper,189,340
Pepper,309,209
Pepper,365,329
Pepper,168,174
Pepper,41,218
Pepper,65,209
Pepper,181,279
Pepper,235,149
Pepper,145,290
Pepper,190,117
Pepper,108,311
Pepper,279,388
Pepper,12,177
Pepper,10,40
Pepper,251,387
Pepper,20,11
Pepper,83,182
Pepper,373,54
Pepper,386,139
Pepper,145,28
Pepper,81,223
Pepper,199,306
Pepper,310,194
Pepper,21,283
Pepper,35,231
Pepper,323,362
Pepper,176,112
Pepper,283,140
Pepper,286,289
Pepper,38,254
Pepper,167,203
Pepper,197,309
Pepper,207,247
Pepper,138,62
Pepper,397,259
Pepper,59,156
Pepper,247,182
Pepper,371,25
Pepper,331,369
Pepper,376,50
Pepper,380,120
Pepper,52,2
Pepper,349,389
Pepper,333,283
Pepper,376,192
Pepper,351,116
Pepper,53,189
Pepper,65,73
Pepper,11,199
Pepper,104,115
Pepper,397,222
Pepper,259,172
Pepper,129,306
Pepper,213,106
Pepper,109,160
Pepper,72,133
Pepper,94,55
Pepper,301,11
Pepper,77,368
Pepper,2,50
Pepper,65,127
Pepper,156,291
Pepper,49,129
Pepper,170,249
Pepper,343,282
Pepper,160,45
Pepper,236,204
Pepper,252,314
Pepper,275,392
Pepper,116,377
Pepper,130,38
Pepper,392,344
Pepper,246,316
Pepper,221,258
Pepper,159,379
Pepper,341,174
Pepper,217,305
Pepper,77,271
Pepper,147,34
Pepper,129,262
Pepper,151,85
Pepper,228,251
Pepper,10,229
Pepper,77,111
Pepper,217,224
Pepper,162,248
Pepper,105,39
Pepper,303,200
Pepper,379,323
Pepper,240,113
Pepper,208,169
Pepper,9,213
Pepper,50,129
Pepper,297,229
Pepper,51,333
Pepper,129,339
Pepper,10,96
Pepper,212,249
Pepper,327,292
Pepper,205,336
Pepper,195,11
Pepper,301,172
Pepper,280,89
Pepper,123,212
Pepper,56,231
Pepper,69,104
Pepper,142,34
Pepper,330,181
Pepper,64,114
Pepper,66,87
Pepper,363,115
Pepper,81,75
Pepper,205,357
Pepper,374,379
Pepper,209,349
Pepper,130,259
Pepper,141,10
Pepper,125,89
Pepper,399,265
Pepper,111,145
Pepper,129,266
Pepper,5,330
Pepper,161,182
Pepper,299,31
Pepper,200,269
Pepper,11,142
Pepper,27,220
Pepper,156,152
Pepper,9,65
Pepper,316,249
Pepper,154,237
Pepper,311,14
Pepper,233,244
Pepper,191,178
Pepper,103,199
Pepper,184,359
Pepper,365,99
Pepper,299,235
Pepper,204,293
Pepper,22,67
Pepper,294,37
Pepper,180,91
Pepper,63,332
Pepper,398,203
Pepper,213,359
Pepper,115,199
Pepper,334,55
Pepper,119,180
Pepper,176,336
Pepper,185,158
Pepper,110,324
Pepper,50,349
Pepper,183,1
Pepper,223,292
Pepper,177,221
Pepper,31,3
Pepper,94,136
Pepper,189,105
Pepper,75,159
Pepper,159,51
Pepper,311,172
Pepper,197,160
Pepper,318,313
Pepper,53,85
Pepper,133,115
Pepper,292,228
Pepper,14,96
Pepper,211,324
Pepper,341,234
Pepper,301,292
Pepper,301,2
Pepper,305,105
Pepper,35,36
Pepper,187,285
Pepper,359,350
Pepper,151,368
Pepper,184,354
Pepper,15,14
Pepper,371,82
Pepper,20,90
Pepper,378,254
Pepper,365,350
Pepper,377,5
Pepper,150,257
Pepper,21,118
Pepper,91,206
Pepper,398,169
Pepper,11,244
Pepper,139,174
Pepper,72,209
Pepper,170,174
Pepper,343,49
Pepper,86,4
Pepper,248,32
Pepper,43,95
Pepper,237,47
Pepper,359,193
Pepper,334,13
Pepper,219,278
Pepper,31,326
Pepper,25,247
Pepper,322,206
Pepper,184,4
Pepper,165,54
Pepper,35,107
Pepper,105,331
Pepper,250,30
Pepper,115,329
Pepper,19,18
Pepper,8,336
Pepper,184,388
Pepper,256,208
Pepper,336,342
Pepper,135,258
Pepper,288,14
Pepper,143,196
Pepper,295,202
Pepper,255,118
Pepper,251,33
Pepper,109,57
Pepper,44,387
Pepper,79,25
Pepper,271,22
Pepper,290,100
Pepper,162,222
Pepper,388,75
Pepper,77,366
Pepper,183,8
Pepper,212,277
Pepper,347,65
Pepper,198,337
Pepper,49,333
Pepper,154,331
Pepper,173,343
Pepper,259,371
Pepper,134,121
Pepper,142,318
Pepper,102,127
Pepper,217,350
Pepper,197,70
Pepper,301,99
Pepper,226,291
Pepper,165,109
Pepper,214,329
Pepper,42,336
Pepper,282,355
Pepper,301,253
Pepper,75,192
Pepper,352,192
Pepper,70,357
Pepper,136,350
Pepper,353,370
Pepper,269,250
Pepper,142,229
Pepper,277,240
Pepper,341,184
Pepper,371,172
Pepper,352,336
Pepper,260,147
Pepper,155,243
Pepper,179,175
Pepper,225,253
Pepper,271,100
Pepper,36,55
Pepper,61,381
Pepper,331,124
Pepper,396,156
Pepper,172,396
Pepper,371,167
Pepper,375,66
Pepper,286,2
Pepper,139,118
Pepper,10,238
Pepper,135,66
Pepper,55,236
Pepper,96,356
Pepper,350,3
Pepper,377,61
Pepper,292,139
Pepper,257,236
Pepper,96,334
Pepper,354,294
Pepper,111,44
Pepper,29,93
Pepper,180,214
Pepper,295,392
Pepper,316,267
Pepper,193,386
Pepper,170,79
Pepper,386,171
Pepper,188,160
Pepper,372,134
Pepper,93,62
Pepper,192,11
Pepper,305,194
Pepper,395,217
Pepper,130,302
Pepper,24,240
Pepper,43,9
Pepper,91,282
Pepper,247,348
Pepper,173,168
Pepper,83,222
Pepper,371,240
Pepper,130,44
Pepper,136,160
Pepper,148,298
Pepper,40,185
Pepper,386,156
Pepper,244,29
Pepper,317,42
Pepper,381,337
Pepper,58,373
Pepper,238,19
Pepper,230,106
Pepper,350,44
Pepper,150,209
Pepper,254,180
Pepper,396,213
Pepper,56,116
Pepper,316,388
Pepper,319,281
Pepper,305,282
Pepper,3,321
Pepper,256,360
Pepper,392,203
Pepper,161,153
Pepper,328,305
Pepper,331,26
Pepper,397,257
Pepper,326,31
Pepper,351,383
Pepper,362,249
Pepper,36,196
Pepper,126,193
Pepper,142,161
Pepper,321,181
Pepper,141,189
Pepper,91,207
Pepper,46,157
Pepper,205,274
Pepper,213,130
Pepper,328,161
Pepper,84,43
Pepper,290,31
Pepper,312,268
Pepper,81,243
Pepper,262,218
Pepper,103,32
Pepper,87,179
Pepper,209,241
Pepper,374,158
Pepper,194,358
Pepper,224,398
Pepper,49,256
Pepper,106,206
Pepper,115,54
Pepper,62,340
Pepper,30,324
Pepper,222,315
Pepper,139,213
Pepper,241,18
Pepper,343,114
Pepper,57,317
Pepper,126,323
Pepper,245,229
Pepper,173,237
Pepper,196,214
Pepper,124,6
Pepper,239,117
Pepper,211,18
Pepper,206,352
Pepper,249,200
Pepper,70,220
Pepper,108,332
Pepper,143,355
Pepper,359,210
Pepper,41,220
Pepper,156,33
Pepper,32,5
Pepper,313,389
Pepper,56,164
Pepper,28,399
Pepper,323,338
Pepper,93,342
Pepper,194,150
Pepper,261,189
Pepper,225,341
Pepper,349,378
Pepper,358,244
Pepper,182,68
Pepper,174,198
Pepper,29,337
Pepper,324,202
Pepper,210,141
Pepper,157,325
Pepper,314,110
Pepper,116,313
Pepper,63,154
Pepper,137,239
Pepper,54,14
Pepper,377,74
Pepper,171,87
Pepper,85,369
Pepper,159,223
Pepper,293,375
Pepper,121,32
Pepper,221,323
Pepper,147,211
Pepper,318,67
Pepper,322,1
Pepper,92,324
Pepper,68,209
Pepper,358,233
Pepper,280,216
Pepper,136,217
Pepper,58,308
Pepper,209,44
Pepper,364,342
Pepper,114,49
Pepper,329,226
Pepper,361,152
Pepper,113,318
Pepper,86,41
Pepper,220,273
Pepper,246,33
Pepper,304,322
Pepper,65,362
Pepper,91,364
Pepper,4,110
Pepper,303,370
Pepper,100,233
Pepper,124,57
Pepper,393,174
Pepper,310,373
Pepper,131,318
Pepper,233,367
Pepper,374,292
Pepper,50,82
Pepper,102,253
Pepper,96,309
Pepper,213,49
Pepper,40,336
Pepper,379,182
Pepper,304,74
Pepper,233,318
Pepper,41,372
Pepper,378,187
Pepper,378,53
Pepper,64,188
Pepper,250,324
Pepper,44,244
Pepper,121,135
Pepper,83,322
Pepper,118,147
Pepper,252,298
Pepper,367,130
Pepper,242,163
Pepper,225,243
Pepper,200,184
Pepper,118,49
Pepper,137,97
Pepper,353,179
Pepper,166,101
Pepper,343,131
Pepper,62,347
Pepper,39,355
Pepper,154,219
Pepper,66,251
Pepper,291,152
Pepper,166,293
Pepper,283,236
Pepper,204,224
Pepper,131,283
Pepper,309,106
Pepper,197,178
Pepper,388,370
Pepper,318,395
Pepper,49,330
Pepper,329,74
Pepper,37,322
Pepper,12,156
Pepper,71,110
Pepper,139,46
Pepper,347,97
Pepper,177,85
Pepper,265,154
Pepper,277,250
Pepper,104,235
Pepper,256,77
Pepper,77,18
Pepper,99,380
Pepper,384,303
Pepper,239,312
Pepper,122,151
Pepper,142,108
Pepper,47,327
Pepper,234,225
Pepper,17,309
Pepper,150,6
Pepper,391,54
Pepper,329,196
Pepper,47,30
Pepper,385,86
Pepper,309,1
Pepper,141,234
Pepper,184,61
Pepper,306,350
Pepper,320,217
Pepper,192,278
Pepper,3,242
Pepper,348,147
Pepper,302,107
Pepper,194,197
Pepper,273,322
Pepper,380,229
Pepper,222,135
Pepper,318,53
Pepper,208,358
Pepper,349,360
Pepper,305,263
Pepper,307,323
Pepper,90,319
Pepper,330,76
Pepper,309,343
Pepper,247,266
Pepper,140,17
Pepper,382,374
Pepper,57,87
Pepper,278,344
Pepper,229,4
Pepper,278,357
Pepper,368,302
Pepper,44,184
Pepper,101,98
Pepper,264,348
Pepper,49,126
Pepper,52,11
Pepper,22,172
Pepper,2,123
Pepper,87,385
Pepper,46,74
Pepper,102,198
Pepper,115,241
Pepper,194,261
Pepper,30,265
Pepper,31,97
Pepper,148,30
Pepper,7,347
Pepper,365,204
Pepper,398,226
Pepper,102,16
Pepper,329,350
Pepper,238,382
Pepper,71,98
Pepper,17,278
Pepper,82,364
Pepper,383,179
