Type,X,Y
Pepper,224,15
Pepper,154,190
Pepper,152,108
Pepper,277,174
Pepper,209,288
Pepper,262,225
Pepper,298,269
Pepper,23,148
Pepper,234,181
Pepper,230,231
Pepper,68,144
Pepper,105,126
Pepper,90,265
Pepper,209,23
Pepper,290,33
Pepper,129,175
Pepper,256,97
Pepper,175,219
Pepper,221,225
Pepper,95,64
Pepper,209,7
Pepper,299,19
Pepper,145,62
Pepper,204,167
Pepper,227,83
Pepper,241,284
Pepper,241,67
Pepper,64,27
Pepper,21,23
Pepper,145,203
Pepper,258,127
Pepper,280,119
Pepper,113,77
Pepper,128,265
Pepper,99,55
Pepper,287,78
Pepper,292,75
Pepper,197,289
Pepper,265,96
Pepper,66,211
Pepper,281,241
Pepper,60,218
Pepper,104,125
Pepper,237,26
Pepper,75,213
Pepper,107,298
Pepper,151,71
Pepper,21,58
Pepper,168,216
Pepper,102,295
Pepper,254,235
Pepper,278,236
Pepper,236,36
Pepper,120,88
Pepper,298,287
Pepper,214,254
Pepper,293,287
Pepper,6,57
Pepper,294,132
Pepper,27,250
Pepper,33,19
Pepper,47,254
Pepper,238,111
Pepper,185,50
Pepper,259,24
Pepper,218,285
Pepper,248,284
Pepper,196,3
Pepper,185,79
Pepper,85,141
Pepper,82,280
Pepper,288,31
Pepper,55,221
Pepper,218,4
Pepper,124,80
Pepper,49,294
Pepper,92,270
Pepper,54,189
Pepper,22,231
Pepper,144,63
Pepper,292,195
Pepper,98,142
Pepper,144,171
Pepper,255,250
Pepper,49,169
Pepper,41,1
Pepper,104,140
Pepper,31,105
Pepper,127,188
Pepper,224,278
Pepper,37,53
Pepper,260,89
Pepper,153,297
Pepper,20,200
Pepper,0,178
Pepper,62,70
Pepper,142,224
Pepper,184,90
Pepper,206,33
Pepper,238,228
Pepper,149,225
Pepper,38,245
Pepper,196,282
Pepper,293,51
Pepper,56,253
Pepper,76,94
Pepper,110,171
Pepper,127,80
Pepper,120,68
Pepper,140,42
Pepper,264,243
Pepper,36,130
Pepper,30,63
Pepper,230,15
Pepper,224,159
Pepper,30,18
Pepper,56,185
Pepper,12,110
Pepper,165,145
Pepper,253,149
Pepper,104,298
Pepper,208,213
Pepper,96,252
Pepper,74,208
Pepper,276,47
Pepper,214,262
Pepper,278,68
Pepper,261,225
Pepper,131,225
Pepper,94,102
Pepper,77,268
Pepper,177,87
Pepper,143,8
Pepper,163,289
Pepper,22,147
Pepper,202,246
Pepper,133,221
Pepper,242,250
Pepper,298,122
Pepper,224,55
Pepper,216,264
Pepper,168,215
