Type,X,Y
Pepper,227,275
Pepper,256,236
Pepper,108,143
Pepper,196,79
Pepper,10,147
Pepper,94,214
Pepper,63,293
Pepper,9,148
Pepper,213,200
Pepper,216,272
Pepper,295,186
Pepper,251,35
Pepper,30,165
Pepper,215,7
Pepper,97,177
Pepper,84,18
Pepper,151,161
Pepper,182,196
Pepper,250,93
Pepper,206,225
Pepper,285,184
Pepper,280,127
Pepper,43,57
Pepper,169,206
Pepper,242,97
Pepper,97,0
Pepper,249,113
Pepper,37,213
Pepper,123,151
Pepper,79,93
Pepper,26,161
Pepper,107,236
Pepper,194,116
Pepper,219,279
Pepper,196,48
Pepper,85,143
Pepper,253,178
Pepper,61,299
Pepper,167,252
Pepper,164,219
Pepper,65,112
Pepper,78,49
Pepper,49,114
Pepper,217,49
Pepper,199,28
Pepper,14,71
Pepper,281,237
Pepper,115,122
Pepper,233,202
Pepper,191,238
Pepper,136,228
Pepper,39,135
Pepper,33,113
Pepper,217,295
Pepper,145,111
Pepper,39,251
Pepper,86,77
Pepper,79,207
Pepper,121,35
Pepper,212,207
Pepper,258,198
Pepper,185,187
Pepper,286,115
Pepper,44,4
Pepper,189,245
Pepper,11,201
Pepper,243,32
Pepper,36,127
Pepper,189,121
Pepper,70,274
Pepper,246,60
Pepper,202,67
Pepper,43,253
Pepper,272,250
Pepper,234,256
Pepper,121,277
Pepper,97,158
Pepper,0,98
Pepper,256,250
Pepper,85,254
Pepper,36,237
Pepper,177,197
Pepper,125,181
Pepper,128,61
Pepper,171,171
Pepper,69,17
Pepper,270,237
Pepper,64,144
Pepper,142,79
Pepper,137,242
Pepper,31,230
Pepper,270,206
Pepper,142,183
Pepper,80,229
Pepper,33,65
Pepper,149,80
Pepper,180,297
Pepper,8,0
Pepper,289,99
Pepper,106,7
Pepper,45,233
Pepper,64,229
Pepper,69,33
Pepper,231,21
Pepper,4,264
Pepper,77,158
Pepper,69,263
Pepper,224,47
Pepper,91,179
Pepper,75,198
Pepper,261,295
Pepper,132,9
Pepper,112,168
Pepper,237,216
Pepper,190,199
Pepper,69,224
Pepper,76,116
Pepper,218,184
Pepper,202,5
Pepper,185,250
Pepper,105,242
Pepper,44,129
Pepper,125,277
Pepper,296,75
Pepper,69,258
Pepper,88,7
Pepper,241,37
Pepper,52,294
Pepper,231,127
Pepper,20,256
Pepper,27,79
Pepper,60,30
Pepper,51,183
Pepper,290,230
Pepper,275,110
Pepper,252,155
Pepper,133,10
Pepper,33,243
Pepper,65,251
Pepper,248,32
Pepper,96,35
Pepper,272,287
Pepper,166,165
Pepper,296,71
Pepper,89,202
Pepper,121,2
Pepper,143,141
Pepper,288,58
