Type,X,Y
Pepper,262,257
Pepper,99,89
Pepper,177,264
Pepper,284,59
Pepper,270,101
Pepper,196,155
Pepper,220,89
Pepper,157,168
Pepper,17,285
Pepper,100,262
Pepper,122,9
Pepper,215,165
Pepper,127,163
Pepper,178,86
Pepper,291,81
Pepper,231,29
Pepper,275,183
Pepper,194,18
Pepper,153,249
Pepper,94,269
Pepper,140,86
Pepper,102,224
Pepper,149,12
Pepper,70,156
Pepper,207,57
Pepper,254,226
Pepper,9,81
Pepper,119,135
Pepper,206,104
Pepper,231,175
Pepper,13,198
Pepper,234,39
Pepper,210,253
Pepper,237,232
Pepper,247,110
Pepper,39,176
Pepper,298,61
Pepper,152,22
Pepper,32,168
Pepper,294,129
Pepper,56,274
Pepper,126,293
Pepper,139,64
Pepper,273,170
Pepper,269,150
Pepper,220,248
Pepper,184,145
Pepper,62,279
Pepper,292,113
Pepper,184,190
Pepper,127,278
Pepper,116,3
Pepper,98,232
Pepper,120,44
Pepper,49,160
Pepper,160,3
Pepper,198,295
Pepper,99,268
Pepper,77,298
Pepper,41,99
Pepper,32,196
Pepper,241,169
Pepper,31,145
Pepper,172,190
Pepper,6,26
Pepper,24,185
Pepper,57,5
Pepper,91,131
Pepper,13,207
Pepper,83,200
Pepper,72,267
Pepper,31,106
Pepper,132,142
Pepper,205,242
Pepper,64,185
Pepper,118,46
Pepper,166,172
Pepper,270,97
Pepper,34,299
Pepper,103,22
Pepper,209,252
Pepper,268,296
Pepper,84,202
Pepper,217,257
Pepper,44,291
Pepper,31,153
Pepper,205,212
Pepper,65,49
Pepper,84,176
Pepper,113,217
Pepper,161,139
Pepper,236,268
Pepper,231,116
Pepper,239,128
Pepper,149,224
Pepper,263,37
Pepper,36,115
Pepper,135,174
Pepper,239,68
Pepper,242,82
Pepper,54,197
Pepper,160,262
Pepper,73,12
Pepper,200,167
Pepper,86,234
Pepper,141,104
Pepper,62,6
Pepper,59,12
Pepper,248,133
Pepper,178,141
Pepper,225,65
Pepper,219,184
Pepper,227,148
Pepper,183,258
Pepper,224,166
Pepper,191,13
Pepper,14,121
Pepper,25,91
Pepper,51,131
Pepper,186,53
Pepper,97,272
Pepper,246,259
Pepper,125,14
Pepper,33,27
Pepper,33,255
Pepper,39,73
Pepper,231,25
Pepper,223,209
Pepper,19,44
Pepper,114,92
Pepper,271,42
Pepper,37,249
Pepper,119,121
Pepper,34,4
Pepper,159,292
Pepper,167,96
Pepper,22,188
Pepper,176,213
Pepper,53,236
Pepper,205,296
Pepper,61,251
Pepper,207,123
Pepper,7,244
Pepper,180,71
Pepper,33,160
Pepper,191,113
Pepper,296,255
