Type,X,Y
Pepper,207,337
Pepper,71,370
Pepper,386,301
Pepper,63,340
Pepper,70,290
Pepper,211,365
Pepper,361,71
Pepper,227,203
Pepper,225,208
Pepper,382,45
Pepper,212,269
Pepper,74,261
Pepper,381,291
Pepper,395,363
Pepper,362,205
Pepper,272,367
Pepper,15,76
Pepper,387,197
Pepper,100,313
Pepper,193,344
Pepper,191,317
Pepper,52,311
Pepper,218,80
Pepper,322,263
Pepper,1,298
Pepper,237,312
Pepper,91,197
Pepper,106,147
Pepper,64,360
Pepper,193,208
Pepper,195,14
Pepper,13,38
Pepper,112,131
Pepper,113,108
Pepper,243,22
Pepper,16,156
Pepper,278,113
Pepper,384,390
Pepper,324,347
Pepper,39,80
Pepper,172,286
Pepper,148,242
Pepper,179,127
Pepper,205,171
Pepper,324,194
Pepper,340,332
Pepper,61,171
Pepper,141,16
Pepper,114,41
Pepper,39,391
Pepper,360,374
Pepper,304,175
Pepper,292,298
Pepper,229,123
Pepper,108,350
Pepper,245,150
Pepper,87,40
Pepper,328,36
Pepper,174,28
Pepper,50,327
Pepper,92,118
Pepper,288,122
Pepper,70,14
Pepper,236,48
Pepper,25,47
Pepper,254,327
Pepper,241,395
Pepper,67,340
Pepper,68,189
Pepper,240,231
Pepper,261,244
Pepper,29,361
Pepper,48,317
Pepper,288,248
Pepper,305,175
Pepper,161,39
Pepper,74,295
Pepper,374,364
Pepper,302,310
Pepper,323,156
Pepper,70,286
Pepper,18,131
Pepper,390,313
Pepper,64,33
Pepper,340,144
Pepper,311,108
Pepper,124,396
Pepper,80,98
Pepper,180,396
Pepper,85,302
Pepper,80,300
Pepper,244,78
Pepper,202,356
Pepper,177,91
Pepper,140,358
Pepper,4,224
Pepper,257,121
Pepper,107,246
Pepper,292,248
Pepper,282,23
Pepper,32,106
Pepper,191,211
Pepper,337,395
Pepper,310,48
Pepper,2,83
Pepper,92,271
Pepper,239,204
Pepper,372,218
Pepper,318,395
Pepper,83,284
Pepper,321,112
Pepper,102,104
Pepper,133,186
Pepper,398,390
Pepper,68,200
Pepper,221,244
Pepper,62,157
Pepper,389,314
Pepper,233,394
Pepper,383,312
Pepper,114,43
Pepper,41,90
Pepper,1,177
Pepper,222,49
Pepper,334,338
Pepper,339,92
Pepper,211,396
Pepper,171,14
Pepper,219,46
Pepper,106,354
Pepper,123,98
Pepper,48,313
Pepper,188,129
Pepper,250,154
Pepper,278,249
Pepper,220,6
Pepper,361,208
Pepper,246,299
Pepper,206,310
Pepper,25,160
Pepper,337,183
Pepper,397,224
Pepper,50,215
Pepper,357,317
Pepper,118,137
Pepper,72,351
Pepper,287,44
Pepper,377,169
Pepper,205,381
Pepper,10,139
Pepper,246,192
Pepper,292,145
Pepper,357,255
Pepper,380,47
Pepper,380,55
Pepper,337,319
Pepper,220,374
Pepper,280,375
Pepper,143,92
Pepper,102,266
Pepper,210,318
Pepper,226,222
Pepper,244,382
Pepper,86,204
Pepper,318,336
Pepper,127,79
Pepper,341,304
Pepper,242,339
Pepper,7,253
Pepper,100,105
Pepper,276,49
Pepper,144,168
Pepper,211,157
Pepper,230,180
Pepper,267,134
Pepper,101,283
Pepper,10,15
Pepper,17,313
Pepper,85,286
Pepper,145,285
Pepper,175,9
Pepper,310,154
Pepper,55,86
Pepper,23,52
Pepper,234,229
Pepper,43,276
Pepper,58,1
Pepper,258,73
Pepper,168,370
Pepper,157,381
Pepper,289,147
Pepper,219,158
Pepper,290,293
Pepper,112,198
Pepper,11,81
Pepper,26,156
Pepper,117,269
Pepper,292,45
Pepper,79,150
Pepper,150,310
Pepper,302,189
Pepper,35,216
Pepper,332,30
Pepper,179,174
Pepper,271,337
Pepper,102,330
Pepper,248,378
Pepper,76,396
Pepper,226,30
Pepper,168,273
Pepper,321,303
Pepper,242,370
Pepper,235,258
Pepper,267,365
Pepper,311,342
Pepper,4,384
Pepper,304,238
Pepper,378,231
Pepper,167,210
Pepper,384,173
Pepper,214,356
Pepper,91,22
Pepper,217,247
Pepper,224,283
Pepper,43,247
Pepper,372,119
Pepper,272,134
Pepper,170,328
Pepper,126,370
Pepper,206,164
Pepper,195,2
Pepper,352,208
Pepper,340,118
Pepper,44,5
Pepper,378,204
Pepper,202,383
Pepper,399,362
Pepper,333,327
Pepper,203,333
Pepper,341,299
Pepper,342,5
Pepper,74,245
Pepper,386,287
Pepper,114,258
Pepper,5,393
Pepper,188,207
Pepper,306,275
Pepper,88,397
Pepper,124,74
Pepper,68,311
Pepper,197,59
Pepper,119,389
Pepper,41,32
Pepper,314,350
Pepper,19,209
Pepper,67,88
Pepper,108,118
Pepper,244,139
Pepper,73,286
Pepper,330,281
Pepper,26,225
Pepper,22,75
Pepper,106,27
Pepper,270,104
Pepper,48,170
Pepper,5,53
Pepper,307,308
Pepper,143,166
Pepper,350,166
Pepper,266,337
Pepper,310,110
Pepper,149,295
Pepper,398,17
Pepper,234,167
Pepper,51,274
Pepper,365,16
Pepper,167,36
Pepper,179,251
Pepper,244,50
Pepper,181,122
Pepper,312,170
Pepper,73,84
Pepper,17,92
Pepper,86,176
Pepper,67,283
Pepper,153,216
Pepper,324,171
Pepper,7,15
Pepper,120,131
Pepper,350,390
Pepper,48,43
Pepper,324,190
Pepper,364,387
Pepper,240,346
Pepper,373,54
Pepper,258,82
Pepper,140,113
Pepper,297,316
Pepper,352,360
Pepper,164,168
Pepper,136,292
Pepper,26,39
Pepper,167,166
Pepper,67,227
Pepper,209,280
Pepper,1,308
Pepper,373,44
Pepper,203,139
Pepper,156,25
Pepper,192,370
Pepper,175,317
Pepper,169,337
Pepper,69,236
Pepper,346,223
Pepper,385,151
Pepper,208,315
Pepper,358,315
Pepper,155,15
Pepper,318,130
Pepper,122,348
Pepper,171,4
Pepper,187,259
Pepper,242,126
Pepper,393,202
Pepper,109,70
Pepper,364,364
Pepper,41,70
Pepper,142,309
Pepper,312,154
Pepper,9,47
Pepper,224,34
Pepper,318,96
Pepper,133,295
Pepper,396,52
Pepper,105,395
Pepper,111,162
Pepper,214,147
Pepper,73,250
Pepper,337,188
Pepper,297,230
Pepper,343,388
Pepper,253,369
Pepper,87,255
Pepper,224,336
Pepper,87,27
Pepper,26,223
Pepper,392,398
Pepper,299,1
Pepper,278,133
Pepper,64,67
Pepper,346,184
Pepper,333,176
Pepper,161,251
Pepper,1,285
Pepper,189,129
Pepper,125,251
Pepper,181,200
Pepper,336,137
Pepper,135,247
Pepper,145,346
Pepper,271,165
Pepper,344,161
Pepper,30,137
Pepper,303,61
Pepper,333,296
Pepper,334,209
Pepper,193,208
Pepper,160,376
Pepper,172,357
Pepper,28,213
Pepper,296,355
Pepper,355,65
Pepper,98,0
Pepper,105,47
Pepper,92,197
Pepper,179,215
Pepper,299,241
Pepper,174,75
Pepper,154,29
Pepper,88,137
Pepper,313,80
Pepper,313,202
Pepper,111,273
Pepper,394,260
Pepper,100,297
Pepper,271,191
Pepper,78,88
Pepper,340,38
Pepper,59,116
Pepper,349,189
Pepper,395,85
Pepper,166,183
Pepper,121,161
Pepper,214,168
Pepper,395,360
Pepper,28,234
Pepper,126,36
Pepper,271,176
Pepper,86,136
Pepper,51,387
Pepper,365,313
Pepper,207,165
Pepper,273,272
Pepper,245,115
Pepper,136,286
Pepper,32,71
Pepper,164,30
Pepper,69,388
Pepper,34,341
Pepper,188,215
Pepper,124,251
Pepper,368,334
Pepper,248,255
Pepper,357,339
Pepper,284,203
Pepper,232,225
Pepper,163,305
Pepper,63,170
Pepper,194,191
Pepper,245,177
Pepper,362,125
Pepper,295,348
Pepper,160,166
Pepper,333,26
Pepper,99,242
Pepper,54,27
Pepper,81,149
Pepper,247,244
Pepper,288,247
Pepper,168,103
Pepper,77,336
Pepper,127,154
Pepper,6,4
Pepper,326,11
Pepper,395,79
Pepper,34,243
Pepper,328,335
Pepper,58,143
Pepper,12,223
Pepper,291,243
Pepper,203,225
Pepper,394,192
Pepper,62,232
Pepper,132,75
Pepper,215,203
Pepper,29,265
Pepper,398,392
Pepper,284,330
Pepper,399,17
Pepper,117,348
Pepper,309,87
Pepper,211,308
Pepper,240,293
Pepper,92,5
Pepper,312,150
Pepper,72,70
Pepper,116,113
Pepper,309,201
Pepper,8,68
Pepper,275,282
Pepper,195,287
Pepper,228,109
Pepper,359,390
Pepper,316,169
Pepper,314,243
Pepper,146,234
Pepper,139,25
Pepper,233,171
Pepper,61,0
Pepper,230,228
Pepper,386,291
Pepper,316,63
Pepper,304,96
Pepper,41,382
Pepper,6,227
Pepper,44,345
Pepper,356,13
Pepper,6,75
Pepper,93,245
Pepper,167,272
Pepper,271,52
Pepper,84,108
Pepper,112,207
Pepper,280,21
Pepper,91,314
Pepper,206,21
Pepper,186,279
Pepper,10,159
Pepper,286,141
Pepper,123,238
Pepper,136,15
Pepper,370,66
Pepper,61,132
Pepper,163,110
Pepper,59,382
Pepper,117,227
Pepper,358,382
Pepper,115,110
Pepper,118,119
Pepper,104,118
Pepper,103,272
Pepper,39,17
Pepper,69,18
Pepper,89,358
Pepper,48,396
Pepper,319,108
Pepper,82,46
Pepper,346,388
Pepper,139,344
Pepper,158,3
Pepper,88,209
Pepper,370,54
Pepper,321,320
Pepper,155,94
Pepper,199,244
Pepper,342,37
Pepper,173,341
Pepper,57,155
Pepper,150,114
Pepper,284,131
Pepper,45,308
Pepper,308,223
Pepper,46,329
Pepper,351,194
Pepper,376,328
Pepper,199,386
Pepper,349,176
Pepper,156,363
Pepper,48,153
Pepper,378,206
Pepper,188,102
Pepper,166,169
Pepper,78,320
Pepper,300,205
Pepper,225,88
Pepper,29,350
Pepper,213,105
Pepper,199,173
Pepper,383,92
Pepper,366,322
Pepper,297,313
Pepper,142,310
Pepper,29,332
Pepper,76,43
Pepper,171,138
Pepper,385,111
Pepper,363,385
Pepper,170,219
Pepper,206,331
Pepper,77,300
Pepper,372,21
Pepper,50,0
Pepper,29,391
Pepper,297,13
Pepper,61,324
Pepper,393,306
Pepper,147,127
Pepper,89,335
Pepper,362,151
Pepper,141,283
Pepper,231,121
Pepper,319,67
Pepper,269,131
Pepper,293,83
Pepper,305,71
Pepper,196,205
Pepper,21,22
Pepper,326,148
Pepper,12,84
Pepper,140,212
Pepper,157,319
Pepper,156,231
Pepper,80,246
Pepper,177,8
Pepper,379,66
Pepper,378,173
Pepper,26,129
Pepper,373,251
Pepper,10,187
Pepper,222,184
Pepper,144,161
Pepper,397,391
Pepper,143,319
Pepper,14,274
Pepper,393,90
Pepper,315,315
Pepper,168,95
Pepper,148,365
Pepper,289,52
Pepper,171,71
Pepper,202,152
Pepper,244,259
Pepper,56,396
Pepper,339,169
Pepper,21,99
Pepper,283,306
Pepper,43,346
Pepper,146,335
Pepper,168,230
Pepper,137,20
Pepper,156,11
Pepper,297,0
Pepper,309,290
Pepper,4,228
Pepper,121,304
Pepper,266,236
Pepper,98,118
Pepper,398,237
Pepper,187,274
Pepper,229,115
Pepper,130,117
Pepper,133,152
Pepper,193,278
Pepper,256,148
Pepper,43,92
Pepper,196,343
Pepper,171,387
Pepper,273,329
Pepper,146,38
Pepper,18,189
Pepper,9,81
Pepper,165,284
Pepper,333,152
Pepper,360,258
Pepper,63,81
Pepper,349,166
Pepper,90,252
Pepper,97,20
Pepper,179,91
Pepper,312,325
Pepper,325,187
Pepper,34,303
Pepper,36,382
Pepper,140,267
Pepper,182,114
Pepper,346,107
Pepper,366,60
Pepper,235,343
Pepper,356,381
Pepper,222,101
Pepper,290,177
Pepper,360,155
Pepper,262,180
Pepper,86,114
Pepper,75,323
Pepper,200,278
Pepper,163,147
Pepper,88,312
Pepper,7,195
Pepper,92,338
Pepper,104,373
Pepper,393,287
Pepper,61,61
Pepper,319,280
Pepper,116,221
Pepper,278,151
Pepper,79,338
Pepper,312,122
Pepper,7,64
Pepper,381,121
Pepper,18,392
Pepper,288,369
Pepper,35,242
Pepper,325,220
Pepper,68,274
Pepper,77,227
Pepper,282,324
Pepper,196,302
Pepper,218,314
Pepper,192,321
Pepper,271,302
Pepper,195,24
Pepper,317,7
Pepper,321,25
Pepper,89,190
Pepper,118,142
Pepper,156,88
Pepper,237,316
Pepper,94,295
Pepper,38,289
Pepper,155,138
Pepper,348,338
Pepper,335,374
Pepper,344,44
Pepper,371,272
Pepper,378,298
Pepper,207,312
Pepper,246,350
Pepper,389,338
Pepper,299,238
Pepper,200,92
Pepper,128,304
Pepper,152,388
Pepper,27,253
Pepper,121,206
Pepper,159,275
Pepper,336,91
Pepper,44,324
Pepper,272,48
Pepper,332,327
Pepper,242,40
Pepper,344,102
Pepper,99,377
Pepper,335,192
Pepper,209,115
Pepper,119,365
Pepper,185,155
Pepper,72,340
Pepper,182,216
Pepper,356,178
Pepper,175,63
Pepper,56,261
Pepper,143,205
Pepper,256,378
Pepper,183,13
Pepper,49,43
Pepper,16,123
Pepper,384,43
Pepper,69,186
Pepper,118,24
Pepper,318,205
Pepper,38,189
Pepper,391,215
Pepper,316,98
Pepper,326,224
Pepper,192,2
Pepper,176,2
Pepper,26,70
Pepper,30,79
Pepper,346,159
Pepper,248,297
Pepper,316,86
Pepper,5,152
Pepper,6,129
Pepper,376,249
Pepper,64,146
Pepper,252,167
Pepper,283,267
Pepper,373,358
Pepper,243,354
Pepper,228,186
Pepper,160,205
Pepper,258,11
Pepper,272,211
Pepper,125,21
Pepper,129,302
Pepper,277,194
Pepper,211,65
Pepper,274,94
Pepper,125,275
Pepper,190,261
Pepper,2,166
Pepper,108,256
Pepper,265,174
Pepper,311,128
Pepper,348,228
Pepper,352,151
Pepper,272,25
Pepper,214,18
Pepper,236,188
Pepper,311,327
Pepper,183,391
Pepper,154,143
Pepper,76,55
Pepper,61,90
Pepper,340,159
Pepper,259,220
Pepper,246,127
Pepper,103,228
Pepper,85,89
Pepper,391,16
Pepper,291,277
Pepper,304,133
Pepper,161,220
Pepper,177,199
Pepper,381,254
Pepper,312,111
Pepper,99,7
Pepper,340,23
Pepper,361,367
Pepper,7,298
Pepper,197,115
Pepper,27,25
Pepper,45,112
Pepper,240,370
Pepper,104,277
Pepper,246,11
Pepper,42,225
Pepper,314,244
Pepper,246,170
Pepper,1,112
Pepper,350,193
Pepper,67,364
Pepper,310,217
Pepper,382,370
Pepper,141,264
Pepper,389,210
Pepper,273,122
Pepper,243,288
Pepper,396,160
Pepper,362,21
Pepper,76,293
Pepper,368,38
Pepper,324,27
Pepper,17,291
Pepper,51,371
Pepper,375,74
Pepper,303,148
Pepper,234,140
Pepper,154,330
Pepper,27,367
Pepper,249,61
Pepper,127,34
Pepper,259,345
Pepper,22,207
Pepper,139,324
Pepper,304,194
Pepper,73,280
Pepper,137,182
Pepper,138,99
Pepper,264,137
Pepper,163,384
Pepper,396,118
Pepper,181,262
Pepper,383,175
Pepper,97,116
Pepper,143,173
Pepper,333,207
Pepper,243,91
Pepper,1,317
Pepper,152,325
Pepper,223,370
Pepper,373,336
Pepper,286,397
Pepper,268,272
Pepper,241,385
Pepper,38,359
Pepper,281,135
Pepper,10,204
Pepper,374,198
Pepper,351,173
Pepper,86,128
Pepper,258,6
Pepper,252,328
Pepper,112,88
Pepper,201,351
Pepper,262,222
Pepper,239,265
Pepper,328,395
Pepper,276,57
Pepper,300,114
Pepper,118,202
Pepper,81,70
Pepper,254,36
Pepper,23,33
Pepper,134,104
Pepper,8,161
Pepper,194,122
Pepper,229,283
Pepper,316,103
Pepper,98,240
Pepper,330,196
Pepper,290,287
Pepper,334,12
Pepper,179,153
Pepper,173,52
Pepper,270,165
Pepper,366,24
Pepper,15,6
Pepper,331,208
Pepper,232,182
Pepper,199,161
Pepper,285,371
Pepper,142,113
Pepper,112,232
Pepper,29,53
Pepper,139,21
Pepper,385,197
Pepper,168,104
Pepper,195,94
Pepper,124,185
Pepper,57,31
Pepper,352,238
Pepper,44,377
Pepper,64,203
Pepper,171,79
Pepper,13,251
Pepper,196,226
Pepper,232,142
Pepper,20,313
Pepper,275,10
Pepper,24,169
Pepper,314,111
Pepper,67,144
Pepper,320,138
Pepper,351,112
Pepper,245,329
Pepper,274,160
Pepper,43,165
Pepper,74,352
Pepper,354,182
Pepper,313,119
Pepper,203,101
Pepper,100,340
Pepper,236,388
Pepper,199,99
Pepper,25,384
Pepper,327,362
Pepper,58,229
Pepper,142,9
Pepper,129,345
Pepper,58,45
Pepper,100,146
Pepper,173,206
Pepper,98,355
Pepper,47,290
Pepper,229,372
Pepper,64,226
Pepper,171,82
Pepper,86,114
Pepper,104,22
Pepper,240,35
Pepper,213,156
Pepper,393,66
Pepper,32,10
Pepper,359,283
Pepper,102,146
Pepper,358,242
Pepper,234,208
Pepper,291,186
Pepper,105,151
Pepper,326,333
Pepper,183,369
Pepper,268,94
Pepper,103,31
Pepper,347,108
Pepper,51,133
Pepper,38,311
Pepper,15,11
Pepper,328,269
Pepper,165,313
Pepper,338,343
Pepper,188,160
Pepper,35,218
Pepper,190,253
Pepper,133,48
Pepper,25,153
Pepper,38,257
Pepper,122,261
Pepper,139,19
Pepper,63,389
Pepper,88,395
Pepper,220,326
Pepper,59,21
Pepper,63,206
Pepper,53,282
Pepper,317,305
Pepper,138,105
Pepper,32,91
Pepper,262,89
Pepper,366,215
Pepper,30,122
Pepper,152,257
Pepper,157,313
Pepper,191,150
Pepper,230,50
Pepper,176,276
Pepper,379,60
Pepper,175,50
Pepper,31,340
Pepper,149,22
Pepper,260,305
Pepper,295,13
Pepper,35,352
Pepper,91,186
Pepper,330,185
Pepper,255,316
Pepper,138,9
Pepper,5,136
Pepper,38,228
Pepper,248,95
Pepper,160,98
Pepper,70,94
Pepper,4,160
Pepper,388,159
Pepper,210,339
Pepper,386,308
Pepper,352,195
Pepper,86,138
Pepper,224,171
Pepper,74,354
Pepper,34,230
Pepper,394,50
Pepper,15,108
Pepper,267,56
Pepper,148,337
Pepper,67,148
Pepper,215,128
Pepper,116,396
Pepper,197,224
Pepper,18,40
Pepper,283,252
Pepper,197,207
Pepper,79,116
Pepper,234,308
Pepper,150,378
Pepper,144,380
Pepper,363,128
Pepper,259,100
Pepper,60,144
Pepper,122,18
Pepper,226,53
Pepper,8,269
Pepper,334,57
Pepper,136,39
Pepper,260,215
Pepper,156,192
Pepper,360,333
Pepper,245,191
Pepper,334,61
Pepper,50,128
Pepper,72,296
Pepper,189,142
Pepper,289,173
Pepper,271,356
Pepper,254,282
Pepper,25,328
Pepper,71,114
Pepper,391,266
Pepper,136,298
Pepper,367,251
Pepper,159,266
Pepper,298,265
Pepper,53,304
Pepper,50,344
Pepper,188,205
Pepper,42,50
Pepper,69,362
Pepper,212,63
Pepper,247,247
Pepper,112,114
Pepper,88,6
Pepper,146,394
Pepper,283,65
Pepper,367,1
Pepper,385,26
Pepper,184,139
Pepper,20,359
Pepper,33,173
Pepper,223,182
Pepper,195,196
Pepper,251,29
Pepper,114,356
Pepper,169,392
Pepper,291,28
Pepper,12,262
Pepper,257,382
Pepper,262,34
Pepper,258,299
Pepper,233,176
Pepper,152,178
Pepper,170,131
Pepper,80,145
Pepper,357,284
Pepper,141,43
Pepper,367,55
Pepper,113,352
Pepper,271,96
Pepper,106,115
Pepper,378,3
Pepper,191,195
Pepper,202,189
Pepper,270,316
Pepper,358,120
Pepper,53,91
Pepper,46,275
Pepper,197,295
Pepper,234,337
Pepper,112,12
Pepper,259,225
Pepper,315,233
Pepper,172,144
Pepper,158,98
Pepper,86,347
Pepper,210,297
Pepper,384,378
Pepper,55,309
Pepper,95,79
Pepper,313,114
Pepper,29,10
Pepper,362,169
Pepper,238,287
Pepper,38,18
Pepper,134,245
Pepper,240,51
Pepper,88,275
Pepper,328,34
Pepper,180,122
Pepper,345,45
Pepper,302,388
Pepper,170,347
Pepper,258,154
Pepper,322,204
Pepper,278,242
Pepper,254,311
Pepper,181,125
Pepper,178,295
Pepper,255,128
Pepper,1,135
Pepper,239,63
Pepper,76,321
Pepper,163,308
Pepper,78,365
Pepper,219,27
Pepper,161,381
Pepper,79,96
Pepper,64,361
Pepper,251,30
Pepper,322,162
Pepper,106,140
Pepper,59,134
Pepper,155,145
Pepper,299,135
Pepper,156,171
Pepper,91,197
Pepper,99,295
Pepper,317,161
Pepper,191,39
Pepper,311,236
Pepper,368,90
Pepper,287,272
Pepper,305,192
Pepper,243,123
Pepper,42,55
Pepper,189,15
Pepper,114,280
Pepper,19,368
Pepper,124,283
Pepper,313,101
Pepper,171,276
Pepper,122,74
Pepper,191,41
Pepper,304,61
Pepper,247,345
Pepper,356,187
Pepper,308,122
Pepper,12,397
Pepper,50,313
Pepper,283,250
Pepper,272,202
Pepper,164,240
Pepper,165,312
Pepper,321,156
Pepper,168,306
Pepper,203,77
Pepper,62,307
Pepper,339,219
Pepper,264,269
Pepper,314,78
Pepper,60,16
Pepper,368,182
Pepper,182,12
Pepper,127,2
Pepper,12,296
Pepper,292,378
Pepper,393,128
Pepper,184,29
Pepper,90,280
Pepper,365,395
Pepper,393,124
Pepper,249,374
Pepper,268,108
Pepper,143,326
Pepper,244,287
Pepper,54,261
Pepper,114,68
Pepper,193,117
Pepper,264,156
Pepper,157,19
Pepper,30,167
Pepper,378,89
Pepper,57,110
Pepper,160,242
Pepper,147,50
Pepper,184,139
Pepper,54,294
Pepper,367,380
Pepper,65,55
Pepper,366,220
Pepper,105,183
Pepper,70,255
Pepper,231,4
Pepper,16,254
Pepper,382,158
Pepper,118,76
Pepper,238,124
Pepper,197,72
Pepper,383,350
Pepper,321,118
Pepper,15,327
Pepper,305,23
Pepper,309,76
Pepper,190,175
Pepper,309,85
Pepper,278,125
Pepper,341,269
Pepper,11,337
Pepper,190,152
Pepper,216,18
Pepper,307,184
Pepper,371,4
Pepper,264,346
Pepper,31,310
Pepper,156,350
Pepper,104,270
Pepper,86,73
Pepper,26,101
Pepper,34,337
Pepper,130,392
Pepper,121,379
Pepper,378,129
Pepper,277,334
Pepper,305,339
Pepper,286,105
Pepper,189,102
Pepper,274,251
Pepper,282,190
Pepper,163,66
Pepper,61,365
Pepper,369,165
Pepper,10,50
Pepper,247,23
Pepper,368,354
Pepper,296,223
Pepper,209,58
Pepper,345,78
Pepper,14,288
Pepper,298,178
Pepper,78,105
Pepper,146,172
Pepper,26,195
Pepper,394,287
Pepper,201,224
Pepper,344,338
Pepper,57,48
Pepper,276,249
Pepper,364,161
Pepper,317,250
Pepper,349,11
Pepper,324,197
Pepper,330,209
Pepper,155,295
Pepper,55,163
Pepper,260,190
Pepper,135,109
Pepper,16,17
Pepper,169,234
Pepper,61,46
Pepper,311,255
Pepper,158,211
Pepper,82,131
Pepper,248,322
Pepper,25,252
Pepper,366,193
Pepper,274,398
Pepper,214,32
Pepper,298,367
Pepper,158,6
Pepper,86,317
Pepper,205,259
Pepper,203,76
Pepper,244,326
Pepper,8,205
Pepper,339,272
Pepper,128,369
Pepper,340,158
Pepper,127,8
Pepper,184,52
Pepper,352,233
Pepper,314,122
Pepper,395,186
Pepper,184,37
Pepper,362,53
Pepper,330,359
Pepper,180,172
Pepper,191,381
Pepper,13,277
Pepper,198,215
Pepper,372,291
Pepper,391,74
Pepper,123,135
Pepper,287,178
Pepper,286,227
Pepper,395,39
Pepper,207,380
Pepper,362,372
Pepper,296,75
Pepper,188,274
Pepper,149,356
Pepper,27,356
Pepper,45,101
Pepper,362,25
Pepper,385,88
Pepper,247,315
Pepper,149,361
Pepper,338,355
Pepper,111,183
Pepper,313,226
Pepper,116,157
Pepper,304,124
Pepper,90,356
Pepper,151,320
Pepper,55,83
Pepper,216,355
Pepper,18,247
Pepper,180,282
Pepper,370,241
Pepper,261,277
Pepper,378,126
Pepper,343,216
Pepper,82,295
Pepper,111,372
Pepper,111,299
Pepper,31,328
Pepper,67,244
Pepper,115,151
Pepper,199,262
Pepper,144,36
Pepper,97,369
Pepper,4,257
Pepper,113,16
Pepper,150,361
Pepper,135,266
Pepper,6,219
Pepper,195,264
Pepper,174,4
Pepper,235,53
Pepper,169,344
Pepper,153,120
Pepper,91,85
Pepper,318,42
Pepper,361,307
Pepper,329,399
Pepper,298,192
Pepper,50,182
Pepper,306,142
Pepper,46,271
Pepper,79,371
Pepper,109,241
Pepper,0,153
Pepper,30,18
Pepper,248,376
Pepper,347,56
Pepper,89,66
Pepper,1,269
Pepper,195,241
Pepper,332,150
Pepper,154,40
Pepper,6,281
Pepper,23,129
Pepper,287,198
Pepper,114,339
Pepper,143,1
Pepper,147,310
Pepper,381,224
Pepper,358,194
Pepper,181,79
Pepper,272,330
Pepper,79,392
Pepper,178,215
Pepper,182,91
Pepper,320,376
Pepper,22,21
Pepper,161,187
Pepper,51,321
Pepper,246,279
Pepper,51,367
Pepper,2,117
Pepper,316,226
Pepper,324,350
Pepper,43,42
Pepper,302,387
Pepper,363,199
Pepper,256,314
Pepper,120,58
Pepper,165,288
Pepper,29,281
Pepper,41,2
Pepper,162,267
Pepper,269,389
Pepper,309,120
Pepper,278,331
Pepper,169,97
Pepper,224,161
Pepper,63,27
Pepper,156,270
Pepper,291,78
Pepper,237,307
Pepper,360,191
Pepper,294,185
Pepper,155,136
Pepper,197,188
Pepper,16,117
Pepper,120,378
Pepper,316,378
Pepper,122,182
Pepper,164,44
Pepper,1,396
Pepper,301,194
Pepper,398,344
Pepper,202,247
Pepper,86,289
Pepper,187,158
Pepper,30,303
Pepper,57,104
Pepper,27,193
Pepper,276,9
Pepper,368,26
Pepper,312,206
Pepper,122,243
Pepper,377,179
Pepper,343,11
Pepper,107,347
Pepper,366,339
Pepper,367,106
Pepper,187,74
Pepper,49,383
Pepper,158,292
Pepper,270,26
Pepper,310,288
Pepper,374,380
Pepper,13,133
Pepper,212,286
Pepper,289,320
Pepper,308,16
Pepper,146,34
Pepper,252,90
Pepper,59,334
Pepper,281,348
Pepper,197,90
Pepper,260,18
Pepper,5,19
Pepper,256,162
Pepper,92,73
Pepper,169,393
Pepper,293,268
Pepper,325,56
Pepper,253,398
Pepper,237,256
Pepper,174,299
Pepper,104,178
Pepper,273,154
Pepper,257,18
Pepper,370,31
Pepper,27,318
Pepper,359,84
Pepper,294,151
Pepper,326,47
Pepper,336,235
Pepper,204,261
Pepper,14,221
Pepper,379,74
Pepper,85,10
Pepper,12,312
Pepper,342,392
Pepper,98,355
Pepper,103,125
Pepper,353,114
