Type,X,Y
Pepper,0,76
Pepper,110,192
Pepper,287,61
Pepper,271,282
Pepper,47,274
Pepper,75,181
Pepper,248,126
Pepper,155,289
Pepper,26,178
Pepper,132,297
Pepper,100,27
Pepper,200,271
Pepper,18,95
Pepper,293,270
Pepper,59,72
Pepper,219,28
Pepper,154,106
Pepper,226,297
Pepper,213,140
Pepper,71,6
Pepper,227,219
Pepper,51,149
Pepper,233,195
Pepper,57,239
Pepper,117,120
Pepper,138,204
Pepper,265,181
Pepper,69,170
Pepper,207,78
Pepper,155,162
Pepper,139,226
Pepper,127,158
Pepper,3,101
Pepper,168,229
Pepper,206,139
Pepper,243,22
Pepper,173,17
Pepper,181,93
Pepper,186,101
Pepper,257,250
Pepper,179,174
Pepper,153,22
Pepper,220,206
Pepper,98,81
Pepper,267,148
Pepper,287,57
Pepper,194,123
Pepper,29,143
Pepper,211,197
Pepper,289,268
Pepper,101,176
Pepper,45,131
Pepper,266,63
Pepper,134,58
Pepper,107,262
Pepper,279,198
Pepper,232,211
Pepper,178,187
Pepper,104,182
Pepper,289,132
Pepper,291,28
Pepper,78,74
Pepper,168,252
Pepper,29,247
Pepper,161,242
Pepper,255,221
Pepper,69,109
Pepper,256,282
Pepper,274,160
Pepper,268,173
Pepper,9,54
Pepper,157,286
Pepper,68,202
Pepper,287,148
Pepper,214,68
Pepper,165,171
Pepper,299,54
Pepper,37,45
Pepper,267,8
Pepper,57,142
Pepper,99,187
Pepper,123,85
Pepper,121,299
Pepper,279,22
Pepper,85,285
Pepper,64,287
Pepper,270,250
Pepper,280,150
Pepper,184,187
Pepper,76,242
Pepper,177,43
Pepper,75,140
Pepper,234,156
Pepper,43,179
Pepper,89,220
Pepper,84,145
Pepper,291,297
Pepper,118,85
Pepper,120,103
Pepper,235,35
Pepper,260,90
Pepper,248,115
Pepper,119,172
Pepper,73,278
Pepper,89,252
Pepper,249,175
Pepper,0,295
Pepper,133,140
Pepper,252,100
Pepper,174,4
Pepper,247,126
Pepper,225,146
Pepper,27,138
Pepper,91,60
Pepper,6,39
Pepper,5,19
Pepper,279,80
Pepper,181,299
Pepper,298,213
Pepper,256,156
Pepper,64,239
Pepper,236,54
Pepper,94,85
Pepper,114,59
Pepper,111,190
Pepper,207,144
Pepper,295,211
Pepper,137,190
Pepper,165,92
Pepper,105,231
Pepper,156,144
Pepper,154,141
Pepper,201,255
Pepper,210,52
Pepper,77,280
Pepper,282,66
Pepper,161,109
Pepper,271,153
Pepper,129,37
Pepper,47,248
Pepper,252,223
Pepper,255,133
Pepper,51,148
Pepper,72,276
Pepper,178,259
Pepper,292,213
Pepper,274,91
Pepper,35,2
