Type,X,Y
Pepper,147,72
Pepper,81,25
Pepper,79,45
Pepper,208,246
Pepper,174,41
Pepper,100,201
Pepper,189,6
Pepper,164,295
Pepper,82,160
Pepper,141,88
Pepper,163,97
Pepper,16,83
Pepper,187,109
Pepper,193,3
Pepper,68,130
Pepper,56,158
Pepper,0,292
Pepper,118,126
Pepper,2,248
Pepper,109,158
Pepper,125,135
Pepper,91,142
Pepper,211,88
Pepper,135,41
Pepper,219,256
Pepper,34,106
Pepper,115,21
Pepper,200,207
Pepper,184,60
Pepper,233,134
Pepper,294,72
Pepper,59,107
Pepper,11,82
Pepper,76,169
Pepper,124,213
Pepper,288,154
Pepper,128,22
Pepper,42,40
Pepper,274,272
Pepper,111,97
Pepper,216,143
Pepper,43,258
Pepper,270,275
Pepper,222,158
Pepper,155,81
Pepper,107,43
Pepper,0,295
Pepper,284,114
Pepper,181,33
Pepper,268,188
Pepper,36,101
Pepper,16,151
Pepper,8,119
Pepper,63,128
Pepper,254,32
Pepper,16,225
Pepper,158,193
Pepper,183,169
Pepper,116,251
Pepper,290,97
Pepper,97,148
Pepper,212,35
Pepper,56,214
Pepper,184,184
Pepper,213,124
Pepper,150,299
Pepper,35,299
Pepper,296,208
Pepper,120,292
Pepper,132,204
Pepper,132,132
Pepper,135,155
Pepper,140,29
Pepper,219,294
Pepper,232,61
Pepper,209,158
Pepper,146,254
Pepper,21,14
Pepper,111,209
Pepper,150,13
Pepper,220,198
Pepper,31,267
Pepper,50,268
Pepper,233,61
Pepper,49,73
Pepper,89,151
Pepper,83,1
Pepper,103,241
Pepper,263,272
Pepper,21,231
Pepper,232,151
Pepper,61,78
Pepper,41,136
Pepper,37,150
Pepper,191,199
Pepper,47,111
Pepper,252,164
Pepper,138,200
Pepper,131,288
Pepper,215,214
Pepper,46,134
Pepper,282,111
Pepper,172,190
Pepper,16,245
Pepper,255,92
Pepper,283,216
Pepper,279,112
Pepper,280,225
Pepper,260,87
Pepper,24,241
Pepper,292,225
Pepper,223,197
Pepper,171,210
Pepper,110,97
Pepper,146,161
Pepper,295,43
Pepper,175,52
Pepper,278,186
Pepper,261,61
Pepper,234,15
Pepper,197,100
Pepper,277,73
Pepper,279,100
Pepper,222,157
Pepper,269,242
Pepper,216,114
Pepper,272,46
Pepper,50,130
Pepper,223,181
Pepper,123,56
Pepper,72,161
Pepper,40,144
Pepper,7,193
Pepper,286,50
Pepper,81,234
Pepper,138,146
Pepper,59,29
Pepper,110,280
Pepper,186,37
Pepper,185,62
Pepper,2,63
Pepper,291,73
Pepper,208,270
Pepper,61,182
Pepper,220,238
