Type,X,Y
Pepper,297,100
Pepper,165,134
Pepper,191,41
Pepper,123,73
Pepper,219,171
Pepper,55,179
Pepper,240,196
Pepper,286,16
Pepper,123,263
Pepper,166,35
Pepper,200,192
Pepper,256,97
Pepper,75,254
Pepper,43,273
Pepper,156,49
Pepper,299,92
Pepper,105,8
Pepper,299,250
Pepper,141,140
Pepper,233,294
Pepper,68,101
Pepper,155,109
Pepper,240,184
Pepper,33,25
Pepper,292,286
Pepper,47,220
Pepper,78,276
Pepper,35,31
Pepper,261,39
Pepper,155,60
Pepper,256,259
Pepper,148,254
Pepper,161,294
Pepper,110,160
Pepper,205,217
Pepper,93,204
Pepper,98,299
Pepper,159,32
Pepper,165,89
Pepper,13,89
Pepper,261,46
Pepper,104,90
Pepper,67,265
Pepper,202,276
Pepper,65,43
Pepper,87,164
Pepper,105,189
Pepper,229,63
Pepper,174,152
Pepper,145,32
Pepper,192,210
Pepper,207,15
Pepper,126,53
Pepper,287,191
Pepper,219,223
Pepper,122,152
Pepper,246,112
Pepper,131,46
Pepper,227,94
Pepper,169,262
Pepper,187,113
Pepper,243,154
Pepper,136,65
Pepper,299,208
Pepper,123,204
Pepper,163,100
Pepper,258,278
Pepper,295,34
Pepper,200,277
Pepper,139,173
Pepper,270,220
Pepper,53,296
Pepper,296,66
Pepper,198,61
Pepper,92,21
Pepper,105,211
Pepper,31,96
Pepper,262,125
Pepper,272,282
Pepper,28,123
Pepper,61,167
Pepper,175,23
Pepper,101,1
Pepper,186,268
Pepper,228,5
Pepper,102,39
Pepper,61,258
Pepper,37,145
Pepper,192,55
Pepper,252,227
Pepper,157,134
Pepper,297,110
Pepper,165,145
Pepper,239,209
Pepper,112,102
Pepper,272,157
Pepper,271,230
Pepper,67,284
Pepper,271,272
Pepper,299,206
Pepper,72,238
Pepper,71,109
Pepper,195,213
Pepper,21,0
Pepper,253,135
Pepper,139,240
Pepper,286,27
Pepper,236,190
Pepper,83,198
Pepper,63,34
Pepper,260,136
Pepper,36,216
Pepper,52,132
Pepper,277,60
Pepper,8,155
Pepper,60,82
Pepper,150,231
Pepper,139,185
Pepper,224,208
Pepper,47,237
Pepper,42,229
Pepper,221,33
Pepper,135,299
Pepper,165,75
Pepper,19,61
Pepper,174,127
Pepper,87,145
Pepper,56,61
Pepper,5,239
Pepper,108,290
Pepper,70,160
Pepper,13,221
Pepper,249,121
Pepper,280,293
Pepper,207,59
Pepper,38,42
Pepper,271,196
Pepper,196,83
Pepper,161,167
Pepper,199,185
Pepper,38,50
Pepper,56,270
Pepper,123,195
Pepper,117,70
Pepper,197,247
Pepper,67,245
Pepper,105,49
Pepper,21,207
Pepper,87,108
