Type,X,Y
Pepper,89,42
Pepper,54,10
Pepper,293,226
Pepper,158,149
Pepper,232,241
Pepper,251,280
Pepper,79,20
Pepper,82,3
Pepper,89,77
Pepper,179,159
Pepper,265,36
Pepper,148,249
Pepper,160,90
Pepper,295,44
Pepper,176,141
Pepper,281,264
Pepper,156,28
Pepper,192,71
Pepper,277,194
Pepper,166,109
Pepper,186,252
Pepper,155,105
Pepper,34,193
Pepper,40,261
Pepper,253,157
Pepper,104,118
Pepper,247,273
Pepper,105,242
Pepper,201,197
Pepper,151,273
Pepper,32,106
Pepper,289,179
Pepper,214,27
Pepper,206,266
Pepper,279,7
Pepper,159,275
Pepper,114,291
Pepper,173,108
Pepper,43,142
Pepper,194,42
Pepper,265,133
Pepper,191,163
Pepper,226,284
Pepper,203,204
Pepper,213,278
Pepper,1,274
Pepper,291,108
Pepper,56,23
Pepper,35,165
Pepper,187,145
Pepper,17,131
Pepper,258,290
Pepper,136,228
Pepper,276,130
Pepper,15,22
Pepper,73,100
Pepper,277,264
Pepper,143,82
Pepper,14,69
Pepper,288,42
Pepper,188,103
Pepper,170,231
Pepper,178,79
Pepper,277,59
Pepper,233,139
Pepper,128,52
Pepper,181,117
Pepper,189,241
Pepper,105,259
Pepper,4,6
Pepper,213,108
Pepper,214,96
Pepper,52,29
Pepper,260,24
Pepper,42,115
Pepper,151,25
Pepper,238,154
Pepper,186,201
Pepper,273,167
Pepper,127,106
Pepper,203,82
Pepper,51,224
Pepper,120,123
Pepper,11,229
Pepper,83,184
Pepper,133,194
Pepper,5,216
Pepper,143,208
Pepper,79,48
Pepper,191,151
Pepper,115,272
Pepper,198,170
Pepper,155,244
Pepper,176,202
Pepper,72,219
Pepper,224,144
Pepper,26,200
Pepper,56,26
Pepper,28,93
Pepper,46,285
Pepper,62,165
Pepper,240,261
Pepper,267,214
Pepper,22,221
Pepper,170,248
Pepper,292,169
Pepper,218,168
Pepper,102,19
Pepper,150,145
Pepper,88,89
Pepper,198,135
Pepper,267,244
Pepper,140,9
Pepper,198,38
Pepper,237,44
Pepper,138,226
Pepper,229,54
Pepper,169,259
Pepper,190,100
Pepper,57,204
Pepper,171,126
Pepper,235,117
Pepper,244,120
Pepper,254,290
Pepper,267,163
Pepper,14,230
Pepper,100,167
Pepper,206,163
Pepper,30,200
Pepper,122,222
Pepper,295,47
Pepper,60,281
Pepper,298,251
Pepper,57,103
Pepper,250,10
Pepper,75,172
Pepper,118,57
Pepper,280,209
Pepper,290,2
Pepper,90,254
Pepper,188,68
Pepper,264,260
Pepper,105,142
Pepper,154,262
Pepper,42,25
Pepper,280,221
Pepper,78,3
Pepper,174,223
