Type,X,Y
Pepper,24,16
Pepper,79,178
Pepper,166,186
Pepper,33,170
Pepper,82,220
Pepper,98,37
Pepper,242,84
Pepper,281,75
Pepper,164,3
Pepper,119,271
Pepper,270,61
Pepper,265,139
Pepper,274,123
Pepper,299,260
Pepper,22,208
Pepper,251,239
Pepper,93,211
Pepper,259,124
Pepper,20,293
Pepper,35,10
Pepper,37,166
Pepper,181,282
Pepper,202,145
Pepper,268,224
Pepper,289,284
Pepper,107,141
Pepper,260,100
Pepper,156,289
Pepper,246,298
Pepper,133,216
Pepper,185,275
Pepper,297,196
Pepper,131,232
Pepper,69,1
Pepper,237,33
Pepper,1,137
Pepper,164,47
Pepper,6,292
Pepper,211,266
Pepper,100,94
Pepper,243,253
Pepper,242,3
Pepper,207,27
Pepper,211,66
Pepper,19,159
Pepper,241,131
Pepper,151,174
Pepper,236,127
Pepper,277,244
Pepper,206,265
Pepper,285,190
Pepper,200,109
Pepper,104,137
Pepper,1,178
Pepper,169,285
Pepper,277,199
Pepper,185,286
Pepper,103,22
Pepper,215,97
Pepper,69,90
Pepper,129,230
Pepper,45,241
Pepper,125,96
Pepper,80,186
Pepper,275,260
Pepper,179,273
Pepper,98,145
Pepper,10,175
Pepper,258,192
Pepper,126,178
Pepper,288,230
Pepper,77,263
Pepper,183,267
Pepper,232,118
Pepper,0,100
Pepper,120,89
Pepper,210,15
Pepper,253,253
Pepper,288,40
Pepper,282,38
Pepper,21,125
Pepper,252,196
Pepper,163,269
Pepper,286,19
Pepper,226,13
Pepper,106,218
Pepper,62,183
Pepper,298,187
Pepper,58,14
Pepper,150,233
Pepper,149,59
Pepper,68,156
Pepper,281,117
Pepper,258,5
Pepper,275,131
Pepper,257,267
Pepper,63,43
Pepper,297,52
Pepper,44,206
Pepper,127,139
Pepper,114,266
Pepper,101,267
Pepper,271,46
Pepper,205,278
Pepper,278,150
Pepper,101,209
Pepper,232,234
Pepper,58,16
Pepper,298,104
Pepper,101,294
Pepper,88,256
Pepper,81,259
Pepper,135,83
Pepper,74,16
Pepper,213,56
Pepper,198,131
Pepper,154,103
Pepper,182,57
Pepper,39,234
Pepper,163,110
Pepper,36,34
Pepper,270,182
Pepper,186,63
Pepper,33,27
Pepper,44,156
Pepper,201,184
Pepper,28,205
Pepper,76,52
Pepper,243,106
Pepper,183,279
Pepper,237,216
Pepper,55,169
Pepper,216,197
Pepper,26,100
Pepper,163,128
Pepper,143,250
Pepper,118,110
Pepper,281,252
Pepper,96,30
Pepper,119,122
Pepper,130,33
Pepper,27,294
Pepper,139,145
Pepper,69,77
