Type,X,Y
Pepper,227,223
Pepper,245,232
Pepper,156,328
Pepper,293,85
Pepper,178,208
Pepper,176,205
Pepper,187,354
Pepper,276,361
Pepper,284,120
Pepper,312,378
Pepper,142,357
Pepper,115,320
Pepper,174,68
Pepper,31,332
Pepper,93,213
Pepper,276,363
Pepper,90,180
Pepper,58,131
Pepper,31,135
Pepper,49,15
Pepper,312,271
Pepper,398,80
Pepper,287,319
Pepper,253,115
Pepper,109,173
Pepper,31,12
Pepper,200,273
Pepper,393,39
Pepper,268,119
Pepper,397,328
Pepper,268,334
Pepper,259,327
Pepper,376,350
Pepper,169,253
Pepper,6,382
Pepper,262,287
Pepper,153,214
Pepper,100,219
Pepper,84,305
Pepper,317,341
Pepper,250,125
Pepper,317,88
Pepper,164,169
Pepper,110,97
Pepper,258,285
Pepper,140,248
Pepper,341,210
Pepper,363,311
Pepper,204,338
Pepper,8,242
Pepper,383,324
Pepper,384,179
Pepper,211,353
Pepper,296,198
Pepper,308,376
Pepper,84,137
Pepper,309,115
Pepper,216,103
Pepper,268,168
Pepper,375,392
Pepper,20,152
Pepper,369,101
Pepper,213,346
Pepper,228,306
Pepper,373,1
Pepper,15,86
Pepper,369,269
Pepper,304,177
Pepper,48,56
Pepper,161,323
Pepper,260,285
Pepper,144,394
Pepper,45,270
Pepper,368,329
Pepper,359,262
Pepper,393,299
Pepper,278,204
Pepper,386,398
Pepper,334,252
Pepper,150,127
Pepper,113,148
Pepper,270,210
Pepper,93,20
Pepper,161,398
Pepper,222,119
Pepper,357,180
Pepper,59,317
Pepper,72,111
Pepper,369,236
Pepper,368,257
Pepper,155,367
Pepper,63,117
Pepper,262,196
Pepper,193,132
Pepper,297,364
Pepper,12,75
Pepper,147,236
Pepper,56,137
Pepper,26,56
Pepper,213,68
Pepper,279,276
Pepper,310,396
Pepper,83,390
Pepper,353,32
Pepper,231,80
Pepper,256,381
Pepper,385,247
Pepper,287,126
Pepper,243,142
Pepper,41,366
Pepper,339,10
Pepper,5,170
Pepper,334,137
Pepper,283,209
Pepper,362,63
Pepper,295,382
Pepper,340,154
Pepper,65,48
Pepper,165,89
Pepper,118,286
Pepper,157,211
Pepper,80,375
Pepper,184,323
Pepper,254,33
Pepper,322,129
Pepper,332,319
Pepper,217,288
Pepper,22,215
Pepper,286,47
Pepper,110,98
Pepper,9,117
Pepper,2,399
Pepper,302,15
Pepper,37,214
Pepper,319,0
Pepper,366,156
Pepper,18,161
Pepper,97,228
Pepper,329,300
Pepper,244,136
Pepper,142,303
Pepper,175,349
Pepper,242,25
Pepper,337,260
Pepper,44,90
Pepper,51,103
Pepper,52,55
Pepper,100,202
Pepper,54,160
Pepper,63,223
Pepper,212,211
Pepper,130,375
Pepper,280,305
Pepper,256,218
Pepper,241,160
Pepper,388,277
Pepper,185,333
Pepper,194,63
Pepper,59,80
Pepper,346,85
Pepper,287,189
Pepper,178,18
Pepper,338,41
Pepper,300,184
Pepper,384,138
Pepper,14,261
Pepper,396,136
Pepper,191,301
Pepper,16,191
Pepper,60,367
Pepper,381,383
Pepper,22,270
Pepper,30,34
Pepper,154,262
Pepper,154,128
Pepper,117,217
Pepper,192,94
Pepper,245,371
Pepper,16,251
Pepper,318,221
Pepper,330,125
Pepper,375,370
Pepper,205,352
Pepper,310,134
Pepper,61,198
Pepper,388,1
Pepper,98,374
Pepper,27,316
Pepper,172,368
Pepper,327,81
Pepper,298,45
Pepper,384,256
Pepper,188,55
Pepper,55,172
Pepper,114,388
Pepper,219,12
Pepper,312,23
Pepper,200,83
Pepper,167,29
Pepper,309,181
Pepper,244,122
Pepper,373,293
Pepper,101,253
Pepper,86,363
Pepper,263,60
Pepper,386,74
Pepper,116,89
Pepper,194,97
Pepper,195,351
Pepper,372,223
Pepper,144,223
Pepper,29,165
Pepper,350,304
Pepper,379,136
Pepper,310,88
Pepper,13,373
Pepper,313,135
Pepper,3,269
Pepper,215,38
Pepper,270,329
Pepper,281,204
Pepper,234,93
Pepper,272,88
Pepper,13,291
Pepper,80,84
Pepper,348,105
Pepper,131,184
Pepper,59,250
Pepper,194,68
Pepper,322,399
Pepper,53,11
Pepper,206,246
Pepper,306,261
Pepper,115,239
Pepper,73,332
Pepper,306,32
Pepper,217,68
Pepper,370,109
Pepper,172,209
Pepper,29,315
Pepper,371,104
Pepper,256,151
Pepper,349,376
Pepper,141,377
Pepper,371,292
Pepper,9,316
Pepper,37,85
Pepper,296,27
Pepper,388,102
Pepper,5,268
Pepper,388,184
Pepper,133,179
Pepper,89,349
Pepper,60,157
Pepper,344,46
Pepper,114,122
Pepper,55,110
Pepper,140,320
Pepper,26,368
Pepper,66,121
Pepper,380,154
Pepper,309,9
Pepper,294,304
Pepper,314,96
Pepper,197,199
Pepper,242,195
Pepper,85,329
Pepper,276,305
Pepper,229,10
Pepper,37,264
Pepper,383,8
Pepper,177,15
Pepper,73,37
Pepper,119,145
Pepper,203,368
Pepper,130,36
Pepper,162,394
Pepper,354,45
Pepper,346,288
Pepper,349,168
Pepper,161,307
Pepper,192,225
Pepper,378,42
Pepper,353,339
Pepper,34,102
Pepper,268,171
Pepper,315,15
Pepper,303,191
Pepper,289,150
Pepper,272,165
Pepper,175,189
Pepper,66,149
Pepper,153,52
Pepper,104,392
Pepper,38,327
Pepper,241,258
Pepper,96,267
Pepper,342,388
Pepper,58,269
Pepper,334,239
Pepper,240,164
Pepper,277,318
Pepper,268,340
Pepper,335,215
Pepper,348,373
Pepper,137,271
Pepper,181,6
Pepper,316,101
Pepper,162,375
Pepper,189,97
Pepper,307,105
Pepper,143,55
Pepper,68,70
Pepper,71,375
Pepper,15,13
Pepper,35,290
Pepper,392,399
Pepper,71,163
Pepper,305,93
Pepper,154,358
Pepper,183,352
Pepper,260,182
Pepper,62,95
Pepper,359,35
Pepper,182,167
Pepper,150,70
Pepper,168,250
Pepper,86,312
Pepper,363,22
Pepper,364,388
Pepper,151,243
Pepper,18,355
Pepper,312,9
Pepper,190,247
Pepper,317,346
Pepper,330,199
Pepper,349,188
Pepper,300,91
Pepper,373,367
Pepper,370,154
Pepper,186,211
Pepper,40,259
Pepper,98,213
Pepper,202,355
Pepper,60,287
Pepper,172,239
Pepper,273,337
Pepper,337,159
Pepper,90,106
Pepper,61,307
Pepper,286,46
Pepper,76,70
Pepper,281,130
Pepper,84,144
Pepper,362,96
Pepper,112,175
Pepper,95,49
Pepper,86,372
Pepper,87,141
Pepper,366,217
Pepper,364,188
Pepper,293,240
Pepper,197,226
Pepper,148,123
Pepper,123,355
Pepper,291,72
Pepper,69,177
Pepper,27,353
Pepper,12,259
Pepper,66,34
Pepper,152,124
Pepper,43,217
Pepper,169,99
Pepper,380,143
Pepper,25,286
Pepper,390,25
Pepper,312,196
Pepper,95,142
Pepper,363,264
Pepper,72,249
Pepper,135,81
Pepper,208,234
Pepper,248,138
Pepper,210,22
Pepper,234,267
Pepper,128,282
Pepper,361,174
Pepper,1,56
Pepper,272,48
Pepper,49,318
Pepper,54,360
Pepper,158,50
Pepper,283,255
Pepper,329,217
Pepper,148,330
Pepper,397,365
Pepper,344,361
Pepper,248,22
Pepper,275,12
Pepper,74,345
Pepper,388,227
Pepper,1,1
Pepper,279,207
Pepper,33,390
Pepper,178,323
Pepper,16,393
Pepper,285,257
Pepper,195,94
Pepper,127,309
Pepper,252,292
Pepper,385,132
Pepper,69,221
Pepper,294,14
Pepper,15,378
Pepper,198,75
Pepper,138,13
Pepper,292,35
Pepper,34,161
Pepper,213,53
Pepper,42,365
Pepper,168,143
Pepper,128,197
Pepper,272,97
Pepper,207,377
Pepper,291,339
Pepper,17,155
Pepper,374,335
Pepper,11,199
Pepper,295,355
Pepper,311,382
Pepper,381,85
Pepper,88,294
Pepper,154,148
Pepper,36,315
Pepper,111,165
Pepper,58,239
Pepper,362,207
Pepper,209,226
Pepper,359,74
Pepper,386,97
Pepper,162,270
Pepper,255,339
Pepper,83,60
Pepper,121,165
Pepper,170,222
Pepper,398,120
Pepper,116,262
Pepper,245,278
Pepper,9,375
Pepper,10,17
Pepper,362,152
Pepper,117,307
Pepper,234,61
Pepper,116,207
Pepper,62,94
Pepper,201,67
Pepper,143,182
Pepper,377,332
Pepper,268,136
Pepper,360,97
Pepper,257,21
Pepper,359,179
Pepper,42,336
Pepper,138,110
Pepper,196,289
Pepper,162,207
Pepper,123,46
Pepper,336,389
Pepper,357,200
Pepper,18,336
Pepper,40,169
Pepper,248,53
Pepper,392,23
Pepper,139,122
Pepper,259,239
Pepper,224,317
Pepper,16,164
Pepper,293,144
Pepper,332,134
Pepper,100,378
Pepper,43,273
Pepper,11,347
Pepper,166,63
Pepper,103,245
Pepper,363,342
Pepper,260,74
Pepper,323,330
Pepper,178,251
Pepper,201,6
Pepper,184,8
Pepper,360,183
Pepper,289,225
Pepper,125,202
Pepper,193,344
Pepper,44,159
Pepper,178,172
Pepper,300,20
Pepper,65,386
Pepper,173,233
Pepper,287,263
Pepper,359,225
Pepper,240,64
Pepper,118,220
Pepper,66,270
Pepper,330,41
Pepper,11,188
Pepper,66,24
Pepper,315,204
Pepper,167,139
Pepper,271,88
Pepper,202,69
Pepper,286,297
Pepper,354,115
Pepper,17,154
Pepper,153,252
Pepper,305,377
Pepper,217,265
Pepper,71,43
Pepper,374,265
Pepper,396,43
Pepper,211,21
Pepper,87,397
Pepper,239,102
Pepper,269,106
Pepper,244,4
Pepper,63,80
Pepper,73,127
Pepper,54,378
Pepper,233,305
Pepper,126,12
Pepper,305,34
Pepper,152,51
Pepper,268,121
Pepper,145,42
Pepper,306,275
Pepper,202,202
Pepper,11,173
Pepper,210,309
Pepper,19,293
Pepper,356,142
Pepper,347,373
Pepper,65,351
Pepper,189,181
Pepper,341,339
Pepper,205,342
Pepper,273,12
Pepper,81,335
Pepper,32,242
Pepper,156,363
Pepper,62,4
Pepper,167,366
Pepper,356,311
Pepper,30,80
Pepper,251,154
Pepper,79,211
Pepper,145,386
Pepper,82,132
Pepper,104,325
Pepper,159,281
Pepper,55,119
Pepper,38,333
Pepper,69,132
Pepper,241,116
Pepper,67,311
Pepper,285,102
Pepper,366,309
Pepper,217,180
Pepper,135,294
Pepper,256,239
Pepper,391,223
Pepper,341,96
Pepper,372,294
Pepper,292,292
Pepper,48,96
Pepper,350,53
Pepper,251,196
Pepper,16,364
Pepper,187,226
Pepper,315,361
Pepper,76,138
Pepper,115,182
Pepper,173,320
Pepper,199,1
Pepper,185,349
Pepper,97,116
Pepper,397,259
Pepper,67,235
Pepper,230,140
Pepper,146,15
Pepper,350,248
Pepper,50,215
Pepper,84,161
Pepper,374,182
Pepper,366,231
Pepper,202,306
Pepper,160,261
Pepper,262,30
Pepper,111,336
Pepper,205,4
Pepper,293,383
Pepper,334,350
Pepper,106,27
Pepper,212,378
Pepper,265,242
Pepper,351,60
Pepper,95,330
Pepper,204,390
Pepper,78,141
Pepper,168,33
Pepper,290,11
Pepper,192,280
Pepper,88,67
Pepper,93,176
Pepper,30,350
Pepper,220,33
Pepper,360,365
Pepper,241,258
Pepper,371,110
Pepper,94,162
Pepper,311,291
Pepper,263,30
Pepper,67,86
Pepper,235,130
Pepper,347,17
Pepper,52,37
Pepper,34,70
Pepper,288,77
Pepper,375,108
Pepper,37,384
Pepper,169,94
Pepper,264,264
Pepper,9,116
Pepper,358,125
Pepper,40,373
Pepper,181,152
Pepper,77,259
Pepper,224,170
Pepper,271,295
Pepper,163,308
Pepper,357,60
Pepper,71,305
Pepper,168,63
Pepper,178,392
Pepper,187,190
Pepper,168,196
Pepper,116,360
Pepper,108,22
Pepper,51,21
Pepper,44,0
Pepper,210,332
Pepper,78,28
Pepper,231,240
Pepper,111,237
Pepper,216,333
Pepper,100,112
Pepper,36,282
Pepper,31,390
Pepper,162,387
Pepper,173,81
Pepper,375,47
Pepper,244,22
Pepper,207,396
Pepper,28,68
Pepper,84,90
Pepper,332,341
Pepper,240,28
Pepper,175,330
Pepper,277,129
Pepper,159,320
Pepper,255,312
Pepper,86,142
Pepper,54,390
Pepper,389,41
Pepper,45,77
Pepper,273,63
Pepper,194,355
Pepper,137,371
Pepper,264,179
Pepper,289,349
Pepper,31,70
Pepper,220,5
Pepper,280,356
Pepper,284,215
Pepper,55,302
Pepper,239,383
Pepper,244,290
Pepper,55,94
Pepper,387,142
Pepper,72,330
Pepper,165,60
Pepper,44,144
Pepper,250,149
Pepper,164,280
Pepper,212,3
Pepper,170,219
Pepper,394,24
Pepper,119,188
Pepper,98,280
Pepper,99,115
Pepper,114,17
Pepper,363,219
Pepper,174,58
Pepper,68,0
Pepper,279,265
Pepper,310,275
Pepper,291,122
Pepper,229,56
Pepper,119,314
Pepper,271,76
Pepper,64,82
Pepper,88,39
Pepper,297,379
Pepper,396,354
Pepper,39,189
Pepper,41,341
Pepper,329,217
Pepper,125,201
Pepper,145,52
Pepper,82,322
Pepper,87,153
Pepper,339,219
Pepper,326,328
Pepper,397,281
Pepper,300,394
Pepper,92,339
Pepper,59,228
Pepper,54,132
Pepper,393,269
Pepper,379,24
Pepper,370,142
Pepper,274,83
Pepper,193,69
Pepper,148,36
Pepper,186,237
Pepper,50,364
Pepper,288,352
Pepper,339,49
Pepper,236,3
Pepper,330,152
Pepper,138,214
Pepper,176,60
Pepper,302,180
Pepper,224,81
Pepper,258,171
Pepper,54,310
Pepper,318,369
Pepper,202,101
Pepper,396,167
Pepper,70,15
Pepper,336,363
Pepper,24,192
Pepper,246,1
Pepper,115,336
Pepper,66,310
Pepper,93,160
Pepper,370,250
Pepper,336,365
Pepper,251,225
Pepper,178,1
Pepper,252,350
Pepper,307,141
Pepper,187,261
Pepper,155,314
Pepper,18,323
Pepper,249,54
Pepper,58,19
Pepper,124,325
Pepper,68,83
Pepper,292,12
Pepper,56,15
Pepper,260,343
Pepper,288,294
Pepper,122,112
Pepper,95,78
Pepper,312,64
Pepper,41,54
Pepper,182,127
Pepper,348,377
Pepper,172,332
Pepper,166,191
Pepper,354,195
Pepper,123,388
Pepper,84,51
Pepper,177,276
Pepper,255,221
Pepper,100,177
Pepper,393,171
Pepper,249,329
Pepper,84,46
Pepper,238,75
Pepper,166,172
Pepper,67,397
Pepper,231,183
Pepper,322,308
Pepper,72,247
Pepper,214,193
Pepper,2,329
Pepper,88,382
Pepper,394,97
Pepper,194,327
Pepper,103,261
Pepper,20,207
Pepper,326,268
Pepper,105,137
Pepper,153,106
Pepper,339,203
Pepper,40,271
Pepper,145,346
Pepper,298,241
Pepper,43,162
Pepper,173,379
Pepper,395,211
Pepper,262,365
Pepper,8,121
Pepper,123,371
Pepper,78,16
Pepper,90,123
Pepper,398,3
Pepper,206,320
Pepper,192,141
Pepper,373,226
Pepper,44,101
Pepper,123,388
Pepper,37,257
Pepper,189,188
Pepper,186,186
Pepper,246,318
Pepper,232,296
Pepper,82,24
Pepper,171,379
Pepper,56,46
Pepper,344,311
Pepper,187,165
Pepper,129,156
Pepper,123,259
Pepper,6,330
Pepper,55,169
Pepper,307,383
Pepper,313,380
Pepper,289,11
Pepper,0,318
Pepper,343,200
Pepper,345,198
Pepper,189,118
Pepper,393,380
Pepper,389,324
Pepper,123,321
Pepper,328,241
Pepper,142,93
Pepper,206,50
Pepper,249,366
Pepper,212,69
Pepper,98,325
Pepper,81,199
Pepper,226,313
Pepper,370,263
Pepper,234,284
Pepper,129,94
Pepper,385,390
Pepper,87,146
Pepper,328,65
Pepper,221,334
Pepper,220,177
Pepper,34,97
Pepper,25,385
Pepper,104,329
Pepper,72,304
Pepper,393,182
Pepper,263,235
Pepper,20,255
Pepper,286,306
Pepper,166,61
Pepper,114,244
Pepper,227,191
Pepper,109,105
Pepper,382,146
Pepper,91,369
Pepper,390,155
Pepper,12,144
Pepper,50,178
Pepper,7,343
Pepper,347,387
Pepper,201,135
Pepper,11,63
Pepper,153,108
Pepper,23,32
Pepper,325,69
Pepper,215,40
Pepper,78,296
Pepper,16,270
Pepper,252,269
Pepper,181,120
Pepper,198,245
Pepper,91,50
Pepper,354,28
Pepper,139,329
Pepper,73,345
Pepper,41,3
Pepper,343,360
Pepper,13,296
Pepper,36,262
Pepper,73,75
Pepper,192,23
Pepper,78,22
Pepper,300,27
Pepper,265,94
Pepper,128,148
Pepper,115,116
Pepper,64,252
Pepper,122,6
Pepper,189,339
Pepper,389,305
Pepper,76,39
Pepper,205,203
Pepper,112,120
Pepper,302,257
Pepper,34,107
Pepper,162,175
Pepper,254,347
Pepper,330,366
Pepper,253,156
Pepper,218,39
Pepper,226,199
Pepper,225,379
Pepper,330,221
Pepper,272,281
Pepper,85,76
Pepper,43,250
Pepper,176,110
Pepper,268,368
Pepper,299,193
Pepper,161,5
Pepper,295,86
Pepper,372,39
Pepper,225,19
Pepper,132,321
Pepper,379,86
Pepper,399,147
Pepper,22,178
Pepper,361,83
Pepper,287,86
Pepper,110,371
Pepper,214,180
Pepper,86,72
Pepper,226,154
Pepper,16,112
Pepper,330,362
Pepper,379,333
Pepper,337,390
Pepper,278,342
Pepper,141,240
Pepper,153,202
Pepper,221,310
Pepper,18,131
Pepper,156,262
Pepper,329,323
Pepper,202,187
Pepper,347,174
Pepper,99,212
Pepper,291,4
Pepper,47,63
Pepper,185,3
Pepper,51,51
Pepper,103,251
Pepper,62,74
Pepper,27,267
Pepper,268,124
Pepper,359,121
Pepper,168,256
Pepper,227,387
Pepper,329,15
Pepper,271,249
Pepper,372,183
Pepper,233,157
Pepper,15,294
Pepper,325,295
Pepper,146,238
Pepper,130,182
Pepper,51,13
Pepper,390,368
Pepper,302,274
Pepper,46,95
Pepper,279,257
Pepper,166,145
Pepper,369,398
Pepper,30,394
Pepper,41,25
Pepper,149,112
Pepper,254,233
Pepper,272,182
Pepper,296,55
Pepper,182,172
Pepper,0,341
Pepper,219,322
Pepper,354,195
Pepper,75,41
Pepper,248,212
Pepper,347,21
Pepper,151,47
Pepper,345,142
Pepper,71,394
Pepper,106,75
Pepper,32,261
Pepper,127,75
Pepper,128,389
Pepper,185,150
Pepper,262,234
Pepper,9,15
Pepper,163,186
Pepper,42,264
Pepper,88,372
Pepper,278,328
Pepper,181,309
Pepper,346,247
Pepper,356,29
Pepper,124,70
Pepper,263,52
Pepper,186,299
Pepper,281,296
Pepper,377,125
Pepper,203,357
Pepper,3,183
Pepper,223,132
Pepper,370,191
Pepper,33,274
Pepper,178,230
Pepper,69,144
Pepper,336,305
Pepper,220,306
Pepper,268,314
Pepper,32,393
Pepper,263,310
Pepper,40,67
Pepper,113,145
Pepper,48,351
Pepper,127,174
Pepper,245,307
Pepper,242,282
Pepper,348,384
Pepper,30,180
Pepper,159,328
Pepper,396,98
Pepper,248,304
Pepper,336,255
Pepper,178,146
Pepper,138,201
Pepper,176,290
Pepper,300,392
Pepper,147,310
Pepper,223,18
Pepper,166,340
Pepper,290,362
Pepper,178,192
Pepper,388,296
Pepper,202,130
Pepper,160,171
Pepper,66,369
Pepper,24,40
Pepper,260,333
Pepper,288,170
Pepper,365,61
Pepper,72,61
Pepper,352,390
Pepper,176,253
Pepper,367,115
Pepper,88,383
Pepper,114,72
Pepper,188,339
Pepper,2,285
Pepper,21,201
Pepper,153,18
Pepper,152,129
Pepper,270,160
Pepper,191,50
Pepper,71,166
Pepper,397,14
Pepper,75,150
Pepper,359,288
Pepper,272,306
Pepper,192,106
Pepper,49,345
Pepper,106,349
Pepper,380,60
Pepper,97,247
Pepper,262,336
Pepper,301,304
Pepper,289,166
Pepper,144,245
Pepper,299,261
Pepper,326,379
Pepper,342,42
Pepper,296,49
Pepper,171,230
Pepper,23,311
Pepper,141,374
Pepper,371,194
Pepper,42,314
Pepper,65,89
Pepper,367,385
Pepper,2,290
Pepper,243,291
Pepper,202,245
Pepper,67,398
Pepper,6,337
Pepper,208,240
Pepper,37,68
Pepper,51,59
Pepper,237,134
Pepper,284,199
Pepper,278,313
Pepper,376,262
Pepper,371,1
Pepper,372,34
Pepper,391,138
Pepper,275,281
Pepper,35,207
Pepper,144,246
Pepper,42,300
Pepper,40,167
Pepper,240,170
Pepper,216,245
Pepper,57,350
Pepper,303,250
Pepper,246,95
Pepper,6,209
Pepper,380,64
Pepper,238,342
Pepper,4,344
Pepper,194,38
Pepper,363,62
Pepper,365,39
Pepper,160,245
Pepper,123,235
Pepper,189,394
Pepper,370,305
Pepper,346,199
Pepper,370,246
Pepper,80,380
Pepper,307,279
Pepper,93,215
Pepper,301,283
Pepper,343,236
Pepper,84,323
Pepper,255,172
Pepper,160,129
Pepper,31,180
Pepper,1,158
Pepper,70,252
Pepper,388,294
Pepper,184,263
Pepper,107,202
Pepper,315,393
Pepper,269,206
Pepper,393,287
Pepper,196,131
Pepper,336,169
Pepper,199,147
Pepper,85,305
Pepper,352,117
Pepper,381,120
Pepper,169,349
Pepper,279,251
Pepper,304,123
Pepper,89,225
Pepper,168,120
Pepper,173,262
Pepper,336,156
Pepper,151,361
Pepper,371,12
Pepper,383,3
Pepper,386,387
Pepper,343,111
Pepper,170,316
Pepper,178,242
Pepper,76,314
Pepper,318,144
Pepper,139,37
Pepper,359,300
Pepper,230,173
Pepper,282,189
Pepper,104,273
Pepper,355,86
Pepper,289,31
Pepper,159,341
Pepper,195,212
Pepper,368,286
Pepper,83,49
Pepper,249,240
Pepper,0,70
Pepper,21,75
Pepper,91,384
Pepper,48,399
Pepper,107,39
Pepper,256,44
Pepper,128,329
Pepper,231,207
Pepper,292,159
Pepper,120,33
Pepper,361,27
Pepper,25,230
Pepper,317,217
Pepper,335,300
Pepper,148,201
Pepper,190,349
Pepper,231,83
Pepper,107,223
Pepper,111,396
Pepper,78,232
Pepper,189,252
Pepper,228,6
Pepper,62,80
Pepper,166,67
Pepper,255,350
Pepper,56,339
Pepper,248,151
Pepper,89,267
Pepper,358,385
Pepper,220,163
Pepper,361,5
Pepper,334,195
Pepper,173,109
Pepper,125,264
Pepper,9,358
Pepper,306,399
Pepper,71,103
Pepper,399,56
Pepper,144,90
Pepper,294,345
Pepper,350,34
Pepper,195,232
Pepper,287,29
Pepper,17,287
Pepper,86,310
Pepper,286,235
Pepper,66,234
Pepper,361,214
Pepper,21,330
Pepper,325,196
Pepper,156,102
Pepper,319,348
Pepper,45,25
Pepper,234,348
Pepper,19,38
Pepper,376,368
Pepper,29,118
Pepper,218,176
Pepper,116,268
Pepper,375,106
Pepper,259,237
Pepper,29,152
Pepper,0,385
Pepper,190,40
Pepper,280,85
Pepper,45,372
Pepper,105,366
Pepper,151,297
Pepper,118,120
Pepper,270,32
Pepper,245,235
Pepper,311,292
Pepper,312,282
Pepper,377,37
Pepper,209,351
Pepper,180,349
Pepper,156,36
Pepper,30,60
Pepper,57,213
Pepper,264,73
Pepper,230,41
Pepper,95,131
Pepper,164,149
Pepper,45,263
Pepper,294,363
Pepper,391,64
Pepper,210,395
Pepper,375,66
Pepper,11,8
Pepper,151,126
Pepper,71,313
Pepper,390,278
Pepper,231,138
Pepper,364,136
Pepper,242,297
Pepper,6,220
Pepper,317,387
Pepper,352,255
Pepper,393,345
Pepper,16,229
Pepper,300,133
Pepper,132,74
Pepper,397,294
Pepper,298,249
Pepper,289,298
Pepper,187,141
Pepper,159,196
Pepper,308,391
Pepper,26,84
Pepper,27,246
Pepper,263,294
Pepper,63,66
Pepper,272,128
Pepper,48,214
Pepper,116,338
Pepper,123,207
Pepper,357,240
Pepper,174,92
Pepper,223,195
Pepper,102,26
Pepper,107,198
Pepper,97,84
Pepper,64,288
Pepper,288,179
Pepper,16,4
Pepper,285,357
Pepper,251,54
Pepper,136,298
Pepper,215,326
Pepper,88,97
Pepper,152,25
Pepper,173,283
Pepper,56,224
Pepper,297,19
Pepper,15,2
Pepper,139,374
Pepper,4,31
Pepper,198,46
Pepper,205,108
Pepper,87,25
Pepper,252,251
Pepper,260,252
Pepper,289,195
Pepper,39,223
Pepper,120,60
Pepper,217,100
Pepper,128,296
Pepper,302,85
Pepper,159,96
Pepper,239,368
Pepper,98,20
Pepper,98,31
Pepper,49,375
Pepper,129,298
Pepper,178,183
Pepper,349,364
Pepper,130,330
Pepper,340,393
Pepper,291,29
Pepper,320,6
Pepper,251,264
Pepper,104,42
Pepper,75,16
Pepper,254,344
Pepper,337,290
Pepper,54,382
Pepper,38,237
Pepper,132,139
Pepper,99,317
Pepper,263,185
Pepper,265,171
Pepper,169,208
Pepper,80,300
Pepper,205,318
Pepper,375,44
Pepper,128,331
Pepper,64,152
Pepper,379,227
Pepper,79,366
Pepper,156,357
Pepper,180,207
Pepper,359,315
Pepper,89,54
Pepper,398,274
Pepper,42,30
Pepper,315,285
Pepper,312,370
Pepper,7,102
Pepper,207,286
Pepper,296,249
Pepper,339,372
Pepper,296,74
Pepper,282,78
Pepper,109,30
Pepper,84,101
Pepper,69,347
Pepper,41,280
Pepper,49,21
Pepper,307,135
Pepper,21,7
Pepper,380,140
Pepper,13,22
Pepper,249,77
Pepper,297,135
Pepper,320,327
Pepper,3,94
Pepper,159,194
Pepper,51,257
Pepper,59,290
Pepper,210,112
Pepper,154,117
Pepper,167,279
Pepper,297,276
Pepper,277,388
Pepper,283,143
Pepper,237,332
Pepper,177,309
Pepper,290,221
Pepper,311,48
Pepper,11,59
Pepper,128,219
Pepper,242,148
Pepper,212,52
Pepper,168,329
Pepper,239,71
Pepper,110,238
Pepper,71,292
Pepper,114,63
Pepper,20,77
Pepper,67,220
Pepper,269,379
Pepper,10,294
Pepper,356,226
Pepper,77,285
Pepper,314,191
Pepper,361,158
Pepper,46,335
Pepper,87,302
Pepper,34,306
Pepper,304,11
Pepper,128,32
Pepper,270,301
Pepper,220,322
Pepper,300,208
Pepper,212,281
Pepper,218,155
Pepper,28,226
Pepper,130,48
Pepper,63,271
Pepper,299,80
Pepper,216,361
Pepper,340,270
Pepper,218,44
Pepper,283,152
Pepper,242,252
Pepper,185,289
Pepper,81,113
Pepper,268,12
Pepper,116,254
Pepper,230,193
Pepper,33,80
Pepper,139,361
Pepper,238,15
Pepper,7,294
Pepper,319,345
Pepper,156,369
Pepper,48,109
Pepper,301,94
Pepper,330,344
Pepper,157,101
Pepper,56,20
Pepper,280,63
Pepper,324,116
Pepper,235,213
Pepper,170,101
Pepper,29,100
Pepper,131,356
Pepper,172,27
Pepper,70,336
Pepper,363,97
Pepper,387,392
Pepper,278,156
Pepper,23,117
Pepper,181,289
Pepper,227,133
